rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#5555,nocilOLyus,23.0,23.35,22.83,22.99,22.68,17.16,22.22,22.39,BE.svg,Belgium,9809,2020-12-16
#5556,Zekronz,19.64,19.89,19.93,20.2,17.23,16.99,13.75,20.52,NO.svg,Norway,9810,2022-09-27
#5557,Molpi,10.76,10.92,11.22,10.07,8.09,11.83,9.49,11.05,FR.svg,France,9811,2019-08-23
#5558,Chir,13.21,13.32,14.03,11.54,11.25,13.66,12.61,14.12,BE.svg,Belgium,9814,2019-07-16
#5559,Ender,21.75,22.48,20.93,22.69,21.21,17.9,15.6,21.59,PA.svg,Panama,9817,2022-04-25
#5560,Element,20.48,18.78,20.49,18.04,15.48,22.06,15.74,21.87,US.svg,United States,9821,2022-07-10
#5561,Kisuke015,17.35,17.57,16.47,17.61,16.17,16.81,19.92,16.88,PH.svg,Philippines,9822,2020-07-11
#5562,Woodi,3.94,4.25,4.64,3.23,2.56,4.94,3.4,4.52,US.svg,United States,9823,2020-03-10
#5563,TaroSykes,16.94,15.77,17.7,12.87,10.88,17.65,12.74,18.2,ZA.svg,South Africa,9824,2022-01-21
#5564,Daxx,13.07,15.15,16.17,11.61,9.6,13.86,9.35,15.75,AU.svg,Australia,9827,2020-04-30
#5565,Rogam,15.98,16.35,15.15,17.2,16.36,14.28,12.78,16.56,KR.svg,South Korea,9828,2019-07-09
#5566,nayechan,21.02,20.86,20.61,21.35,21.37,20.57,20.19,22.18,KR.svg,South Korea,9830,2020-06-26
#5567,Antz,23.18,23.12,22.33,23.71,23.85,20.01,22.82,23.26,PH.svg,Philippines,9835,2019-07-19
#5568,ren96,14.48,14.45,16.01,13.41,11.44,15.36,11.59,16.05,US.svg,United States,9836,2019-08-29
#5569,cself99,8.44,8.65,9.34,7.23,5.73,9.25,6.23,9.97,,,9841,2019-08-21
#5570,SoToy,0.04,0.0,0.0,0.0,0.0,0.22,0.0,0.0,AU.svg,Australia,9842,2019-07-05
#5571,Rvnning,4.71,5.19,6.02,3.52,2.68,4.77,2.62,6.1,US.svg,United States,9843,2019-07-05
#5572,Tharja,5.86,6.37,6.23,6.93,2.02,5.03,2.6,6.69,AF.svg,Afghanistan,9845,2022-06-21
#5573,Xanol,16.2,16.11,17.16,11.77,10.01,15.53,11.58,17.61,US.svg,United States,9846,2020-06-05
#5574,Asunekk,7.73,7.64,8.5,6.28,5.01,8.9,6.25,8.82,PL.svg,Poland,9847,2019-08-17
#5575,darn,16.02,16.02,16.02,16.45,14.72,15.74,10.39,17.18,US.svg,United States,9853,2019-10-29
#5576,Aneman,13.23,13.96,14.52,11.59,11.37,13.53,10.46,14.44,RU.svg,Russia,9859,2019-11-01
#5577,manu,12.52,12.66,13.62,11.73,10.98,12.38,8.0,13.74,FI.svg,Finland,9864,2019-11-03
#5578,paranoiasm,4.81,4.94,5.81,2.32,1.6,4.1,1.67,6.81,UY.svg,Uruguay,9868,2021-10-04
#5579,panikox,23.51,22.78,24.36,18.27,15.67,24.85,17.75,24.06,UY.svg,Uruguay,9869,2022-01-26
#5580,Naheeno2,28.26,28.06,28.32,28.02,27.19,27.05,27.38,28.03,MY.svg,Malaysia,9872,2022-09-28
#5581,Alpaca,0.34,0.0,0.38,0.11,0.0,0.92,0.0,0.63,AF.svg,Afghanistan,9874,2019-07-05
#5582,gnodab,7.78,7.88,8.19,6.38,5.01,9.11,6.4,8.71,US.svg,United States,9875,2019-07-08
#5583,DeadInside,4.59,4.49,5.14,3.57,2.79,5.69,3.78,4.9,KP.svg,North Korea,9876,2019-07-06
#5584,meatslab,19.64,18.62,20.29,17.84,15.96,18.84,19.73,20.57,US.svg,United States,9879,2021-04-06
#5585,rif,22.09,20.51,20.88,21.3,18.57,24.88,15.48,21.55,ID.svg,Indonesia,9880,2022-06-09
#5586,Einseif,16.98,16.62,17.67,16.13,15.62,17.34,15.9,18.25,PH.svg,Philippines,9881,2019-08-26
#5587,Queron,13.0,12.87,14.17,13.01,11.74,12.0,7.81,14.24,FR.svg,France,9882,2019-07-07
#5588,Toaster,17.28,16.67,17.29,16.43,16.54,18.14,15.84,18.61,PH.svg,Philippines,9883,2019-07-30
#5589,thusdas,14.21,16.38,17.2,11.71,10.06,14.87,12.44,16.82,AF.svg,Afghanistan,9884,2020-04-14
#5590,tetu8023,14.32,15.07,13.05,14.85,13.81,13.6,13.71,14.9,JP.svg,Japan,9886,2019-07-07
#5591,DokiPon,11.99,11.44,12.8,9.39,6.21,12.25,6.93,13.35,DE.svg,Germany,9887,2021-07-08
#5592,DJDJM,10.99,11.11,12.06,7.94,6.53,10.82,7.41,12.02,US.svg,United States,9888,2020-12-04
#5593,Szmmie,12.24,12.29,11.69,11.7,11.56,13.28,9.87,12.94,US.svg,United States,9889,2019-07-17
#5594,IrisHeart,13.96,14.47,14.93,16.0,13.3,11.12,11.35,16.58,PL.svg,Poland,9892,2019-07-15
#5595,zin,22.23,22.57,20.92,22.68,21.95,15.51,22.34,21.18,RU.svg,Russia,9893,2021-06-14
#5596,YourPunishment,24.2,24.13,22.3,24.06,24.12,22.86,24.34,23.57,DE.svg,Germany,9894,2022-01-03
#5597,plzgoaway,7.32,7.36,8.16,5.81,4.77,8.54,5.97,8.07,US.svg,United States,9895,2019-09-04
#5598,Staletto,6.55,6.74,7.21,5.29,4.21,7.63,5.36,7.05,US.svg,United States,9896,2019-09-04
#5599,goodtek,23.22,21.72,22.38,22.46,22.19,24.08,22.74,22.98,QA.svg,Qatar,9897,2021-12-21
#5600,Orako,5.8,6.21,6.65,4.6,3.68,6.7,4.2,6.4,US.svg,United States,9898,2019-10-26
#5601,Mokabukin,26.29,27.17,24.58,26.87,27.14,23.91,24.48,24.74,LI.svg,Liechtenstein,9899,2021-09-19
#5602,Mateocristaldo,30.36,30.76,30.52,30.74,29.9,21.12,29.92,29.24,AR.svg,Argentina,9901,2022-05-18
#5603,Amunduruca,6.65,7.33,8.52,5.12,3.62,6.43,3.35,8.89,CA.svg,Canada,9905,2019-07-08
#5604,jlucas115,4.28,4.56,4.48,3.01,2.27,5.55,3.76,4.3,,,9906,2019-09-12
#5605,herestotheroc,0.6,0.86,1.09,0.17,0.0,1.47,0.03,0.0,US.svg,United States,9908,2019-07-07
#5606,Batoshu,16.25,16.37,16.76,15.34,15.09,17.14,15.18,17.88,PL.svg,Poland,9910,2020-07-25
#5607,chuca,28.49,28.82,28.72,28.48,28.83,22.95,26.84,27.69,BR.svg,Brazil,9914,2021-10-21
#5608,EDH,12.13,11.81,13.11,8.39,6.93,12.16,8.65,13.35,SE.svg,Sweden,9915,2022-04-01
#5609,Nekoemi,9.37,9.08,10.24,7.93,5.07,9.86,5.4,10.51,JP.svg,Japan,9916,2022-07-16
#5610,SpookedPotato,26.32,25.73,26.96,25.87,25.19,22.02,25.85,26.69,CA.svg,Canada,9919,2022-03-03
#5611,CyberPK,9.5,9.51,9.27,10.07,8.49,10.54,6.21,9.14,BR.svg,Brazil,9920,2019-08-28
#5612,laniel,5.97,6.05,6.58,4.61,3.69,7.12,5.05,6.42,AF.svg,Afghanistan,9924,2019-07-11
#5613,Zorbo,14.8,14.86,15.48,13.81,12.11,16.05,10.95,16.48,NL.svg,Netherlands,9926,2019-10-19
#5614,CHAM,13.29,14.15,14.31,12.89,11.42,12.51,9.78,14.49,US.svg,United States,9927,2019-07-21
#5615,Carter,4.55,4.34,5.12,3.64,3.08,5.77,3.35,5.08,US.svg,United States,9929,2019-07-07
#5616,Asrathous,9.24,9.59,10.49,6.42,5.79,8.33,5.98,10.56,US.svg,United States,9933,2020-11-29
#5617,Shy5,25.01,25.09,25.22,25.21,23.49,23.69,22.78,25.2,AF.svg,Afghanistan,9934,2022-08-04
#5618,Kipp,9.3,9.32,10.09,6.96,4.92,9.26,5.22,10.73,CA.svg,Canada,9935,2021-12-25
#5619,Tohiu,6.65,6.74,7.25,5.52,4.25,7.85,5.29,7.27,,,9940,2019-12-13
#5620,showfeet007,27.1,26.87,26.77,27.34,26.22,27.55,24.49,26.13,VN.svg,Vietnam,9941,2022-05-18
#5621,DominikKhalifa,6.02,6.63,6.68,5.24,3.97,6.75,3.64,6.82,AT.svg,Austria,9946,2019-07-21
#5622,maxedupgamer05,7.3,7.62,8.01,5.88,4.68,8.29,5.49,8.52,AF.svg,Afghanistan,9947,2019-07-11
#5623,pyronki,16.47,17.28,18.67,16.07,14.53,16.94,12.69,19.12,AF.svg,Afghanistan,9950,2020-10-15
#5624,Jeptile,16.03,15.65,16.6,16.07,11.76,15.02,14.51,16.94,PH.svg,Philippines,9953,2022-08-19
#5625,Lurien,20.71,19.24,20.76,19.67,16.94,22.82,17.82,20.46,UY.svg,Uruguay,9957,2022-09-30
#5626,discovery,28.84,28.98,27.8,28.81,28.72,29.69,26.06,27.2,DE.svg,Germany,9958,2022-09-13
#5627,faustaoWop,9.0,9.03,9.01,6.75,5.26,10.5,7.58,9.66,BR.svg,Brazil,9959,2022-04-25
#5628,Dourmous,15.45,14.78,13.04,15.46,16.76,16.12,10.0,16.54,,,9960,2019-07-09
#5629,nex,11.16,10.87,11.52,7.5,6.1,12.62,10.01,11.6,US.svg,United States,9961,2021-04-18
#5630,Wagg,27.96,28.36,26.11,27.87,28.65,24.11,28.6,26.15,GB.svg,United Kingdom,9963,2022-08-01
#5631,PatrickPs,17.8,17.27,18.69,16.59,14.09,18.44,16.01,18.07,PE.svg,Peru,9964,2021-12-21
#5632,Electron,15.59,16.31,16.75,12.75,11.39,13.41,9.1,16.77,US.svg,United States,9965,2021-02-22
#5633,JoaoPimenta1310,10.5,10.49,11.08,8.18,6.6,11.98,8.52,12.77,BR.svg,Brazil,9966,1970-01-01
#5634,ElLimitador,3.84,4.15,4.11,2.63,1.78,4.96,2.85,4.35,CL.svg,Chile,9967,2019-11-01
#5635,Silvi,25.41,25.12,24.96,25.97,26.25,20.2,20.71,25.24,US.svg,United States,9968,2022-01-26
#5636,Modemun,10.01,10.04,10.91,8.42,6.54,10.99,7.68,12.0,CH.svg,Switzerland,9970,2019-10-17
#5637,stelios2231,4.28,4.55,5.19,3.87,3.04,5.29,3.55,5.14,GR.svg,Greece,9971,2022-01-22
#5638,R0XY,16.66,16.35,16.09,17.01,18.05,18.48,12.7,17.93,JP.svg,Japan,9973,2020-08-21
#5639,AlphaAzure573,8.72,8.84,9.69,6.93,5.64,9.71,6.42,10.73,US.svg,United States,9974,2019-07-09
#5640,oStable,7.55,7.75,8.44,5.95,5.2,8.63,6.04,8.47,US.svg,United States,9977,2019-10-28
#5641,Kukaa,15.13,15.5,14.54,14.39,12.97,16.34,14.34,15.7,GS.svg,South Georgia and the South Sandwich Islands,9979,2019-08-25
#5642,Nitrone,9.76,12.14,11.2,7.75,7.88,10.99,6.75,11.64,FI.svg,Finland,9984,2020-01-17
#5643,mfbonzi,8.39,8.49,8.62,6.13,4.93,9.78,7.03,9.04,AU.svg,Australia,9985,2021-05-24
#5644,MateuszBossWsi,6.06,5.76,6.72,4.44,3.59,7.44,4.7,7.31,PL.svg,Poland,9986,2019-09-13
#5645,Purplez,11.15,13.21,13.88,9.72,7.85,11.87,8.18,13.31,RU.svg,Russia,9987,2020-02-11
#5646,rhobsessed,17.26,17.89,19.04,17.56,16.33,15.61,15.86,18.51,GB.svg,United Kingdom,9989,2020-02-16
#5647,corninho,22.03,22.05,21.41,21.92,21.61,19.56,21.46,22.21,BR.svg,Brazil,9990,2022-04-29
#5648,Eclair1015,24.09,24.1,23.5,24.76,24.43,19.15,22.5,23.41,JP.svg,Japan,9991,2022-09-29
#5649,supplesee,6.43,6.43,7.33,5.48,4.37,7.53,5.06,6.76,CA.svg,Canada,9992,2019-07-14
#5650,KaijuM0de,7.44,7.83,8.94,5.79,4.49,8.12,4.93,9.05,,,9998,2019-07-19
#5651,Sliderbreak,20.2,21.94,20.36,22.56,20.8,18.22,16.68,20.83,VN.svg,Vietnam,9999,2020-04-11
#5652,KaneMining,39.1,39.48,38.92,38.37,39.51,38.4,37.84,39.51,NE.svg,Niger,10002,2022-09-20
#5653,Dogewow123,3.6,4.29,4.76,3.42,2.6,4.76,2.96,2.38,HK.svg,Hong Kong,10003,2020-09-13
#5654,Amy,16.57,15.63,16.85,15.11,8.73,17.63,10.57,17.57,GB.svg,United Kingdom,10004,2021-02-16
#5655,Milkian,6.84,7.31,7.57,5.97,4.54,7.67,5.02,7.53,CA.svg,Canada,10006,2019-07-21
#5656,oreo11,14.53,14.49,15.18,13.7,12.21,15.79,11.48,15.8,US.svg,United States,10007,2019-11-30
#5657,MikamiHero,15.44,14.39,15.86,12.11,9.82,16.5,12.47,16.62,AU.svg,Australia,10009,2022-01-20
#5658,dididedide,25.03,25.23,24.81,25.35,25.7,23.4,24.13,24.96,AR.svg,Argentina,10010,2019-08-07
#5659,AlphaZakatan,5.55,5.87,6.63,4.49,3.64,6.95,4.74,6.5,AF.svg,Afghanistan,10011,2020-02-20
#5660,HeavenGaming,19.0,19.07,20.24,18.69,17.68,18.03,12.89,20.24,ID.svg,Indonesia,10012,2019-07-19
#5661,RhythmOnEtterna,6.66,6.64,7.41,5.47,4.37,7.87,5.27,7.27,DK.svg,Denmark,10015,2019-08-11
#5662,ThatMINIme,19.89,20.37,20.63,20.16,17.48,19.06,18.97,20.18,US.svg,United States,10016,2019-10-21
#5663,Toksiini,5.01,5.3,5.92,4.3,3.42,6.44,4.7,5.02,FI.svg,Finland,10018,2020-02-26
#5664,chowsi,7.55,8.14,8.19,6.05,4.73,8.39,5.59,8.95,US.svg,United States,10019,2019-08-11
#5665,Mantif,8.05,8.78,9.71,6.5,5.22,8.37,5.34,9.61,AF.svg,Afghanistan,10020,2019-11-13
#5666,MrCatFace,8.08,8.52,8.4,8.14,7.57,9.05,6.28,8.59,KP.svg,North Korea,10021,2020-02-24
#5667,Squidd,12.52,12.22,13.11,11.88,12.54,13.6,9.83,14.44,CA.svg,Canada,10022,2020-04-09
#5668,icedog25,10.53,10.79,11.83,8.04,6.63,11.72,8.06,12.76,US.svg,United States,10023,2019-07-18
#5669,speck,13.97,14.5,15.49,13.18,10.91,14.89,12.59,16.21,US.svg,United States,10024,2020-03-01
#5670,viktorger,14.46,14.22,14.62,13.31,13.67,14.87,14.27,15.11,RU.svg,Russia,10025,2019-07-30
#5671,Galgobeberson,18.24,18.07,19.02,18.32,16.94,17.91,16.11,19.21,US.svg,United States,10031,2019-11-04
#5672,AriSM,17.75,19.91,16.14,18.92,17.37,15.81,14.16,18.34,ID.svg,Indonesia,10035,2019-07-21
#5673,lizardhospital,11.71,12.31,13.51,9.31,7.76,12.55,8.93,13.64,US.svg,United States,10036,2019-07-12
#5674,reguli,22.0,21.89,22.13,22.67,23.43,20.41,20.9,22.56,SG.svg,Singapore,10037,2020-06-28
#5675,boo2000154,6.77,6.59,7.73,6.04,5.65,8.18,4.62,8.56,IT.svg,Italy,10039,2020-05-09
#5676,JimStellas,7.4,7.37,8.02,6.53,4.85,8.61,5.8,8.1,GR.svg,Greece,10042,2019-07-13
#5677,AR1V4L,15.86,16.31,17.18,12.3,9.92,13.33,11.41,17.14,AU.svg,Australia,10046,2021-03-10
#5678,Reefr,30.45,30.73,30.76,30.1,30.0,22.83,30.01,30.15,PE.svg,Peru,10049,2022-09-24
#5679,Moo,11.53,12.78,14.75,10.97,7.02,10.99,8.15,16.03,US.svg,United States,10050,2019-07-13
#5680,Emius,6.0,6.38,6.68,4.96,3.84,7.52,5.1,7.51,US.svg,United States,10054,2020-04-08
#5681,jarima,2.27,2.57,3.02,1.87,1.18,2.9,1.33,3.05,DE.svg,Germany,10056,2020-07-07
#5682,idontknowyou,15.39,15.61,14.73,15.23,16.45,14.27,9.65,16.05,AF.svg,Afghanistan,10057,2019-09-08
#5683,BAH,8.59,9.15,10.11,7.38,5.99,10.19,6.91,10.42,DE.svg,Germany,10062,2020-02-25
#5684,sebimon,17.52,19.78,20.35,18.3,13.7,16.26,13.95,20.33,DE.svg,Germany,10064,2020-03-23
#5685,Mortelspawn,25.23,24.84,23.75,26.56,25.85,23.52,26.92,25.15,BE.svg,Belgium,10066,2020-05-19
#5686,WhatIfPotato,21.08,18.56,19.75,17.86,15.63,24.71,18.45,20.2,US.svg,United States,10068,2022-04-25
#5687,oywxuoll,26.09,26.1,25.24,26.35,25.8,24.36,25.65,25.14,US.svg,United States,10071,2020-11-04
#5688,Cyxie,24.44,24.79,24.34,24.89,24.25,18.99,22.73,23.82,CA.svg,Canada,10072,2022-05-30
#5689,Nitro,17.04,17.23,17.54,16.94,16.97,18.49,13.84,18.28,US.svg,United States,10075,2020-05-17
#5690,F4CUNDO378,11.64,11.92,12.91,9.87,8.28,10.87,7.24,12.71,AR.svg,Argentina,10076,2021-11-27
#5691,zintho9,12.23,13.11,14.07,10.92,9.45,13.58,10.21,14.25,US.svg,United States,10077,2020-04-12
#5692,Ark,7.98,8.15,8.77,6.44,5.25,9.31,6.28,8.94,CA.svg,Canada,10080,2019-09-24
#5693,defineoutline,8.3,9.01,8.51,5.55,4.42,10.28,6.96,9.51,US.svg,United States,10081,2019-09-16
#5694,Aces,20.12,18.87,20.46,19.68,17.21,20.97,17.03,20.7,QA.svg,Qatar,10083,2022-02-11
#5695,Rhythmical,15.6,15.85,15.55,16.26,14.09,14.73,9.76,17.14,US.svg,United States,10085,2019-07-24
#5696,ItzSun1x,21.11,20.17,18.5,19.54,18.67,23.85,21.15,19.37,SY.svg,Syria,10087,2021-10-24
#5697,Foxy20102,16.26,17.08,17.27,16.46,13.01,15.93,11.36,17.81,GB.svg,United Kingdom,10089,2019-08-02
#5698,dangover1,21.0,20.67,22.0,20.58,19.93,17.99,13.82,21.87,GB.svg,United Kingdom,10092,2022-01-18
#5699,milkyman,16.12,15.89,17.2,14.57,14.53,16.51,15.47,17.08,US.svg,United States,10093,2019-11-17
#5700,dangover91,24.1,23.57,24.33,23.58,23.53,22.2,23.24,24.29,GB.svg,United Kingdom,10094,2021-05-07
#5701,niggy,9.15,8.63,9.24,8.45,4.86,10.58,5.14,10.07,GB.svg,United Kingdom,10095,2021-02-12
#5702,bluefox,16.36,15.35,16.68,14.26,12.51,17.48,14.56,17.54,IT.svg,Italy,10096,2022-08-07
#5703,ambii,14.8,15.07,15.95,13.5,12.49,15.13,10.23,16.66,LT.svg,Lithuania,10098,2019-09-05
#5704,Loto,2.61,2.67,3.25,2.14,1.61,3.19,1.84,2.55,US.svg,United States,10099,2019-07-14
#5705,Blank,7.89,7.83,8.68,6.6,5.5,8.97,6.21,9.06,GA.svg,Gabon,10100,2019-10-04
#5706,PedroDarch16,13.01,13.32,14.19,12.21,8.42,11.84,7.76,13.9,BR.svg,Brazil,10102,2021-03-07
#5707,luxmendax,7.55,7.64,8.37,6.0,4.89,8.59,5.88,8.8,US.svg,United States,10103,2019-11-12
#5708,dalton,16.81,15.91,17.26,15.86,16.28,17.41,16.62,18.29,QA.svg,Qatar,10105,2020-07-04
#5709,AGCArk,16.98,16.21,16.97,16.62,14.54,17.33,16.23,18.54,GB.svg,United Kingdom,10109,2019-08-09
#5710,slimey715,12.72,14.22,15.18,10.51,8.75,12.82,8.62,14.86,US.svg,United States,10110,2019-09-06
#5711,baoketban123,24.88,25.47,25.34,25.84,23.04,19.28,21.9,24.78,VN.svg,Vietnam,10111,2021-03-13
#5712,death,11.32,11.12,12.2,8.96,7.39,13.04,9.4,13.2,IR.svg,Iran,10113,2019-07-28
#5713,TheMysteryL,23.52,23.91,24.38,24.15,18.98,15.66,18.83,23.94,PH.svg,Philippines,10114,2021-09-02
#5714,olitaire,24.41,24.6,23.87,24.25,23.23,20.67,25.4,23.22,CN.svg,China,10116,2022-03-12
#5715,kondesu,6.53,6.67,7.42,5.29,4.15,7.78,5.25,6.77,,,10120,2019-08-01
#5716,Am3Thystes,26.25,26.19,25.78,27.15,26.42,21.77,24.65,25.52,HK.svg,Hong Kong,10124,2021-05-06
#5717,Eldinarcus,8.19,9.32,8.62,8.58,5.87,9.38,6.05,9.53,CA.svg,Canada,10125,2020-06-09
#5718,Pizzadeliveryguy,19.38,19.01,21.16,16.21,12.96,17.42,12.43,20.9,US.svg,United States,10126,2021-04-17
#5719,Foxpal,21.57,21.92,21.93,21.63,21.09,20.17,20.34,22.52,US.svg,United States,10128,2019-07-26
#5720,zYko,11.66,11.59,11.46,10.63,9.7,12.8,9.88,13.58,US.svg,United States,10129,2019-08-27
#5721,GreenGhost21,7.33,7.24,8.13,5.66,4.65,8.59,5.69,8.67,US.svg,United States,10130,2019-10-14
#5722,Silver,14.67,15.32,17.3,12.16,10.11,17.13,12.44,18.27,US.svg,United States,10133,2020-05-30
#5723,gabdra,10.24,12.73,13.18,8.71,7.19,9.94,6.35,13.55,,,10135,2020-01-22
#5724,hya,24.83,24.33,23.49,25.39,23.78,24.11,24.71,24.04,NL.svg,Netherlands,10136,2021-08-15
#5725,JaySucks,8.82,8.54,9.34,6.98,5.59,10.21,6.94,10.89,US.svg,United States,10137,2019-11-27
#5726,lucasdessy,15.38,16.09,17.06,15.25,13.11,14.36,11.91,16.41,BR.svg,Brazil,10138,2019-09-05
#5727,Emerald,6.32,6.51,6.17,5.64,5.82,7.17,4.73,6.61,NU.svg,Niue,10140,2019-09-27
#5728,anaceleste,19.55,18.74,19.23,16.35,13.79,21.97,15.89,19.41,US.svg,United States,10141,2022-09-25
#5729,Folknerbeatz,11.4,12.68,13.04,9.86,7.62,13.33,9.5,13.79,US.svg,United States,10142,2020-01-20
#5730,Cookie,14.19,13.7,15.18,9.79,7.46,13.86,8.29,15.66,US.svg,United States,10143,2021-07-18
#5731,skaytan,10.56,12.11,13.01,8.58,7.1,9.86,6.3,12.72,GB.svg,United Kingdom,10144,2019-07-27
#5732,Dev,12.83,13.11,14.48,11.36,10.26,13.43,9.45,14.36,US.svg,United States,10147,2019-11-13
#5733,IndexTypeBeat,17.02,16.78,19.79,13.77,11.62,18.82,13.21,19.73,US.svg,United States,10150,2019-10-30
#5734,dashClassy,22.67,24.03,24.22,24.76,21.91,18.71,20.78,24.25,US.svg,United States,10152,2019-11-23
#5735,Marbels,9.96,10.12,10.82,9.64,5.52,8.52,5.9,11.36,US.svg,United States,10153,2021-03-19
#5736,MisterXenon,15.3,15.53,17.2,14.87,14.68,16.14,11.41,17.27,US.svg,United States,10154,2020-03-15
#5737,nore,18.72,20.76,21.57,19.77,18.43,17.72,11.71,21.09,TH.svg,Thailand,10156,2020-06-18
#5738,NickelKupfer,23.35,23.74,22.4,24.04,24.11,16.26,20.46,22.67,CN.svg,China,10157,2020-10-20
#5739,Ricedump1ing,29.55,32.16,31.73,32.08,32.21,20.52,27.75,30.43,CN.svg,China,10158,2020-06-04
#5740,NegativPhoton,12.56,12.49,12.48,12.02,11.86,13.1,9.21,13.4,AT.svg,Austria,10160,2019-11-03
#5741,zPaxxo,7.39,7.85,8.24,6.23,4.98,9.19,6.29,8.94,IT.svg,Italy,10162,2020-05-28
#5742,Bestfast,30.28,30.74,30.1,30.99,29.93,23.94,29.56,29.17,IT.svg,Italy,10165,2022-09-21
#5743,Despa1r,8.51,8.73,8.7,7.25,5.37,9.87,6.99,9.11,AF.svg,Afghanistan,10166,2021-09-25
#5744,Hangerek,12.66,12.56,13.5,11.56,10.05,13.68,9.2,14.59,PL.svg,Poland,10167,2019-10-21
#5745,Haseo,11.63,11.31,12.09,8.83,6.89,12.47,9.49,12.68,ES.svg,Spain,10171,2021-03-14
#5746,Nekumo,10.33,8.89,10.2,7.24,5.08,12.66,5.38,10.75,US.svg,United States,10174,2022-07-03
#5747,OuTbREaKRT,16.56,16.03,16.68,15.87,15.57,17.6,12.8,17.61,US.svg,United States,10176,2019-11-08
#5748,darrenwilliam,12.17,13.0,13.67,11.95,8.92,13.39,9.32,14.97,ID.svg,Indonesia,10178,2020-04-02
#5749,ry00001,15.11,14.73,15.62,10.81,9.01,16.12,12.23,15.84,GB.svg,United Kingdom,10183,2021-02-22
#5750,Flade,26.87,24.88,23.99,24.95,24.11,30.22,24.46,27.12,RU.svg,Russia,10184,2021-11-16
#5751,juicebox,11.19,10.63,11.39,8.52,6.82,12.16,8.22,12.53,US.svg,United States,10186,2021-01-26
#5752,Sisha,8.63,9.37,9.52,7.35,6.99,8.78,6.11,9.78,UA.svg,Ukraine,10187,2019-07-25
#5753,Mistermamaguebo,25.58,26.18,24.66,25.98,25.97,21.69,24.36,24.45,DO.svg,Dominican Republic,10194,2022-01-01
#5754,Necro1,13.04,13.29,13.66,12.92,11.12,13.04,8.66,14.2,PL.svg,Poland,10195,2019-07-22
#5755,KingRomxn,10.22,10.68,11.94,9.24,7.04,10.19,6.73,12.24,US.svg,United States,10196,2019-11-02
#5756,deztt,13.09,13.77,13.79,12.08,10.11,14.47,9.45,14.33,GB.svg,United Kingdom,10197,2019-07-31
#5757,Tito,12.88,12.99,13.62,12.74,11.25,13.13,12.35,14.06,US.svg,United States,10198,2020-10-20
#5758,Arkron,12.62,12.96,12.73,11.88,10.29,14.01,9.78,13.86,US.svg,United States,10199,2019-11-11
#5759,Ingrid10,28.39,28.37,28.29,28.6,27.71,25.8,28.08,27.69,AR.svg,Argentina,10200,2022-08-14
#5760,NoobLLL,27.66,28.97,26.76,29.33,26.85,18.07,25.22,25.89,CN.svg,China,10202,2022-09-22
#5761,Pandatxt,15.78,14.61,15.93,13.79,10.33,16.26,11.34,17.7,,,10203,2020-11-19
#5762,DIEmond,10.58,10.71,10.0,10.09,6.9,12.39,8.93,11.34,GB.svg,United Kingdom,10204,2019-07-23
#5763,ShizuRin23,12.9,12.52,12.34,11.13,9.35,14.54,11.25,13.86,PT.svg,Portugal,10205,2021-05-20
#5764,toughVader,8.86,9.11,8.89,8.23,5.76,10.19,7.13,9.64,AT.svg,Austria,10207,2019-11-20
#5765,naturalnonsense,7.57,7.97,8.39,6.07,5.1,8.74,5.9,8.33,UA.svg,Ukraine,10211,2019-10-22
#5766,model,20.45,19.77,20.23,20.15,20.34,20.91,19.82,21.28,US.svg,United States,10215,2019-10-04
#5767,BySmooTh,17.05,16.79,17.16,17.15,15.55,17.89,12.38,17.79,FR.svg,France,10217,2019-09-28
#5768,DrBowessarth,1.15,1.16,2.02,0.9,0.29,0.68,0.0,1.89,AF.svg,Afghanistan,10219,2019-07-26
#5769,razor66,3.05,3.44,3.71,2.37,1.87,3.85,2.32,2.63,,,10222,2019-07-22
#5770,ChubZard,14.8,14.4,14.49,13.77,13.91,15.51,14.38,16.12,US.svg,United States,10223,2019-12-03
#5771,HsareH,9.19,10.22,11.03,7.53,6.16,9.12,5.99,11.11,CL.svg,Chile,10224,2019-09-20
#5772,riexx,16.42,15.7,16.4,16.88,14.24,16.35,13.1,17.18,US.svg,United States,10225,2020-12-25
#5773,ggdrunk,9.7,10.08,9.83,9.03,6.5,10.97,7.67,10.64,US.svg,United States,10227,2019-11-14
#5774,WasabiLoli,16.52,16.49,16.71,15.94,14.9,16.42,14.66,18.64,US.svg,United States,10231,2019-08-04
#5775,Koray,12.94,14.21,15.02,11.38,9.95,14.36,10.05,15.62,DE.svg,Germany,10232,2020-07-05
#5776,Liusecy,34.04,35.62,32.34,32.04,31.78,29.31,37.06,31.14,CN.svg,China,10233,2021-03-17
#5777,Lotion,7.78,7.74,8.66,5.8,4.77,8.84,5.72,9.94,PH.svg,Philippines,10234,2019-07-20
#5778,Luri,15.51,15.48,16.29,15.83,14.19,14.21,9.2,17.08,US.svg,United States,10240,2019-07-20
#5779,DinkTongue,8.97,9.47,9.81,7.31,6.56,11.08,7.66,10.88,US.svg,United States,10242,2020-07-13
#5780,dude,18.44,17.6,18.42,18.08,14.9,19.11,13.29,19.22,GB.svg,United Kingdom,10245,2021-09-25
