rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#2273,Sprrumnk,30.67,30.91,30.33,31.34,29.92,29.88,29.05,29.43,BR.svg,Brazil
#2274,UselessEngie,13.3,14.56,16.1,12.54,8.73,15.34,9.08,16.73,US.svg,United States
#2275,Asterex3456,4.08,4.6,3.85,3.56,2.2,4.72,3.19,4.58,,
#2276,rsm,16.57,18.26,15.73,11.6,9.79,20.38,15.88,17.55,FR.svg,France
#2277,samuelhklumpers,25.52,25.74,24.91,26.29,24.91,21.07,24.75,24.84,NL.svg,Netherlands
#2278,n1tori,12.62,14.71,16.14,10.59,7.86,13.56,9.06,16.43,BG.svg,Bulgaria
#2279,Vivid,7.75,7.6,8.33,7.68,6.04,8.13,4.58,8.72,CA.svg,Canada
#2280,Ttobas,20.44,20.15,19.7,21.18,19.82,19.51,20.78,21.01,FR.svg,France
#2281,Leo137,29.64,29.05,29.03,29.14,29.94,28.13,29.03,29.46,CL.svg,Chile
#2282,Flan,18.18,18.93,19.09,19.9,15.6,16.76,17.02,20.0,KR.svg,South Korea
#2283,slaugaus,7.42,7.45,8.28,6.13,4.22,7.62,4.34,8.77,US.svg,United States
#2284,MicroHertz,6.12,7.35,6.58,5.28,4.06,6.38,3.28,7.09,VE.svg,Venezuela
#2285,Helmerz,14.8,14.8,15.79,14.02,12.42,15.57,11.44,16.23,,
#2286,TruenoBestWaifu,19.31,18.54,19.79,18.86,15.32,19.56,13.36,20.06,IT.svg,Italy
#2287,Voltecs,15.37,15.7,14.35,14.35,15.42,16.17,12.19,16.24,IT.svg,Italy
#2288,azumiko,13.33,14.59,14.39,15.45,11.85,12.15,9.74,15.17,DE.svg,Germany
#2289,mrsaturn,7.83,9.05,7.6,8.77,6.67,8.41,5.29,6.45,NZ.svg,New Zealand
#2290,LegDad,5.57,7.33,7.41,5.3,3.72,5.21,2.58,7.44,CA.svg,Canada
#2291,Biran,7.6,8.77,9.92,6.7,4.84,7.66,5.08,10.25,US.svg,United States
#2292,LugLia,11.64,13.89,14.87,12.65,7.57,9.74,8.14,14.65,MX.svg,Mexico
#2293,Twinstar,21.08,22.16,21.49,22.7,21.59,18.21,19.27,22.12,US.svg,United States
#2294,Mokkakahvi,8.87,8.73,9.52,7.05,5.74,10.21,7.2,10.51,FI.svg,Finland
#2295,MyAngelHokaru,7.2,7.32,8.21,5.62,4.55,8.14,5.21,8.7,PL.svg,Poland
#2296,deagahelio,16.29,15.87,17.03,14.91,12.17,16.39,9.67,17.39,BR.svg,Brazil
#2297,thaibuy,14.88,16.9,18.07,16.65,10.49,13.18,10.19,18.71,US.svg,United States
#2298,Antunder117,29.55,29.6,30.06,29.68,29.03,26.29,28.5,29.17,NG.svg,Nigeria
#2299,Sylvari,8.02,8.1,8.37,6.21,4.97,9.78,7.06,8.61,PL.svg,Poland
#2300,KoreanPlayer,9.05,10.37,11.29,7.8,5.4,10.11,6.95,11.42,KR.svg,South Korea
#2301,Oldfield,5.41,6.27,6.72,4.93,3.46,5.87,3.5,7.13,SE.svg,Sweden
#2302,diegodp28,22.27,22.02,21.08,23.11,21.92,20.31,20.71,22.5,PE.svg,Peru
#2303,Naganami,8.11,8.64,9.56,6.68,5.46,9.69,6.8,9.97,CA.svg,Canada
#2304,Koyomin,15.33,16.37,15.57,16.22,13.44,14.9,13.27,15.49,PH.svg,Philippines
#2305,coiledmocha,19.57,21.15,19.83,21.42,20.12,18.8,15.29,20.35,DE.svg,Germany
#2306,Lolixir,10.46,10.44,11.29,10.61,9.6,10.98,8.49,11.81,FI.svg,Finland
#2307,aidan,26.15,27.65,27.33,28.18,27.0,22.86,23.62,26.42,,
#2308,NeTsune,15.48,14.87,15.58,15.3,11.95,16.09,12.78,16.08,FI.svg,Finland
#2309,Kainn,16.31,17.25,18.26,17.46,14.3,15.31,12.61,18.96,CZ.svg,Czech Republic
#2310,asome88,5.97,6.84,7.09,6.73,3.8,5.81,3.81,7.74,CA.svg,Canada
#2311,AriSama,20.91,22.65,20.36,20.81,22.31,18.99,20.07,21.18,TH.svg,Thailand
#2312,kraotik,4.92,5.85,5.29,4.6,3.0,5.88,3.41,4.53,AT.svg,Austria
#2313,Positiivne,18.68,20.19,19.91,20.48,17.94,15.72,16.92,19.62,EE.svg,Estonia
#2314,Lamey,20.75,21.66,21.43,22.06,21.06,18.09,19.58,21.39,RU.svg,Russia
#2315,Zizi,18.28,19.0,18.37,18.2,17.86,17.67,17.61,18.56,IT.svg,Italy
#2316,Patataas,13.91,13.93,13.48,12.99,13.85,15.42,12.33,15.37,ES.svg,Spain
#2317,Celcious,25.89,26.4,25.63,26.75,24.72,19.8,24.53,25.46,KR.svg,South Korea
#2318,Stny,11.83,11.68,12.61,9.87,8.75,12.2,11.56,13.03,AT.svg,Austria
#2319,Cota119,16.07,15.69,16.43,15.41,15.61,17.21,14.27,17.87,US.svg,United States
#2320,sonambulo119,12.22,12.18,12.85,11.68,9.74,13.32,9.13,13.56,CL.svg,Chile
#2321,Gabreil,10.47,10.95,10.41,10.54,8.51,11.27,7.55,11.17,BR.svg,Brazil
#2322,Pikaboi,20.31,19.43,19.96,20.45,20.58,22.04,17.56,22.16,US.svg,United States
#2323,Kitty,11.24,14.03,14.47,9.84,6.98,11.11,7.73,14.53,US.svg,United States
#2324,zyffus,10.8,11.82,11.48,10.26,9.53,9.93,6.4,11.76,PL.svg,Poland
#2325,Lagy,15.47,15.46,15.95,15.98,13.72,15.15,10.38,16.54,KR.svg,South Korea
#2326,Frodo,1.03,1.31,1.97,0.34,0.0,2.15,0.41,0.0,JP.svg,Japan
#2327,tetsui,7.56,9.0,9.41,7.07,4.63,8.22,5.06,9.53,KP.svg,North Korea
#2328,Feierstorm,25.25,24.95,25.15,25.48,25.99,24.31,25.16,25.7,DE.svg,Germany
#2329,Guorvita,14.62,16.33,16.02,16.98,11.59,13.8,10.97,16.67,AR.svg,Argentina
#2330,Courier6,22.19,23.85,22.96,24.5,23.75,17.67,19.61,22.96,AU.svg,Australia
#2331,ANumber,26.81,26.74,27.51,26.76,26.95,26.48,26.03,27.21,US.svg,United States
#2332,nihal,6.77,7.11,7.99,6.4,4.11,8.63,4.21,8.96,PL.svg,Poland
#2333,ZynT,23.7,24.77,21.79,24.51,24.29,19.14,21.98,22.25,BR.svg,Brazil
#2334,BoopBeep,12.45,14.83,15.88,12.44,8.73,10.8,8.73,15.73,US.svg,United States
#2335,Rain,15.84,17.02,17.45,17.67,13.22,15.88,11.86,17.78,US.svg,United States
#2336,FarmAenk,14.76,14.31,13.21,13.88,15.89,15.13,14.64,14.73,TH.svg,Thailand
#2337,FarmAenk1,19.32,20.2,19.72,21.07,18.14,17.9,17.27,20.97,TH.svg,Thailand
#2338,Hilo123,10.27,10.45,11.43,9.01,7.53,11.22,7.63,11.88,MY.svg,Malaysia
#2339,HentaiDude,15.66,15.93,16.12,16.55,12.24,10.87,10.08,15.96,UA.svg,Ukraine
#2340,Lijy,5.34,6.77,8.15,3.33,2.58,4.97,2.86,8.75,US.svg,United States
#2341,aburgos,18.77,17.63,18.69,18.12,14.58,19.99,14.99,19.45,US.svg,United States
#2342,NoobyTheNoob,15.47,17.37,18.36,17.08,10.69,15.22,10.91,18.64,US.svg,United States
#2343,Iahter,9.01,10.2,10.62,10.91,5.61,8.4,5.97,11.37,AF.svg,Afghanistan
#2344,witchcult,1.12,1.05,1.82,0.32,0.0,1.86,0.27,1.41,GB.svg,United Kingdom
#2345,Husk,18.57,17.68,18.76,17.7,15.53,18.79,16.8,19.81,GB.svg,United Kingdom
#2346,MelTd0wN,19.17,18.99,19.0,18.43,19.03,19.2,13.07,20.36,CN.svg,China
#2347,Dariof4,5.88,6.58,7.01,4.7,3.75,7.31,4.68,7.08,IT.svg,Italy
#2348,FuZ,21.85,22.7,22.15,22.92,22.7,19.79,20.07,22.62,FR.svg,France
#2349,NKSuke,26.26,24.51,23.6,24.83,23.95,30.3,23.27,23.03,FI.svg,Finland
#2350,edwardtsui,23.26,23.87,23.41,23.8,23.69,21.64,22.14,24.23,CN.svg,China
#2351,Dalkail,19.29,19.16,19.12,18.99,19.23,17.24,15.21,20.2,FR.svg,France
#2352,kuipert,10.67,12.62,11.97,12.87,9.8,7.46,7.45,12.52,NL.svg,Netherlands
#2353,Ruey,2.53,2.67,3.68,1.64,0.95,2.7,0.72,3.57,GB.svg,United Kingdom
#2354,Moca,32.88,33.14,32.48,32.75,31.67,33.57,34.07,32.51,SG.svg,Singapore
#2355,hcaz,7.38,7.55,7.0,7.01,4.78,8.86,6.07,7.76,US.svg,United States
#2356,MyFiona,15.24,16.77,15.51,17.04,12.19,13.52,15.01,16.62,TH.svg,Thailand
#2357,Xandaros,4.38,4.88,5.46,4.0,2.87,4.79,2.79,5.88,DE.svg,Germany
#2358,LeKrispyKreme,14.5,15.09,16.73,12.71,8.82,18.43,12.82,16.86,US.svg,United States
#2359,windingwater,17.26,18.43,19.28,18.36,14.52,15.02,15.91,19.34,GB.svg,United Kingdom
#2360,Menphiss,12.44,13.21,13.22,13.98,11.31,12.74,8.11,14.49,AR.svg,Argentina
#2361,yeoboseyo,19.54,19.77,18.19,19.54,17.75,21.81,19.49,20.25,GB.svg,United Kingdom
#2362,danzaa,7.88,8.21,8.93,7.32,4.67,11.34,4.8,9.89,RU.svg,Russia
#2363,Renafleshow,5.41,6.28,6.11,5.95,3.83,5.52,2.98,7.17,AR.svg,Argentina
#2364,fred9909,12.16,12.23,12.34,10.82,9.13,12.59,8.87,13.45,TW.svg,Taiwan
#2365,HelloMyNameIsAAA,24.16,17.52,18.47,16.07,10.63,28.65,14.03,20.9,CA.svg,Canada
#2366,RonnyBoi,25.19,26.06,25.92,26.35,25.77,21.83,24.78,25.63,PH.svg,Philippines
#2367,Ciphirex,12.37,12.26,12.21,11.64,11.36,13.5,9.76,13.23,AU.svg,Australia
#2368,Kaniel,8.44,9.5,10.0,9.03,5.34,8.36,5.93,10.89,IT.svg,Italy
#2369,Maou,15.2,16.74,16.32,17.13,13.7,13.72,12.03,16.79,DE.svg,Germany
#2370,Sleeping,3.7,5.84,5.89,2.17,1.43,2.78,1.84,5.92,US.svg,United States
#2371,Myst,32.23,30.9,30.48,32.01,30.65,35.17,28.87,31.1,CA.svg,Canada
#2372,rvn,13.63,13.67,13.69,12.52,11.72,14.87,10.4,15.3,SE.svg,Sweden
#2373,Spot,6.51,7.79,8.91,4.93,3.92,6.49,4.07,9.45,DK.svg,Denmark
#2374,lasz1,23.77,24.31,22.9,24.51,23.09,19.39,23.5,22.45,FR.svg,France
#2375,Meeoro,17.22,17.75,17.28,18.12,15.34,15.32,11.87,17.6,HU.svg,Hungary
#2376,Kasps,16.4,17.73,18.33,18.94,16.29,12.91,11.94,18.63,LT.svg,Lithuania
#2377,Chillow,6.68,7.15,8.04,6.59,4.11,7.82,4.23,8.79,EE.svg,Estonia
#2378,Numajiri,20.8,22.76,21.35,23.14,20.91,17.27,18.95,21.23,DE.svg,Germany
#2379,Maoslat,23.52,23.89,23.02,23.15,23.14,21.51,22.96,23.08,IT.svg,Italy
#2380,Prymahl,20.44,21.77,21.3,22.17,21.32,17.06,18.54,20.97,US.svg,United States
#2381,ovnz,19.79,21.38,19.87,21.63,21.15,19.02,14.8,20.69,FR.svg,France
#2382,Nenko,11.92,13.56,14.62,10.12,7.16,15.0,7.73,15.27,FI.svg,Finland
#2383,Cooppii,23.8,26.56,25.03,26.65,25.11,17.15,22.02,24.06,PE.svg,Peru
#2384,Jesku,9.74,9.69,9.44,7.47,6.12,11.72,9.52,10.62,FI.svg,Finland
#2385,imkitsun,6.3,7.13,7.24,5.15,4.3,7.81,5.4,7.05,NL.svg,Netherlands
#2386,Trap,18.19,19.49,19.27,20.38,18.57,17.28,13.06,19.28,AU.svg,Australia
#2387,LegenDarius13,19.62,19.55,20.11,18.22,14.69,20.03,15.5,20.31,BG.svg,Bulgaria
#2388,Anani,21.0,22.32,22.71,21.2,18.74,21.61,18.22,22.21,IL.svg,Israel
#2389,Juliiu,16.94,18.77,18.03,19.32,17.41,13.02,13.19,18.83,ES.svg,Spain
#2390,Naimator,15.33,18.95,17.55,19.15,12.43,10.67,12.07,16.49,ES.svg,Spain
#2391,kuskume,19.76,20.03,20.0,19.2,19.14,18.6,20.51,19.66,AR.svg,Argentina
#2392,noni,11.92,11.77,12.52,10.0,8.56,12.95,11.17,13.14,FI.svg,Finland
#2393,kirby5464,23.77,25.83,25.99,23.37,20.34,22.03,21.82,27.04,MY.svg,Malaysia
#2394,WMountain,27.42,27.37,29.28,27.06,25.13,22.21,23.81,28.07,AU.svg,Australia
#2395,roxer123,5.28,6.06,6.39,5.43,3.36,5.21,3.39,7.14,AR.svg,Argentina
#2396,LvthnTux,19.15,18.1,18.67,18.86,17.58,19.37,18.28,19.74,US.svg,United States
#2397,dansalvato,15.67,19.21,20.97,11.95,10.82,13.44,11.88,21.41,US.svg,United States
#2398,themeing,16.84,17.3,16.82,16.8,14.96,17.85,11.75,17.34,AF.svg,Afghanistan
#2399,Haskill7,20.44,22.42,21.52,22.91,20.52,18.17,15.97,21.58,FR.svg,France
#2400,Arushidesu,3.63,4.25,5.16,3.66,2.36,4.36,1.97,2.01,BR.svg,Brazil
#2401,Finesse4k,22.76,22.67,23.46,23.06,21.19,19.58,21.21,22.95,BZ.svg,Belize
#2402,hayniss,11.96,12.55,13.18,12.73,8.18,15.13,7.97,13.99,SE.svg,Sweden
#2403,SMF,12.93,14.51,15.15,14.02,9.71,11.23,10.93,14.95,NL.svg,Netherlands
#2404,BucknOnEm,12.65,13.6,14.35,13.94,10.11,12.66,9.12,14.75,US.svg,United States
#2405,Famas,8.84,9.08,9.61,7.71,5.76,9.83,6.73,10.08,US.svg,United States
#2406,Cru5ty,20.31,21.11,22.81,21.18,18.48,19.86,15.51,23.2,US.svg,United States
#2407,JuanBZ,20.21,20.85,19.56,21.02,17.49,20.29,16.59,19.56,CO.svg,Colombia
#2408,Anceri,13.87,14.43,15.59,12.68,11.91,13.27,11.52,15.32,KR.svg,South Korea
#2409,ruleblazing,20.71,20.43,19.58,20.53,22.56,19.87,19.88,21.0,TH.svg,Thailand
#2410,Oicpd,28.23,28.23,27.75,27.78,28.3,28.2,26.75,26.67,AF.svg,Afghanistan
#2411,Tarmageddon,9.15,10.01,10.65,10.11,5.66,10.29,5.97,11.39,SE.svg,Sweden
#2412,Satori,18.66,20.65,17.77,22.04,15.74,17.31,14.97,18.43,KR.svg,South Korea
#2413,Kev,13.34,13.32,14.49,13.65,10.63,16.57,9.61,15.12,SE.svg,Sweden
#2414,stretchmyjerky,10.34,10.34,11.04,8.25,6.73,11.82,8.71,11.85,GB.svg,United Kingdom
#2415,TsurukoS,15.86,18.8,17.7,19.25,13.77,12.09,11.79,17.63,CO.svg,Colombia
#2416,Zeid,8.83,9.47,10.52,8.78,5.16,10.64,5.56,11.65,AR.svg,Argentina
#2417,Jinh,13.8,13.39,14.18,13.45,13.39,13.7,12.92,14.72,VN.svg,Vietnam
#2418,xXJonathan888Xx,16.81,16.81,17.97,15.89,12.18,14.96,10.7,18.11,NL.svg,Netherlands
#2419,Kutosa,21.13,21.39,20.13,21.82,20.62,19.08,20.36,20.64,US.svg,United States
#2420,Yukina,19.4,21.27,20.13,21.71,19.06,16.79,16.71,20.15,JP.svg,Japan
#2421,ToucanHero,21.77,22.74,21.61,22.77,22.18,19.77,21.37,21.94,US.svg,United States
#2422,Poyo,3.9,4.25,4.85,3.98,3.4,4.17,2.2,2.73,US.svg,United States
#2423,Xyfray,12.08,13.46,15.38,11.88,7.45,11.76,8.59,16.07,CA.svg,Canada
#2424,axaruz,12.34,12.85,13.08,11.45,9.67,13.18,9.49,13.79,NO.svg,Norway
#2425,dw112233,21.65,25.04,22.03,25.4,23.47,15.69,17.63,22.32,CN.svg,China
#2426,Isotonic,21.08,21.25,21.37,21.87,19.79,17.13,17.88,21.27,US.svg,United States
#2427,lenem68,5.24,6.35,7.0,4.36,3.04,5.27,3.21,7.46,FR.svg,France
#2428,TruuBluu,9.94,10.02,10.69,7.62,6.46,11.11,8.7,11.52,CA.svg,Canada
#2429,Ambler,14.15,14.18,15.02,12.31,10.88,15.58,11.55,16.24,GB.svg,United Kingdom
#2430,sorae,20.04,19.82,19.75,20.41,17.96,20.2,15.29,20.28,US.svg,United States
#2431,Yome,30.25,31.2,29.26,31.08,31.47,23.35,27.11,28.81,CN.svg,China
#2432,MatVeiQaaa,29.15,29.91,28.38,29.5,29.69,23.33,28.09,27.71,RU.svg,Russia
#2433,Pancakes,18.54,19.08,20.19,19.34,16.12,18.98,15.81,20.27,US.svg,United States
#2434,Stiitch,24.24,25.22,23.25,25.27,22.94,19.13,23.42,23.14,CL.svg,Chile
#2435,Oniichan42,21.3,21.62,22.08,21.98,21.52,18.68,14.47,21.94,US.svg,United States
#2436,Person,17.89,17.25,17.89,17.3,16.43,19.02,14.03,19.46,CA.svg,Canada
#2437,Ayam98,15.06,15.56,15.82,16.25,12.96,14.05,10.96,15.74,BN.svg,Brunei
#2438,notkappenc,11.22,11.88,13.48,10.89,6.86,13.73,7.15,14.52,PL.svg,Poland
#2439,Extella,3.21,3.96,1.55,2.67,0.84,4.65,2.96,3.45,RU.svg,Russia
#2440,Neuv,21.84,22.15,21.98,23.29,21.23,21.99,19.56,22.67,MX.svg,Mexico
#2441,dankpointer,13.15,15.44,13.48,16.25,11.98,9.93,11.12,13.87,US.svg,United States
#2442,Ordinarily,10.89,12.32,11.58,13.05,9.58,8.83,7.74,13.11,SV.svg,El Salvador
#2443,uwuCat,3.19,4.13,4.82,2.49,1.82,2.22,1.94,4.91,US.svg,United States
#2444,COFFEEMIX,27.69,26.58,25.89,26.58,26.98,30.06,23.44,27.26,KR.svg,South Korea
#2445,xsmalec,26.06,27.0,24.72,27.11,26.83,18.98,21.89,24.59,PL.svg,Poland
#2446,Owem,25.21,22.88,24.53,15.79,13.22,28.84,15.33,24.24,CA.svg,Canada
#2447,RAKKIIsan,23.97,24.43,23.52,25.06,23.78,24.11,23.32,23.6,US.svg,United States
#2448,Beatrice4113,2.95,3.47,3.38,1.4,0.67,4.14,2.22,3.07,UA.svg,Ukraine
#2449,vVanish,10.57,11.43,11.04,12.39,9.27,8.93,8.28,12.64,VE.svg,Venezuela
#2450,GlaceGwyneth,16.89,17.08,17.25,16.43,17.16,15.54,14.16,17.89,US.svg,United States
#2451,FruityEnLoops,15.23,16.86,18.85,13.49,11.57,16.26,10.52,19.02,FR.svg,France
#2452,Nightnebu,25.08,24.79,25.34,24.56,25.39,23.69,24.94,25.49,DE.svg,Germany
#2453,TheRealEagle,15.0,15.29,15.89,13.75,12.47,14.45,11.0,15.95,PL.svg,Poland
#2454,TioRyu,22.01,22.99,24.04,23.03,20.21,20.62,20.06,23.11,CL.svg,Chile
#2455,Braindog,8.93,8.87,9.48,8.36,6.21,10.04,6.7,10.15,GB.svg,United Kingdom
#2456,fakebrin,22.33,23.23,21.46,23.42,21.7,19.76,20.36,21.53,RO.svg,Romania
#2457,Arin,12.42,12.92,12.2,12.46,10.27,13.06,11.22,12.63,KR.svg,South Korea
#2458,VelVetVeVo,17.75,16.94,19.39,14.4,10.19,11.91,11.1,19.63,US.svg,United States
#2459,Timship1,14.62,15.51,14.07,14.2,12.5,14.98,12.28,16.48,DE.svg,Germany
#2460,Azu,12.21,13.84,15.07,10.73,7.36,15.11,8.21,15.17,FI.svg,Finland
#2461,AudioLando,16.66,16.21,17.22,16.23,11.52,16.66,11.81,17.39,US.svg,United States
#2462,Supremeity,10.89,11.37,12.21,10.7,8.93,12.0,8.18,12.87,US.svg,United States
#2463,StevenR100,1.07,1.71,2.24,0.62,0.12,1.56,0.13,0.0,US.svg,United States
#2464,Phlana,23.22,23.11,22.3,23.39,22.4,23.24,22.03,22.24,CA.svg,Canada
#2465,xzjancaxz,14.23,14.83,14.76,14.52,10.57,15.33,10.21,15.4,CO.svg,Colombia
#2466,Goliath,8.24,8.33,8.82,7.34,5.81,9.22,6.59,9.14,CZ.svg,Czech Republic
#2467,Mother,18.21,18.98,19.61,20.08,16.42,15.88,16.4,20.12,US.svg,United States
#2468,Redotix99,13.22,13.22,13.39,12.77,11.97,13.49,10.38,14.5,SK.svg,Slovakia
#2469,ohmix,8.54,9.12,9.95,7.05,4.84,13.04,5.15,10.62,GB.svg,United Kingdom
#2470,TheD2R,24.7,24.75,22.86,24.74,24.5,25.32,23.64,22.74,US.svg,United States
#2471,kairu,3.0,3.13,3.9,2.58,1.94,3.8,2.19,2.38,US.svg,United States
#2472,DMack,14.41,13.41,14.95,12.75,10.23,15.19,10.59,15.76,US.svg,United States
#2473,pisnesmies,21.11,21.46,20.71,21.94,19.58,19.19,15.51,21.63,FI.svg,Finland
#2474,Yazawa,7.38,8.17,10.44,6.86,3.88,7.08,4.39,10.84,SG.svg,Singapore
#2475,HikaruC,28.12,28.53,27.4,28.13,28.78,23.66,27.11,27.26,CN.svg,China
#2476,FatLongPizza,21.21,22.88,21.39,22.88,22.8,18.8,17.5,22.2,GB.svg,United Kingdom
#2477,glossyclos,15.71,16.04,15.16,16.35,12.66,15.0,14.56,17.15,US.svg,United States
#2478,DxD,16.61,16.86,17.71,15.93,11.98,14.78,11.48,17.64,US.svg,United States
#2479,Magneto,29.72,29.42,29.3,29.25,29.13,29.24,29.44,28.73,LV.svg,Latvia
#2480,x412,15.12,15.13,16.38,13.11,8.14,13.16,9.36,16.75,US.svg,United States
#2481,spoon,8.09,8.26,8.68,6.63,5.06,9.32,6.09,9.53,GB.svg,United Kingdom
#2482,Laamis,23.61,25.47,24.06,25.84,24.18,20.09,21.94,23.66,FI.svg,Finland
#2483,happibivouac,15.33,15.69,16.05,16.47,13.31,16.64,11.6,17.58,US.svg,United States
#2484,Lelric,9.45,9.65,10.81,8.09,6.48,9.66,6.31,12.03,US.svg,United States
#2485,epicmailman12,8.95,9.92,10.95,8.73,5.4,10.34,5.8,11.49,US.svg,United States
#2486,Craftplacer,15.63,15.15,16.4,14.95,10.7,14.87,9.61,16.97,DE.svg,Germany
#2487,Aliceuwu,5.04,5.3,5.47,4.92,3.26,6.21,4.12,4.23,FR.svg,France
#2488,Zami,18.06,17.73,18.4,18.18,16.98,16.57,14.28,18.89,FI.svg,Finland
#2489,solarflare,16.47,16.52,16.33,15.67,14.85,17.02,15.13,16.75,BR.svg,Brazil
#2490,Zenya,11.71,13.25,14.04,13.03,8.39,10.8,8.18,14.26,IE.svg,Ireland
#2491,Dragolord,26.42,26.46,26.82,26.96,25.21,24.49,23.02,26.6,US.svg,United States
#2492,xXDJPON3XxXx,12.76,13.74,14.53,11.86,12.67,12.77,8.33,15.41,GB.svg,United Kingdom
#2493,faut,4.25,4.5,5.33,3.22,2.21,5.26,2.46,4.72,SG.svg,Singapore
#2494,Tomcat,14.03,14.2,14.45,13.04,13.62,15.36,11.49,16.05,US.svg,United States
#2495,sulkaritari,11.37,11.13,11.88,12.04,9.13,14.19,8.07,13.15,US.svg,United States
#2496,Bacon,25.83,25.63,25.63,26.36,25.33,23.97,24.44,25.35,GB.svg,United Kingdom
#2497,LavenderTGreat,8.65,9.58,10.68,7.63,5.23,10.77,5.7,10.92,GB.svg,United Kingdom
#2498,doere,28.28,28.37,27.66,27.91,28.55,27.67,27.14,26.84,CH.svg,Switzerland
#2499,Kyzoid,24.0,24.03,23.29,24.47,24.66,22.5,23.28,24.25,FR.svg,France
#2500,Auvicity,10.96,12.7,12.17,12.97,9.2,9.04,7.72,12.94,US.svg,United States
#2501,Abrupt,15.35,16.04,16.62,17.08,12.5,15.55,12.32,17.37,US.svg,United States
#2502,longpary,22.49,23.7,21.42,24.28,23.56,19.77,16.26,22.22,KR.svg,South Korea
#2503,Pinguu,17.08,16.89,18.15,15.69,12.73,15.89,14.33,18.53,AU.svg,Australia
#2504,FreeHerpes,24.69,24.75,24.61,25.59,23.89,21.32,23.44,24.05,GB.svg,United Kingdom
#2505,S1no,6.21,6.37,6.79,4.92,3.86,7.27,5.22,6.68,DE.svg,Germany
#2506,PotatoGostozu,24.59,24.86,24.66,26.34,24.81,22.36,24.35,24.77,BR.svg,Brazil
#2507,SkyJax,19.45,21.37,20.48,22.01,18.27,16.41,17.24,20.39,IE.svg,Ireland
#2508,Mad,5.27,5.13,5.4,4.74,3.34,6.77,4.0,5.6,FR.svg,France
#2509,pyrrxa,11.78,10.6,11.84,9.92,6.22,13.67,6.36,12.58,US.svg,United States
#2510,Lucabazooka,16.46,18.66,17.84,18.8,17.6,11.66,12.83,17.87,US.svg,United States
#2511,sowaru,5.56,6.34,7.14,5.49,3.53,5.1,3.8,7.53,CY.svg,Cyprus
#2512,ccc,24.01,23.47,24.24,24.57,23.18,26.1,20.93,25.62,US.svg,United States
#2513,duck,17.35,16.28,16.57,17.25,16.19,17.44,16.7,18.01,US.svg,United States
#2514,basicdrummerman,20.6,19.92,20.22,20.65,20.17,20.64,20.55,21.34,US.svg,United States
#2515,zxzx218,9.21,9.03,8.85,7.93,8.18,10.68,6.96,10.57,AU.svg,Australia
#2516,yummypillow,18.96,18.37,19.13,18.89,18.02,20.75,16.78,20.79,SE.svg,Sweden
#2517,Daxx92,14.31,15.43,16.9,13.06,10.54,15.95,11.32,17.0,AU.svg,Australia
#2518,Yuuki,27.25,26.15,25.82,26.11,26.76,27.45,29.2,27.85,KR.svg,South Korea
#2519,NakanoAzusa,22.87,23.31,21.67,23.81,22.32,16.28,22.51,21.67,KR.svg,South Korea
#2520,Lunalite,18.53,19.26,19.55,19.28,16.29,15.78,19.42,20.1,FI.svg,Finland
#2521,Chobii,8.68,8.26,7.53,7.97,8.96,9.83,6.75,9.55,US.svg,United States
#2522,bologne,12.88,13.78,14.13,14.4,10.21,13.75,8.8,15.08,PL.svg,Poland
#2523,Fei,11.32,12.76,14.0,9.2,7.52,10.77,6.71,13.67,FR.svg,France
#2524,JK501,8.8,10.04,11.03,7.43,5.33,10.65,5.8,11.32,US.svg,United States
#2525,Shrimpz,16.07,15.84,17.07,15.24,11.69,14.97,9.54,17.28,CA.svg,Canada
#2526,yulogux,9.3,9.86,10.19,8.99,6.98,10.7,7.24,11.15,SE.svg,Sweden
#2527,Juho,16.13,15.75,16.05,15.11,15.82,16.47,15.28,17.41,FI.svg,Finland
#2528,emiLy,11.93,12.9,14.12,12.02,9.36,10.92,9.74,14.47,BR.svg,Brazil
#2529,worthless,16.71,16.15,17.27,15.87,15.82,17.37,13.56,17.79,RU.svg,Russia
#2530,MetroidFan,21.52,16.81,17.48,15.84,14.03,25.78,16.48,17.68,DE.svg,Germany
#2531,iuaers,14.96,14.31,14.12,13.63,13.18,16.87,13.15,15.67,SE.svg,Sweden
#2532,vvvvvv,11.88,11.97,12.68,11.06,9.19,12.82,9.48,13.29,RU.svg,Russia
#2533,YellowMaster,25.2,26.11,24.48,27.06,25.64,23.73,24.69,24.72,CN.svg,China
#2534,Neokje,26.3,27.37,25.57,27.25,25.7,22.98,26.15,25.75,MY.svg,Malaysia
#2535,hgc,20.24,21.58,21.45,21.79,20.28,16.9,18.21,21.45,AU.svg,Australia
#2536,Werewolf,10.58,12.37,10.96,11.06,10.65,9.65,5.5,8.77,CN.svg,China
#2537,Amagai,22.12,23.99,22.36,24.55,24.05,15.6,21.72,22.58,MX.svg,Mexico
#2538,Kyouko,14.47,15.18,15.92,15.59,11.44,15.72,11.07,16.38,CN.svg,China
#2539,voidneko,21.24,21.02,21.66,21.26,19.98,20.01,19.1,21.62,US.svg,United States
#2540,ProH,13.28,13.81,14.07,12.89,11.12,13.08,11.31,14.5,MY.svg,Malaysia
#2541,alize,12.98,13.84,13.6,14.77,11.88,11.29,10.79,14.66,TH.svg,Thailand
