rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#6928,supai0,15.82,15.96,15.86,16.73,12.68,14.62,11.55,16.29,JP.svg,Japan,12616,2024-03-29
#6929,fritzzin,16.5,16.4,17.57,12.12,10.25,16.72,12.63,17.16,BR.svg,Brazil,12617,2021-05-01
#6930,chrupka010,3.41,3.95,4.41,3.38,2.48,3.59,2.37,4.6,PL.svg,Poland,12619,2023-08-01
#6931,WSilence,7.4,7.45,7.71,6.07,4.27,8.64,6.25,8.32,US.svg,United States,12620,2022-10-25
#6932,JimmyvonJimmy,9.81,10.16,10.58,7.78,6.37,11.11,7.96,11.28,US.svg,United States,12621,2019-11-19
#6933,Sakuyane,5.14,4.64,5.66,3.85,2.85,6.45,3.85,6.4,DE.svg,Germany,12622,2019-11-15
#6934,Shiiro,19.38,19.49,20.57,18.85,17.97,18.96,16.41,20.45,DE.svg,Germany,12626,2019-11-17
#6935,Eros,22.96,22.2,23.47,20.86,18.58,24.5,19.39,23.35,AU.svg,Australia,12628,2023-11-15
#6936,YuYu,5.2,5.22,5.74,4.04,3.22,6.28,4.13,5.81,RU.svg,Russia,12629,2019-12-05
#6937,LordCuck,16.63,18.48,19.35,17.32,12.35,18.62,10.99,19.27,CA.svg,Canada,12630,2020-05-14
#6938,badplayer42,12.1,14.6,15.41,10.39,8.66,12.63,8.28,14.71,US.svg,United States,12635,2020-01-18
#6939,Ecd555,1.85,2.58,2.59,1.1,0.6,2.82,1.1,0.89,US.svg,United States,12636,2019-11-16
#6940,skiddoom,10.53,10.73,12.21,9.25,7.45,10.78,6.93,12.73,US.svg,United States,12639,2019-11-17
#6941,delta4tetra,8.86,9.17,10.08,6.81,5.49,9.83,6.38,10.9,MY.svg,Malaysia,12640,2019-11-17
#6942,Fyrae,26.39,26.45,26.06,26.44,26.4,22.1,25.75,25.81,US.svg,United States,12642,2023-03-31
#6943,Auran,22.2,23.5,22.64,23.31,23.15,21.15,18.71,22.97,FI.svg,Finland,12645,2020-02-26
#6944,cobrasoda,5.53,5.65,5.66,4.22,3.35,6.73,4.96,5.97,AU.svg,Australia,12648,2019-11-18
#6945,tynami,8.39,9.48,9.21,8.28,6.18,9.38,6.13,10.07,US.svg,United States,12649,2019-12-22
#6946,ZeNyfh,25.13,24.93,25.31,24.58,24.63,23.12,24.29,25.07,GB.svg,United Kingdom,12653,2022-04-17
#6947,JeagerDanjenson,3.64,3.94,5.08,2.57,1.76,3.85,1.68,4.64,MY.svg,Malaysia,12659,2019-11-17
#6948,zomspat,24.58,24.46,24.38,24.36,24.42,22.68,23.19,24.51,US.svg,United States,12660,2023-12-01
#6949,Patchwrks,8.63,8.77,9.25,6.51,5.22,9.93,6.12,11.17,US.svg,United States,12661,2019-11-16
#6950,wolfyou,19.19,19.4,17.71,20.97,20.01,17.04,16.82,20.04,US.svg,United States,12664,2019-11-26
#6951,Zayn,23.06,22.85,24.53,21.63,21.51,19.94,20.65,24.25,FR.svg,France,12671,2020-11-23
#6952,MarsJackson,23.54,22.47,22.41,22.61,21.81,26.34,20.22,21.92,FR.svg,France,12672,2023-10-16
#6953,CoalMN,21.06,19.46,19.94,20.13,20.24,22.12,18.63,22.2,CA.svg,Canada,12673,2021-05-26
#6954,Bluesummer,2.98,3.22,2.65,1.96,1.09,4.07,2.66,3.31,FR.svg,France,12675,2019-11-17
#6955,Jiuchu,5.01,5.27,5.53,4.15,3.21,6.4,4.41,5.74,FR.svg,France,12676,2021-11-21
#6956,ninichat,6.87,6.67,7.34,5.39,4.3,8.23,5.69,7.92,FR.svg,France,12677,2019-11-24
#6957,Vastoo,11.29,11.35,11.69,11.06,9.36,12.42,10.08,13.04,AF.svg,Afghanistan,12680,2019-12-20
#6958,she,18.96,18.99,19.84,19.42,14.71,11.95,12.04,19.51,IS.svg,Iceland,12682,2024-01-26
#6959,BLVCKFEINT,8.41,8.56,8.22,5.94,4.69,10.19,6.76,8.86,US.svg,United States,12683,2021-06-09
#6960,TNKSTC,14.22,14.16,13.34,13.83,14.29,14.51,14.01,14.52,TH.svg,Thailand,12684,2019-12-09
#6961,Skyee,18.97,17.88,18.43,15.25,11.47,21.65,10.17,18.71,CA.svg,Canada,12685,2022-08-02
#6962,DepressitoN69,20.52,20.79,19.84,21.51,20.56,19.4,19.3,21.0,AF.svg,Afghanistan,12686,2019-11-24
#6963,HoloKraft,17.17,17.2,16.81,18.11,15.44,16.19,14.62,17.7,US.svg,United States,12688,2022-03-27
#6964,Kyubaes,4.2,5.01,5.33,3.38,2.48,5.82,3.48,3.92,US.svg,United States,12690,2020-03-24
#6965,Croonk,1.23,1.6,1.89,0.41,0.0,2.58,0.79,0.12,CA.svg,Canada,12692,2019-11-19
#6966,zhengdddddd,13.89,16.02,14.92,16.26,13.95,10.7,9.98,15.37,CN.svg,China,12694,2020-07-14
#6967,leon,19.77,21.07,19.49,21.31,19.12,17.53,19.76,20.1,MY.svg,Malaysia,12695,2020-07-02
#6968,Drerrie,7.73,8.11,8.75,6.08,4.94,9.59,7.55,9.09,NL.svg,Netherlands,12697,2020-01-06
#6969,Fengge,27.06,28.32,25.36,28.51,27.18,17.52,24.53,25.46,CN.svg,China,12702,2022-07-05
#6970,Kotairo,10.83,11.34,10.67,9.52,6.87,12.8,8.56,12.09,US.svg,United States,12703,2019-11-22
#6971,V3yron03,22.47,22.83,22.1,23.12,22.04,17.07,21.26,21.68,IT.svg,Italy,12705,2021-09-02
#6972,AunKungTH,0.67,0.79,1.46,0.34,0.0,1.42,0.0,0.66,TH.svg,Thailand,12706,2020-04-07
#6973,Shiratsuki,9.02,9.05,9.84,6.89,5.67,10.27,7.19,10.9,CN.svg,China,12707,2019-12-14
#6974,Kirstiecottton,6.6,6.66,7.67,5.48,4.47,7.63,5.01,7.15,GB.svg,United Kingdom,12708,2019-11-25
#6975,wroth16,2.23,2.19,2.84,1.78,1.31,2.78,1.57,2.23,PH.svg,Philippines,12713,2019-11-21
#6976,Berserk,6.13,6.27,7.2,5.23,4.27,7.66,5.14,7.12,US.svg,United States,12716,2020-01-11
#6977,TammyKhann,17.77,15.6,16.78,14.26,14.92,19.3,17.69,18.81,GB.svg,United Kingdom,12718,2023-08-14
#6978,DVDREX,9.3,10.68,11.06,8.19,6.56,10.21,6.49,11.88,IT.svg,Italy,12719,2020-07-08
#6979,Muga,6.39,7.0,7.32,4.87,3.77,6.51,4.32,7.41,BY.svg,Belarus,12720,2023-03-26
#6980,jojobii,11.02,11.64,12.02,11.08,9.41,12.13,7.92,12.93,US.svg,United States,12721,2020-04-11
#6981,Sakurai,15.11,15.29,16.01,14.26,14.26,14.7,14.83,16.41,GB.svg,United Kingdom,12722,2020-04-28
#6982,Khymera,3.95,3.84,4.81,2.84,1.92,5.28,2.37,4.56,AF.svg,Afghanistan,12723,2019-11-26
#6983,AilurusNOx,13.43,13.82,13.7,14.65,13.76,14.52,9.27,14.32,CA.svg,Canada,12725,2020-04-12
#6984,Kemo,20.56,21.15,19.42,21.74,20.32,14.27,15.41,20.2,,,12726,2021-10-09
#6985,VexedSteak,16.89,16.41,17.39,16.48,11.41,16.12,10.97,18.22,PH.svg,Philippines,12727,2023-12-02
#6986,Letty,5.62,6.14,6.7,4.52,3.12,5.15,3.17,7.13,US.svg,United States,12731,2021-10-07
#6987,Lowercase,11.64,12.56,14.09,10.31,9.02,12.62,8.79,14.07,US.svg,United States,12738,2020-02-07
#6988,DreadedPower,12.25,13.08,12.31,12.11,11.34,13.74,9.15,14.02,RU.svg,Russia,12739,2020-02-08
#6989,IZSEBO,8.52,9.52,11.1,8.25,5.08,8.33,5.69,11.71,US.svg,United States,12742,2019-12-12
#6990,uwulxd,8.0,8.16,8.99,6.48,5.28,8.97,5.94,9.48,IL.svg,Israel,12743,2019-12-13
#6991,MaXies,23.32,22.3,23.02,23.06,20.13,24.29,22.17,23.23,BR.svg,Brazil,12745,2022-10-23
#6992,syou,8.59,8.42,9.45,7.15,5.8,9.54,6.54,9.31,AT.svg,Austria,12747,2020-06-27
#6993,sxwn,11.31,11.59,12.84,9.69,8.35,11.71,7.79,13.67,AU.svg,Australia,12748,2019-12-08
#6994,EDEdDNEdDYFaN,13.69,13.27,15.0,12.23,10.04,16.48,13.04,15.75,US.svg,United States,12749,2020-02-09
#6995,flawed,16.49,15.48,17.1,12.63,12.34,16.81,11.98,18.08,SE.svg,Sweden,12750,2021-08-13
#6996,Lycelle86,14.24,16.46,14.29,14.92,14.19,14.73,9.4,15.67,DE.svg,Germany,12753,2019-12-25
#6997,Yumikuta,23.28,16.45,16.86,14.69,13.36,27.68,14.88,17.48,RU.svg,Russia,12755,2022-10-01
#6998,4199,21.86,22.8,20.28,23.24,22.46,15.02,17.56,19.84,CA.svg,Canada,12756,2024-01-17
#6999,Windoze,24.82,25.36,24.71,25.29,24.83,22.62,22.16,24.04,ZW.svg,Zimbabwe,12757,2024-03-30
#7000,umyaa,18.39,19.8,19.88,18.45,18.37,17.81,14.57,19.85,KR.svg,South Korea,12759,2020-02-22
#7001,raisin4,10.65,10.84,12.04,9.2,6.97,11.24,7.47,13.1,US.svg,United States,12760,2019-11-24
#7002,zigui,16.62,16.59,16.38,16.44,16.55,16.73,15.6,18.06,KR.svg,South Korea,12763,2020-03-17
#7003,Thien,15.17,15.36,16.29,14.16,11.13,10.11,11.04,16.45,TH.svg,Thailand,12765,2024-01-07
#7004,Hadikunie,12.24,11.42,12.6,9.53,7.69,13.22,9.32,13.54,MY.svg,Malaysia,12766,2023-09-30
#7005,Colreant,17.99,18.43,18.75,18.27,16.85,18.87,14.94,19.83,US.svg,United States,12769,2020-05-17
#7006,iafeuif,12.9,11.99,12.79,10.63,9.22,13.93,9.4,14.5,US.svg,United States,12770,2022-12-08
#7007,littleferno,4.36,4.66,4.44,3.21,2.44,5.57,4.01,4.27,FI.svg,Finland,12771,2019-11-30
#7008,aski,7.46,7.19,8.06,5.71,4.55,8.66,5.95,8.4,JP.svg,Japan,12773,2021-09-10
#7009,DarkSakura,22.16,23.09,20.22,23.2,23.08,17.35,18.2,20.67,CN.svg,China,12775,2023-02-24
#7010,bronco2p,12.25,12.92,12.07,11.91,11.43,12.46,9.95,12.7,,,12778,2019-12-06
#7011,idek,4.33,4.52,5.05,3.8,2.98,4.84,3.15,4.6,PL.svg,Poland,12783,2019-11-26
#7012,Roscoe0728,3.94,4.32,4.62,3.15,2.49,5.18,3.77,4.08,US.svg,United States,12784,2020-04-06
#7013,kayzero,12.79,16.97,17.52,9.21,8.15,10.98,8.94,17.72,CL.svg,Chile,12788,2019-11-25
#7014,phenloon,15.29,15.47,14.94,16.13,13.36,16.54,14.33,16.28,KR.svg,South Korea,12791,2020-02-07
#7015,Lichkeeper,1.87,2.34,3.1,1.24,0.62,2.72,0.91,0.87,US.svg,United States,12792,1970-01-01
#7016,Klaxos,18.12,17.17,18.69,17.72,15.41,18.44,14.05,18.82,US.svg,United States,12794,2024-01-16
#7017,Abundice,20.49,20.61,20.25,21.2,19.43,20.98,20.38,20.6,GB.svg,United Kingdom,12799,2020-07-08
#7018,Atevl0133,14.66,15.57,15.16,14.71,14.43,14.72,12.04,15.98,JP.svg,Japan,12800,2020-02-22
#7019,polugnoal,10.34,12.1,12.1,7.86,6.44,10.44,6.92,12.63,BR.svg,Brazil,12804,2019-11-27
#7020,kanna,15.13,13.69,14.69,14.18,11.43,17.11,9.46,15.74,US.svg,United States,12805,2023-07-10
#7021,Kayuki,14.67,14.48,15.13,14.43,12.13,16.12,14.38,16.0,US.svg,United States,12807,2020-06-22
#7022,aaroN,13.06,12.25,13.92,9.71,7.92,13.1,8.87,14.65,MY.svg,Malaysia,12809,2022-01-26
#7023,CorpseCorpse,3.96,4.04,4.86,3.29,2.57,4.49,2.89,4.16,,,12810,2019-11-27
#7024,MarioUniverseZ,25.85,25.81,24.71,26.19,24.49,25.69,25.59,24.41,TW.svg,Taiwan,12811,2023-09-30
#7025,Theal,1.26,0.62,1.96,0.43,0.0,2.24,1.11,1.19,FR.svg,France,12815,2019-11-28
#7026,Cumk,10.67,11.39,11.25,10.51,8.07,12.49,8.74,12.23,US.svg,United States,12817,2020-01-05
#7027,BarryAllen,9.74,8.78,10.0,9.19,6.56,10.36,7.79,11.36,US.svg,United States,12818,2021-01-08
#7028,Artifex,25.99,26.08,25.85,26.39,25.68,24.51,24.13,25.12,AE.svg,United Arab Emirates,12820,2023-12-15
#7029,YunHanabi,20.14,19.63,19.26,21.05,20.89,19.04,20.81,20.33,KR.svg,South Korea,12821,2020-04-27
#7030,Visceral,14.85,14.82,14.75,14.1,14.17,15.45,10.52,15.8,US.svg,United States,12822,2019-12-05
#7031,Zaten,19.95,19.93,20.22,20.07,19.27,18.98,21.16,20.0,HR.svg,Croatia,12826,2020-06-25
#7032,zerinho6,7.84,8.27,7.75,7.57,4.97,9.46,6.02,7.93,BR.svg,Brazil,12829,2019-11-29
#7033,BQuartz,5.43,5.91,5.97,4.38,3.38,6.8,4.61,5.89,AF.svg,Afghanistan,12830,2021-05-07
#7034,dyson,9.77,10.32,11.36,8.45,6.75,11.45,7.95,12.13,US.svg,United States,12831,2020-02-29
#7035,Takashi,3.75,4.37,3.9,2.06,1.16,5.07,2.78,4.32,BE.svg,Belgium,12833,2019-11-29
#7036,CyberWizard,17.83,18.01,18.14,18.55,15.39,15.93,15.67,18.51,RU.svg,Russia,12834,2024-03-29
#7037,cheemsburbger,24.25,25.43,25.09,26.24,25.47,19.86,23.09,24.57,US.svg,United States,12838,2020-04-02
#7038,LeeMoriya,10.69,11.23,11.59,10.44,7.64,12.63,8.61,12.71,GB.svg,United Kingdom,12839,2020-01-23
#7039,Gamanoid,10.34,11.13,11.64,9.32,7.43,11.76,8.43,12.68,HU.svg,Hungary,12843,2019-12-15
#7040,MaiNatsume,3.42,4.2,4.04,3.42,2.27,4.7,2.67,2.67,,,12845,2020-02-10
#7041,Twit,13.25,13.34,13.97,14.84,11.11,11.97,7.69,14.24,GB.svg,United Kingdom,12846,2019-11-29
#7042,nakabon,23.13,19.94,20.06,20.72,19.56,27.5,17.02,20.44,JP.svg,Japan,12847,2021-06-01
#7043,Sebayop,19.62,19.75,19.89,20.5,17.65,16.69,17.46,20.2,CL.svg,Chile,12848,2022-01-23
#7044,CruelDeath,1.69,2.17,2.89,1.8,1.41,2.66,1.49,2.36,AR.svg,Argentina,12849,2021-10-11
#7045,Eraaks,10.47,10.71,11.39,9.46,8.4,11.1,7.22,11.76,DK.svg,Denmark,12850,2019-12-06
#7046,chrisg,18.63,17.55,19.25,17.6,17.2,18.1,17.71,19.45,US.svg,United States,12853,2021-02-13
#7047,Skyy,14.59,16.29,18.8,13.83,11.25,14.33,9.15,18.47,BR.svg,Brazil,12856,2020-06-30
#7048,Blethz1,25.66,26.99,27.26,26.91,25.64,22.53,24.26,26.02,MY.svg,Malaysia,12857,2020-08-26
#7049,MrQuackBosley,24.75,25.54,23.91,26.16,24.45,22.01,17.42,23.73,US.svg,United States,12859,2024-03-24
#7050,Yoari,20.47,20.92,19.58,21.28,18.1,19.39,19.56,20.36,CO.svg,Colombia,12861,2023-08-23
#7051,RezQ,19.86,20.52,19.72,21.54,20.46,17.81,18.35,20.64,PL.svg,Poland,12863,2020-01-13
#7052,Unreal143,21.9,21.82,21.91,22.38,20.44,19.57,18.39,22.97,NO.svg,Norway,12866,2023-10-04
#7053,Pomelux,3.27,3.76,4.3,3.12,2.18,3.41,1.97,4.61,FR.svg,France,12867,2021-05-05
#7054,Bezuro,5.66,5.9,6.49,4.98,3.51,7.99,3.32,7.45,UA.svg,Ukraine,12874,2020-01-17
#7055,ShiroYasha,8.92,8.49,9.33,7.43,5.67,10.59,8.02,9.32,AF.svg,Afghanistan,12876,2020-06-21
#7056,Adyrem,17.67,20.08,20.37,18.95,16.15,17.07,11.31,19.72,CH.svg,Switzerland,12878,2020-05-29
#7057,Technizite,14.93,14.61,14.96,15.48,12.87,14.22,10.2,15.88,US.svg,United States,12881,2022-02-02
#7058,Panda0ne,12.38,12.97,12.3,12.8,12.06,12.81,10.78,12.97,FR.svg,France,12882,2020-02-18
#7059,Limbecile,21.22,22.65,21.6,21.63,20.38,19.93,20.51,21.84,FR.svg,France,12884,2020-06-26
#7060,TranceInvasion,6.91,7.66,6.88,5.41,4.03,8.51,6.13,7.1,AF.svg,Afghanistan,12896,2021-01-11
#7061,ChiMarky,26.98,25.24,25.68,25.64,25.09,30.32,24.11,25.17,AT.svg,Austria,12900,2024-03-13
#7062,Gentoxic,1.23,1.71,1.39,0.0,0.0,2.24,1.28,0.74,CA.svg,Canada,12901,2019-12-02
#7063,wxarrhythmic,13.82,15.38,8.91,12.46,11.69,9.39,15.9,11.97,CN.svg,China,12902,2021-04-27
#7064,Nerjinzul,23.02,21.93,21.93,22.59,20.83,25.24,20.09,22.59,US.svg,United States,12903,2024-03-28
#7065,KaasaiOni,16.65,17.11,15.06,17.45,17.18,17.35,14.69,17.7,FR.svg,France,12904,2020-03-27
#7066,vpertys,15.05,14.82,16.45,14.09,8.33,10.46,9.1,16.33,ID.svg,Indonesia,12908,2021-11-29
#7067,Nickilaos,9.69,10.07,9.88,7.93,7.53,11.63,9.66,11.12,US.svg,United States,12909,2020-01-03
#7068,dove,0.09,0.0,0.0,0.0,0.0,0.27,0.0,0.27,,,12910,2019-12-03
#7069,hvor,21.64,21.73,22.53,22.79,22.19,19.94,20.0,22.28,NO.svg,Norway,12916,2020-06-09
#7070,MoistThrust,23.39,22.34,23.75,22.53,22.89,24.48,22.52,25.21,AF.svg,Afghanistan,12917,2019-12-26
#7071,Melmon,15.09,13.76,15.06,13.37,10.97,16.7,10.31,16.24,GB.svg,United Kingdom,12918,2021-03-23
#7072,elchooo,13.9,13.33,15.32,10.33,8.66,12.55,8.49,15.64,AR.svg,Argentina,12919,2021-03-28
#7073,Myshiah,3.61,3.83,4.38,3.06,2.33,4.5,3.01,2.89,AF.svg,Afghanistan,12925,2019-12-04
#7074,bugma,4.75,5.09,5.82,3.86,3.12,5.81,4.27,5.28,US.svg,United States,12927,2020-02-09
#7075,PHW,3.87,4.4,4.67,2.91,2.09,5.12,3.14,4.79,US.svg,United States,12928,2020-03-11
#7076,Keneko,16.47,15.56,17.43,13.53,13.56,16.55,13.75,17.93,PH.svg,Philippines,12929,2022-08-21
#7077,EoVCzyxW,9.63,9.8,10.13,9.08,7.51,10.54,6.77,10.71,CN.svg,China,12930,2019-12-06
#7078,isemarcos,21.94,18.47,19.6,18.32,14.93,25.96,15.11,20.69,AR.svg,Argentina,12931,2024-02-18
#7079,Nomyze,11.65,10.38,11.48,10.22,5.97,13.9,6.61,12.21,PL.svg,Poland,12934,2024-02-09
#7080,Kazuki,5.34,6.73,5.38,3.52,2.91,6.94,4.5,7.44,NO.svg,Norway,12936,2020-03-18
#7081,0181sam,1.71,1.85,2.08,0.88,0.38,2.8,1.85,2.16,,,12938,2019-12-26
#7082,Tehe,10.46,10.7,12.16,8.32,6.98,10.68,8.25,12.69,AE.svg,United Arab Emirates,12939,2019-12-18
#7083,Anonie,22.98,24.1,21.35,23.12,24.15,21.46,24.34,22.36,,,12942,2020-04-12
#7084,TheForsakenBird,10.36,10.43,11.7,9.15,7.71,10.73,8.0,12.16,AF.svg,Afghanistan,12945,2019-12-14
#7085,lollipop,16.97,16.12,17.25,16.19,16.41,17.66,17.67,17.48,CA.svg,Canada,12946,2020-09-01
#7086,Repulzor,13.2,12.96,11.98,9.65,7.57,15.23,11.23,13.96,PH.svg,Philippines,12948,2022-08-20
#7087,milk1tea,6.08,6.7,5.5,6.16,7.37,6.8,3.95,3.45,AF.svg,Afghanistan,12949,2019-12-05
#7088,Cryofreeze,15.0,16.17,17.35,16.05,12.36,13.84,11.87,17.39,ID.svg,Indonesia,12950,2020-05-18
#7089,Ame0,5.68,5.97,6.56,4.81,3.8,7.19,5.09,6.36,CL.svg,Chile,12951,2020-03-15
#7090,touchee,14.81,14.9,15.81,13.69,10.11,13.77,9.91,16.05,IT.svg,Italy,12952,2021-10-31
#7091,senya,32.21,30.34,30.13,30.18,30.37,36.24,29.13,29.78,AF.svg,Afghanistan,12955,2023-06-06
#7092,spark0088,19.06,18.08,18.69,17.71,17.96,19.77,16.29,20.22,US.svg,United States,12960,2023-06-19
#7093,NewChamp,3.53,4.09,3.77,2.11,1.17,4.89,2.84,3.48,KR.svg,South Korea,12961,2019-12-06
#7094,Gogonoel,4.35,4.67,5.35,3.36,2.61,5.01,2.81,4.91,US.svg,United States,12963,2019-12-06
#7095,Kazumi13,12.13,13.36,15.17,10.45,8.7,12.72,9.68,14.82,PH.svg,Philippines,12964,2020-03-17
#7096,carbon,2.09,2.7,3.51,2.0,1.3,3.4,1.73,0.0,LU.svg,Luxembourg,12966,2020-02-25
#7097,HarKIn,22.27,22.95,21.8,23.24,22.27,19.04,19.5,21.26,CN.svg,China,12967,2022-11-02
#7098,WestlifeMan,8.77,8.69,9.3,7.1,4.88,9.67,6.16,9.77,GB.svg,United Kingdom,12968,2021-11-01
#7099,asn,28.67,29.36,28.35,28.93,29.52,22.34,26.73,27.26,RU.svg,Russia,12970,2023-09-15
#7100,Noxes1,2.21,2.29,3.14,1.81,1.28,2.71,1.35,2.9,NL.svg,Netherlands,12973,2020-10-05
#7101,falcogrine,15.3,15.6,16.48,11.27,10.18,14.0,10.05,16.61,US.svg,United States,12974,2021-04-29
#7102,1Click,11.71,11.88,11.71,12.1,10.89,10.78,9.72,12.64,AF.svg,Afghanistan,12981,2024-01-22
#7103,AlphaNaCl,20.24,22.05,19.39,21.68,21.07,18.15,18.66,20.69,CN.svg,China,12982,2020-03-15
#7104,alguienmasque,10.4,11.08,12.64,9.41,7.4,11.08,7.07,14.15,AF.svg,Afghanistan,12983,2020-01-08
#7105,kinetic,3.21,3.52,3.98,2.7,2.04,4.42,2.9,2.89,US.svg,United States,12984,2019-12-19
#7106,adriel,20.1,19.49,20.74,20.12,18.62,19.51,21.26,20.95,US.svg,United States,12985,2020-09-07
#7107,MrTarkkuus,16.38,17.97,18.46,17.96,13.42,17.11,11.38,18.36,FI.svg,Finland,12986,2020-01-08
#7108,Daniel5803,19.65,20.49,19.32,20.81,17.2,16.28,16.48,19.82,ES.svg,Spain,12987,2021-12-03
#7109,Ksijo,12.96,12.85,14.12,11.6,11.51,14.43,10.94,15.25,PL.svg,Poland,12988,2020-03-23
#7110,Drin,22.13,21.19,20.98,22.81,20.82,22.12,20.83,22.21,AF.svg,Afghanistan,12990,2021-03-31
#7111,jim,19.74,19.37,20.65,20.73,17.56,18.55,20.97,20.37,AF.svg,Afghanistan,12991,2020-03-03
#7112,Inugami,15.18,14.07,15.46,11.09,9.11,15.94,11.29,16.78,MY.svg,Malaysia,12992,2020-11-28
#7113,Sainor,28.94,29.74,27.17,29.02,29.91,20.45,28.49,27.35,FR.svg,France,12993,2022-08-02
#7114,NewtDolphin,19.12,18.95,18.3,19.57,18.16,18.25,18.5,18.89,US.svg,United States,12996,2022-04-02
#7115,Foxxo,15.69,16.21,17.77,15.69,15.11,16.33,10.9,17.78,US.svg,United States,12997,2020-04-23
#7116,Dynas,5.99,6.17,6.27,4.72,3.67,7.37,4.93,6.46,AF.svg,Afghanistan,12998,2019-12-07
#7117,Kurisu2002,12.01,11.64,11.81,10.49,9.04,13.11,9.6,13.32,,,12999,2021-05-15
#7118,HKw00t,7.03,8.76,9.11,5.25,4.01,6.58,3.47,8.46,US.svg,United States,13006,2019-12-14
#7119,DeadlineOsu,8.42,9.08,8.28,8.52,6.05,10.42,6.88,9.69,GE.svg,Georgia,13007,2019-12-29
#7120,Akechi,21.27,21.58,18.97,21.7,21.98,18.45,20.96,20.27,TW.svg,Taiwan,13009,2022-06-07
#7121,Hxchiroku,6.22,6.11,6.87,5.0,4.05,7.37,5.01,6.98,FR.svg,France,13012,2019-12-09
#7122,Tykuus,3.95,4.14,5.22,2.79,1.84,5.55,2.84,5.27,LT.svg,Lithuania,13014,2020-03-10
#7123,VSnares606,17.07,17.35,17.98,12.11,10.2,16.14,11.55,18.41,US.svg,United States,13016,2024-01-15
#7124,Hakaba,7.77,8.41,8.97,6.39,5.15,9.51,6.87,9.12,US.svg,United States,13017,2020-01-22
#7125,BeansBeans,3.45,4.09,4.54,2.83,2.01,3.81,2.53,4.56,US.svg,United States,13021,2021-03-24
#7126,Kryptoge,4.96,5.38,6.02,4.18,3.29,6.3,4.05,5.48,AF.svg,Afghanistan,13022,2020-02-08
#7127,nezuk0chan,5.59,5.83,6.64,4.81,3.75,6.82,4.92,6.39,MY.svg,Malaysia,13027,2019-12-20
#7128,Shiharu,12.28,12.5,12.59,12.07,11.53,13.59,9.78,13.93,,,13028,2020-09-02
#7129,Axerol,15.43,15.29,16.3,13.48,9.13,14.65,9.72,17.04,FR.svg,France,13031,2022-01-18
#7130,Hexality,4.04,4.39,4.73,3.4,2.53,4.82,2.93,3.96,BR.svg,Brazil,13032,2019-12-09
#7131,sosteneshion,8.04,8.21,8.63,5.69,4.66,8.91,6.11,8.89,FI.svg,Finland,13035,2021-02-14
#7132,Snubbie,4.68,4.82,5.34,4.37,2.91,5.32,3.18,6.01,AF.svg,Afghanistan,13036,2021-10-25
#7133,callur,7.52,7.73,7.76,6.67,4.9,8.78,6.01,8.16,SE.svg,Sweden,13038,2019-12-14
#7134,MXK777,15.58,16.32,16.84,13.81,14.35,15.13,15.76,16.86,PL.svg,Poland,13039,2020-02-18
#7135,SomeRandomCat,9.63,9.78,10.37,8.78,7.44,11.34,8.32,11.4,,,13041,2020-03-05
#7136,Lune,0.74,0.75,1.38,0.34,0.0,1.15,0.21,0.62,FR.svg,France,13045,2019-12-12
#7137,Kunfupoika,16.84,17.22,17.81,11.93,8.87,15.96,9.58,18.01,FI.svg,Finland,13046,2023-10-14
#7138,Zbr4cker,19.44,19.28,20.18,20.14,16.0,16.36,13.4,20.1,BR.svg,Brazil,13047,2020-12-24
#7139,FrostSpark,14.23,14.61,14.88,14.44,13.98,15.3,11.03,15.37,DE.svg,Germany,13048,2019-12-29
#7140,Notark,9.56,10.31,10.47,7.73,6.49,11.72,8.85,11.36,CO.svg,Colombia,13049,2019-12-17
#7141,CupOJavascript,9.93,10.6,11.46,8.16,6.66,11.73,8.55,12.38,US.svg,United States,13051,2020-07-07
#7142,RafNoodle,12.87,12.56,13.94,12.49,11.83,12.12,7.64,14.26,PH.svg,Philippines,13052,2019-12-12
#7143,gdfgdfgd,28.17,28.29,27.92,28.58,28.21,20.89,27.16,27.46,SY.svg,Syria,13053,2022-07-10
#7144,rags,5.18,5.21,5.36,4.36,2.98,6.41,3.73,6.03,US.svg,United States,13054,2019-12-10
#7145,Homiszek99,6.78,7.62,7.97,5.43,3.73,5.72,4.07,7.9,PL.svg,Poland,13058,2024-01-03
#7146,reenxx,2.03,2.35,3.31,1.8,1.23,3.58,2.26,1.69,PL.svg,Poland,13059,2021-03-10
#7147,Rewindzz,9.33,9.89,11.44,7.98,6.6,10.62,7.01,11.76,GB.svg,United Kingdom,13061,2020-05-05
#7148,Dalarna,13.74,14.42,15.19,13.96,11.9,14.65,10.89,15.14,SE.svg,Sweden,13062,2020-04-07
#7149,levi,15.72,15.7,16.43,14.85,13.67,15.11,12.38,16.82,SE.svg,Sweden,13063,2021-08-22
#7150,aVeryThiccKaede,7.45,7.61,8.86,5.64,4.25,7.91,4.43,10.23,AR.svg,Argentina,13064,2019-12-15
#7151,Shirubaa,9.25,8.89,9.61,7.52,4.98,9.74,5.94,10.87,US.svg,United States,13066,2021-08-30
#7152,poboi,5.41,5.56,6.25,4.57,3.61,6.77,4.44,6.66,US.svg,United States,13069,2020-04-16
