rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#789,DjSamLeFou,9.56,10.9,11.74,8.48,6.14,11.45,6.18,12.0,CA.svg,Canada,1355,2018-01-04
#790,kmay,21.56,21.69,22.06,22.39,19.38,18.71,18.63,22.1,,,1356,2022-09-24
#791,zanter,15.0,13.53,15.27,10.46,7.73,16.61,8.38,15.96,FI.svg,Finland,1358,2022-06-21
#792,Yuzugod,16.55,17.84,18.08,18.69,15.16,16.39,11.58,18.11,FR.svg,France,1359,2018-06-12
#793,Jonte1,14.43,13.88,15.44,12.09,7.29,13.53,8.47,16.24,SE.svg,Sweden,1361,2022-05-20
#794,Ledwith,16.66,18.13,18.78,17.9,13.66,17.24,11.64,19.26,US.svg,United States,1364,2020-06-27
#795,DJPusheen,4.32,5.26,6.16,3.17,2.46,3.94,2.58,6.66,US.svg,United States,1365,2017-12-26
#796,takanashi,15.19,18.19,18.29,17.18,11.95,11.5,11.24,18.0,AF.svg,Afghanistan,1366,2018-08-18
#797,Eggplant,16.39,18.9,18.76,19.04,15.08,12.33,12.47,18.15,KP.svg,North Korea,1368,2018-03-27
#798,Op3ned,22.28,24.04,23.7,24.58,21.24,19.31,20.2,22.86,PL.svg,Poland,1369,2018-05-13
#799,Claytonata,19.46,19.65,18.95,20.05,16.71,19.7,14.09,19.28,,,1370,2022-09-16
#800,Kiyorra,31.09,31.34,31.4,31.41,31.62,24.14,28.11,30.95,CA.svg,Canada,1372,2021-04-18
#801,Fser,7.32,8.11,8.67,6.73,4.32,8.73,4.51,10.18,US.svg,United States,1374,2017-12-16
#802,MariuszKolonko,20.66,22.48,21.51,22.86,22.14,19.07,15.42,21.11,PL.svg,Poland,1375,2019-03-28
#803,KarelTheEagle,22.54,22.85,21.42,22.93,22.52,20.75,21.43,21.85,ID.svg,Indonesia,1376,2020-12-26
#804,Teshi,8.14,9.69,9.53,10.26,6.53,6.0,4.93,10.07,AF.svg,Afghanistan,1380,2017-12-18
#805,AzA,13.48,14.63,16.35,12.78,8.04,17.2,8.73,16.64,FR.svg,France,1382,2019-01-11
#806,alsu,4.85,5.45,5.4,3.76,2.35,8.66,2.48,5.85,FI.svg,Finland,1385,2018-02-28
#807,Necross,17.07,18.6,17.75,18.81,16.74,13.65,15.24,18.66,US.svg,United States,1389,2020-01-13
#808,shinn402,19.52,19.14,19.6,19.36,16.57,19.87,16.14,19.99,CA.svg,Canada,1391,2021-03-29
#809,fegasaren,28.78,29.41,27.36,28.75,28.34,25.89,29.74,27.07,RU.svg,Russia,1392,2021-11-24
#810,Shinwoir,7.76,8.73,9.16,8.1,4.84,8.23,5.3,9.93,,,1393,2019-01-19
#811,AcroUltra,18.67,19.6,20.11,20.3,17.86,16.87,15.39,20.54,CA.svg,Canada,1394,2020-02-06
#812,Axities,16.7,17.01,16.0,17.61,15.91,12.65,13.74,17.24,,,1395,2021-02-02
#813,Goldace,20.39,21.78,22.07,22.69,20.2,17.67,16.36,21.98,US.svg,United States,1396,2018-08-28
#814,Phoenix,23.23,23.85,23.37,24.77,24.04,24.08,19.13,23.36,CZ.svg,Czech Republic,1398,2020-10-19
#815,Haxorgz,23.45,24.62,24.99,25.3,23.59,20.06,21.18,24.41,CA.svg,Canada,1399,2019-06-05
#816,Arcane,0.46,0.46,1.33,0.3,0.0,0.0,0.0,1.11,,,1400,2017-12-17
#817,2RD,14.28,15.32,16.17,15.3,12.05,14.43,10.2,16.45,TH.svg,Thailand,1401,2020-01-01
#818,watarakisah,33.23,33.81,32.76,33.3,34.25,31.77,31.07,31.67,MY.svg,Malaysia,1403,2022-09-10
#819,o2Saber,16.72,18.59,18.03,18.73,18.38,12.11,12.63,18.55,,,1406,2017-12-17
#820,MiokotoX7,17.95,20.28,18.92,20.34,19.42,13.33,14.29,19.07,ID.svg,Indonesia,1407,2019-06-14
#821,Berz,18.67,19.34,19.82,19.68,15.64,21.55,13.51,21.15,,,1410,2018-02-03
#822,Ryku,28.76,29.24,28.01,29.23,28.58,27.11,27.64,27.39,AR.svg,Argentina,1413,2021-05-05
#823,teramainia,12.47,12.42,12.9,11.72,7.47,10.61,7.13,14.43,,,1414,2022-03-09
#824,FeelSide,16.75,17.51,17.38,18.29,15.86,16.15,14.3,17.75,US.svg,United States,1415,2017-12-25
#825,Hong1416,14.06,13.76,15.24,13.12,9.15,13.1,8.59,15.33,MY.svg,Malaysia,1416,2020-11-07
#826,dephrenia,23.68,25.53,25.15,26.3,24.19,18.08,21.81,24.69,KZ.svg,Kazakhstan,1417,2018-03-07
#827,imkoala,9.36,10.46,11.84,9.66,5.88,8.59,6.27,12.85,PT.svg,Portugal,1419,2018-05-30
#828,645378,12.11,14.21,13.37,13.85,7.41,11.78,9.23,14.89,,,1420,2017-12-20
#829,LastExceed,22.56,23.8,22.64,23.4,22.27,21.36,20.57,23.89,DE.svg,Germany,1422,2020-10-29
#830,Linkdesuu,15.4,15.99,15.82,15.2,13.15,15.24,11.06,16.99,,,1423,2019-11-19
#831,lulumelon,5.12,6.09,5.95,7.18,2.7,4.18,2.6,7.15,,,1424,2017-12-19
#832,Zyph,31.69,33.43,32.51,33.57,33.6,26.62,30.01,32.06,ZW.svg,Zimbabwe,1425,2018-02-24
#833,alloyus,32.62,31.54,30.66,30.81,31.83,35.68,30.07,31.47,US.svg,United States,1426,2022-08-27
#834,Timote,27.51,27.73,27.42,28.25,27.35,23.61,25.67,26.95,CO.svg,Colombia,1427,2021-02-01
#835,ArmaRood,19.08,20.26,21.7,19.87,15.82,20.08,13.82,22.04,,,1428,2019-12-28
#836,iso,12.04,14.54,12.94,15.2,10.86,8.48,8.06,14.23,US.svg,United States,1429,2017-12-19
#837,Nottingham,23.06,26.08,24.03,26.18,25.4,16.83,18.97,23.91,AR.svg,Argentina,1431,2018-10-12
#838,Skewi,25.8,26.53,24.88,26.64,27.17,26.97,23.12,25.28,AU.svg,Australia,1432,2018-12-10
#839,CowboyOneHand,11.96,12.31,13.85,12.57,9.34,12.23,9.01,14.43,US.svg,United States,1434,2018-10-04
#840,TobyFangirl,0.43,0.77,1.02,0.13,0.0,0.0,0.0,1.1,CA.svg,Canada,1436,2017-12-20
#841,OhKieran,17.97,18.13,18.08,18.74,15.48,15.49,17.02,18.16,GB.svg,United Kingdom,1438,2022-02-11
#842,LADYMADE,16.95,20.33,20.15,19.16,13.98,12.61,12.42,19.98,KR.svg,South Korea,1439,2017-12-22
#843,imtamtam,16.1,18.14,17.84,19.12,14.97,12.26,12.37,17.97,DK.svg,Denmark,1441,2018-05-09
#844,Dhysis,17.1,19.61,18.74,19.85,15.37,14.09,13.48,18.57,VE.svg,Venezuela,1443,2019-02-06
#845,MrDorian,12.05,13.92,15.39,14.0,8.72,8.82,8.39,15.1,,,1444,2017-12-17
#846,Flyy,10.24,11.21,12.21,11.32,6.53,10.84,6.83,12.75,CA.svg,Canada,1446,2020-03-11
#847,Xemil,18.63,18.59,18.73,19.13,16.55,17.82,13.53,19.2,FI.svg,Finland,1447,2021-07-22
#848,StepanKirdin,14.53,17.78,17.61,18.29,9.61,10.48,10.96,17.01,,,1448,2017-12-23
#849,mcfuzzy,11.2,12.09,13.07,13.02,7.68,10.79,7.99,13.79,,,1450,2017-12-23
#850,Sebaex,30.06,29.88,28.88,30.13,29.59,31.07,28.55,28.16,CL.svg,Chile,1452,2022-09-01
#851,Nelvin27,24.7,26.95,24.97,27.23,26.81,20.1,21.72,25.12,PH.svg,Philippines,1453,2019-03-10
#852,roju,10.17,10.0,10.3,8.77,8.28,11.0,7.27,11.49,FI.svg,Finland,1456,2022-02-21
#853,Nicsuhi,20.1,22.69,20.82,23.0,21.29,15.82,16.27,20.83,,,1458,2017-12-23
#854,hylian,19.37,19.51,19.98,19.9,17.76,20.15,17.23,21.04,NL.svg,Netherlands,1459,2019-09-10
#855,TheB3an,24.51,24.67,24.59,25.06,24.17,22.46,21.59,24.18,US.svg,United States,1461,2022-07-22
#856,xazzzard,19.87,20.01,20.12,20.52,18.65,13.06,18.4,19.78,RU.svg,Russia,1464,2021-01-09
#857,Mik1,20.36,20.65,20.48,21.63,18.55,15.67,15.13,20.36,ID.svg,Indonesia,1465,2022-09-28
#858,MrPot,7.54,5.33,6.21,6.74,5.87,9.91,8.94,9.75,CL.svg,Chile,1467,2017-12-24
#859,Hopeofdespair,17.54,19.63,16.64,19.93,19.69,16.87,11.1,18.89,AF.svg,Afghanistan,1468,2020-08-20
#860,AnMaO,36.96,37.34,38.1,37.62,36.45,32.8,34.69,37.31,ZW.svg,Zimbabwe,1469,2022-09-26
#861,Involution,23.2,22.84,22.73,23.28,22.21,23.05,20.13,23.51,US.svg,United States,1470,2021-05-22
#862,CyborGeniuZ,18.38,18.9,19.19,16.48,11.25,17.93,13.1,19.27,RU.svg,Russia,1471,2021-01-02
#863,Chane,9.08,9.99,10.7,8.25,5.72,12.14,5.84,10.89,CA.svg,Canada,1473,2018-12-23
#864,Lunacrz,30.45,30.77,31.15,30.76,30.32,25.73,29.08,29.33,CN.svg,China,1476,2021-04-27
#865,danpgro,27.79,29.53,28.48,29.42,29.1,24.97,25.74,27.32,GB.svg,United Kingdom,1477,2020-02-22
#866,IID,22.98,23.12,23.41,23.52,22.48,20.37,17.45,22.76,TW.svg,Taiwan,1478,2021-02-17
#867,dengamingdash,22.14,22.5,22.27,22.72,19.57,21.15,16.95,22.36,EE.svg,Estonia,1480,2021-10-26
#868,cheap,22.18,24.96,23.44,25.27,23.95,16.53,17.78,23.3,FR.svg,France,1481,2018-09-17
#869,Groex,19.77,21.01,20.77,21.56,19.34,16.93,18.28,20.52,NO.svg,Norway,1482,2019-04-27
#870,1LD,15.26,17.16,16.59,17.66,12.56,14.79,11.33,16.69,DE.svg,Germany,1484,2018-06-30
#871,Rongalio,14.48,14.73,15.7,15.95,11.58,16.12,10.7,16.62,BR.svg,Brazil,1486,2018-10-11
#872,PatouZ,30.63,30.5,29.93,30.44,30.66,31.31,27.22,29.93,TD.svg,Chad,1487,2022-09-16
#873,chimbinha,5.54,6.27,6.75,5.54,3.38,5.91,3.38,7.55,,,1489,2018-06-01
#874,DiosGamer01,20.42,20.59,20.3,21.44,19.37,17.02,16.02,20.57,AR.svg,Argentina,1490,2022-08-30
#875,Misbehaving,19.67,20.66,21.22,21.79,18.71,17.85,16.25,21.19,AF.svg,Afghanistan,1492,2018-04-09
#876,YoshiGH,18.74,20.53,19.58,20.87,19.46,15.4,14.96,20.41,FR.svg,France,1494,2017-12-28
#877,Zergh,27.4,28.36,27.71,28.59,24.83,20.85,22.45,27.41,BR.svg,Brazil,1496,2022-09-22
#878,Ellinio,27.3,27.52,27.92,27.89,26.36,23.13,23.78,27.52,US.svg,United States,1498,2022-08-30
#879,Cansta,14.32,15.55,12.39,15.98,16.52,11.52,6.88,13.94,,,1499,2019-09-04
#880,Heifetz,8.57,8.01,8.84,7.33,4.59,9.76,4.65,9.88,GB.svg,United Kingdom,1502,2021-09-24
#881,Sjark,9.04,9.86,11.24,8.3,5.62,10.18,6.13,11.92,NO.svg,Norway,1504,2017-12-29
#882,Soularion,25.48,25.68,26.98,25.77,24.4,25.84,22.69,27.03,CA.svg,Canada,1505,2020-08-06
#883,Myro,28.73,28.85,29.45,28.92,28.3,23.39,26.75,28.47,US.svg,United States,1506,2022-05-12
#884,Cytyzent,29.55,30.4,28.56,30.07,30.53,24.25,27.73,28.0,US.svg,United States,1507,2020-12-07
#885,leedeleesin,18.32,20.24,18.66,20.66,17.94,15.94,15.9,18.89,ES.svg,Spain,1508,2018-06-11
#886,Pablox54,18.9,21.86,20.4,22.09,19.96,13.79,14.16,20.07,ES.svg,Spain,1509,2018-08-17
#887,Iluga,17.36,18.66,18.88,19.4,15.83,15.31,14.6,18.86,TR.svg,Turkey,1510,2019-07-23
#888,Mevss,20.69,23.0,21.25,23.37,21.23,16.43,17.96,21.61,AR.svg,Argentina,1511,2018-03-31
#889,Chomusuke,11.83,12.06,13.08,12.67,8.49,14.49,8.01,14.01,SE.svg,Sweden,1512,2020-09-01
#890,Hasio,24.26,25.02,24.16,25.17,23.69,21.33,21.85,23.35,PL.svg,Poland,1513,2022-09-02
#891,Blasticide,22.66,24.25,24.01,24.81,23.49,20.31,17.71,24.02,,,1517,2018-03-18
#892,tony,26.57,27.65,26.43,28.08,27.1,24.78,25.6,26.39,US.svg,United States,1519,2020-05-23
#893,obama8mypie,18.75,17.48,18.83,18.01,13.81,20.24,13.43,19.11,US.svg,United States,1521,2022-08-20
#894,RadiantRayv,13.52,14.63,15.4,15.3,11.04,13.06,9.41,15.77,US.svg,United States,1522,2019-04-17
#895,Soof,6.31,7.29,7.56,5.48,3.93,7.34,3.8,8.8,US.svg,United States,1524,2018-02-17
#896,dictate,14.91,12.53,14.34,10.07,6.94,17.71,7.62,14.87,US.svg,United States,1525,2020-06-24
#897,redwrench,6.72,6.97,7.75,5.44,3.92,10.47,3.85,8.63,,,1526,2019-02-16
#898,TMStage,7.62,10.24,10.52,6.94,4.35,5.6,4.82,10.84,,,1527,2020-06-12
#899,Nicola,6.77,7.36,7.77,6.07,4.11,8.9,4.02,9.15,IT.svg,Italy,1530,2018-02-05
#900,superjuice1202,25.5,25.82,24.69,26.21,25.38,23.18,24.3,24.48,US.svg,United States,1531,2021-12-19
#901,Julie,15.09,15.7,16.18,16.9,13.31,14.4,11.67,17.46,,,1533,2018-01-02
#902,Xiao,14.45,17.28,19.12,13.16,10.02,12.51,11.52,17.57,US.svg,United States,1534,2018-01-20
#903,Branflakes,17.92,15.48,16.92,15.06,13.22,21.29,13.19,17.12,US.svg,United States,1535,2020-05-31
#904,MrAntagonizer,15.58,16.1,17.41,17.2,13.02,15.75,11.18,18.4,US.svg,United States,1536,2018-01-05
#905,gochal96,21.8,24.12,22.0,24.4,23.26,18.0,18.19,22.6,ID.svg,Indonesia,1538,2020-08-09
#906,Freddy,20.26,20.55,19.11,20.97,19.51,17.67,20.08,19.72,NO.svg,Norway,1542,2021-09-03
#907,DerpyWasHere,19.19,19.15,19.28,19.8,19.96,18.59,17.72,19.84,,,1545,2020-05-17
#908,faz,28.54,28.96,28.88,28.52,28.92,21.21,26.86,27.47,CL.svg,Chile,1546,2021-05-26
#909,Vienanmeri,16.64,17.65,16.78,18.72,16.68,15.23,13.36,18.04,ID.svg,Indonesia,1550,2018-01-06
#910,Jxgger,20.37,22.93,24.6,22.27,18.88,14.4,16.24,23.25,US.svg,United States,1551,2018-10-14
#911,Emiru,23.72,25.8,23.97,26.15,25.68,17.58,22.86,23.98,FR.svg,France,1553,2019-04-18
#912,nosumako,28.44,28.92,27.1,28.37,27.99,23.71,29.72,26.53,BE.svg,Belgium,1554,2022-04-24
#913,error,16.18,16.43,16.29,17.18,14.67,13.16,13.9,16.55,GB.svg,United Kingdom,1555,2021-10-26
#914,xoF,17.74,19.53,19.02,20.03,16.61,14.14,15.35,19.5,AU.svg,Australia,1557,2019-01-29
#915,TrashOsuPLayer,19.99,21.87,20.2,21.99,20.3,16.54,18.46,20.57,,,1561,2019-05-26
#916,nonamegohst,14.6,16.78,16.03,16.45,16.0,10.26,10.73,15.99,AU.svg,Australia,1563,2018-01-03
#917,YamatoHotel,10.63,11.62,12.96,10.59,7.18,10.9,7.22,13.91,US.svg,United States,1565,2018-01-02
#918,Amdrei,18.93,21.08,20.26,21.55,19.05,14.0,16.63,19.93,PH.svg,Philippines,1568,2019-06-20
#919,syrym,16.18,19.56,19.1,19.7,13.7,10.85,12.02,18.34,KZ.svg,Kazakhstan,1570,2018-01-08
#920,Dialt,19.9,19.49,20.01,19.38,19.49,19.98,20.39,20.54,,,1571,2020-03-16
#921,Celeren,10.75,11.29,11.62,12.12,8.4,11.15,7.76,12.93,,,1573,2018-01-05
#922,Azel,15.31,17.19,17.18,18.21,12.61,12.11,12.18,17.67,BN.svg,Brunei,1574,2019-04-26
#923,BirbAmp,15.93,15.16,16.98,13.06,9.05,16.02,9.25,17.21,US.svg,United States,1576,2021-06-08
#924,DoodleDude,19.84,20.05,20.0,20.48,18.29,15.19,15.79,20.45,,,1578,2021-08-01
#925,BLTxheal,20.83,20.64,21.35,20.23,18.01,20.31,18.82,21.66,US.svg,United States,1580,2022-08-24
#926,Aezakmi,18.41,17.2,18.24,18.0,14.35,25.1,15.62,20.37,ID.svg,Indonesia,1581,2020-07-07
#927,Pelt,25.47,25.38,24.53,25.57,26.21,22.53,24.53,24.96,,,1582,2022-03-27
#928,Connifirouss,8.67,9.5,10.12,9.65,6.1,8.77,5.74,10.81,CA.svg,Canada,1587,2018-01-05
#929,nmt1h,18.55,18.17,18.76,18.65,16.76,17.76,17.32,19.02,AU.svg,Australia,1589,2022-06-08
#930,coolboyrulez,27.7,27.15,27.8,27.97,26.33,27.04,25.06,28.15,DE.svg,Germany,1592,2022-03-19
#931,Ashlili,11.28,12.49,13.8,10.61,8.36,9.83,9.97,13.93,PH.svg,Philippines,1594,2018-01-07
#932,Androix,12.99,14.68,15.34,15.67,8.29,11.84,9.42,15.68,RU.svg,Russia,1597,2018-01-08
#933,AimiREFORMED,17.02,18.6,18.0,19.94,14.9,15.34,13.5,18.89,SE.svg,Sweden,1598,2018-01-31
#934,Rythoka,3.05,3.06,4.04,2.65,2.07,3.64,1.87,4.04,US.svg,United States,1599,2018-01-06
#935,kelopon,24.4,26.18,25.92,26.56,25.17,19.5,21.8,25.65,JP.svg,Japan,1603,2019-03-14
#936,AntoAa,28.53,30.08,30.73,29.82,29.82,23.94,26.0,29.35,FR.svg,France,1606,2019-07-08
#937,Kennen,8.93,10.21,10.78,7.02,5.59,9.12,6.16,10.29,,,1607,2018-11-30
#938,lolpwnlol,24.3,24.08,23.14,24.69,23.96,24.26,21.8,23.96,SG.svg,Singapore,1609,2022-09-25
#939,Galli24,24.82,25.05,23.96,25.09,25.02,23.73,22.85,23.85,FR.svg,France,1611,2022-01-27
#940,kapsaicyn,9.82,10.78,12.02,7.1,5.65,14.5,6.05,12.68,PL.svg,Poland,1613,2018-01-07
#941,Cynclical,21.1,22.48,21.85,23.06,21.75,16.94,19.44,22.15,,,1614,2020-04-03
#942,hlmn,24.02,24.2,24.6,23.71,23.35,17.2,21.96,24.32,ID.svg,Indonesia,1616,2022-05-15
#943,dedgyblazer,7.28,8.89,9.24,6.04,4.6,7.55,4.94,9.7,,,1619,2018-01-20
#944,shimakan,15.21,17.2,17.61,16.54,12.66,14.29,10.38,17.81,US.svg,United States,1620,2018-07-08
#945,Toxiss,13.3,14.58,15.4,14.97,11.36,11.55,9.71,15.55,FR.svg,France,1621,2018-09-18
#946,Shirou,22.21,23.23,21.52,23.21,21.63,21.78,22.64,21.48,AU.svg,Australia,1625,2019-03-11
#947,Herpretti,4.44,4.98,5.98,2.39,1.73,2.46,2.06,5.66,,,1626,2021-04-15
#948,xopowo,19.77,20.65,19.98,21.28,19.56,19.83,16.45,20.66,ID.svg,Indonesia,1627,2019-05-12
#949,Yaket,14.53,14.32,15.96,12.97,8.89,9.41,8.76,16.09,PL.svg,Poland,1628,2022-08-17
#950,Joni,28.0,27.82,27.03,28.06,27.28,28.63,26.51,26.58,FI.svg,Finland,1629,2022-07-21
#951,oddone,12.9,14.49,16.31,14.29,8.66,10.94,9.21,16.37,US.svg,United States,1631,2018-02-09
#952,dewero,25.55,26.74,26.15,26.96,26.6,21.47,25.19,25.75,US.svg,United States,1632,2020-10-03
#953,AppleBucking,15.13,17.02,16.7,17.64,13.04,13.25,11.38,16.9,RU.svg,Russia,1633,2018-10-22
#954,kwonSM,27.7,28.02,27.84,28.68,27.35,23.68,25.05,27.16,NE.svg,Niger,1635,2022-01-21
#955,Mdiv,20.47,22.68,21.91,23.05,21.54,16.48,16.23,21.42,PL.svg,Poland,1636,2019-01-12
#956,N1s0,9.15,11.4,11.76,10.26,5.88,6.8,6.09,11.86,,,1637,2018-01-10
#957,swtk,7.92,8.42,9.08,5.71,4.37,13.89,4.5,9.46,,,1639,2019-04-23
#958,Aquasama,18.08,20.1,20.35,19.84,17.89,14.76,13.63,19.98,GB.svg,United Kingdom,1640,2018-01-22
#959,SMnnobel,23.85,25.33,25.94,25.49,24.51,19.18,21.11,25.36,,,1644,2019-06-08
#960,jeremy1344,17.07,19.41,17.78,19.35,15.81,12.89,16.26,17.96,,,1645,2018-01-11
#961,SlothIsSin,18.48,18.14,19.06,17.7,15.01,18.39,15.16,19.34,US.svg,United States,1647,2021-10-27
#962,lunarseer,11.96,13.42,14.94,10.49,7.26,13.55,7.8,16.27,KR.svg,South Korea,1648,2018-01-17
#963,nisamhuligan,16.9,17.93,18.8,19.02,16.05,14.64,12.59,19.28,HR.svg,Croatia,1651,2018-11-16
#964,sohryu,5.37,6.37,6.83,5.92,3.35,4.49,3.43,7.18,,,1655,2018-04-25
#965,cak3,14.54,16.59,17.55,14.86,9.93,15.55,9.69,17.6,PH.svg,Philippines,1657,2019-12-28
#966,akuma123,29.62,30.19,29.43,30.02,30.05,24.27,28.04,28.45,PE.svg,Peru,1658,2022-05-02
#967,nnaryuji,19.25,21.49,19.33,21.6,19.45,16.5,16.88,19.51,AF.svg,Afghanistan,1660,2018-01-12
#968,DarkYugen,10.5,11.38,12.92,8.89,6.21,13.62,6.87,13.65,IT.svg,Italy,1661,2018-10-16
#969,Buullsseye,18.4,20.4,20.19,21.25,16.24,16.39,14.16,20.18,IS.svg,Iceland,1662,2020-10-26
#970,GalacticWirt,3.95,4.3,5.05,3.4,2.6,3.97,2.46,5.47,,,1663,2021-11-01
#971,zelbrium,18.1,18.05,18.54,18.37,17.6,17.16,12.9,18.88,US.svg,United States,1664,2019-08-04
#972,YouCanNotKnow24k,17.04,16.4,17.44,17.17,14.08,16.29,13.65,18.15,US.svg,United States,1668,2022-05-18
#973,Saiki999,16.1,16.86,17.28,14.69,9.33,13.86,10.1,17.02,RU.svg,Russia,1669,2021-08-11
#974,tinofsalsa,14.66,16.0,15.87,16.88,14.49,10.93,11.3,17.13,CA.svg,Canada,1670,2018-01-13
#975,kaispeer,11.95,12.16,13.43,12.64,8.02,15.27,7.75,14.38,,,1672,2018-12-06
#976,Lavender,17.02,20.25,20.79,21.12,12.81,11.77,12.72,19.67,US.svg,United States,1673,2018-12-28
#977,ExoXRyuku,16.07,14.74,16.32,15.16,11.54,17.16,10.35,17.03,FR.svg,France,1674,2021-08-04
#978,awemanrank100,32.22,32.07,32.88,31.75,32.03,28.13,31.73,32.21,US.svg,United States,1676,2022-05-23
#979,denks,15.52,16.26,17.45,16.28,12.08,16.98,11.1,18.49,FI.svg,Finland,1677,2018-08-12
#980,Venom_Striker5,21.64,23.12,22.2,23.42,21.39,19.01,20.18,22.15,US.svg,United States,1680,2019-10-01
#981,Vexy,19.48,19.01,19.43,20.0,17.02,19.47,14.07,19.84,GB.svg,United Kingdom,1681,2021-01-01
#982,vuru,7.02,6.73,6.98,5.18,3.35,9.12,3.57,7.46,RO.svg,Romania,1683,2021-10-04
#983,Reinadesu,22.88,24.39,23.8,25.16,23.43,17.79,22.11,23.49,HK.svg,Hong Kong,1685,2020-04-22
#984,DRUID,15.13,16.3,17.51,15.2,10.8,17.51,9.93,18.63,MM.svg,Myanmar,1686,2020-07-02
#985,lomber,14.71,15.51,16.33,15.46,11.81,16.46,10.47,16.9,,,1687,2019-03-14
#986,llAnasll,31.26,31.36,31.09,31.92,31.26,30.67,28.86,29.63,ES.svg,Spain,1688,2022-07-02
#987,einfischy,21.29,21.65,20.83,22.16,20.52,17.52,20.13,20.71,DE.svg,Germany,1689,2022-09-15
#988,Laggie,23.37,25.06,25.19,25.25,24.83,16.97,22.13,24.2,BR.svg,Brazil,1690,2020-04-25
#989,Jellyblob,25.1,24.62,24.44,25.08,23.99,24.65,24.31,24.84,US.svg,United States,1694,2020-05-14
#990,Nelly,16.5,17.7,18.18,18.54,14.98,16.19,11.39,18.55,RU.svg,Russia,1697,2019-10-12
#991,JohnSmith,25.36,28.46,26.06,28.78,27.99,18.74,21.04,26.45,AU.svg,Australia,1698,2018-04-28
#992,Aezlack,28.61,29.07,28.44,29.09,28.9,23.58,26.72,27.75,VE.svg,Venezuela,1704,2022-09-20
#993,sammyy,22.86,23.32,23.05,23.98,21.91,24.91,19.79,23.07,FI.svg,Finland,1711,2020-04-20
#994,Rekkar,19.59,19.27,19.89,19.59,18.9,19.31,19.16,21.01,CL.svg,Chile,1714,2020-07-20
#995,disgration,21.73,22.13,22.43,22.56,21.26,23.87,17.36,22.48,US.svg,United States,1715,2018-04-25
#996,Smexxxerino123,8.6,10.51,12.61,6.37,4.67,7.92,5.24,12.9,,,1717,2018-04-13
#997,coin,16.01,17.29,16.84,18.36,15.51,14.89,12.23,16.94,BG.svg,Bulgaria,1722,2017-12-01
#998,HladenNum1Fan,17.5,19.86,19.13,20.55,17.98,12.31,13.54,19.13,BG.svg,Bulgaria,1724,2018-10-20
#999,Insp1r3,23.01,22.83,22.36,23.77,23.11,21.63,23.72,23.68,GB.svg,United Kingdom,1728,2020-08-08
#1000,Scarnemia,1.43,1.63,2.43,1.12,0.67,1.47,0.32,2.39,CA.svg,Canada,1729,2018-01-18
#1001,filthyyyy,10.26,10.25,11.65,11.17,6.11,13.69,6.76,12.17,AF.svg,Afghanistan,1730,2018-01-19
#1002,Cribob,32.88,32.56,32.63,32.81,33.12,28.35,33.31,32.38,MD.svg,Moldova,1731,2021-12-28
#1003,NiceAesth,5.94,6.33,6.7,5.59,4.41,7.34,4.02,7.2,RO.svg,Romania,1732,2020-03-20
#1004,Mojolit,7.88,8.59,9.86,7.46,4.57,9.72,4.88,10.11,PL.svg,Poland,1733,2020-09-17
#1005,BucketWander,5.28,6.53,6.75,5.27,3.05,4.96,3.35,7.08,US.svg,United States,1736,2018-04-10
#1006,1nHuman,20.29,22.35,21.57,22.56,21.25,15.58,17.05,21.66,RO.svg,Romania,1738,2018-12-13
#1007,FGSky,18.5,19.5,20.24,18.88,18.81,16.54,12.82,22.72,,,1740,2018-01-25
#1008,axacore,22.91,23.26,22.79,23.75,21.68,20.53,20.26,23.14,RO.svg,Romania,1743,2022-05-29
#1009,ponyman40,6.8,7.2,8.29,6.34,4.18,8.44,4.34,8.79,,,1744,2018-01-20
#1010,narton09,12.28,14.36,15.65,10.49,7.99,13.18,8.48,15.82,TV.svg,Tuvalu,1746,2020-08-31
#1011,FeveredNickel,21.55,23.76,22.16,24.0,22.76,16.2,19.78,22.22,SX.svg,Sint Maarten,1748,2020-04-15
#1012,Sokoletto,29.33,27.86,25.51,27.92,27.56,33.41,25.22,26.07,RU.svg,Russia,1749,2022-06-18
#1013,loneboy,23.35,23.25,23.47,23.8,20.76,23.21,20.15,23.52,US.svg,United States,1751,2021-10-24
#1014,Serris,19.37,21.63,20.22,22.07,20.0,17.02,14.41,20.27,IT.svg,Italy,1752,2018-07-12
#1015,leolaz99,12.63,14.15,15.39,12.54,7.48,14.8,8.25,15.79,IT.svg,Italy,1753,2018-04-10
#1016,Naine,5.73,5.9,6.52,5.17,3.4,6.01,3.31,7.17,RO.svg,Romania,1754,2021-10-11
#1017,Aesthemic,12.23,13.63,14.82,11.77,7.34,12.45,8.61,17.02,US.svg,United States,1755,2018-01-21
#1018,sasi4,11.32,12.61,13.41,12.12,8.05,11.5,8.04,13.53,,,1759,2018-03-31
#1019,Lidan,12.96,13.9,15.13,12.37,7.97,17.38,8.18,15.81,DE.svg,Germany,1762,2020-05-18
#1020,Onyx,17.74,19.68,19.02,20.44,15.84,16.04,13.81,19.34,,,1764,2018-08-14
#1021,xionSS,8.67,10.0,11.24,7.67,5.22,9.17,5.47,11.9,US.svg,United States,1766,2018-04-05
