rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#8221,HWeebGamer,6.63,7.06,7.92,5.66,4.56,7.98,5.24,8.0,US.svg,United States,15522,2020-04-08
#8222,NVOOB,19.92,21.52,20.71,21.7,21.74,19.36,13.11,21.3,CN.svg,China,15525,2020-04-06
#8223,Fewshin,16.33,15.53,17.26,11.26,8.49,16.42,9.46,17.73,US.svg,United States,15526,2021-06-06
#8224,Tiger,28.62,29.1,28.79,28.84,28.03,22.39,27.71,27.9,DE.svg,Germany,15528,2023-11-30
#8225,Rezzor,4.5,4.82,5.21,4.51,2.8,4.88,2.6,5.68,AE.svg,United Arab Emirates,15530,2021-10-31
#8226,Rossern,7.81,7.46,8.35,6.67,4.33,8.5,4.36,9.3,NO.svg,Norway,15531,2022-05-29
#8227,Kzazy,4.42,4.63,5.66,3.46,2.64,5.12,2.97,5.29,NL.svg,Netherlands,15535,2020-12-25
#8228,Desmindo,13.35,12.68,13.91,11.88,9.62,13.97,11.14,14.62,,,15536,2021-06-27
#8229,hobowithayoyo,12.35,11.83,13.58,9.38,6.6,10.2,7.27,14.27,GB.svg,United Kingdom,15537,2021-11-17
#8230,Ski,12.7,12.49,13.86,9.93,7.99,12.06,8.21,14.12,US.svg,United States,15543,2022-07-02
#8231,Navola,25.44,26.62,22.84,26.31,25.14,17.78,25.62,23.26,CO.svg,Colombia,15547,2022-05-08
#8232,tirabee,5.58,6.02,6.39,4.6,3.68,6.94,5.08,6.32,US.svg,United States,15549,2020-05-23
#8233,Fivavoa,5.27,5.64,6.28,4.28,3.41,6.73,4.44,6.1,US.svg,United States,15550,2020-04-21
#8234,Kutoro,14.18,13.46,14.33,11.79,9.15,15.05,11.76,15.58,US.svg,United States,15551,2020-09-16
#8235,19corlettc,18.39,19.37,21.65,16.24,15.5,16.99,18.52,20.48,NZ.svg,New Zealand,15552,2020-05-17
#8236,ElectricJewelry,7.41,7.67,8.91,6.24,5.11,8.87,6.05,9.04,,,15554,2020-08-04
#8237,gooi,12.54,11.88,12.77,10.12,8.7,13.44,10.44,13.88,DK.svg,Denmark,15558,2021-12-29
#8238,nitro404,11.83,12.75,12.97,11.1,10.47,12.87,8.61,14.01,TW.svg,Taiwan,15561,2020-03-23
#8239,Msninmx,21.95,21.75,21.73,22.48,20.63,21.21,20.67,21.37,MX.svg,Mexico,15563,2023-10-15
#8240,LOLIMAN,2.95,3.46,4.13,2.88,2.25,4.27,2.95,2.6,BR.svg,Brazil,15564,2020-11-12
#8241,FidesOG,15.38,15.0,16.03,10.51,7.77,16.27,8.66,16.08,US.svg,United States,15568,2023-07-01
#8242,SioN,1.44,1.99,2.74,1.2,0.38,1.59,0.06,2.08,FI.svg,Finland,15569,2020-03-22
#8243,rina,13.31,13.48,14.76,9.86,7.13,11.11,7.98,14.63,IT.svg,Italy,15570,2023-07-11
#8244,Adro,11.9,12.61,12.67,10.66,8.82,14.31,9.9,14.33,RU.svg,Russia,15571,2020-05-12
#8245,LucasCalcium,6.51,7.16,7.79,5.5,4.42,7.71,5.24,7.75,GB.svg,United Kingdom,15572,2020-06-05
#8246,rid9,12.0,11.36,12.04,11.96,8.62,12.63,9.08,12.9,ID.svg,Indonesia,15576,2022-10-24
#8247,swclul,5.39,5.83,6.33,4.37,3.5,6.75,4.53,6.41,GB.svg,United Kingdom,15577,2020-06-07
#8248,grilleksz,14.02,13.92,15.56,13.58,11.64,15.12,12.87,15.42,PL.svg,Poland,15578,2020-09-15
#8249,Pufferfish,14.48,14.19,15.88,11.71,7.97,11.39,8.44,16.16,US.svg,United States,15584,2023-04-08
#8250,SKohaku,25.74,25.52,25.5,25.94,25.08,24.81,24.25,25.16,KR.svg,South Korea,15585,2021-04-17
#8251,Azurite,12.7,13.36,13.93,9.43,8.53,11.62,7.74,13.63,US.svg,United States,15587,2021-04-17
#8252,lpanto,16.62,16.36,17.34,16.07,12.79,16.02,15.39,17.23,FR.svg,France,15588,2022-07-14
#8253,UnoriginalUno,5.01,5.34,6.27,3.9,2.63,6.22,3.24,7.5,US.svg,United States,15589,2020-03-23
#8254,flea925,17.93,16.81,16.85,18.19,16.81,18.13,17.48,18.08,US.svg,United States,15590,2022-07-20
#8255,Gagemeister10,18.59,17.87,20.15,15.77,12.81,17.38,13.46,20.15,JP.svg,Japan,15591,2021-03-28
#8256,Fikren,5.73,5.9,6.53,4.84,3.96,7.12,5.14,6.58,FR.svg,France,15592,2020-05-08
#8257,Spacenoid,13.05,12.33,13.45,11.18,10.02,13.87,11.11,14.36,US.svg,United States,15593,2021-02-11
#8258,Age,6.16,6.59,6.63,5.08,4.15,7.92,5.45,7.31,AF.svg,Afghanistan,15595,2020-07-03
#8259,Swibly,7.23,8.77,9.03,6.6,4.74,8.08,4.93,8.44,US.svg,United States,15596,2020-06-22
#8260,spellstorm,10.72,11.17,11.63,9.31,8.76,12.16,9.36,12.66,US.svg,United States,15598,2020-03-24
#8261,Nipple,30.9,30.99,31.08,31.02,31.15,28.07,29.49,30.32,GB.svg,United Kingdom,15602,2023-11-16
#8262,CHONssbm,18.46,18.25,19.4,13.74,11.15,18.36,14.29,19.63,US.svg,United States,15604,2021-08-04
#8263,WynnterGD,9.14,11.34,11.84,7.71,6.28,9.44,5.97,11.39,US.svg,United States,15606,2020-08-09
#8264,joel5785,25.23,24.1,25.37,27.67,26.22,22.58,25.48,25.17,KR.svg,South Korea,15607,2020-03-26
#8265,bkawbtrs,13.07,13.01,13.77,13.13,9.87,12.31,8.81,13.9,JP.svg,Japan,15609,2021-09-03
#8266,HAMockingjay,16.93,15.49,17.15,15.23,13.66,18.05,14.28,18.33,US.svg,United States,15616,2021-03-19
#8267,Hikiezi,10.67,11.98,9.4,11.19,10.87,11.76,7.71,11.74,RU.svg,Russia,15617,2020-03-27
#8268,FistingLoli,22.56,24.17,16.8,17.83,17.21,21.66,24.85,17.99,YE.svg,Yemen,15622,2022-08-04
#8269,Zexsch,9.88,10.38,9.39,9.63,7.73,12.14,8.11,11.76,AF.svg,Afghanistan,15623,2020-04-08
#8270,HowNewB,27.36,28.49,25.52,28.29,28.09,17.31,26.27,24.71,,,15627,2023-05-12
#8271,biglame,6.87,7.24,7.48,5.99,4.97,8.57,5.88,7.97,FR.svg,France,15632,2020-10-23
#8272,AntohanX,15.81,17.77,16.38,17.65,15.07,15.31,11.27,17.25,ES.svg,Spain,15635,2020-06-01
#8273,SetHalo,21.07,21.46,22.22,21.26,20.71,19.1,20.76,21.95,US.svg,United States,15640,2020-06-07
#8274,Pino69,14.8,16.68,17.75,12.11,10.17,17.13,12.07,17.73,CL.svg,Chile,15644,2020-04-02
#8275,ricetoast,34.14,33.18,34.4,33.31,31.5,34.54,29.9,36.18,IT.svg,Italy,15645,2023-11-30
#8276,LilPersona,11.45,11.58,12.65,9.74,6.39,8.72,6.86,12.99,US.svg,United States,15646,2021-04-25
#8277,Wyviss,17.83,17.35,18.68,17.49,13.24,17.2,10.93,18.64,US.svg,United States,15647,2023-11-19
#8278,DJPONYIIDX,30.45,29.22,27.53,26.18,22.17,34.59,24.63,29.75,CL.svg,Chile,15648,2023-03-02
#8279,Sl2N,7.93,8.4,8.58,6.0,4.89,10.21,8.2,9.23,TH.svg,Thailand,15651,2020-04-09
#8280,aya,20.3,20.4,19.8,21.05,19.48,18.7,14.63,20.63,JP.svg,Japan,15652,2023-04-30
#8281,WitherMite,17.14,17.41,18.14,16.7,12.44,13.15,12.28,18.08,US.svg,United States,15655,2023-05-25
#8282,picksaw,11.31,11.84,12.72,10.46,7.87,13.14,8.64,14.51,KR.svg,South Korea,15656,2020-05-06
#8283,I4MTRUE,0.59,1.16,1.29,1.02,0.45,0.0,0.0,0.22,FR.svg,France,15659,2020-03-24
#8284,s1n1st3rn3ss,5.74,5.6,5.87,4.68,3.33,6.98,3.31,7.15,RU.svg,Russia,15661,2022-03-03
#8285,raimz,8.5,8.97,9.04,7.08,5.56,10.68,7.85,10.33,AF.svg,Afghanistan,15664,2020-04-03
#8286,xTroMenia,9.33,10.41,9.76,8.98,8.46,10.87,6.98,9.84,SE.svg,Sweden,15666,2020-03-28
#8287,ShadowXI77,14.09,13.92,14.94,13.4,9.03,11.87,8.59,15.71,GB.svg,United Kingdom,15668,2021-04-29
#8288,Mystletaynn,10.0,10.94,11.81,8.33,6.82,11.86,8.05,12.19,US.svg,United States,15672,2020-07-06
#8289,aleniigena,8.8,10.21,10.3,7.27,5.85,10.28,6.7,10.99,NZ.svg,New Zealand,15673,2020-07-12
#8290,allatarious,12.12,11.95,12.64,12.63,9.1,11.14,7.63,13.06,PL.svg,Poland,15674,2023-07-11
#8291,Constellious,28.37,28.67,28.91,28.67,27.91,20.41,25.87,28.34,HK.svg,Hong Kong,15678,2023-11-19
#8292,cvrsed,15.68,15.35,16.28,16.09,11.97,14.45,10.76,16.55,NZ.svg,New Zealand,15679,2023-06-04
#8293,Lusonice2021,23.38,23.55,22.88,23.91,23.09,17.55,22.63,22.57,GB.svg,United Kingdom,15682,2022-11-13
#8294,oioi,22.48,22.38,21.38,22.59,21.8,21.58,22.17,21.81,KR.svg,South Korea,15684,2022-02-03
#8295,HANDIRAORITMICO,10.59,11.85,13.15,9.02,7.38,11.43,7.55,13.71,BR.svg,Brazil,15685,2020-06-22
#8296,Sieg,7.35,7.64,7.52,6.05,3.97,8.37,5.24,8.44,US.svg,United States,15689,2021-05-07
#8297,fghjklvmbn,10.66,10.7,11.17,9.0,7.08,11.16,7.46,11.78,KR.svg,South Korea,15690,2021-10-28
#8298,skee,18.86,18.64,19.44,19.19,17.08,15.49,12.86,19.87,PH.svg,Philippines,15692,2022-10-13
#8299,Lenn,22.75,23.45,23.25,23.73,19.3,17.54,19.28,22.72,BR.svg,Brazil,15693,2021-04-14
#8300,Adrig3,30.67,30.06,30.78,30.05,28.45,32.5,24.69,30.21,HT.svg,Haiti,15694,2023-08-27
#8301,Houraivictim,23.53,22.41,22.61,23.28,22.13,24.51,19.0,24.19,CL.svg,Chile,15697,2022-01-16
#8302,Seed22,7.45,8.88,10.51,6.56,5.13,7.19,3.94,9.95,PL.svg,Poland,15705,2020-03-25
#8303,VVTI99,19.08,19.71,20.22,18.02,14.89,16.85,13.94,20.01,GB.svg,United Kingdom,15707,2022-10-07
#8304,Manudekno,17.88,18.66,18.53,18.45,17.37,19.34,12.8,19.98,MX.svg,Mexico,15709,2020-03-28
#8305,doggoverness,12.46,12.19,12.87,12.76,9.17,12.24,7.4,13.16,US.svg,United States,15717,2021-03-06
#8306,sanghaaaa,7.91,8.7,9.29,6.49,5.3,9.5,6.34,9.72,FR.svg,France,15718,2020-03-26
#8307,IPIhypster,22.3,22.32,22.23,22.72,22.14,20.08,20.19,22.13,US.svg,United States,15720,2023-11-25
#8308,Shibatora,18.95,19.67,18.74,20.15,17.2,15.77,15.69,18.87,US.svg,United States,15722,2021-06-10
#8309,SubstreamPhil,11.28,11.91,13.22,9.24,7.59,13.44,9.52,14.05,US.svg,United States,15725,2020-04-16
#8310,NTG,13.82,14.36,14.17,14.07,11.27,14.75,12.28,15.82,US.svg,United States,15726,2020-04-26
#8311,Grishnakh,4.35,4.94,5.43,3.71,2.79,5.23,3.51,4.84,RU.svg,Russia,15728,2020-06-13
#8312,CKS,6.43,6.47,7.09,5.44,3.6,6.72,3.59,8.02,GB.svg,United Kingdom,15730,2021-03-04
#8313,BortdeyKek,15.23,15.51,15.93,16.13,14.24,14.26,14.25,16.29,TR.svg,Turkey,15732,2020-03-27
#8314,Meinosu,13.51,13.74,13.58,13.41,12.38,14.24,12.58,14.64,NL.svg,Netherlands,15733,2020-05-26
#8315,WoahMyMarbles,9.76,11.33,12.02,8.85,7.22,9.92,6.4,12.56,US.svg,United States,15736,2020-04-14
#8316,NeteroxNTX,1.72,2.75,2.42,0.72,0.13,2.97,1.34,1.71,PL.svg,Poland,15739,2020-03-26
#8317,Lil,7.0,8.1,7.5,6.93,4.74,8.22,5.14,8.39,AF.svg,Afghanistan,15742,2020-05-01
#8318,MPommedeTerre,12.89,12.18,12.76,8.89,7.26,13.55,9.62,14.69,US.svg,United States,15744,2023-08-04
#8319,Retina,18.98,20.06,19.7,18.57,17.07,18.36,19.1,19.96,US.svg,United States,15749,2020-09-12
#8320,NickTheNoob,33.36,32.58,33.21,32.72,32.18,33.1,32.59,33.98,BR.svg,Brazil,15750,2023-11-29
#8321,Palmza120,8.24,8.82,9.62,7.22,5.69,9.65,6.7,9.95,TH.svg,Thailand,15751,2020-06-26
#8322,KAZU34,6.29,6.67,7.27,5.27,4.23,7.86,5.21,7.53,JP.svg,Japan,15752,2020-03-28
#8323,PEL,18.48,17.44,17.67,17.73,14.46,20.72,12.87,18.33,DE.svg,Germany,15756,2023-04-17
#8324,spkry,11.12,11.92,12.19,12.4,8.54,11.79,8.01,12.97,LV.svg,Latvia,15761,2020-10-10
#8325,TrueShotYT,5.73,7.26,4.93,6.18,3.55,7.06,3.77,7.36,PL.svg,Poland,15763,2020-03-27
#8326,MarianCap,0.31,0.08,0.81,0.0,0.0,0.69,0.0,0.59,AR.svg,Argentina,15767,2020-03-27
#8327,BarOnTheMoon,8.27,9.29,10.17,7.27,5.73,9.46,5.97,10.0,US.svg,United States,15770,2020-05-08
#8328,Aphlysted,1.36,2.17,1.6,2.75,0.15,0.0,0.0,2.49,US.svg,United States,15772,2021-02-17
#8329,Angelxoxo,22.48,22.12,21.82,21.57,22.3,21.48,25.64,22.41,FI.svg,Finland,15773,2020-05-01
#8330,rjh29,16.78,17.28,18.66,16.76,14.42,19.47,11.55,19.3,GB.svg,United Kingdom,15774,2020-04-26
#8331,gomakare,14.93,14.78,14.02,14.02,14.97,16.85,13.86,16.0,JP.svg,Japan,15781,2020-04-03
#8332,gdmario21,6.13,6.39,7.01,4.92,3.94,7.92,5.05,7.67,IT.svg,Italy,15784,2020-04-07
#8333,simious,24.38,24.7,24.67,24.93,22.68,18.99,23.48,23.87,AU.svg,Australia,15785,2022-09-17
#8334,Hughmann,20.13,20.11,20.6,20.53,17.11,16.9,17.56,21.2,US.svg,United States,15786,2022-03-03
#8335,nepdude,1.32,1.61,1.48,0.79,0.25,2.22,1.16,1.71,US.svg,United States,15790,2020-03-29
#8336,commitsudoku,11.36,11.41,12.81,8.51,6.07,9.08,6.9,12.74,AF.svg,Afghanistan,15791,2021-06-23
#8337,ExtinctionbyCum,15.25,15.03,15.84,14.43,13.63,16.15,15.96,15.72,AG.svg,Antigua and Barbuda,15794,2020-06-12
#8338,Kaudae,6.56,7.33,7.71,4.95,3.56,4.78,3.87,7.8,FR.svg,France,15795,2021-01-08
#8339,dragonfighter,18.02,18.38,18.11,18.29,17.99,15.29,10.69,17.82,US.svg,United States,15797,2021-06-13
#8340,BlackyDay,25.61,25.63,25.96,26.37,25.14,21.21,23.28,25.22,FR.svg,France,15800,2022-01-28
#8341,Wish,9.37,10.21,11.37,8.02,6.51,10.59,6.79,12.1,US.svg,United States,15803,2020-04-05
#8342,Hollow3434,5.26,5.85,4.96,5.29,2.98,6.99,4.15,6.58,PL.svg,Poland,15804,2020-04-17
#8343,DarkBlader,5.33,5.25,6.4,4.49,3.62,6.76,4.5,6.25,US.svg,United States,15805,2020-03-28
#8344,hotmama,11.59,12.22,13.44,9.38,8.16,13.41,10.28,14.27,US.svg,United States,15807,2020-04-04
#8345,PetrifiedEX,24.29,24.08,23.99,24.58,23.58,21.88,23.28,24.46,US.svg,United States,15810,2020-11-10
#8346,Mechazawa,6.06,7.9,8.26,5.06,3.99,5.74,3.28,8.21,US.svg,United States,15811,2020-04-01
#8347,Pano,15.54,14.83,16.7,13.01,9.31,15.22,12.04,16.97,US.svg,United States,15814,2021-08-22
#8348,Fuuko,16.51,16.45,16.4,15.9,15.25,18.1,14.71,18.75,US.svg,United States,15815,2020-08-13
#8349,Aned,11.66,13.3,12.12,12.45,8.63,13.08,8.23,13.78,MX.svg,Mexico,15818,2020-08-18
#8350,CasualLobster,9.81,10.19,10.67,10.75,7.52,11.58,6.58,11.41,CA.svg,Canada,15821,2020-06-04
#8351,buen,20.52,22.57,21.17,23.82,18.12,18.95,17.45,21.54,PH.svg,Philippines,15822,2020-09-23
#8352,therealdaniel,4.41,5.34,6.08,3.67,2.86,4.79,2.71,5.42,US.svg,United States,15825,2020-09-15
#8353,yami,11.95,12.27,12.87,11.31,6.53,10.99,7.0,13.04,US.svg,United States,15826,2021-12-17
#8354,ALIONOK,22.48,22.55,22.84,22.6,20.56,21.55,18.03,22.88,US.svg,United States,15827,2023-11-29
#8355,circuitpulse,7.73,7.78,8.73,6.55,5.29,9.86,7.54,8.37,US.svg,United States,15830,2020-06-19
#8356,xynit,5.13,5.31,5.94,4.5,3.48,6.54,4.42,5.71,AU.svg,Australia,15832,2020-03-30
#8357,valzer,26.74,27.59,26.43,28.32,25.76,17.2,23.44,25.71,TH.svg,Thailand,15834,2020-12-27
#8358,KariKuriFox,20.13,19.98,19.4,21.21,20.85,18.99,19.44,21.0,BR.svg,Brazil,15835,2020-04-13
#8359,WGJC3108,8.78,8.54,9.95,8.24,4.49,7.88,5.29,10.37,GB.svg,United Kingdom,15836,2022-06-04
#8360,goobypies,11.89,13.96,15.82,9.65,7.57,11.55,8.37,16.28,CA.svg,Canada,15838,2020-05-29
#8361,matej,7.42,8.4,8.32,5.67,4.61,9.52,7.02,8.36,CZ.svg,Czech Republic,15840,2020-07-09
#8362,Aeonrazer,14.78,14.57,13.69,13.96,14.98,15.76,15.01,15.48,SG.svg,Singapore,15841,2020-07-11
#8363,witchwinter,17.56,17.1,17.19,18.07,16.21,16.56,15.97,18.48,SG.svg,Singapore,15844,2023-10-31
#8364,Panaa,14.56,13.58,15.34,11.03,8.51,14.18,9.05,16.51,AU.svg,Australia,15848,2023-06-27
#8365,redlotus,3.51,3.83,3.97,2.67,1.94,4.97,3.55,3.62,AF.svg,Afghanistan,15851,2020-04-05
#8366,fluffyboi,3.6,3.74,4.24,3.14,2.23,4.33,2.92,4.61,CA.svg,Canada,15853,2020-03-30
#8367,telesphore,9.82,10.21,10.39,8.87,7.85,11.53,8.59,11.26,CA.svg,Canada,15855,2020-06-24
#8368,shairn,14.82,14.8,16.05,14.27,11.38,17.02,12.79,17.41,CA.svg,Canada,15857,2020-07-28
#8369,kirai,3.96,4.34,4.56,3.08,2.07,5.52,3.28,4.91,AR.svg,Argentina,15859,2020-05-15
#8370,BudEBoy,32.53,32.26,29.81,30.83,30.66,34.64,33.74,29.75,US.svg,United States,15868,2023-11-30
#8371,Heasive,31.04,29.88,30.27,29.81,30.34,33.64,27.95,29.58,YE.svg,Yemen,15869,2023-04-11
#8372,wonderer,13.05,12.37,13.72,9.9,7.74,13.73,10.38,14.21,RU.svg,Russia,15873,2022-12-12
#8373,taymex,15.34,16.58,17.51,17.1,15.49,14.08,9.27,17.32,GB.svg,United Kingdom,15878,2020-06-13
#8374,Es7eman,7.16,7.76,7.85,6.04,4.49,9.29,6.32,8.35,CO.svg,Colombia,15879,2020-03-31
#8375,CannonHD,7.25,7.38,8.12,6.27,5.0,8.87,6.39,8.71,US.svg,United States,15880,2020-07-09
#8376,malexj93,13.93,15.05,17.1,13.06,9.03,16.1,9.48,17.67,US.svg,United States,15882,2020-04-02
#8377,RoTTa,13.84,14.43,14.92,9.65,7.94,12.82,9.63,14.86,FI.svg,Finland,15889,2022-07-08
#8378,Jahrei,14.53,14.56,15.88,12.14,8.02,12.75,8.94,16.04,US.svg,United States,15890,2022-06-15
#8379,idqoos123,19.6,19.65,19.91,20.22,19.77,19.55,17.68,20.41,MO.svg,Macao,15891,2020-04-26
#8380,halloptik,0.17,0.0,0.6,0.0,0.0,0.61,0.0,0.0,FO.svg,Faroe Islands,15892,2020-04-01
#8381,Reo,20.27,20.81,20.29,20.48,21.14,19.7,18.51,20.92,CA.svg,Canada,15893,2020-07-08
#8382,highbread,9.7,10.19,10.04,8.66,6.93,11.55,9.83,10.68,US.svg,United States,15894,2020-05-07
#8383,SaRo,9.02,8.63,9.48,6.93,4.91,10.18,7.05,10.03,CH.svg,Switzerland,15895,2022-01-26
#8384,Notah,16.16,15.27,16.77,15.01,10.21,15.95,10.54,17.77,ES.svg,Spain,15896,2023-11-17
#8385,antium,12.33,11.71,13.21,8.67,6.37,12.87,7.05,13.4,US.svg,United States,15901,2021-02-24
#8386,SaltyBread,12.28,12.74,12.7,13.18,7.5,8.97,8.42,12.57,US.svg,United States,15903,2021-10-18
#8387,o0tyler0o,25.02,24.84,24.94,25.23,24.72,23.77,22.24,25.02,AF.svg,Afghanistan,15906,2022-07-16
#8388,Sulphate,15.54,15.7,15.78,14.97,13.98,17.63,13.57,17.14,GB.svg,United Kingdom,15907,2020-04-01
#8389,Frinlai,14.0,13.26,14.56,11.48,10.01,14.52,11.23,15.39,PL.svg,Poland,15909,2022-02-21
#8390,kamboocha,5.27,5.88,6.27,4.37,3.43,6.84,4.25,5.87,CA.svg,Canada,15912,2020-04-09
#8391,XxBsGodxX,3.28,3.74,4.15,2.83,2.27,4.13,2.61,3.2,AR.svg,Argentina,15915,2020-05-02
#8392,Wasabi030,16.27,15.7,17.4,14.48,13.81,16.14,11.28,17.46,PH.svg,Philippines,15916,2023-07-27
#8393,Aiko54,8.08,8.44,9.12,6.25,5.12,10.07,8.06,9.47,PH.svg,Philippines,15918,2020-09-02
#8394,MentaiCosmic,19.74,19.72,15.66,19.3,19.44,20.51,24.69,18.88,PH.svg,Philippines,15919,2020-04-13
#8395,kayak,6.55,7.1,7.73,5.64,4.63,7.91,5.17,7.63,US.svg,United States,15920,2020-07-11
#8396,matya,13.28,13.91,16.05,11.83,9.55,13.64,10.92,17.08,KR.svg,South Korea,15923,2020-03-31
#8397,Refurion,11.27,11.62,12.18,10.97,9.38,12.36,8.84,13.53,NL.svg,Netherlands,15926,2020-03-31
#8398,Aptwyvern,21.04,20.86,19.9,22.03,22.2,19.18,21.99,21.11,GB.svg,United Kingdom,15927,2020-08-20
#8399,kevontay,22.63,21.04,21.63,22.16,19.91,25.14,16.72,22.25,CA.svg,Canada,15931,2021-11-20
#8400,pornstar,2.85,3.46,3.64,2.62,1.73,3.92,2.14,2.44,CK.svg,Cook Islands,15933,2020-04-24
#8401,cakeboss,9.0,10.61,10.98,8.7,6.33,9.86,5.66,10.88,DE.svg,Germany,15934,2020-03-31
#8402,Rustman,20.05,21.51,21.36,21.9,20.43,16.42,17.67,21.06,US.svg,United States,15936,2020-06-06
#8403,Junthewota,4.84,5.01,5.69,3.98,3.12,6.35,4.09,5.67,US.svg,United States,15938,2020-06-22
#8404,Naruru,4.21,4.45,5.33,3.65,2.94,4.94,2.95,5.18,,,15939,2020-06-07
#8405,Kritty,21.31,19.51,19.21,19.49,19.68,22.32,23.08,20.64,US.svg,United States,15940,2022-04-09
#8406,Monkfish,5.97,6.35,6.79,4.98,3.99,7.58,5.36,6.75,US.svg,United States,15941,2020-05-02
#8407,shioramen,18.4,18.28,18.29,19.02,18.68,19.85,14.48,20.22,US.svg,United States,15942,2020-05-05
#8408,pessoa,11.09,10.35,11.38,7.26,5.6,13.04,7.59,11.31,US.svg,United States,15944,2023-11-20
#8409,xeNo230,5.41,6.03,5.41,4.4,3.35,7.17,5.29,6.19,US.svg,United States,15945,2020-06-07
#8410,yullia,15.8,14.67,16.35,12.28,11.65,16.33,11.43,17.37,BR.svg,Brazil,15946,2021-12-13
#8411,LilithTheFox,4.16,5.09,4.82,2.9,2.23,5.84,4.15,4.13,GB.svg,United Kingdom,15950,2020-04-01
#8412,elfruculento,14.97,15.93,16.85,15.25,14.55,14.45,11.01,16.72,AR.svg,Argentina,15951,2020-09-02
#8413,Malagoli,13.4,15.73,15.48,10.88,9.01,15.22,10.37,17.13,BR.svg,Brazil,15953,2020-04-25
#8414,Wishes,13.47,13.04,13.6,13.55,9.83,13.23,9.74,14.61,PH.svg,Philippines,15956,2021-02-23
#8415,Lamurmure,9.29,10.07,11.18,8.34,6.87,10.19,6.61,11.77,FR.svg,France,15960,2020-06-19
#8416,SomeLongName,17.72,18.24,18.16,18.28,14.63,13.24,15.01,18.17,AF.svg,Afghanistan,15963,2021-07-13
#8417,Foxters,8.86,9.81,9.88,6.67,5.41,11.38,7.65,11.2,RU.svg,Russia,15966,2020-04-05
#8418,KAWAIITPX,4.21,4.76,5.06,3.43,2.61,5.71,3.36,4.57,AR.svg,Argentina,15969,2020-05-28
#8419,Andrewa,8.09,8.62,8.77,6.88,5.35,10.09,7.63,9.29,AF.svg,Afghanistan,15970,2020-04-20
#8420,kapamoo,6.84,7.23,7.95,5.43,4.49,8.51,5.7,8.54,EE.svg,Estonia,15972,2020-08-21
#8421,Sarrg,22.39,21.87,22.08,22.48,20.8,22.6,21.19,21.92,AT.svg,Austria,15973,2023-11-17
#8422,juanda10,7.71,8.85,9.71,6.38,5.15,8.61,5.37,9.92,CO.svg,Colombia,15974,2020-07-07
#8423,Etternasucc,22.38,22.38,22.83,23.07,22.76,22.01,20.44,23.19,CV.svg,Cape Verde,15975,2020-05-27
#8424,Exortile,6.1,6.35,7.23,5.07,4.11,7.59,4.97,7.37,EE.svg,Estonia,15979,2020-04-05
#8425,darco,11.37,12.13,12.3,9.82,7.68,14.02,10.23,13.42,US.svg,United States,15980,2020-04-12
#8426,PatoEky,6.19,6.38,7.46,5.31,4.25,7.5,4.92,7.51,CL.svg,Chile,15983,2020-07-01
#8427,ottenst,17.33,17.32,16.64,17.37,17.24,16.14,19.18,17.44,AR.svg,Argentina,15988,2020-07-01
#8428,Nonexistence,14.04,12.89,14.48,11.46,10.1,14.5,9.58,15.8,US.svg,United States,15991,2022-05-26
#8429,landocalrissian,9.76,9.6,10.7,7.2,5.17,10.04,5.62,10.91,US.svg,United States,15993,2023-07-14
#8430,pocariswonk,10.89,10.49,11.44,10.92,7.99,10.65,7.01,12.01,US.svg,United States,15994,2022-06-18
#8431,alai,18.47,18.87,19.8,18.93,14.54,21.93,13.72,21.49,US.svg,United States,15999,2020-06-23
#8432,Pavelow,17.58,17.26,14.77,16.81,17.35,18.15,21.81,16.94,CA.svg,Canada,16004,2020-04-08
#8433,csongor1215,7.38,7.43,7.91,7.13,4.62,10.4,4.63,9.53,HU.svg,Hungary,16005,2020-04-10
#8434,pyre,3.19,3.38,4.23,3.02,2.17,3.7,1.48,4.36,US.svg,United States,16007,2020-04-02
#8435,Dovacube,31.15,30.45,30.11,30.51,29.69,33.21,30.04,29.29,FR.svg,France,16010,2023-05-06
#8436,NeuralG,16.24,16.54,17.34,14.79,14.54,17.17,16.19,17.1,TR.svg,Turkey,16011,2020-08-26
#8437,deyvien,21.64,22.69,19.65,22.82,22.1,16.56,18.68,20.45,US.svg,United States,16019,2021-09-02
#8438,FingerEsports,12.0,12.59,11.72,12.35,12.07,12.29,9.93,13.03,AT.svg,Austria,16020,2020-04-09
#8439,FRNKODEV,11.59,12.0,13.6,9.51,7.85,14.03,9.5,14.65,CL.svg,Chile,16024,2020-04-02
#8440,ashesx,5.38,6.2,5.29,5.64,6.6,6.4,3.3,4.2,BO.svg,Bolivia,16025,2020-05-28
#8441,daniil2065,9.8,10.49,10.85,9.24,6.96,11.6,7.6,11.89,RU.svg,Russia,16026,2020-04-16
#8442,portaliscool,13.9,14.04,14.97,12.22,7.71,12.57,8.18,15.48,,,16027,2023-06-10
#8443,abid33,12.82,14.29,14.12,14.54,10.46,13.22,8.63,14.44,GB.svg,United Kingdom,16031,2020-07-03
#8444,vrawler,9.53,10.13,10.46,7.71,6.3,12.07,8.94,11.08,BR.svg,Brazil,16032,2020-04-14
#8445,KimochiPomf,15.73,16.66,18.27,14.35,14.05,15.63,13.9,17.23,IT.svg,Italy,16034,2020-05-01
