rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1352,SebitaGS,22.87,22.59,22.53,23.4,22.17,20.95,21.72,22.78,CL.svg,Chile,2456,2021-04-16
#1353,edgeworth,25.32,24.98,24.59,25.72,26.13,20.85,20.57,25.65,IT.svg,Italy,2458,2021-09-23
#1354,SolaceXCIX,10.47,11.61,12.89,9.9,5.92,12.82,6.56,13.58,AU.svg,Australia,2460,2018-03-28
#1355,IrisHeart92,16.57,18.0,16.28,18.72,17.77,14.16,12.85,18.21,MY.svg,Malaysia,2462,2018-04-02
#1356,sverona,19.4,20.03,20.57,20.6,16.82,21.79,14.47,21.55,US.svg,United States,2464,2018-05-24
#1357,adamg,13.77,14.92,16.18,14.92,10.75,13.35,9.31,16.97,US.svg,United States,2466,2020-05-20
#1358,asuasu_yura,13.77,16.78,14.46,17.23,11.66,10.63,10.6,15.06,JP.svg,Japan,2470,2018-04-03
#1359,David5_,14.08,14.92,13.34,13.38,13.76,13.83,13.95,14.64,ES.svg,Spain,2474,2019-03-01
#1360,myzt,7.03,7.73,8.34,6.98,4.18,8.5,4.28,9.18,ID.svg,Indonesia,2475,2020-03-17
#1361,patmani,21.99,23.27,21.93,23.61,21.18,22.36,19.68,21.92,FI.svg,Finland,2476,2018-09-13
#1362,Okotte,13.66,16.62,18.02,12.26,9.52,11.52,9.76,17.94,CO.svg,Colombia,2477,2018-04-03
#1363,finitewhite,13.96,15.1,16.2,14.54,11.76,14.32,9.69,16.12,DE.svg,Germany,2478,2020-03-24
#1364,Tachyon,29.42,29.24,27.96,28.83,27.89,29.29,30.46,28.06,US.svg,United States,2480,2021-10-20
#1365,Stojke,7.17,7.29,7.9,6.71,3.85,6.94,3.95,8.71,RS.svg,Serbia,2481,2020-12-09
#1366,OreoTheHusky,14.04,14.66,16.29,14.13,10.45,15.99,9.6,17.16,US.svg,United States,2482,2020-02-19
#1367,Alchemicalwizard,13.09,14.58,15.06,15.27,11.13,10.73,9.28,15.58,GB.svg,United Kingdom,2483,2018-04-04
#1368,ryuzah,23.75,25.0,23.19,25.51,23.7,21.24,24.73,22.86,AU.svg,Australia,2487,2020-02-11
#1369,ppolaris,15.39,14.81,15.69,14.74,11.64,15.99,10.74,16.19,DE.svg,Germany,2492,2021-08-10
#1370,leom,19.01,19.02,19.92,19.24,16.0,17.0,13.89,19.72,MX.svg,Mexico,2494,2021-09-05
#1371,Souly,5.87,6.49,7.01,7.95,3.31,4.67,3.1,8.52,LY.svg,Libya,2495,2018-04-06
#1372,KaiLux,23.61,26.08,25.03,26.86,24.53,17.72,19.88,25.2,MX.svg,Mexico,2496,2018-04-09
#1373,BilliumMoto,19.11,18.92,19.58,19.95,18.34,18.67,17.89,20.38,US.svg,United States,2497,2020-10-07
#1374,Penguinosity,27.25,29.2,27.97,29.64,28.44,22.41,25.59,27.45,NE.svg,Niger,2498,2019-10-06
#1375,milla,24.2,25.22,24.88,25.97,25.18,20.33,23.18,24.66,AW.svg,Aruba,2500,2019-08-20
#1376,IcyTower,4.74,5.13,5.57,4.53,2.88,5.75,2.75,6.59,FI.svg,Finland,2502,2018-04-06
#1377,Akazashi,9.07,10.35,11.43,7.92,5.61,10.21,6.09,11.85,CA.svg,Canada,2506,2019-03-07
#1378,AYAYAClap,21.31,23.31,22.52,24.11,22.45,17.28,17.13,22.37,HK.svg,Hong Kong,2507,2018-04-07
#1379,Rhwi,6.96,7.45,8.06,7.43,4.32,7.99,4.41,9.02,FI.svg,Finland,2512,2018-04-09
#1380,Lif,13.55,14.9,15.93,13.15,9.08,16.5,8.66,16.62,US.svg,United States,2513,2019-07-19
#1381,Tamison,21.68,21.71,21.73,23.1,20.48,21.01,21.65,22.05,BR.svg,Brazil,2514,2019-11-24
#1382,African_Anger,21.2,23.25,22.46,23.66,21.92,17.35,17.27,22.52,ET.svg,Ethiopia,2516,2018-04-12
#1383,theblackdeath10,19.02,21.05,20.77,21.18,19.51,14.1,15.48,21.07,US.svg,United States,2517,2018-04-17
#1384,Keweft,23.5,24.57,22.28,24.2,24.65,20.64,21.46,23.84,BR.svg,Brazil,2518,2018-04-21
#1385,UrsoManso,22.44,24.25,23.2,24.75,23.8,16.91,20.66,23.52,BR.svg,Brazil,2521,2018-04-08
#1386,m41ruh,4.27,4.53,4.87,4.51,2.81,5.08,2.46,5.66,AR.svg,Argentina,2522,2018-04-25
#1387,pohatta123,7.67,8.56,9.24,7.17,4.77,8.61,5.22,10.11,FI.svg,Finland,2526,2018-04-08
#1388,weeaveru,25.59,25.18,25.27,26.51,26.08,18.85,23.14,25.22,TR.svg,Turkey,2529,2021-05-24
#1389,dotphase,15.08,17.09,16.59,17.65,11.03,15.49,10.63,17.11,US.svg,United States,2530,2018-04-08
#1390,Yotipo,21.68,20.8,20.93,21.66,17.68,23.31,16.06,21.58,US.svg,United States,2531,2021-04-11
#1391,2we,14.14,15.72,15.79,16.29,12.45,11.1,10.58,17.06,CA.svg,Canada,2533,2018-07-31
#1392,Mysk,25.03,26.15,26.54,27.03,23.46,23.45,21.46,27.11,,,2536,2018-04-10
#1393,MQrotmg,10.05,11.34,12.09,11.95,7.53,7.88,6.85,12.68,US.svg,United States,2539,2018-04-08
#1394,flames,21.44,20.92,22.15,21.72,17.76,19.98,19.15,22.36,CD.svg,Democratic Republic of the Congo,2540,2020-12-17
#1395,GayBeast69,12.37,12.44,12.81,13.56,10.51,13.95,8.96,14.35,VI.svg,U.S. Virgin Islands,2548,2018-04-28
#1396,HabaneroSpices,11.39,12.54,14.0,12.65,8.93,8.86,8.33,14.4,DK.svg,Denmark,2549,2020-06-04
#1397,Haku,9.75,11.15,11.85,11.98,5.42,8.94,6.13,12.78,IE.svg,Ireland,2550,2018-04-11
#1398,TheBurningFox,22.07,24.74,22.73,25.17,23.18,17.28,18.71,22.7,IT.svg,Italy,2552,2018-06-21
#1399,Sonoz4ki,3.99,2.59,5.37,4.45,1.67,6.23,1.96,5.67,JP.svg,Japan,2553,2018-04-12
#1400,Sanji,6.24,7.52,8.19,5.1,3.95,6.3,4.09,8.53,CA.svg,Canada,2554,2018-04-11
#1401,Amaterasu,15.49,17.37,16.1,18.11,15.95,11.78,11.9,17.24,US.svg,United States,2555,2018-04-12
#1402,potasium56,12.19,12.41,13.52,9.65,6.66,11.01,7.12,13.48,CA.svg,Canada,2557,2021-05-08
#1403,leggenda,22.65,24.14,23.05,24.62,23.65,19.72,20.53,22.88,HU.svg,Hungary,2558,2019-02-01
#1404,infinitephantasm,21.43,20.4,22.8,14.56,12.04,21.24,13.42,22.86,US.svg,United States,2559,2021-07-10
#1405,Reegly,17.45,17.49,18.01,18.02,14.58,15.09,11.72,18.21,RU.svg,Russia,2560,2020-12-01
#1406,arcdevil,19.98,20.36,20.7,20.26,17.47,15.93,16.68,20.6,GR.svg,Greece,2561,2021-10-28
#1407,Lich,24.04,25.95,25.16,26.56,23.62,21.4,20.85,24.73,US.svg,United States,2562,2019-06-15
#1408,Soup,22.05,22.05,22.05,21.72,22.27,21.26,22.06,22.14,US.svg,United States,2563,2019-04-04
#1409,nullfathi,25.58,25.52,25.04,25.75,25.08,22.97,25.13,25.35,MY.svg,Malaysia,2573,2021-10-01
#1410,xeon,19.6,20.99,20.53,21.51,20.3,15.77,17.66,20.46,BH.svg,Bahrain,2575,2019-05-25
#1411,Chan,23.36,26.07,24.08,26.51,24.53,17.61,20.18,24.56,KR.svg,South Korea,2576,2018-05-24
#1412,Mathyu,19.5,21.15,20.22,22.05,18.27,18.08,15.73,20.97,US.svg,United States,2579,2020-01-08
#1413,marcostudios,0.04,0.0,0.15,0.0,0.0,0.15,0.0,0.0,IT.svg,Italy,2581,2018-04-15
#1414,Lunas,11.06,12.22,13.09,11.36,6.88,11.82,7.52,14.55,SE.svg,Sweden,2582,2018-04-20
#1415,DREPLAY,22.6,24.55,23.22,25.13,23.86,17.46,20.34,23.66,TH.svg,Thailand,2586,2019-03-22
#1416,Yomena,15.9,18.61,17.76,19.43,14.29,11.36,12.56,17.28,TH.svg,Thailand,2588,2020-05-09
#1417,ImZennnnnnnn,33.71,33.95,34.54,33.91,33.43,26.84,33.08,32.89,TH.svg,Thailand,2589,2021-10-25
#1418,147etimsnam,23.77,26.46,25.07,27.05,25.23,17.58,19.97,25.07,TH.svg,Thailand,2592,2018-04-18
#1419,Manki,13.61,14.63,16.42,13.11,9.44,16.02,8.93,16.72,SE.svg,Sweden,2597,2019-08-16
#1420,Vehmix,30.35,30.84,30.32,30.87,30.82,24.01,28.42,29.32,US.svg,United States,2598,2021-10-27
#1421,Isnert,16.72,15.65,17.3,13.96,10.12,17.4,9.4,18.1,US.svg,United States,2599,2021-09-28
#1422,Wanny,8.93,10.12,11.07,8.02,5.51,9.32,6.14,12.34,CL.svg,Chile,2600,2020-03-30
#1423,Zetsubou,25.01,25.3,25.01,25.67,24.7,17.57,23.24,24.3,ID.svg,Indonesia,2603,2021-06-06
#1424,TIII,10.9,11.65,12.93,11.28,7.32,12.94,7.03,13.13,EE.svg,Estonia,2605,2019-05-19
#1425,rehannoor75,11.07,10.71,12.03,9.59,8.54,12.3,8.84,12.97,ID.svg,Indonesia,2607,2019-05-05
#1426,matuald,20.54,20.46,21.72,18.27,14.42,20.01,17.06,21.72,FR.svg,France,2612,2021-10-25
#1427,Tomp,23.24,22.81,21.79,23.72,22.29,28.25,20.03,23.8,FI.svg,Finland,2613,2018-11-04
#1428,Kingusurii,16.15,17.77,17.84,18.26,12.9,14.9,12.66,18.68,SG.svg,Singapore,2616,2018-04-20
#1429,Vivi,25.29,25.24,23.93,25.61,24.93,26.14,21.82,24.0,FR.svg,France,2617,2021-10-28
#1430,Pmk41500,19.55,19.82,20.07,20.82,17.34,21.14,16.19,21.46,US.svg,United States,2620,2019-06-05
#1431,Shedin,28.4,27.99,28.91,27.64,27.78,26.9,27.68,28.04,BR.svg,Brazil,2622,2021-10-28
#1432,ZXC,11.28,14.73,12.04,14.74,9.32,7.85,8.2,12.04,ID.svg,Indonesia,2623,2018-04-19
#1433,lmao309,25.2,26.05,24.35,26.12,25.38,18.41,22.74,24.14,AU.svg,Australia,2624,2021-04-05
#1434,Shadowo,20.74,22.53,20.98,22.81,20.68,21.48,15.81,20.92,AR.svg,Argentina,2625,2019-03-12
#1435,Dinostache,10.92,11.63,13.27,8.97,6.28,15.89,6.79,13.62,CA.svg,Canada,2627,2020-02-18
#1436,Vaadoodle,17.75,18.51,20.12,17.97,12.36,21.7,12.55,21.07,VN.svg,Vietnam,2628,2018-05-05
#1437,golden009,9.18,8.43,9.17,6.92,4.71,10.82,4.95,10.27,US.svg,United States,2630,2020-12-05
#1438,Crazy,17.95,19.5,20.04,20.21,17.06,14.56,14.02,20.25,US.svg,United States,2631,2019-09-02
#1439,monotron,19.41,20.24,20.47,21.41,17.74,20.06,15.11,20.88,GB.svg,United Kingdom,2633,2019-12-07
#1440,MigueZ,17.99,20.07,19.06,20.52,19.33,13.79,13.96,19.22,CL.svg,Chile,2636,2018-12-14
#1441,ChoiceBro,16.39,16.99,18.69,16.88,11.74,19.32,10.92,20.19,NZ.svg,New Zealand,2637,2020-07-12
#1442,MemoriAA,20.22,22.13,21.42,23.13,19.6,18.18,15.67,21.44,US.svg,United States,2644,2018-04-22
#1443,403error,25.12,26.6,25.8,27.14,26.47,19.09,25.81,24.97,CN.svg,China,2645,2020-04-11
#1444,torchicman,15.97,15.93,16.99,15.41,12.26,12.94,10.84,17.24,US.svg,United States,2646,2021-04-18
#1445,TheSquidster,28.89,29.35,27.95,29.21,29.48,24.43,28.1,27.75,US.svg,United States,2647,2021-06-12
#1446,CERiNG,17.24,18.88,21.18,13.63,11.24,22.36,12.2,21.22,US.svg,United States,2651,2019-01-19
#1447,Uilead,31.48,32.45,30.62,31.7,32.25,19.44,31.0,29.38,CO.svg,Colombia,2652,2021-10-12
#1448,playin14,21.2,22.2,20.92,22.52,21.18,20.41,20.08,21.09,DE.svg,Germany,2653,2018-05-06
#1449,sentrix,24.1,23.79,24.63,24.26,22.97,22.48,21.24,24.55,AR.svg,Argentina,2655,2021-09-26
#1450,Yobbo,14.6,15.89,17.31,14.7,9.12,17.15,10.02,18.03,US.svg,United States,2657,2019-11-06
#1451,hauthicus,8.38,8.78,9.1,7.76,4.6,8.31,4.94,9.5,US.svg,United States,2659,2021-08-05
#1452,Matism,15.13,15.29,15.84,16.42,11.65,13.79,8.84,17.77,FR.svg,France,2662,2019-08-02
#1453,h0pde,14.75,17.72,18.4,13.55,9.9,15.66,9.85,18.18,US.svg,United States,2664,2018-12-28
#1454,iDisruptor,26.3,26.93,25.82,27.29,23.3,22.62,25.97,26.01,VE.svg,Venezuela,2668,2021-08-25
#1455,Reo09,23.93,26.65,23.79,26.5,25.85,19.47,21.18,24.08,EC.svg,Ecuador,2669,2020-01-14
#1456,Bloodkharl,26.04,26.51,26.3,26.77,25.78,19.67,22.76,25.45,VE.svg,Venezuela,2670,2021-10-26
#1457,Eyjee,11.72,13.16,13.88,13.12,8.43,11.53,7.93,14.02,,,2671,2020-05-06
#1458,Hokkyoku,20.98,22.24,20.4,22.13,21.37,17.13,22.95,20.67,CN.svg,China,2673,2019-06-16
#1459,Realmas,12.43,13.01,14.76,13.12,9.19,12.7,8.66,15.56,FR.svg,France,2675,2019-05-30
#1460,IGotNoFace,7.3,8.16,8.74,7.61,4.55,7.8,4.77,9.48,GR.svg,Greece,2677,2019-05-06
#1461,Drz,19.89,21.66,21.3,21.99,19.0,15.86,18.49,20.92,ID.svg,Indonesia,2678,2020-07-30
#1462,Shiss,13.98,16.22,15.65,16.76,12.7,10.11,10.56,15.86,PL.svg,Poland,2679,2018-05-04
#1463,Ghastly56,7.92,8.52,9.29,6.96,5.59,7.99,4.88,9.15,GB.svg,United Kingdom,2680,2019-12-05
#1464,M1si3k,19.22,20.85,19.7,21.35,20.26,15.18,16.97,20.27,PL.svg,Poland,2682,2019-02-04
#1465,Reppler,19.67,21.27,20.38,21.66,19.13,19.37,15.29,20.58,DE.svg,Germany,2691,2019-04-24
#1466,SandBox,24.89,26.65,25.01,27.18,26.18,19.99,23.94,25.24,CO.svg,Colombia,2694,2020-02-04
#1467,Trainer,24.13,25.77,24.24,26.5,24.77,20.37,22.72,24.55,VA.svg,Vatican,2696,2019-06-02
#1468,Masteriosl,21.42,22.59,21.9,22.98,21.41,22.17,16.68,22.23,BR.svg,Brazil,2697,2018-12-23
#1469,Smokes,10.67,10.61,11.1,9.5,8.16,12.19,8.37,12.28,CL.svg,Chile,2698,2018-10-13
#1470,spsiphon,19.16,19.95,21.07,20.6,15.38,20.88,14.08,22.19,AU.svg,Australia,2699,2020-03-09
#1471,joheunnal,9.23,9.88,11.12,9.89,5.5,10.37,5.96,11.9,AU.svg,Australia,2700,2018-05-01
#1472,Kruszkin,24.97,24.73,23.58,25.12,24.44,23.73,25.4,23.76,PL.svg,Poland,2701,2020-12-09
#1473,ecafree2,21.75,22.3,20.69,22.69,21.66,19.7,17.91,21.35,TW.svg,Taiwan,2702,2021-05-15
#1474,Rehlein,15.36,17.08,17.91,17.43,11.65,14.4,11.2,17.88,IM.svg,Isle of Man,2703,2018-06-14
#1475,Ravile,25.5,25.61,24.51,25.67,25.15,25.2,23.96,24.47,RU.svg,Russia,2704,2021-10-16
#1476,SachiKomine,12.87,14.18,15.04,14.52,9.65,11.67,10.12,14.89,US.svg,United States,2705,2018-06-03
#1477,denputen,6.55,7.17,7.63,6.57,4.07,7.86,4.11,8.46,RU.svg,Russia,2706,2019-06-06
#1478,MountainomiX,10.29,10.94,11.48,11.07,7.35,12.77,6.67,11.74,AU.svg,Australia,2707,2018-05-16
#1479,Floatgoat,15.92,17.63,18.94,16.81,11.84,15.58,11.6,19.07,CA.svg,Canada,2710,2019-03-26
#1480,Hyuuga,22.22,23.9,22.95,24.43,22.84,17.84,20.82,22.74,BR.svg,Brazil,2713,2018-09-05
#1481,pawder,5.62,5.78,7.12,4.8,3.17,5.16,2.57,7.69,DK.svg,Denmark,2716,2019-03-21
#1482,shigerumi,18.23,17.18,18.61,16.99,14.81,17.49,11.81,20.33,JP.svg,Japan,2717,2021-06-28
#1483,Rehilik,15.74,17.69,17.17,17.95,15.23,12.0,13.03,17.12,FR.svg,France,2719,2018-05-05
#1484,DanielFarron,12.8,14.48,15.98,10.96,7.94,15.48,8.54,16.22,BN.svg,Brunei,2720,2019-03-11
#1485,Madkurre,25.61,26.02,25.36,25.75,26.11,21.76,23.8,24.79,FI.svg,Finland,2723,2021-08-11
#1486,Aylizior,9.04,10.23,11.53,7.79,5.55,10.05,5.85,12.25,US.svg,United States,2725,2018-05-06
#1487,MyAngelsim,17.75,17.93,19.52,19.29,14.95,18.49,13.99,20.07,BR.svg,Brazil,2730,2019-12-22
#1488,Eliosx230,22.51,23.99,23.0,24.43,23.03,19.35,20.81,22.99,CL.svg,Chile,2731,2020-06-25
#1489,Gato2499,17.6,18.93,18.58,19.24,16.39,15.63,15.51,18.95,EC.svg,Ecuador,2732,2019-04-18
#1490,alxi,19.48,19.35,19.14,19.58,15.69,20.38,15.68,19.23,FI.svg,Finland,2734,2021-10-05
#1491,FonGet,7.26,8.07,8.09,7.5,5.4,7.81,4.53,9.39,JP.svg,Japan,2735,2018-05-08
#1492,RikaFurude,18.7,18.69,19.19,19.28,16.59,16.17,14.75,19.58,RU.svg,Russia,2736,2021-06-11
#1493,Gamer1203,24.25,24.88,23.98,25.57,25.2,22.81,22.76,24.57,RU.svg,Russia,2737,2020-07-02
#1494,sheapm,10.53,11.86,12.82,8.82,6.4,14.0,6.77,13.03,US.svg,United States,2739,2020-10-11
#1495,awesomespace,19.56,19.63,19.79,20.01,17.86,16.46,14.38,20.48,US.svg,United States,2740,2021-04-29
#1496,kayaven,26.27,23.78,23.56,24.46,22.35,30.31,18.77,25.05,NL.svg,Netherlands,2743,2021-06-21
#1497,ediktepe,8.85,12.65,12.9,8.34,4.96,5.24,5.59,12.24,TR.svg,Turkey,2745,2018-05-08
#1498,HIKARI,22.75,19.34,19.75,20.52,16.72,26.85,15.23,21.23,KR.svg,South Korea,2746,2021-05-06
#1499,DarthSkrill,21.18,23.04,21.61,23.41,21.77,16.24,20.76,21.44,US.svg,United States,2748,2019-01-21
#1500,aa1,15.01,15.39,17.86,17.64,12.73,12.77,11.76,16.92,ZW.svg,Zimbabwe,2751,2019-06-07
#1501,moonily,14.36,14.92,16.05,16.21,12.47,13.63,10.72,16.52,KR.svg,South Korea,2752,2018-05-12
#1502,NOTPX00,19.71,22.31,20.42,22.64,20.64,15.81,15.44,20.71,ES.svg,Spain,2753,2018-05-09
#1503,Crab,13.09,14.09,14.86,13.87,9.75,15.26,8.89,14.93,GB.svg,United Kingdom,2755,2020-01-09
#1504,DominikSpread,5.96,6.37,7.03,5.71,3.69,7.24,3.69,7.95,AT.svg,Austria,2758,2018-05-10
#1505,KcHecK4,15.31,15.82,16.03,16.69,13.4,14.69,14.21,16.29,US.svg,United States,2759,2019-02-19
#1506,otogelove,12.25,13.08,13.36,13.46,9.27,12.45,9.75,14.37,RU.svg,Russia,2760,2018-05-13
#1507,sirusi,18.12,17.49,18.11,17.51,14.55,19.28,13.34,18.42,BR.svg,Brazil,2762,2021-03-25
#1508,Sverd,18.93,20.73,20.12,21.33,18.45,17.38,13.82,20.68,NO.svg,Norway,2763,2018-05-22
#1509,Mouse,3.16,4.08,3.68,4.1,1.81,1.89,1.6,4.99,US.svg,United States,2766,2018-05-11
#1510,BokuNoNico,22.03,23.6,22.29,24.02,22.45,17.91,21.46,22.51,DE.svg,Germany,2768,2018-05-22
#1511,matsku,11.5,13.67,13.61,14.55,9.2,7.74,8.08,13.68,FI.svg,Finland,2769,2018-05-12
#1512,Proutou,20.76,21.23,20.8,21.34,20.14,18.02,14.85,20.62,FI.svg,Finland,2770,2020-12-13
#1513,GoldenJumper,15.7,16.28,18.57,15.48,12.02,13.58,8.65,18.28,AR.svg,Argentina,2771,2018-11-18
#1514,jhntv,15.8,16.43,17.56,17.42,12.82,15.56,12.84,17.98,UA.svg,Ukraine,2780,2018-09-11
#1515,Vorraken,5.77,5.91,6.35,5.13,3.42,6.07,3.34,7.41,GB.svg,United Kingdom,2781,2021-08-24
#1516,PianoLuigi,23.39,23.19,23.69,24.81,21.15,18.85,17.67,23.77,FI.svg,Finland,2782,2021-05-19
#1517,dogrunes,12.27,12.21,12.11,13.18,10.9,10.33,8.23,13.5,US.svg,United States,2784,2021-02-08
#1518,mewea,11.44,11.22,12.13,10.41,6.3,11.72,8.62,12.57,RU.svg,Russia,2785,2021-09-18
#1519,Unkn0wn,10.61,12.06,13.36,9.48,6.5,11.68,6.99,14.21,AR.svg,Argentina,2786,2018-05-13
#1520,TeoTheBiccBoi,24.96,26.46,25.04,26.77,26.3,21.09,24.21,24.83,NG.svg,Nigeria,2787,2020-04-11
#1521,dobster,20.15,20.33,20.48,20.6,17.25,18.61,15.22,20.8,US.svg,United States,2788,2020-11-30
#1522,MeeeDBeD,1.13,1.55,2.22,1.45,0.08,0.0,0.0,2.59,RU.svg,Russia,2789,2018-05-13
#1523,Zannah,17.07,18.41,16.4,18.86,16.15,14.57,17.42,17.67,US.svg,United States,2790,2018-05-13
#1524,LtTheWeebGod,12.26,14.12,14.28,13.55,8.44,12.96,7.93,14.51,US.svg,United States,2792,2018-05-17
#1525,Eden,8.43,8.16,8.8,6.6,4.47,9.6,4.72,9.47,AU.svg,Australia,2796,2020-05-05
#1526,mrpatatas765,10.45,13.67,13.08,13.18,6.42,6.98,7.16,12.66,MX.svg,Mexico,2800,2018-05-14
#1527,Shu,16.3,19.11,17.58,19.55,15.98,11.77,12.73,17.39,GB.svg,United Kingdom,2803,2018-07-02
#1528,danegger50,18.88,18.38,18.62,18.99,17.3,19.29,16.54,19.15,CH.svg,Switzerland,2804,2021-08-31
#1529,Ronnie256,25.17,25.63,23.51,25.46,24.86,22.82,25.85,23.29,RU.svg,Russia,2811,2021-08-12
#1530,N1ckn1ght,26.19,27.65,26.72,28.07,26.66,22.3,25.97,25.96,RU.svg,Russia,2812,2020-04-18
#1531,Free,0.08,0.0,0.41,0.0,0.0,0.0,0.0,0.17,GB.svg,United Kingdom,2813,2018-05-16
#1532,Ooggle,10.88,11.27,12.22,8.18,6.01,9.33,6.55,12.09,FR.svg,France,2814,2021-01-11
#1533,KeyboardMash,28.75,29.72,28.08,29.57,29.58,19.76,25.84,27.11,LT.svg,Lithuania,2816,2021-08-11
#1534,Cyfer,22.15,22.57,22.21,22.93,21.13,17.8,17.42,22.13,NO.svg,Norway,2820,2021-02-27
#1535,0SGUR,19.84,21.04,20.45,21.43,19.81,16.15,19.77,20.24,FI.svg,Finland,2823,2019-02-22
#1536,Kiljaeden40601,22.92,23.65,23.06,24.06,22.19,21.52,22.03,23.91,US.svg,United States,2824,2019-09-10
#1537,Albian,2.27,2.53,3.08,2.14,1.57,2.11,1.33,3.14,DE.svg,Germany,2826,2019-05-19
#1538,roar,11.64,12.69,14.22,10.04,6.96,14.84,7.64,15.06,NL.svg,Netherlands,2829,2020-07-08
#1539,woodpamp,19.72,19.51,20.41,19.84,16.97,16.8,17.55,20.96,NL.svg,Netherlands,2830,2021-02-28
#1540,Redenor,23.13,23.38,22.21,23.71,22.46,23.04,20.3,22.31,NL.svg,Netherlands,2831,2021-02-24
#1541,Melon,24.37,25.48,23.87,25.66,24.55,22.49,24.69,23.8,GB.svg,United Kingdom,2833,2018-12-24
#1542,Chotebe,24.86,25.86,25.62,26.41,26.45,20.94,23.41,25.35,RU.svg,Russia,2836,2019-11-15
#1543,RuS,25.8,27.31,26.62,26.55,26.41,22.33,22.04,25.59,KR.svg,South Korea,2842,2019-03-17
#1544,rayman5326,22.13,24.34,23.54,24.65,21.72,16.15,21.53,22.98,PL.svg,Poland,2843,2019-03-24
#1545,Shiina,15.81,16.97,18.22,16.53,11.85,17.14,11.47,18.47,DE.svg,Germany,2846,2019-12-22
#1546,Netrian,5.04,5.06,5.26,4.28,2.67,8.94,2.5,6.57,EE.svg,Estonia,2849,2018-05-21
#1547,LiianFeimi,18.21,18.35,17.46,18.22,17.62,18.01,19.09,18.74,FI.svg,Finland,2850,2019-12-20
#1548,Sync,11.49,15.21,15.68,8.77,7.53,9.59,8.28,15.39,GB.svg,United Kingdom,2851,2018-05-21
#1549,hakabelly,18.58,17.25,19.03,16.72,12.14,18.67,11.88,20.55,US.svg,United States,2853,2020-11-23
#1550,ssibalw,10.31,11.48,11.48,11.13,9.99,9.03,6.75,12.26,CL.svg,Chile,2854,2018-05-21
#1551,twsq,25.07,25.53,23.99,25.92,25.46,17.12,23.63,23.84,US.svg,United States,2857,2021-10-16
#1552,Rikamori00,22.28,21.51,20.26,24.52,22.52,21.49,23.09,22.56,KR.svg,South Korea,2858,2020-04-27
#1553,Roman,21.28,22.92,21.85,23.2,20.97,17.73,20.5,21.8,DE.svg,Germany,2859,2018-07-05
#1554,rbni,9.37,12.49,12.21,10.79,5.82,6.13,6.65,11.51,IT.svg,Italy,2861,2018-05-15
#1555,Ninjapix,23.02,22.01,22.23,22.5,20.34,24.88,21.34,22.71,US.svg,United States,2865,2021-05-27
#1556,BIizzardd,24.16,24.38,23.12,24.31,22.57,23.14,24.46,23.07,CA.svg,Canada,2866,2021-08-27
#1557,Voltaire,10.07,9.95,10.5,10.87,6.93,8.77,6.01,11.15,NO.svg,Norway,2868,2021-08-27
#1558,Milktea,8.1,9.9,9.79,9.88,4.84,6.58,5.43,10.3,US.svg,United States,2870,2018-05-22
#1559,Felumi,16.78,19.77,17.74,20.22,16.64,11.96,13.52,17.63,US.svg,United States,2871,2018-05-23
#1560,Alte,24.4,24.86,24.16,25.28,24.04,21.03,20.05,24.08,US.svg,United States,2880,2020-06-13
#1561,GenoClysm,20.41,20.92,19.99,21.35,19.37,17.59,19.29,19.75,US.svg,United States,2881,2021-09-22
#1562,KaiRaiser,17.95,18.31,17.54,19.32,18.43,16.33,16.62,19.09,VN.svg,Vietnam,2882,2018-09-11
#1563,Flehm,22.46,23.42,24.48,24.03,23.52,17.65,19.18,24.98,FI.svg,Finland,2883,2020-02-16
#1564,taiimeka,11.53,13.22,14.48,12.77,7.14,10.15,8.29,14.68,FR.svg,France,2884,2018-05-24
#1565,Nythil,25.14,22.54,21.7,22.31,20.69,27.33,20.45,27.76,US.svg,United States,2887,2020-12-20
#1566,Npcee,14.48,15.4,17.09,12.25,8.51,20.58,9.51,17.99,AU.svg,Australia,2888,2020-08-08
#1567,Tatara,15.26,17.6,18.57,17.09,11.32,12.0,11.56,18.68,CA.svg,Canada,2889,2018-06-24
#1568,MattMayuga,9.62,10.4,11.57,8.72,5.61,13.09,6.21,11.72,PH.svg,Philippines,2892,2020-04-01
#1569,Borsas,4.81,5.4,5.67,4.78,2.93,5.48,2.82,6.61,FI.svg,Finland,2893,2018-05-26
#1570,lemonosity,19.98,21.44,21.09,21.95,20.11,18.99,15.22,21.02,GB.svg,United Kingdom,2896,2019-12-25
#1571,arrogant,22.49,22.95,22.93,23.28,21.04,21.06,21.24,24.95,AF.svg,Afghanistan,2897,2018-12-07
#1572,jackachu100,20.83,21.84,20.31,22.34,19.1,13.49,14.47,20.12,GB.svg,United Kingdom,2899,2021-04-20
#1573,Mk3605,21.13,22.73,21.63,22.99,21.17,17.88,19.8,21.68,PH.svg,Philippines,2900,2018-05-27
#1574,R8A6Re,24.51,26.04,23.75,24.79,24.97,21.87,26.29,23.89,KR.svg,South Korea,2903,2020-04-28
#1575,Rainbowzz,0.9,1.38,1.84,1.02,0.0,0.0,0.0,2.04,DE.svg,Germany,2905,2018-05-27
