rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#4591,Appl3man,9.72,10.2,10.76,8.41,7.22,10.31,7.35,11.29,US.svg,United States,8033,2019-06-02
#4592,snappz,4.62,5.23,5.41,3.59,3.18,5.41,3.39,4.71,PH.svg,Philippines,8034,2019-05-07
#4593,onaddo,12.81,12.28,13.37,12.57,8.7,12.7,9.26,13.89,US.svg,United States,8035,2021-01-24
#4594,DivineLevi,5.88,5.85,6.32,4.23,3.45,7.15,5.5,6.23,US.svg,United States,8036,2019-07-20
#4595,Ironsheep,20.02,22.67,21.17,22.92,20.82,16.59,15.07,20.92,US.svg,United States,8039,2019-08-27
#4596,Cyaewin,19.84,20.88,22.1,18.79,16.47,21.77,15.51,23.34,DE.svg,Germany,8041,2020-04-10
#4597,IndexStyle,4.47,4.76,4.34,2.92,2.27,5.49,3.69,5.6,AF.svg,Afghanistan,8042,2019-05-02
#4598,Ricizus,25.78,26.63,26.97,26.6,26.09,24.31,23.58,26.25,HK.svg,Hong Kong,8043,2020-09-07
#4599,Resona,12.48,12.44,13.03,11.84,12.36,13.85,9.71,14.13,JP.svg,Japan,8045,2020-07-05
#4600,Yukiko,23.66,22.68,22.22,24.58,24.0,21.73,22.2,23.78,RU.svg,Russia,8046,2021-05-06
#4601,Rangz,19.47,18.34,20.13,14.5,12.8,19.93,15.07,21.05,US.svg,United States,8049,2020-12-23
#4602,LOLzy,9.48,9.86,10.27,8.71,7.03,11.13,7.96,11.37,US.svg,United States,8050,2020-07-02
#4603,Shizune,13.91,14.23,16.07,14.87,12.31,11.38,6.79,14.62,PL.svg,Poland,8051,2019-05-02
#4604,omebba,15.92,14.76,16.41,12.38,11.39,17.09,12.49,16.99,FI.svg,Finland,8052,2021-11-14
#4605,Cublex,7.37,7.99,8.66,5.97,4.86,8.92,6.32,8.84,US.svg,United States,8055,2020-06-02
#4606,Tempy,16.44,16.05,17.72,12.75,10.68,15.76,11.11,17.77,US.svg,United States,8060,2020-12-03
#4607,Eos,11.28,12.04,12.66,10.63,10.56,11.92,8.44,12.72,PH.svg,Philippines,8062,2020-04-26
#4608,daangast,10.46,10.23,10.61,7.79,6.36,11.81,8.94,11.24,NL.svg,Netherlands,8063,2021-09-17
#4609,101Gingers,13.62,13.69,14.57,12.77,12.87,13.01,9.48,14.81,AF.svg,Afghanistan,8064,2019-05-02
#4610,IronMan5402,6.45,7.04,7.53,5.33,4.29,7.88,5.33,7.75,US.svg,United States,8066,2020-04-09
#4611,Shirakamifubuki,31.53,31.9,30.81,31.8,31.68,28.37,31.48,30.47,JP.svg,Japan,8067,2022-01-08
#4612,Snugglebottom,10.91,10.89,11.59,9.5,9.22,12.0,8.67,12.27,CA.svg,Canada,8068,2019-08-23
#4613,plznah,25.21,25.19,24.93,25.68,25.3,22.88,23.7,24.44,CA.svg,Canada,8069,2021-12-30
#4614,USP,9.03,9.34,8.46,8.14,5.69,10.79,7.69,9.76,AF.svg,Afghanistan,8070,2019-05-03
#4615,RuangKosong,17.79,17.13,18.0,17.57,16.5,17.88,18.68,18.8,ID.svg,Indonesia,8071,2020-08-28
#4616,enzy,17.3,16.12,17.21,15.74,13.3,18.1,13.23,18.97,FI.svg,Finland,8074,2022-01-05
#4617,spooninaframe,14.76,13.65,15.02,11.95,8.03,15.68,8.53,16.23,AF.svg,Afghanistan,8075,2021-04-28
#4618,Zipp,15.17,15.59,17.28,14.23,11.27,17.72,11.8,18.31,CH.svg,Switzerland,8077,2020-02-13
#4619,moka,11.37,11.64,10.63,10.77,11.64,12.07,10.68,12.14,KR.svg,South Korea,8078,2020-07-08
#4620,HeyZeus,6.6,6.72,6.98,4.96,4.0,7.9,5.38,7.64,US.svg,United States,8079,2019-06-01
#4621,EtternaSonicFR,16.96,16.62,19.59,14.9,13.76,17.96,11.95,18.92,FR.svg,France,8080,2019-05-24
#4622,NepTune,13.72,13.13,14.05,11.48,9.08,15.81,11.89,15.97,PL.svg,Poland,8081,2019-12-11
#4623,Coznyx,3.38,4.17,4.34,2.44,1.82,4.63,2.54,3.73,US.svg,United States,8082,2020-10-25
#4624,KieranYesh,6.02,5.92,6.72,4.86,3.94,7.01,4.62,6.97,GB.svg,United Kingdom,8083,2019-05-06
#4625,Lilypad,24.77,24.93,24.33,25.47,25.04,23.37,25.28,24.96,GB.svg,United Kingdom,8084,2020-07-09
#4626,Tink,19.13,18.64,19.18,19.27,18.91,18.88,14.08,19.9,US.svg,United States,8085,2019-07-19
#4627,FISHUP,18.09,18.05,18.93,18.4,15.75,16.24,14.49,18.81,AF.svg,Afghanistan,8086,2021-06-20
#4628,GarbageGuy,23.44,22.98,22.71,23.07,22.29,23.81,22.68,22.77,US.svg,United States,8087,2021-12-26
#4629,mucus,10.36,10.35,11.13,8.38,6.6,11.64,8.52,12.12,AF.svg,Afghanistan,8088,2019-06-05
#4630,IamManny,14.12,15.17,13.99,14.02,11.69,15.21,9.7,14.61,US.svg,United States,8089,2019-05-04
#4631,Shinobu,9.03,9.5,10.38,6.82,5.05,15.37,5.52,10.58,US.svg,United States,8090,2020-07-07
#4632,meimei,27.35,27.38,27.88,27.81,27.2,18.73,22.55,27.32,RU.svg,Russia,8092,2021-07-19
#4633,Classifried,13.9,14.19,14.57,14.04,11.15,14.7,12.57,16.03,AU.svg,Australia,8094,2020-01-02
#4634,MusicRhythmGame,9.95,10.39,9.81,8.9,6.38,11.51,8.17,10.92,AF.svg,Afghanistan,8095,2019-05-03
#4635,cherryberrytea,4.02,3.91,4.64,2.9,2.19,5.07,3.24,4.35,,,8096,2019-05-05
#4636,Nihoyo,0.79,1.05,1.63,0.3,0.0,0.86,0.0,0.92,PL.svg,Poland,8099,2019-05-03
#4637,CreepFort,28.21,28.3,27.0,27.68,28.51,28.14,26.67,27.26,PL.svg,Poland,8100,2021-10-27
#4638,Drayne,14.62,16.46,17.54,12.35,9.41,19.17,9.72,17.68,DE.svg,Germany,8103,2019-06-05
#4639,sasami,20.33,20.28,20.18,20.27,19.65,20.15,18.71,21.47,KR.svg,South Korea,8104,2019-08-22
#4640,Shadoweater112,18.0,16.73,17.53,16.24,17.51,17.31,18.76,18.54,GB.svg,United Kingdom,8107,2021-12-31
#4641,despair,9.0,8.96,9.24,7.95,5.87,10.28,7.33,10.23,PR.svg,Puerto Rico,8108,2019-07-21
#4642,slammer,7.44,8.02,8.88,6.24,5.17,8.88,5.97,8.94,CA.svg,Canada,8109,2020-07-19
#4643,ivepsilon,27.19,28.05,26.41,27.68,27.09,22.22,26.33,25.81,US.svg,United States,8110,2021-12-29
#4644,fvcc,12.54,12.64,11.95,11.79,9.86,14.15,10.92,13.76,US.svg,United States,8111,2019-05-03
#4645,Arccat,23.34,24.22,22.57,24.48,21.14,17.7,22.58,22.67,PH.svg,Philippines,8115,2021-04-08
#4646,hinako1804,28.8,31.25,29.81,31.1,30.46,21.37,28.86,28.75,CN.svg,China,8116,2020-01-06
#4647,Th3fo0L,7.7,7.64,8.07,6.28,4.93,9.17,6.18,8.87,SG.svg,Singapore,8117,2019-05-26
#4648,JojoBluez,3.01,3.09,3.43,2.22,1.7,3.97,2.78,2.55,AF.svg,Afghanistan,8123,2019-05-04
#4649,mazzu,16.19,15.84,17.2,15.28,14.2,15.77,11.15,17.11,FI.svg,Finland,8124,2021-08-08
#4650,azcerix,4.58,5.93,3.62,5.57,2.73,4.36,1.94,5.3,US.svg,United States,8126,2019-11-06
#4651,GDMem,27.31,28.01,27.9,27.17,25.39,20.81,26.24,27.28,CA.svg,Canada,8127,2021-09-03
#4652,MoMoChao,5.54,5.89,7.05,4.63,3.68,5.49,3.21,6.53,AF.svg,Afghanistan,8129,2019-05-04
#4653,solidussnake1996,5.68,6.29,6.34,4.41,3.52,7.34,5.62,6.23,US.svg,United States,8130,2020-04-24
#4654,ABigBear111,19.75,18.3,20.26,18.72,15.12,20.1,15.83,21.16,US.svg,United States,8132,2021-08-07
#4655,soslowahh,7.49,7.61,7.7,6.15,4.67,8.9,6.33,8.22,AF.svg,Afghanistan,8133,2019-07-28
#4656,StinkDrew,7.47,7.88,8.65,6.73,4.35,10.52,4.56,9.59,US.svg,United States,8136,2019-05-04
#4657,Trapcchi,21.13,20.66,22.65,20.55,19.65,20.46,21.23,21.23,BR.svg,Brazil,8138,2019-05-17
#4658,alexleicon,13.97,14.06,15.15,12.19,12.36,14.66,10.43,15.41,BR.svg,Brazil,8139,2019-07-05
#4659,MikundeyaNRoze,9.44,9.97,7.64,9.58,7.61,10.54,8.06,10.87,TH.svg,Thailand,8140,2019-05-07
#4660,itsuko,9.58,10.07,10.52,8.04,6.37,10.72,7.12,11.03,JP.svg,Japan,8141,2019-06-16
#4661,MasterSpark,27.18,27.7,26.27,26.95,27.36,24.29,27.49,25.52,UA.svg,Ukraine,8142,2021-07-19
#4662,Pretender,10.05,10.56,11.46,8.39,6.66,12.07,9.06,12.19,AF.svg,Afghanistan,8143,2020-03-09
#4663,urgirlspimp,13.11,14.69,15.75,10.98,9.1,14.68,10.38,16.14,CA.svg,Canada,8144,2020-06-26
#4664,NKSun,21.46,20.48,20.71,21.0,20.88,20.48,21.65,21.42,KP.svg,North Korea,8147,2021-07-28
#4665,hammygames,10.59,12.68,13.22,8.84,7.69,11.01,7.95,12.79,GB.svg,United Kingdom,8149,2020-06-15
#4666,drewma007,27.84,22.17,21.86,22.49,21.68,32.63,20.5,23.11,GB.svg,United Kingdom,8150,2022-01-13
#4667,blong,4.89,4.9,5.0,3.97,3.01,5.83,4.36,5.24,AF.svg,Afghanistan,8152,2019-08-18
#4668,AscensionMiHo,12.62,12.87,12.89,13.25,9.76,13.24,8.87,13.72,KR.svg,South Korea,8154,2019-08-07
#4669,mqjam,6.17,6.27,5.38,5.99,4.68,7.46,4.64,7.25,US.svg,United States,8155,2019-05-07
#4670,Dima,10.67,11.34,12.47,8.74,7.13,12.41,9.04,13.55,GB.svg,United Kingdom,8162,2020-04-28
#4671,Rakise,10.46,10.56,6.8,8.1,9.82,11.64,12.65,9.97,SE.svg,Sweden,8164,2019-05-28
#4672,Halsy,19.92,20.1,19.02,21.65,20.19,18.5,18.62,19.95,ID.svg,Indonesia,8166,2019-08-13
#4673,Botplayer,12.74,12.95,13.29,13.08,9.22,7.85,7.85,13.69,IT.svg,Italy,8167,2021-01-20
#4674,ZavI,13.94,14.87,15.69,12.65,12.89,14.89,10.57,16.01,FR.svg,France,8168,2020-05-04
#4675,atslash,15.31,14.45,16.11,14.96,10.4,14.56,10.12,16.68,JP.svg,Japan,8170,2020-12-27
#4676,Hanakofangirl,33.0,32.84,33.14,33.14,32.71,32.57,30.74,32.42,BR.svg,Brazil,8171,2021-12-27
#4677,Hawkward,13.22,12.68,12.54,12.48,12.71,14.63,10.19,14.26,US.svg,United States,8172,2019-09-05
#4678,cakeezz,16.69,16.74,16.65,17.6,14.61,13.95,15.94,16.89,CA.svg,Canada,8173,2021-12-29
#4679,Baylyn,20.63,20.63,21.5,20.26,19.77,20.42,20.67,21.19,US.svg,United States,8175,2020-01-05
#4680,avusi6,13.79,13.87,14.83,12.5,12.79,13.7,9.08,15.03,AF.svg,Afghanistan,8176,2019-08-13
#4681,MoistBaguette,24.97,24.49,23.86,24.93,24.17,22.91,25.86,24.29,AU.svg,Australia,8177,2022-01-14
#4682,Willy,9.29,9.72,9.89,7.81,6.27,11.5,8.8,11.05,US.svg,United States,8179,2020-04-09
#4683,kogachai,24.09,24.52,23.26,25.81,25.23,21.97,23.61,24.25,JP.svg,Japan,8180,2020-04-22
#4684,mag,16.67,16.12,18.57,16.5,14.84,16.17,10.89,17.82,JP.svg,Japan,8181,2019-05-10
#4685,KomiRedu,14.3,14.09,14.9,13.91,11.06,13.88,9.9,15.3,PL.svg,Poland,8182,2022-01-06
#4686,popsipopsi,13.68,15.24,8.68,10.7,12.78,13.43,17.79,12.12,PH.svg,Philippines,8183,2019-05-29
#4687,Nikana,21.16,22.73,21.35,22.78,20.1,18.76,16.04,21.26,PH.svg,Philippines,8185,2019-05-12
#4688,KoiYomiZakura,17.15,18.15,16.41,18.26,16.4,15.86,16.25,17.43,AF.svg,Afghanistan,8187,2019-05-08
#4689,Ern1st,21.13,20.48,20.79,21.24,21.02,21.48,19.36,21.78,CN.svg,China,8188,2019-05-16
#4690,Eternojax,13.29,12.81,14.39,9.87,6.98,12.38,7.57,15.05,AR.svg,Argentina,8190,2020-05-25
#4691,JamTheX,13.9,13.44,13.81,13.04,13.3,14.85,13.05,14.93,DK.svg,Denmark,8191,2019-05-08
#4692,Andros,4.83,5.03,5.66,3.99,3.09,5.47,3.47,5.34,SE.svg,Sweden,8192,2019-07-10
#4693,Orpheus,9.2,9.24,9.62,8.0,6.75,10.45,7.52,10.35,US.svg,United States,8196,2019-08-22
#4694,Squiddo,13.4,13.41,13.62,12.51,11.08,14.95,10.13,14.83,US.svg,United States,8197,2019-08-03
#4695,Funta668,8.9,9.26,9.45,8.02,6.6,9.78,6.54,10.3,PL.svg,Poland,8199,2019-09-21
#4696,Mussorgsky,5.57,5.47,6.39,4.68,3.71,6.43,4.23,6.25,US.svg,United States,8202,2019-06-20
#4697,squish,9.95,10.42,11.18,8.02,6.19,10.91,7.15,12.05,SE.svg,Sweden,8204,2019-06-04
#4698,Honyopnyoko,18.96,18.67,19.99,17.6,18.19,19.3,17.48,19.98,,,8205,2019-12-06
#4699,laguna1965,12.0,11.36,12.33,9.5,7.22,12.91,9.48,13.25,US.svg,United States,8206,2021-11-29
#4700,Mellis,17.95,19.34,20.04,18.33,14.78,19.89,13.46,19.8,SE.svg,Sweden,8207,2020-02-12
#4701,EDragon,9.19,9.32,10.11,7.71,5.95,10.18,6.75,11.1,EG.svg,Egypt,8209,2019-06-06
#4702,DarkAngel996,13.51,13.29,14.21,10.73,9.18,15.55,11.41,15.85,GB.svg,United Kingdom,8211,2019-05-19
#4703,xiodoes,3.58,3.68,4.42,2.91,2.23,4.11,2.62,3.71,US.svg,United States,8214,2019-09-17
#4704,Shovel,4.5,4.44,5.19,3.76,2.91,5.36,3.43,4.85,BR.svg,Brazil,8216,2019-05-31
#4705,mattyteo27,4.84,5.18,5.66,3.71,2.88,5.76,3.43,5.29,IT.svg,Italy,8219,2019-11-30
#4706,Darkstep,8.81,9.28,9.0,8.21,6.21,9.93,6.73,9.72,US.svg,United States,8221,2019-09-06
#4707,BrunoLugea,17.79,18.03,19.23,13.42,11.22,15.87,10.78,19.18,UY.svg,Uruguay,8222,2021-09-20
#4708,centipede,18.89,18.01,18.1,19.0,14.68,20.3,15.47,19.02,,,8224,2021-12-30
#4709,SelfMadeMan,11.21,11.32,11.2,7.83,7.47,12.42,9.48,11.97,US.svg,United States,8226,2021-05-22
#4710,DJairmaster,6.03,6.18,6.41,4.6,3.59,7.29,4.64,7.04,US.svg,United States,8227,2019-11-11
#4711,i11y,6.62,6.37,7.03,4.94,3.81,8.32,5.07,7.99,RU.svg,Russia,8233,2019-05-11
#4712,NyFO,11.95,11.93,11.57,10.75,10.87,13.52,9.71,13.06,IT.svg,Italy,8234,2019-05-15
#4713,peeps,5.48,5.01,5.75,4.28,3.22,6.94,4.23,6.7,CA.svg,Canada,8235,2019-10-04
#4714,klaxenz,13.98,14.37,16.76,12.09,10.63,14.75,10.17,15.27,PH.svg,Philippines,8236,2019-05-14
#4715,RecitingSnake,19.02,18.62,18.91,19.16,17.74,18.85,19.14,19.46,IE.svg,Ireland,8237,2019-12-05
#4716,dsota,7.51,7.21,7.39,5.95,4.59,9.31,6.47,8.35,US.svg,United States,8239,2021-03-21
#4717,Zenoha,11.15,11.41,10.84,10.78,9.81,11.9,7.79,12.14,FR.svg,France,8240,2019-06-18
#4718,EtternaFullCombo,10.65,11.12,11.86,8.89,7.19,11.39,8.06,12.59,AF.svg,Afghanistan,8241,2019-05-10
#4719,Hekou,13.07,14.09,14.03,12.95,12.39,13.77,9.13,15.1,CL.svg,Chile,8242,2020-05-24
#4720,goldset,22.13,22.16,21.88,22.12,22.53,21.25,20.95,22.83,CN.svg,China,8247,2019-06-01
#4721,blackbearx3,20.16,21.17,20.35,21.85,20.04,19.32,17.55,20.82,,,8251,2019-07-09
#4722,Booette,10.36,10.4,11.25,10.23,7.55,10.87,7.07,11.88,UA.svg,Ukraine,8254,2019-05-22
#4723,mxpph,6.71,6.79,7.36,5.21,4.08,7.9,5.43,7.6,FR.svg,France,8255,2019-05-11
#4724,Sun3D,7.17,7.06,7.64,6.07,4.8,8.42,5.71,8.1,,,8257,2019-06-04
#4725,Tewwel,18.04,17.16,17.92,18.6,17.05,17.41,19.23,18.92,KP.svg,North Korea,8259,2020-01-24
#4726,Kyowa,8.68,8.56,10.17,6.61,5.27,9.45,6.2,11.08,ID.svg,Indonesia,8260,2019-05-30
#4727,Grilleks,0.76,0.9,1.4,0.48,0.08,0.62,0.0,1.05,PL.svg,Poland,8261,2019-06-01
#4728,thonkung,6.34,7.48,7.81,4.74,3.75,6.06,3.5,8.22,US.svg,United States,8265,2019-08-27
#4729,Oxlak,2.95,3.12,3.57,1.88,1.26,3.94,2.35,2.83,AR.svg,Argentina,8268,2019-05-10
#4730,RMT,20.48,19.93,20.45,20.34,20.36,19.83,20.48,21.3,CN.svg,China,8269,2019-09-09
#4731,iamtechi27,5.93,6.04,6.46,4.64,3.8,6.98,5.07,6.37,US.svg,United States,8270,2019-05-15
#4732,SDAKAJUXIM,14.81,15.84,16.24,16.5,12.12,13.24,8.37,14.93,KR.svg,South Korea,8271,2019-06-21
#4733,StickyFish,14.19,14.54,14.64,14.18,11.63,14.49,9.45,15.68,BR.svg,Brazil,8273,2019-07-09
#4734,CaptBeefy,5.27,5.34,5.58,4.04,3.28,6.33,4.56,5.75,EE.svg,Estonia,8274,2019-05-16
#4735,Momo,11.13,11.29,13.26,8.89,7.26,11.99,7.61,13.76,AU.svg,Australia,8277,2019-05-12
#4736,GaisenPro,33.93,33.09,32.7,31.97,32.96,35.29,33.34,34.44,JP.svg,Japan,8280,2022-01-02
#4737,zyaga,20.02,18.9,18.54,19.51,20.7,20.62,21.09,20.77,JP.svg,Japan,8281,2020-03-04
#4738,Slyderbreak,16.53,15.77,16.88,14.71,14.78,16.98,12.73,18.04,BG.svg,Bulgaria,8283,2021-03-27
#4739,XnoxID,16.13,16.75,16.75,15.9,14.95,15.49,14.3,16.97,ID.svg,Indonesia,8285,2019-08-20
#4740,Brendazoid,10.71,10.56,11.23,10.54,8.8,10.91,7.2,12.24,US.svg,United States,8286,2019-06-27
#4741,Prey,16.23,15.42,17.49,13.53,8.82,13.24,9.92,18.35,NL.svg,Netherlands,8289,2021-01-29
#4742,DannyPX,21.79,22.11,21.96,22.5,20.81,15.6,20.4,21.14,NL.svg,Netherlands,8292,2021-02-03
#4743,TheLetterP,17.75,16.09,17.77,16.64,13.3,19.07,11.79,18.85,NO.svg,Norway,8294,2021-11-08
#4744,KeenAlyKat,6.41,6.29,7.19,5.07,4.14,7.41,5.12,7.37,AF.svg,Afghanistan,8295,2019-06-20
#4745,obee58,20.64,19.84,21.1,20.78,21.63,20.41,19.39,21.35,US.svg,United States,8296,2020-08-16
#4746,TetraIO,4.35,4.77,5.1,3.4,2.65,5.35,3.21,4.27,US.svg,United States,8297,2019-05-25
#4747,Monko2k,12.0,12.15,12.85,10.17,8.24,13.3,9.74,13.76,US.svg,United States,8298,2019-09-03
#4748,ari,16.34,16.47,17.06,16.14,12.51,14.19,13.72,17.49,US.svg,United States,8299,2021-11-22
#4749,polku,4.99,4.93,5.57,4.08,3.25,6.06,4.35,4.97,SE.svg,Sweden,8300,2019-06-12
#4750,solidhayter,6.48,7.29,7.79,5.26,4.26,7.67,5.12,8.01,US.svg,United States,8305,2020-06-01
#4751,Neoskiie,24.44,24.69,25.23,24.98,22.74,16.5,19.3,24.69,PH.svg,Philippines,8306,2021-09-07
#4752,Chronical,19.02,19.6,19.41,19.79,19.58,17.88,17.41,19.49,AU.svg,Australia,8312,2020-04-25
#4753,Tweeeeble,19.05,19.77,21.29,17.23,16.62,21.02,15.74,21.7,US.svg,United States,8314,2020-04-05
#4754,Catharsissal,24.78,24.82,24.53,25.57,23.89,19.87,24.14,24.07,DK.svg,Denmark,8316,2022-01-11
#4755,FaizKTG,4.4,4.47,5.76,3.61,2.86,5.09,3.4,4.08,DZ.svg,Algeria,8317,2019-05-23
#4756,Bustabonejones,7.25,7.86,7.62,5.44,5.55,8.73,7.77,7.81,CA.svg,Canada,8319,2020-05-11
#4757,kullikeijo,6.24,6.72,8.54,5.22,4.11,6.93,4.36,7.81,FI.svg,Finland,8321,2020-06-22
#4758,ArtGnat,8.61,8.57,9.37,6.58,5.35,10.16,6.7,10.28,AF.svg,Afghanistan,8322,2019-05-13
#4759,MetOshi,8.51,9.24,9.56,8.1,7.45,8.01,4.75,8.68,AU.svg,Australia,8324,2019-05-23
#4760,minhraptor,4.34,5.03,3.88,4.23,5.42,5.08,2.43,2.33,AF.svg,Afghanistan,8325,2019-05-20
#4761,PostBrigade,15.44,15.96,15.75,15.97,12.81,14.02,10.77,15.84,US.svg,United States,8328,2021-06-18
#4762,Skully111,10.86,11.01,11.46,10.65,9.19,12.2,8.96,12.52,,,8332,2020-04-17
#4763,Nak,19.28,19.86,19.67,19.11,18.8,17.7,15.93,20.51,CA.svg,Canada,8334,2019-05-12
#4764,huntkey,17.55,18.0,17.93,17.91,16.86,16.18,10.72,18.41,MY.svg,Malaysia,8336,2019-08-16
#4765,Sw4n,9.49,10.02,10.16,8.32,6.7,10.57,7.16,10.71,US.svg,United States,8337,2019-08-22
#4766,carrion,6.45,6.39,6.99,5.31,4.22,7.64,5.14,7.22,AF.svg,Afghanistan,8340,2019-07-04
#4767,Sankyr,8.81,8.72,8.97,7.17,6.61,10.04,6.8,9.79,US.svg,United States,8341,2021-01-11
#4768,efPee,5.94,6.18,6.93,4.9,3.99,7.57,5.45,6.57,PL.svg,Poland,8344,2020-03-31
#4769,PowerfulPig,19.79,19.89,19.82,20.57,18.21,18.17,17.17,20.13,US.svg,United States,8347,2021-10-26
#4770,Izzy1212,16.7,16.23,17.38,15.95,15.46,16.88,15.53,18.24,ID.svg,Indonesia,8348,2019-07-08
#4771,dargonmaster33,9.7,11.21,11.74,8.25,6.62,9.11,5.99,11.29,,,8350,2019-05-15
#4772,J69,21.57,22.43,21.18,22.57,20.23,16.49,18.88,21.42,MX.svg,Mexico,8353,2022-01-07
#4773,PocketNachos,15.2,14.75,15.45,14.02,12.08,16.5,13.8,16.68,CA.svg,Canada,8356,2019-11-12
#4774,mthre3x,7.39,7.78,8.23,6.11,4.82,8.08,5.27,8.86,AF.svg,Afghanistan,8358,2019-05-14
#4775,Blanc,8.66,9.1,9.55,7.03,5.77,10.64,8.04,10.51,FR.svg,France,8359,2019-12-19
#4776,Atma,17.14,17.16,18.65,15.46,10.37,14.75,10.64,18.48,CA.svg,Canada,8360,2021-03-16
#4777,Exumk,17.17,17.22,16.09,16.4,16.91,17.16,17.76,17.57,CL.svg,Chile,8363,2019-10-29
#4778,xXmystuffXx,5.31,5.59,6.04,4.23,3.55,6.53,4.41,5.08,US.svg,United States,8364,2019-05-19
#4779,Mei,20.43,19.42,20.02,20.54,19.44,20.84,21.83,20.92,NL.svg,Netherlands,8366,2020-01-15
#4780,PowerQ,8.47,8.82,9.83,7.01,5.55,8.94,5.71,10.48,NL.svg,Netherlands,8367,2019-06-03
#4781,Ace,27.4,29.04,28.67,29.14,29.02,22.55,25.33,28.04,PL.svg,Poland,8369,2020-05-04
#4782,flyingNekoo,14.22,15.23,15.53,13.37,12.24,13.58,8.95,15.37,ID.svg,Indonesia,8371,2019-07-06
#4783,badummdsds,12.31,12.56,14.11,10.59,8.4,14.71,10.28,15.51,SE.svg,Sweden,8374,2020-03-03
#4784,Holowo,5.36,6.02,6.3,3.95,3.12,6.05,3.66,6.21,US.svg,United States,8375,2019-05-14
#4785,Ninjapiratehobo,9.76,9.6,10.52,7.49,6.07,11.11,8.46,11.36,AF.svg,Afghanistan,8377,2019-05-28
#4786,daisuki,7.02,7.24,7.74,5.25,4.21,8.35,5.54,8.0,US.svg,United States,8378,2019-05-14
#4787,MuffinDotExE,6.85,7.76,7.84,3.82,3.03,4.21,3.31,8.12,DE.svg,Germany,8380,2021-03-07
#4788,Jigglypuff,15.83,15.52,16.7,15.42,12.08,15.02,11.42,16.78,NL.svg,Netherlands,8381,2021-05-02
#4789,Nepushi,7.62,7.66,8.61,5.99,4.86,8.42,5.62,9.41,US.svg,United States,8382,2019-05-14
#4790,dawnshee,12.42,12.3,13.43,9.14,7.44,12.04,8.39,13.76,US.svg,United States,8384,2021-09-30
#4791,TarkusTank,12.19,12.66,13.36,8.33,6.73,11.19,7.95,13.34,CL.svg,Chile,8385,2021-12-20
#4792,Ayrlin,11.69,11.71,12.49,8.97,6.95,11.81,8.87,12.77,US.svg,United States,8386,2021-07-14
#4793,Clarity,9.15,8.83,9.58,7.37,5.94,10.7,8.06,10.39,US.svg,United States,8387,2019-10-10
#4794,Remag,4.13,4.12,4.75,3.4,2.6,5.35,3.56,3.58,AF.svg,Afghanistan,8388,2019-05-15
#4795,s1rnight,6.29,6.3,6.83,4.88,3.88,7.74,5.1,6.91,GB.svg,United Kingdom,8389,2019-05-15
#4796,Aliz,12.25,13.84,14.92,9.72,7.95,12.53,8.1,14.37,TH.svg,Thailand,8392,2019-05-18
#4797,Kwami,24.5,26.43,23.78,26.06,26.17,20.44,25.13,23.52,RU.svg,Russia,8395,2020-02-08
#4798,Asura,10.99,11.21,13.04,9.22,7.57,11.24,7.52,13.63,AU.svg,Australia,8396,2019-05-26
#4799,Bluu,14.48,14.82,13.88,13.73,15.01,14.33,11.82,15.15,AU.svg,Australia,8397,2019-05-18
#4800,supervirgin,12.52,11.5,12.89,9.64,7.65,13.33,8.87,14.05,VA.svg,Vatican,8398,2021-02-25
#4801,BoXBoXv2,19.0,19.55,18.8,19.28,17.87,18.54,16.02,19.96,PL.svg,Poland,8400,2019-08-28
#4802,ArcusDeus,4.43,4.54,5.11,3.23,2.48,5.52,3.47,4.68,FR.svg,France,8401,2019-09-10
#4803,yams,3.54,4.15,3.57,1.9,1.06,5.02,2.98,3.62,SE.svg,Sweden,8403,2019-05-29
#4804,Bystander,8.85,9.64,9.6,8.32,6.75,9.13,5.85,9.7,IE.svg,Ireland,8404,2019-06-13
#4805,okay,1.36,2.02,2.42,0.73,0.12,2.34,0.5,0.01,JP.svg,Japan,8405,2019-05-15
#4806,Daemon,1.2,1.11,1.65,0.7,0.18,1.76,0.6,1.38,TR.svg,Turkey,8406,2019-05-16
#4807,Selend,4.37,4.98,5.22,4.2,2.91,5.1,3.07,3.63,JP.svg,Japan,8408,2019-05-20
#4808,respektive,6.61,7.02,7.24,5.31,4.3,8.37,6.54,7.51,DE.svg,Germany,8409,2020-02-27
#4809,Pogeybuster,22.87,22.7,22.56,23.1,21.98,20.93,22.5,22.46,US.svg,United States,8410,2022-01-13
#4810,thepropig,4.09,4.08,4.71,3.22,2.56,4.87,3.38,4.28,SE.svg,Sweden,8412,2019-09-13
#4811,japezz,11.23,10.67,11.16,8.18,6.63,12.54,9.31,12.43,FI.svg,Finland,8414,2021-06-25
#4812,Kalkkuna,9.89,9.61,10.4,7.31,5.71,10.92,8.03,10.81,FI.svg,Finland,8417,2021-02-07
#4813,sinza,4.68,4.82,5.25,3.92,3.17,5.48,3.87,4.73,GB.svg,United Kingdom,8418,2019-07-08
#4814,420Stepmania,11.03,11.4,11.12,10.71,7.6,12.33,8.52,12.07,AF.svg,Afghanistan,8419,2019-07-08
#4815,Skyshifter,23.21,23.39,22.73,23.24,23.71,19.63,21.18,23.11,CN.svg,China,8420,2020-07-04
