rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#2098,Skrewex,19.63,19.61,19.17,19.73,19.56,18.0,19.72,19.96,FI.svg,Finland,3817,2018-12-30
#2099,BigBox,23.31,24.41,22.1,24.38,23.44,18.31,20.51,22.08,ES.svg,Spain,3818,2021-08-23
#2100,Penguin,9.44,9.23,9.95,7.08,5.77,10.47,6.88,10.36,US.svg,United States,3819,2020-12-06
#2101,SEUNGMOIN,23.57,25.73,24.36,26.19,25.08,18.74,20.3,24.57,KR.svg,South Korea,3822,2020-04-12
#2102,thingamajig0,14.06,15.52,16.97,14.63,10.16,12.98,10.75,17.42,AU.svg,Australia,3823,2019-02-08
#2103,Rosenkreuz,11.19,11.34,10.96,12.65,12.39,8.63,8.98,13.36,SG.svg,Singapore,3825,2019-04-16
#2104,YunSM,23.17,21.86,19.93,23.98,22.53,24.22,22.59,21.64,CN.svg,China,3826,2020-06-11
#2105,Durvin,31.91,30.58,31.21,31.25,30.66,33.87,29.5,31.62,NO.svg,Norway,3827,2021-10-18
#2106,Yoishi,20.36,20.46,20.14,21.16,18.68,23.28,18.1,20.71,GB.svg,United Kingdom,3828,2019-05-02
#2107,XDevil,26.48,26.92,25.35,27.0,26.59,22.13,26.0,25.34,RU.svg,Russia,3829,2021-07-07
#2108,xdank,18.56,17.17,18.66,17.52,13.95,19.53,11.9,19.75,US.svg,United States,3830,2021-09-29
#2109,Galaxycorn,9.68,10.7,11.06,11.2,7.1,9.25,6.53,11.95,FR.svg,France,3831,2019-04-05
#2110,roca,8.5,10.07,11.13,6.8,5.19,9.36,5.55,11.41,MX.svg,Mexico,3833,2020-10-10
#2111,Edition,23.25,24.83,25.31,25.01,24.46,17.17,21.16,24.77,US.svg,United States,3834,2019-04-27
#2112,AnomyKof,20.86,21.62,22.11,20.99,19.54,20.11,18.66,23.02,BR.svg,Brazil,3838,2020-04-26
#2113,iamdamien11,10.07,10.23,8.73,10.45,11.4,8.56,5.1,11.03,,,3839,2018-09-13
#2114,Unorothox,15.33,16.44,14.89,16.68,13.98,14.24,9.21,15.76,VN.svg,Vietnam,3840,2019-12-17
#2115,Marsius,12.05,13.08,14.93,12.16,7.25,12.66,8.21,16.07,SG.svg,Singapore,3841,2018-11-06
#2116,ShiinaSekai,9.06,9.39,10.16,7.1,5.71,10.19,6.89,10.62,SG.svg,Singapore,3842,2018-11-16
#2117,Yakureito,14.79,14.71,16.15,9.76,7.61,9.5,8.35,16.37,PT.svg,Portugal,3843,2021-09-28
#2118,FruitPunchMan,23.28,23.09,23.0,23.41,21.68,22.72,21.23,23.7,US.svg,United States,3848,2021-07-16
#2119,Dari7K,9.25,10.25,10.92,9.88,5.55,10.02,6.34,11.79,AT.svg,Austria,3849,2018-09-28
#2120,BeyondLucidity,1.5,1.6,2.34,1.59,0.7,2.24,0.53,0.0,US.svg,United States,3851,2018-09-13
#2121,spleaner,6.1,6.47,6.67,4.59,3.68,7.15,4.83,6.9,KP.svg,North Korea,3854,2019-05-07
#2122,Uberlegen,5.77,6.02,6.62,5.65,3.54,7.49,3.5,7.57,AR.svg,Argentina,3855,2018-12-04
#2123,EmiLiaS,19.04,19.75,19.23,20.7,18.98,15.89,18.42,20.29,PE.svg,Peru,3856,2019-04-26
#2124,2zi,21.34,22.3,20.67,21.52,21.38,19.87,21.81,21.82,TW.svg,Taiwan,3857,2020-03-19
#2125,Origamikid,25.15,25.37,24.69,25.54,25.07,26.46,22.17,26.73,US.svg,United States,3858,2018-12-15
#2126,TeTeXP,9.93,10.87,11.78,11.04,6.92,10.14,6.59,12.18,FR.svg,France,3859,2019-03-04
#2127,FrioVFX,18.11,18.94,19.54,20.04,16.9,17.34,13.17,20.86,BO.svg,Bolivia,3860,2019-04-11
#2128,DaKub,22.66,24.86,23.86,24.55,24.48,17.6,19.15,24.11,PE.svg,Peru,3861,2019-03-02
#2129,ShionSchultz,3.38,5.03,4.32,5.03,1.57,1.5,1.5,4.75,GB.svg,United Kingdom,3862,2018-09-15
#2130,KahoXN,19.02,17.68,18.33,18.53,14.71,20.65,13.97,19.67,US.svg,United States,3863,2021-10-16
#2131,ItsAName,19.41,19.83,19.35,20.21,18.11,16.6,14.67,19.71,ID.svg,Indonesia,3865,2021-06-06
#2132,whom,10.48,11.01,10.56,9.72,9.12,11.14,7.2,11.3,US.svg,United States,3866,2018-10-01
#2133,rajjj,11.83,11.73,12.15,11.24,10.94,13.45,9.78,13.52,PL.svg,Poland,3867,2020-10-08
#2134,Lansiya,16.7,19.13,18.02,18.92,18.76,12.03,11.98,18.05,TW.svg,Taiwan,3869,2018-10-16
#2135,Noyse,6.39,6.56,6.88,5.21,4.21,7.71,5.36,7.05,SE.svg,Sweden,3874,2019-04-19
#2136,Pres,10.97,10.07,11.03,10.18,5.94,12.52,6.3,11.79,,,3875,2021-05-15
#2137,Nicsu,21.31,23.32,21.39,23.51,22.38,19.71,17.37,21.52,FI.svg,Finland,3876,2019-06-05
#2138,Istaria,15.77,16.19,16.24,14.59,12.51,17.15,12.85,17.61,FI.svg,Finland,3878,2019-02-08
#2139,Skadic,9.38,8.96,9.44,7.05,5.88,10.65,7.53,10.59,DE.svg,Germany,3880,2020-11-05
#2140,LoLXII,7.83,8.46,9.1,7.2,4.88,10.35,4.98,9.83,CL.svg,Chile,3881,2018-09-16
#2141,Ainya,11.38,12.49,14.12,11.71,8.63,10.48,8.11,14.12,CL.svg,Chile,3882,2018-09-16
#2142,sakurere,25.79,23.16,23.16,23.9,22.33,28.76,21.66,27.19,JP.svg,Japan,3883,2021-10-17
#2143,Quinn,4.79,4.66,5.11,3.8,2.95,6.02,4.35,4.77,AT.svg,Austria,3884,2018-09-17
#2144,tuxdude,10.91,12.17,13.05,9.13,7.5,10.94,7.16,12.64,NZ.svg,New Zealand,3885,2018-09-24
#2145,WasabiWoman,16.55,16.48,15.11,15.23,15.95,17.51,16.33,17.77,US.svg,United States,3886,2018-09-16
#2146,Flinder,17.66,17.25,16.11,17.67,16.82,18.05,17.76,18.41,KR.svg,South Korea,3887,2019-11-09
#2147,Yuigahama,16.52,17.49,17.32,17.74,13.29,15.54,10.09,17.75,KR.svg,South Korea,3889,2018-10-07
#2148,WatermelonArray,18.08,18.52,20.25,19.28,16.01,17.77,13.37,21.35,GB.svg,United Kingdom,3890,2020-04-14
#2149,Fishfake,4.73,5.48,5.85,4.84,3.07,4.48,3.02,6.39,FI.svg,Finland,3891,2019-08-24
#2150,Arktaeon,19.36,19.72,19.23,20.5,18.02,16.21,16.88,19.36,BR.svg,Brazil,3892,2021-09-25
#2151,Caixinha,25.74,25.93,25.99,25.92,25.33,20.85,23.87,25.64,BR.svg,Brazil,3894,2021-01-10
#2152,MG8,26.48,26.81,26.16,27.19,25.97,22.55,24.53,26.35,EC.svg,Ecuador,3897,2021-05-08
#2153,Cocixco,18.86,20.85,20.33,21.13,18.85,14.87,15.6,20.36,BE.svg,Belgium,3899,2020-02-19
#2154,Zeta,28.04,27.82,28.77,28.27,27.99,25.42,22.29,28.02,US.svg,United States,3900,2021-10-10
#2155,videm,20.61,20.76,20.94,21.08,18.24,18.92,14.63,21.33,US.svg,United States,3901,2021-08-18
#2156,Nasao,7.58,8.14,8.47,5.68,4.67,8.82,5.87,8.5,US.svg,United States,3902,2018-09-20
#2157,Riley,21.26,20.73,21.14,20.55,19.45,22.01,18.99,21.71,US.svg,United States,3903,2021-04-29
#2158,SakuHaku,10.03,11.33,12.13,10.73,6.12,10.29,6.77,12.85,US.svg,United States,3904,2018-10-05
#2159,Bobble222,9.58,9.56,9.23,9.21,8.32,10.33,6.62,10.8,US.svg,United States,3906,2018-10-12
#2160,c1ear,32.32,32.63,32.65,32.07,32.54,27.28,31.99,31.31,AZ.svg,Azerbaijan,3909,2020-12-11
#2161,DancingAsh,5.76,6.39,5.28,5.26,3.93,6.86,4.87,5.88,RU.svg,Russia,3911,2018-11-23
#2162,WxinVinleous,14.98,16.71,17.49,16.94,11.97,11.74,12.53,17.51,RU.svg,Russia,3913,2018-12-07
#2163,LonBertZend,24.71,24.74,25.05,25.74,24.05,16.43,16.98,24.39,UA.svg,Ukraine,3916,2021-10-12
#2164,TakToJa,22.38,22.25,22.13,22.55,23.22,21.14,20.4,23.0,PL.svg,Poland,3917,2019-03-17
#2165,Madozito,1.03,1.47,1.92,0.95,0.37,0.26,0.22,2.04,UY.svg,Uruguay,3919,2018-09-19
#2166,shiroiwa,20.25,19.8,19.87,20.39,20.57,19.85,19.23,21.0,BR.svg,Brazil,3920,2018-11-16
#2167,SirPotatoo,19.2,20.24,19.4,21.09,17.77,18.9,16.94,20.03,US.svg,United States,3921,2019-04-21
#2168,lilkonquer,2.01,2.29,2.67,1.45,0.89,2.86,1.34,1.45,US.svg,United States,3922,2018-11-22
#2169,FluffyOtaku,14.15,12.91,14.36,12.48,8.06,15.08,8.36,15.74,US.svg,United States,3923,2021-10-10
#2170,yukarisonz,28.93,30.06,28.39,29.82,29.76,28.36,27.78,28.33,CN.svg,China,3924,2020-05-11
#2171,Kodrazz,21.64,19.45,19.42,19.82,17.89,25.6,19.39,19.68,AU.svg,Australia,3926,2021-09-22
#2172,CrossFreq,13.32,13.87,14.94,13.12,8.94,15.06,10.96,16.34,CA.svg,Canada,3928,2020-05-11
#2173,AikoTatsujin,19.21,20.0,20.95,20.06,16.36,18.8,17.29,21.01,US.svg,United States,3929,2019-12-30
#2174,IcyWorld,25.92,26.48,25.48,26.16,26.4,23.15,23.84,25.13,US.svg,United States,3930,2021-09-25
#2175,Wonderingg,15.33,15.6,16.66,15.49,13.28,14.54,10.56,16.41,TH.svg,Thailand,3931,2018-12-28
#2176,DaDongGua,5.39,5.36,5.83,4.3,3.48,6.35,4.67,5.81,CN.svg,China,3933,2019-01-11
#2177,oblivion2k,12.61,13.95,15.54,11.64,7.63,14.96,8.31,16.22,US.svg,United States,3935,2019-09-02
#2178,Helba,10.27,10.62,10.65,9.33,9.22,10.59,8.88,11.22,FR.svg,France,3936,2018-09-20
#2179,nanocryk,16.25,17.86,18.69,16.44,12.36,19.07,10.57,18.75,FR.svg,France,3937,2018-10-05
#2180,DanGover,21.72,21.89,21.89,21.92,21.55,20.8,20.25,22.29,GB.svg,United Kingdom,3938,2019-07-07
#2181,MrRm1000,22.9,22.22,22.7,22.77,22.81,20.99,21.98,22.98,HK.svg,Hong Kong,3939,2021-04-12
#2182,Swan,19.82,20.05,20.74,20.44,19.5,17.39,13.73,20.82,US.svg,United States,3940,2019-02-17
#2183,Stepman5,18.98,18.28,19.18,18.02,15.98,19.8,12.92,19.73,US.svg,United States,3942,2021-09-25
#2184,veg,11.56,12.82,13.94,11.41,7.03,13.56,7.64,14.5,GB.svg,United Kingdom,3943,2019-12-18
#2185,LohaWarpe,23.7,24.2,22.92,24.46,23.31,18.05,22.95,22.51,PH.svg,Philippines,3944,2020-06-10
#2186,Nonaligned,17.75,18.93,19.89,17.98,16.52,17.37,13.83,19.72,GB.svg,United Kingdom,3950,2020-01-31
#2187,ceeber,21.89,22.84,22.31,22.81,22.97,19.7,19.98,22.6,US.svg,United States,3951,2020-02-22
#2188,Kaoshii,0.01,0.73,1.43,0.08,0.0,0.62,0.0,1.14,AR.svg,Argentina,3954,2020-11-27
#2189,66Vili,12.7,13.53,14.71,13.59,9.36,12.98,9.43,15.27,FI.svg,Finland,3956,2018-09-01
#2190,quhzk,11.25,13.08,14.0,10.69,6.8,12.31,7.86,14.02,US.svg,United States,3957,2019-01-23
#2191,MalRang,21.17,22.52,21.49,23.47,22.28,17.21,19.0,22.25,SO.svg,Somalia,3958,2019-09-10
#2192,jopalosya,2.25,2.79,3.6,2.17,0.73,1.81,0.66,4.01,RU.svg,Russia,3959,2018-10-01
#2193,Hwarry,16.53,17.9,18.05,18.84,15.39,14.76,12.64,18.12,ID.svg,Indonesia,3960,2020-01-16
#2194,FoxTailTofu,25.0,25.33,24.27,25.7,25.51,20.43,22.52,24.46,TW.svg,Taiwan,3961,2021-08-19
#2195,Micfly,17.13,18.64,20.31,17.62,14.15,16.07,11.58,21.54,US.svg,United States,3965,2019-12-06
#2196,PalmtopTiger,9.82,9.24,10.31,7.69,5.21,10.32,5.5,11.43,GB.svg,United Kingdom,3966,2021-10-06
#2197,badplayer,22.72,24.79,22.98,25.42,23.37,16.58,23.52,22.38,AE.svg,United Arab Emirates,3968,2020-06-29
#2198,sel,29.74,32.48,30.15,31.97,32.33,21.58,29.81,29.88,US.svg,United States,3971,2019-10-08
#2199,Hesan,19.83,20.86,19.58,20.57,20.26,19.34,17.28,20.94,BR.svg,Brazil,3973,2020-07-02
#2200,NitswAa,12.92,15.93,17.42,9.88,8.61,11.57,9.43,17.65,US.svg,United States,3974,2019-01-06
#2201,radical,3.65,3.6,4.16,2.65,2.04,4.88,3.27,3.35,US.svg,United States,3976,2018-09-22
#2202,Drkoala,10.8,11.78,13.27,9.93,6.67,13.77,7.03,13.14,US.svg,United States,3977,2018-12-23
#2203,AlexisUWU,0.45,0.48,1.33,0.23,0.0,0.0,0.0,1.11,GB.svg,United Kingdom,3980,2018-09-23
#2204,Cryptocurrencies,17.07,17.37,18.46,18.67,14.9,16.78,14.49,18.86,US.svg,United States,3981,2019-03-01
#2205,scarletred,21.24,20.93,20.35,21.42,21.19,20.31,18.03,21.66,US.svg,United States,3983,2021-06-27
#2206,cynical,25.24,26.52,25.33,27.45,26.34,21.0,24.61,25.4,PH.svg,Philippines,3986,2019-11-02
#2207,tortutrigo,29.53,29.73,28.82,29.4,29.76,26.58,29.12,29.04,CL.svg,Chile,3987,2021-10-14
#2208,g00se,13.77,12.83,13.7,10.89,6.88,14.81,7.52,15.32,DE.svg,Germany,3988,2021-07-19
#2209,hampa,7.26,7.06,6.6,6.42,5.84,8.87,4.99,8.75,SE.svg,Sweden,3989,2019-06-14
#2210,asmgy,14.43,14.05,15.18,13.15,9.69,14.84,8.39,15.3,US.svg,United States,3990,2021-09-18
#2211,Aziox,8.98,8.89,9.51,8.15,6.68,10.26,7.34,9.74,FR.svg,France,3991,2018-12-27
#2212,CableOW,19.72,17.04,16.76,15.65,12.71,22.77,11.87,20.6,US.svg,United States,3992,2021-10-02
#2213,coolmans,4.73,5.49,6.24,3.75,3.02,5.04,3.02,6.53,US.svg,United States,3995,2019-02-24
#2214,TheKawaiiToast,7.94,7.97,8.64,6.38,5.26,9.29,6.47,8.87,IL.svg,Israel,3996,2018-12-16
#2215,suycc,12.55,13.58,14.64,11.92,8.96,12.33,8.32,13.86,IL.svg,Israel,3997,2019-07-24
#2216,Kreous,25.4,25.73,25.2,26.46,25.16,19.91,22.98,24.65,US.svg,United States,3999,2021-10-16
#2217,cobalt,24.9,25.29,24.9,25.63,24.65,21.89,22.35,24.42,US.svg,United States,4001,2021-09-27
#2218,soloist,20.41,23.99,19.17,23.77,23.82,15.18,16.1,20.83,,,4002,2020-02-18
#2219,SanteriP,13.01,13.41,14.36,11.08,10.72,13.22,8.9,15.29,FI.svg,Finland,4005,2018-09-28
#2220,sunday50102,11.77,12.52,13.34,13.82,9.31,10.78,8.39,14.23,TW.svg,Taiwan,4007,2018-09-30
#2221,Airbee,17.75,17.63,17.26,17.91,17.14,15.37,17.86,17.55,AT.svg,Austria,4011,2021-09-27
#2222,Bunbun,16.69,16.58,16.87,17.06,15.48,16.24,10.73,17.89,CN.svg,China,4012,2018-11-08
#2223,Paranoic,9.76,10.67,12.01,10.18,6.09,10.48,6.55,12.37,GR.svg,Greece,4013,2019-09-13
#2224,Inane,5.0,4.94,5.6,4.19,3.4,5.91,4.06,5.29,DK.svg,Denmark,4014,2018-12-21
#2225,notshiister,22.58,23.71,21.32,23.4,22.53,19.65,22.34,22.18,SG.svg,Singapore,4016,2019-08-30
#2226,JRGriz,12.06,11.25,12.05,11.42,6.79,13.22,6.8,13.07,US.svg,United States,4017,2021-08-01
#2227,Ezri,6.16,7.04,7.69,5.34,3.61,7.1,3.51,8.84,US.svg,United States,4018,2018-09-25
#2228,ThatGuy176,29.29,29.2,30.02,29.09,29.36,27.05,26.36,29.22,GB.svg,United Kingdom,4019,2021-10-10
#2229,Geras,16.77,17.68,18.56,18.31,16.18,14.24,13.62,18.83,IT.svg,Italy,4022,2019-06-28
#2230,infathom,25.99,26.06,26.44,25.56,24.03,25.94,20.73,26.13,CA.svg,Canada,4023,2021-09-20
#2231,Zilmateam,21.11,21.59,22.08,20.36,20.86,19.97,16.99,21.79,CA.svg,Canada,4025,2018-10-13
#2232,qaze,1.38,1.99,2.23,0.78,0.18,1.14,0.0,1.95,PL.svg,Poland,4026,2018-09-26
#2233,Dragonbut,15.73,14.67,15.91,11.73,8.2,17.22,8.49,16.66,US.svg,United States,4027,2021-04-05
#2234,FusRoYay,20.06,19.64,19.95,20.33,17.88,20.45,15.06,20.26,CA.svg,Canada,4028,2021-01-17
#2235,WoodenShoes,20.3,19.08,19.18,19.82,16.31,22.86,14.99,19.58,CA.svg,Canada,4029,2021-10-17
#2236,imjusthiro,13.78,15.51,16.22,15.42,10.11,12.83,9.72,16.65,VN.svg,Vietnam,4030,2018-10-05
#2237,HonkHonk,4.25,5.77,6.27,3.1,2.39,3.38,2.67,6.18,MX.svg,Mexico,4032,2018-09-26
#2238,sheba,15.03,16.71,17.91,17.71,12.73,11.5,10.99,17.65,SE.svg,Sweden,4033,2018-09-26
#2239,RainOwO,18.17,18.1,17.74,18.41,17.36,16.13,18.88,18.54,GB.svg,United Kingdom,4034,2019-06-15
#2240,xnix,24.12,23.66,24.43,24.17,23.4,22.58,24.81,24.27,IL.svg,Israel,4036,2018-10-19
#2241,shavit,5.42,5.5,5.72,4.29,3.76,6.03,3.37,7.21,IL.svg,Israel,4038,2018-09-27
#2242,beanaflicc,15.09,15.22,14.71,15.86,12.42,14.12,14.45,16.19,CA.svg,Canada,4039,2019-08-08
#2243,NewGuy,22.56,21.98,22.65,22.43,20.64,22.79,20.48,22.79,US.svg,United States,4040,2021-10-13
#2244,Croniken,21.36,21.8,22.28,22.55,17.97,19.09,20.16,22.3,US.svg,United States,4042,2019-06-10
#2245,Banda,23.97,23.47,24.4,23.56,22.92,23.93,21.8,25.52,US.svg,United States,4043,2019-02-01
#2246,Katsumi,14.39,14.98,15.62,16.0,12.61,14.09,11.06,16.39,DE.svg,Germany,4046,2019-04-07
#2247,superbug,17.22,17.56,18.03,18.22,15.87,15.22,10.11,18.44,VN.svg,Vietnam,4047,2018-10-11
#2248,Sklitterbeer,26.83,26.14,27.36,26.77,25.45,25.85,23.78,27.61,LU.svg,Luxembourg,4048,2021-10-09
#2249,Jinkelberg,9.32,10.03,10.9,9.8,5.52,11.48,5.96,11.53,NL.svg,Netherlands,4049,2018-10-09
#2250,TKILLER9d6x,7.15,7.55,8.09,6.69,4.26,10.12,4.33,9.0,US.svg,United States,4050,2020-02-27
#2251,aceofsquares3,27.86,28.78,26.74,28.49,28.33,21.73,26.65,26.13,US.svg,United States,4051,2021-10-13
#2252,RAPDDR,22.03,22.17,22.52,22.71,21.75,21.72,20.34,22.97,US.svg,United States,4053,2020-07-27
#2253,noob,30.56,30.28,31.55,30.98,29.64,25.59,28.13,31.01,FK.svg,Falkland Islands,4055,2021-01-11
#2254,ray,28.97,29.89,28.98,30.35,30.48,25.43,28.62,29.03,MX.svg,Mexico,4056,2020-10-25
#2255,KillerScythe0,16.28,16.95,17.68,16.52,15.25,16.32,13.78,17.44,US.svg,United States,4057,2020-01-29
#2256,InFeRR,23.76,23.44,23.4,23.77,21.8,24.38,22.25,23.14,VE.svg,Venezuela,4059,2020-09-11
#2257,Chernobog,20.71,21.06,20.76,20.95,19.9,16.91,17.51,21.17,FR.svg,France,4060,2021-02-23
#2258,Iwase,13.65,16.75,17.73,13.74,9.24,11.36,9.47,17.25,BR.svg,Brazil,4061,2018-09-28
#2259,asdfblargh,11.18,12.15,13.36,10.54,6.82,14.66,6.99,13.72,NO.svg,Norway,4063,2018-10-18
#2260,DNA,21.1,21.92,22.75,23.12,19.65,21.27,15.99,23.02,IE.svg,Ireland,4064,2019-03-31
#2261,Emmylu,2.32,2.27,3.0,2.02,1.61,2.82,1.69,2.13,CA.svg,Canada,4065,2019-01-17
#2262,LocrianCircuitry,23.46,23.58,23.24,24.11,22.81,21.65,21.09,23.37,US.svg,United States,4066,2021-09-15
#2263,Invoker,18.13,17.27,18.61,17.89,12.97,18.1,13.44,19.04,DE.svg,Germany,4067,2021-09-13
#2264,pyrrhic,16.77,15.45,16.94,15.64,11.9,18.09,12.85,17.61,CA.svg,Canada,4068,2021-10-18
#2265,Floofy,3.87,3.76,4.27,4.04,2.29,5.81,2.02,4.9,TW.svg,Taiwan,4070,2018-10-13
#2266,Seph,6.04,6.53,7.53,4.4,3.19,6.11,3.21,8.46,US.svg,United States,4071,2018-12-20
#2267,Sklushi,0.82,1.18,1.79,0.56,0.26,0.18,0.11,1.68,US.svg,United States,4072,2019-01-15
#2268,yuolaune,17.89,19.37,18.61,20.17,17.08,15.79,15.55,18.67,JP.svg,Japan,4073,2020-02-21
#2269,sec89,5.96,6.17,5.78,4.89,3.52,7.33,5.05,6.55,AU.svg,Australia,4074,2019-09-14
#2270,MegZ,13.38,14.05,12.46,14.05,12.91,12.84,8.3,13.97,AE.svg,United Arab Emirates,4075,2018-10-29
#2271,Griffihr,9.96,10.2,8.87,9.48,9.45,11.93,7.98,11.79,FI.svg,Finland,4076,2020-01-15
#2272,RollingQuarries,21.14,22.2,20.86,22.19,21.68,19.27,20.08,21.7,GB.svg,United Kingdom,4078,2020-02-07
#2273,Sprrumnk,30.67,30.91,30.33,31.34,29.92,29.88,29.05,29.43,BR.svg,Brazil,4079,2021-07-19
#2274,UselessEngie,13.3,14.56,16.1,12.54,8.73,15.34,9.08,16.73,US.svg,United States,4082,2019-06-08
#2275,Asterex3456,4.08,4.6,3.85,3.56,2.2,4.72,3.19,4.58,,,4084,2025-12-31
#2276,rsm,16.57,18.26,15.73,11.6,9.79,20.38,15.88,17.55,FR.svg,France,4087,2018-10-03
#2277,samuelhklumpers,25.52,25.74,24.91,26.29,24.91,21.07,24.75,24.84,NL.svg,Netherlands,4090,2021-03-25
#2278,n1tori,12.62,14.71,16.14,10.59,7.86,13.56,9.06,16.43,BG.svg,Bulgaria,4092,2019-06-06
#2279,Vivid,7.75,7.6,8.33,7.68,6.04,8.13,4.58,8.72,CA.svg,Canada,4093,2018-10-02
#2280,Ttobas,20.44,20.15,19.7,21.18,19.82,19.51,20.78,21.01,FR.svg,France,4094,2018-10-04
#2281,Leo137,29.64,29.05,29.03,29.14,29.94,28.13,29.03,29.46,CL.svg,Chile,4095,2020-05-13
#2282,Flan,18.18,18.93,19.09,19.9,15.6,16.76,17.02,20.0,KR.svg,South Korea,4096,2018-10-31
#2283,slaugaus,7.42,7.45,8.28,6.13,4.22,7.62,4.34,8.77,US.svg,United States,4098,2021-09-12
#2284,MicroHertz,6.12,7.35,6.58,5.28,4.06,6.38,3.28,7.09,VE.svg,Venezuela,4099,2018-11-05
#2285,Helmerz,14.8,14.8,15.79,14.02,12.42,15.57,11.44,16.23,,,4102,2019-08-01
#2286,TruenoBestWaifu,19.31,18.54,19.79,18.86,15.32,19.56,13.36,20.06,IT.svg,Italy,4104,2021-09-18
#2287,Voltecs,15.37,15.7,14.35,14.35,15.42,16.17,12.19,16.24,IT.svg,Italy,4105,2018-12-03
#2288,azumiko,13.33,14.59,14.39,15.45,11.85,12.15,9.74,15.17,DE.svg,Germany,4106,2019-06-02
#2289,mrsaturn,7.83,9.05,7.6,8.77,6.67,8.41,5.29,6.45,NZ.svg,New Zealand,4108,2018-10-10
#2290,LegDad,5.57,7.33,7.41,5.3,3.72,5.21,2.58,7.44,CA.svg,Canada,4109,2020-08-17
#2291,Biran,7.6,8.77,9.92,6.7,4.84,7.66,5.08,10.25,US.svg,United States,4111,2020-02-05
#2292,LugLia,11.64,13.89,14.87,12.65,7.57,9.74,8.14,14.65,MX.svg,Mexico,4113,2018-12-06
#2293,Twinstar,21.08,22.16,21.49,22.7,21.59,18.21,19.27,22.12,US.svg,United States,4114,2019-04-12
#2294,Mokkakahvi,8.87,8.73,9.52,7.05,5.74,10.21,7.2,10.51,FI.svg,Finland,4116,2019-05-03
#2295,MyAngelHokaru,7.2,7.32,8.21,5.62,4.55,8.14,5.21,8.7,PL.svg,Poland,4117,2019-01-16
#2296,deagahelio,16.29,15.87,17.03,14.91,12.17,16.39,9.67,17.39,BR.svg,Brazil,4121,2021-07-19
#2297,thaibuy,14.88,16.9,18.07,16.65,10.49,13.18,10.19,18.71,US.svg,United States,4122,2020-06-09
#2298,Antunder117,29.55,29.6,30.06,29.68,29.03,26.29,28.5,29.17,NG.svg,Nigeria,4123,2021-10-03
#2299,Sylvari,8.02,8.1,8.37,6.21,4.97,9.78,7.06,8.61,PL.svg,Poland,4125,2018-10-15
#2300,KoreanPlayer,9.05,10.37,11.29,7.8,5.4,10.11,6.95,11.42,KR.svg,South Korea,4129,2019-04-22
#2301,Oldfield,5.41,6.27,6.72,4.93,3.46,5.87,3.5,7.13,SE.svg,Sweden,4130,2018-11-23
#2302,diegodp28,22.27,22.02,21.08,23.11,21.92,20.31,20.71,22.5,PE.svg,Peru,4133,2018-10-03
#2303,Naganami,8.11,8.64,9.56,6.68,5.46,9.69,6.8,9.97,CA.svg,Canada,4135,2020-06-26
#2304,Koyomin,15.33,16.37,15.57,16.22,13.44,14.9,13.27,15.49,PH.svg,Philippines,4137,2019-11-30
#2305,coiledmocha,19.57,21.15,19.83,21.42,20.12,18.8,15.29,20.35,DE.svg,Germany,4138,2020-05-22
#2306,Lolixir,10.46,10.44,11.29,10.61,9.6,10.98,8.49,11.81,FI.svg,Finland,4143,2020-01-02
#2307,aidan,26.15,27.65,27.33,28.18,27.0,22.86,23.62,26.42,,,4144,2020-07-24
#2308,NeTsune,15.48,14.87,15.58,15.3,11.95,16.09,12.78,16.08,FI.svg,Finland,4146,2021-08-06
#2309,Kainn,16.31,17.25,18.26,17.46,14.3,15.31,12.61,18.96,CZ.svg,Czech Republic,4147,2019-07-07
#2310,asome88,5.97,6.84,7.09,6.73,3.8,5.81,3.81,7.74,CA.svg,Canada,4150,2018-10-04
#2311,AriSama,20.91,22.65,20.36,20.81,22.31,18.99,20.07,21.18,TH.svg,Thailand,4151,2018-10-10
#2312,kraotik,4.92,5.85,5.29,4.6,3.0,5.88,3.41,4.53,AT.svg,Austria,4152,2018-10-05
#2313,Positiivne,18.68,20.19,19.91,20.48,17.94,15.72,16.92,19.62,EE.svg,Estonia,4154,2020-02-11
#2314,Lamey,20.75,21.66,21.43,22.06,21.06,18.09,19.58,21.39,RU.svg,Russia,4155,2019-09-06
#2315,Zizi,18.28,19.0,18.37,18.2,17.86,17.67,17.61,18.56,IT.svg,Italy,4156,2018-10-11
#2316,Patataas,13.91,13.93,13.48,12.99,13.85,15.42,12.33,15.37,ES.svg,Spain,4159,2020-04-25
#2317,Celcious,25.89,26.4,25.63,26.75,24.72,19.8,24.53,25.46,KR.svg,South Korea,4160,2020-12-03
#2318,Stny,11.83,11.68,12.61,9.87,8.75,12.2,11.56,13.03,AT.svg,Austria,4161,2018-12-30
#2319,Cota119,16.07,15.69,16.43,15.41,15.61,17.21,14.27,17.87,US.svg,United States,4165,2020-01-11
#2320,sonambulo119,12.22,12.18,12.85,11.68,9.74,13.32,9.13,13.56,CL.svg,Chile,4166,2019-01-31
#2321,Gabreil,10.47,10.95,10.41,10.54,8.51,11.27,7.55,11.17,BR.svg,Brazil,4167,2018-10-08
#2322,Pikaboi,20.31,19.43,19.96,20.45,20.58,22.04,17.56,22.16,US.svg,United States,4169,2020-01-10
