,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
2499,#2500,Auvicity,10.96,12.7,12.17,12.97,9.2,9.04,7.72,12.94,US.svg,United States
2500,#2501,Abrupt,15.35,16.04,16.62,17.08,12.5,15.55,12.32,17.37,US.svg,United States
2501,#2502,longpary,22.49,23.7,21.42,24.28,23.56,19.77,16.26,22.22,KR.svg,South Korea
2502,#2503,Pinguu,17.08,16.89,18.15,15.69,12.73,15.89,14.33,18.53,AU.svg,Australia
2503,#2504,FreeHerpes,24.69,24.75,24.61,25.59,23.89,21.32,23.44,24.05,GB.svg,United Kingdom
2504,#2505,S1no,6.21,6.37,6.79,4.92,3.86,7.27,5.22,6.68,DE.svg,Germany
2505,#2506,PotatoGostozu,24.59,24.86,24.66,26.34,24.81,22.36,24.35,24.77,BR.svg,Brazil
2506,#2507,SkyJax,19.45,21.37,20.48,22.01,18.27,16.41,17.24,20.39,IE.svg,Ireland
2507,#2508,Mad,5.27,5.13,5.4,4.74,3.34,6.77,4.0,5.6,FR.svg,France
2508,#2509,pyrrxa,11.78,10.6,11.84,9.92,6.22,13.67,6.36,12.58,US.svg,United States
2509,#2510,Lucabazooka,16.46,18.66,17.84,18.8,17.6,11.66,12.83,17.87,US.svg,United States
2510,#2511,sowaru,5.56,6.34,7.14,5.49,3.53,5.1,3.8,7.53,CY.svg,Cyprus
2511,#2512,ccc,24.01,23.47,24.24,24.57,23.18,26.1,20.93,25.62,US.svg,United States
2512,#2513,duck,17.35,16.28,16.57,17.25,16.19,17.44,16.7,18.01,US.svg,United States
2513,#2514,basicdrummerman,20.6,19.92,20.22,20.65,20.17,20.64,20.55,21.34,US.svg,United States
2514,#2515,zxzx218,9.21,9.03,8.85,7.93,8.18,10.68,6.96,10.57,AU.svg,Australia
2515,#2516,yummypillow,18.96,18.37,19.13,18.89,18.02,20.75,16.78,20.79,SE.svg,Sweden
2516,#2517,Daxx92,14.31,15.43,16.9,13.06,10.54,15.95,11.32,17.0,AU.svg,Australia
2517,#2518,Yuuki,27.25,26.15,25.82,26.11,26.76,27.45,29.2,27.85,KR.svg,South Korea
2518,#2519,NakanoAzusa,22.87,23.31,21.67,23.81,22.32,16.28,22.51,21.67,KR.svg,South Korea
2519,#2520,Lunalite,18.53,19.26,19.55,19.28,16.29,15.78,19.42,20.1,FI.svg,Finland
2520,#2521,Chobii,8.68,8.26,7.53,7.97,8.96,9.83,6.75,9.55,US.svg,United States
2521,#2522,bologne,12.88,13.78,14.13,14.4,10.21,13.75,8.8,15.08,PL.svg,Poland
2522,#2523,Fei,11.32,12.76,14.0,9.2,7.52,10.77,6.71,13.67,FR.svg,France
2523,#2524,JK501,8.8,10.04,11.03,7.43,5.33,10.65,5.8,11.32,US.svg,United States
2524,#2525,Shrimpz,16.07,15.84,17.07,15.24,11.69,14.97,9.54,17.28,CA.svg,Canada
2525,#2526,yulogux,9.3,9.86,10.19,8.99,6.98,10.7,7.24,11.15,SE.svg,Sweden
2526,#2527,Juho,16.13,15.75,16.05,15.11,15.82,16.47,15.28,17.41,FI.svg,Finland
2527,#2528,emiLy,11.93,12.9,14.12,12.02,9.36,10.92,9.74,14.47,BR.svg,Brazil
2528,#2529,worthless,16.71,16.15,17.27,15.87,15.82,17.37,13.56,17.79,RU.svg,Russia
2529,#2530,MetroidFan,21.52,16.81,17.48,15.84,14.03,25.78,16.48,17.68,DE.svg,Germany
2530,#2531,iuaers,14.96,14.31,14.12,13.63,13.18,16.87,13.15,15.67,SE.svg,Sweden
2531,#2532,vvvvvv,11.88,11.97,12.68,11.06,9.19,12.82,9.48,13.29,RU.svg,Russia
2532,#2533,YellowMaster,25.2,26.11,24.48,27.06,25.64,23.73,24.69,24.72,CN.svg,China
2533,#2534,Neokje,26.3,27.37,25.57,27.25,25.7,22.98,26.15,25.75,MY.svg,Malaysia
2534,#2535,hgc,20.24,21.58,21.45,21.79,20.28,16.9,18.21,21.45,AU.svg,Australia
2535,#2536,Werewolf,10.58,12.37,10.96,11.06,10.65,9.65,5.5,8.77,CN.svg,China
2536,#2537,Amagai,22.12,23.99,22.36,24.55,24.05,15.6,21.72,22.58,MX.svg,Mexico
2537,#2538,Kyouko,14.47,15.18,15.92,15.59,11.44,15.72,11.07,16.38,CN.svg,China
2538,#2539,voidneko,21.24,21.02,21.66,21.26,19.98,20.01,19.1,21.62,US.svg,United States
2539,#2540,ProH,13.28,13.81,14.07,12.89,11.12,13.08,11.31,14.5,MY.svg,Malaysia
2540,#2541,alize,12.98,13.84,13.6,14.77,11.88,11.29,10.79,14.66,TH.svg,Thailand
2541,#2542,whatevs,23.62,25.47,22.72,24.84,22.65,21.2,25.7,22.78,IT.svg,Italy
2542,#2543,Acid,14.33,14.76,16.37,12.26,11.57,14.86,10.1,16.18,US.svg,United States
2543,#2544,Tr1pleSw4gX,27.62,27.47,27.24,28.37,27.89,24.16,25.84,27.19,SG.svg,Singapore
2544,#2545,TinkyWinky,17.68,17.63,17.6,18.2,17.56,16.31,14.68,18.79,US.svg,United States
2545,#2546,squiby,14.1,16.78,15.06,17.75,11.79,10.75,11.43,15.16,CA.svg,Canada
2546,#2547,Experer,24.64,25.35,24.14,25.5,24.18,22.49,22.72,23.48,US.svg,United States
2547,#2548,MakuOtaku,8.06,8.06,8.52,6.4,5.03,9.1,7.06,9.24,PE.svg,Peru
2548,#2549,Sivade,10.23,10.51,7.64,9.71,8.66,11.22,10.68,10.58,BE.svg,Belgium
2549,#2550,YudeL,7.3,7.76,8.47,6.43,4.39,10.51,4.51,9.03,AU.svg,Australia
2550,#2551,Astari,8.86,10.36,11.51,7.39,5.55,9.42,5.97,11.85,FR.svg,France
2551,#2552,Tear,14.07,13.63,14.06,13.46,12.71,14.9,10.12,15.65,IE.svg,Ireland
2552,#2553,Sp0rky,14.41,16.41,17.5,12.75,8.66,17.35,9.98,18.2,CA.svg,Canada
2553,#2554,PrincessAria,5.12,5.88,6.27,4.74,3.24,5.59,3.2,6.91,US.svg,United States
2554,#2555,Ruyashi,7.63,7.66,7.85,5.87,4.65,9.15,6.54,8.7,QA.svg,Qatar
2555,#2556,Umbreon63,30.31,29.93,29.31,29.57,29.45,29.9,30.88,29.49,CN.svg,China
2556,#2557,Lcat2538,25.23,26.01,23.3,25.52,25.03,19.84,25.92,23.35,KR.svg,South Korea
2557,#2558,zadkiel,25.29,26.82,25.83,26.99,26.91,18.22,26.72,25.52,MX.svg,Mexico
2558,#2559,Cloiden,10.04,11.04,10.91,10.33,6.58,12.05,7.0,12.33,HK.svg,Hong Kong
2559,#2560,Uneron,21.34,21.94,20.53,22.46,21.38,20.1,19.67,21.64,CA.svg,Canada
2560,#2561,Saiiko,18.8,18.33,18.57,18.99,18.94,18.66,18.68,19.39,CA.svg,Canada
2561,#2562,TEDz,2.27,2.22,2.6,1.21,0.42,3.21,1.12,3.28,QA.svg,Qatar
2562,#2563,paul123asd,11.43,11.85,11.7,10.74,9.53,12.16,8.06,12.63,HK.svg,Hong Kong
2563,#2564,kieru,19.36,19.4,19.21,19.87,16.83,18.54,13.58,20.03,AU.svg,Australia
2564,#2565,iambaltz,13.14,14.94,16.01,15.8,8.87,10.7,9.57,16.05,PH.svg,Philippines
2565,#2566,Daichi,11.87,12.4,13.29,12.2,7.36,16.28,8.07,13.49,CZ.svg,Czech Republic
2566,#2567,lagzorz,18.09,18.25,17.73,17.95,18.22,17.6,13.56,18.79,AF.svg,Afghanistan
2567,#2568,Astroman,19.36,20.73,20.78,21.07,18.23,15.46,18.44,20.79,GB.svg,United Kingdom
2568,#2569,Krupskaia,9.33,9.19,9.93,7.71,6.79,10.77,7.72,10.68,AR.svg,Argentina
2569,#2570,catbong,20.88,19.82,19.87,21.79,20.99,18.97,19.25,21.29,CA.svg,Canada
2570,#2571,HeckoFecko,24.05,26.11,23.84,26.48,25.02,21.09,21.6,24.22,CL.svg,Chile
2571,#2572,yunggucci,9.39,11.29,11.77,11.67,5.86,7.12,6.2,11.79,CA.svg,Canada
2572,#2573,SpoOkyMagician,16.32,15.93,17.15,13.03,11.17,16.94,9.6,17.11,US.svg,United States
2573,#2574,xROMx,22.4,24.62,22.63,24.89,24.55,16.15,21.13,22.84,AF.svg,Afghanistan
2574,#2575,ROM,27.64,28.2,27.05,28.09,28.35,23.89,26.1,26.22,JP.svg,Japan
2575,#2576,zKanzakiAria,16.83,16.17,14.06,16.43,18.65,18.19,17.21,17.12,VN.svg,Vietnam
2576,#2577,saddave,20.14,20.36,20.5,21.04,18.64,21.06,18.14,21.23,IT.svg,Italy
2577,#2578,thenamesh,20.18,19.77,20.29,20.52,19.1,18.91,18.48,20.46,ES.svg,Spain
2578,#2579,L0rd0mNinja,9.42,9.53,10.57,6.72,4.89,9.36,6.32,10.44,US.svg,United States
2579,#2580,TheBenja777,14.37,15.9,15.32,14.99,12.12,12.26,7.33,15.61,CL.svg,Chile
2580,#2581,tvomusic,18.15,17.5,17.84,18.15,14.92,19.06,15.85,18.5,US.svg,United States
2581,#2582,bumbag,6.73,7.12,7.74,5.69,4.01,7.26,4.86,7.69,AU.svg,Australia
2582,#2583,IdrusShahab,23.02,22.52,21.77,25.68,21.63,20.54,20.57,22.27,ID.svg,Indonesia
2583,#2584,zalex,28.79,28.76,28.91,28.02,29.17,27.32,27.41,27.99,ES.svg,Spain
2584,#2585,Ascalon,12.7,12.4,13.45,10.94,7.57,13.16,8.14,13.76,DE.svg,Germany
2585,#2586,HalfCent,5.01,5.78,6.21,4.91,3.17,4.99,3.22,6.79,US.svg,United States
2586,#2587,Ralsei,23.1,25.34,24.83,25.55,24.71,18.07,18.75,24.44,US.svg,United States
2587,#2588,overloadcode,18.58,18.03,19.35,18.43,18.03,18.07,18.47,19.72,US.svg,United States
2588,#2589,ZYuan,20.83,23.48,20.77,23.81,22.2,15.57,18.09,21.87,MY.svg,Malaysia
2589,#2590,Nairundanic,19.9,22.24,20.6,22.61,20.97,15.27,16.07,21.57,US.svg,United States
2590,#2591,Derzzkilz,3.44,3.73,4.05,2.59,1.9,4.6,2.88,4.35,RU.svg,Russia
2591,#2592,DarkBlu,13.88,13.34,14.74,11.51,8.98,14.24,9.9,15.03,US.svg,United States
2592,#2593,kyomaaH,9.33,12.92,13.22,6.98,5.8,6.94,6.57,12.91,JP.svg,Japan
2593,#2594,lemorice,15.27,14.74,14.24,14.84,15.44,15.02,16.14,16.43,HK.svg,Hong Kong
2594,#2595,MoonKitty,8.58,8.42,9.03,7.5,5.72,9.9,6.94,9.68,FI.svg,Finland
2595,#2596,byt,9.0,9.9,10.6,9.29,7.54,8.15,6.05,11.43,BR.svg,Brazil
2596,#2597,Syzyga,28.6,29.17,26.72,28.65,29.07,22.39,29.22,26.81,US.svg,United States
2597,#2598,precise,21.84,22.7,21.21,23.12,21.05,15.16,18.77,21.06,US.svg,United States
2598,#2599,kaneshiroike,8.6,8.87,9.93,6.62,5.39,9.24,6.32,10.65,,
2599,#2600,thinkingman,25.18,27.64,27.38,28.2,27.21,18.9,19.96,27.0,KR.svg,South Korea
2600,#2601,HongSeol,17.74,17.65,18.57,15.55,13.64,20.38,15.76,18.54,KR.svg,South Korea
2601,#2602,EEterna,7.08,7.52,7.53,6.98,4.52,9.05,4.84,9.13,RU.svg,Russia
2602,#2603,legitplayer228,20.37,20.33,19.95,21.16,19.82,15.98,18.94,20.31,RU.svg,Russia
2603,#2604,Dupong,4.51,4.77,4.93,3.46,2.74,5.78,4.12,4.01,KR.svg,South Korea
2604,#2605,Saiphel,10.23,12.14,12.92,9.6,6.3,10.26,7.3,13.07,IT.svg,Italy
2605,#2606,Lumina,10.99,11.31,11.54,10.17,10.44,10.67,8.16,11.82,MX.svg,Mexico
2606,#2607,KingineerNSW,12.84,12.31,13.14,10.88,7.96,13.98,10.06,13.81,RU.svg,Russia
2607,#2608,YongSun,14.9,14.07,16.06,14.49,12.39,15.03,9.71,17.39,KR.svg,South Korea
2608,#2609,AbsurdDive,18.44,17.49,18.73,17.95,14.92,18.82,15.39,19.4,AR.svg,Argentina
2609,#2610,Syari,5.04,5.19,6.15,4.3,3.14,5.66,3.22,5.73,JP.svg,Japan
2610,#2611,FR4NCISK4,26.09,25.85,24.68,26.27,26.65,24.92,24.79,25.37,HU.svg,Hungary
2611,#2612,Yzdos,12.47,13.46,14.77,12.77,7.76,15.13,8.1,15.32,CA.svg,Canada
2612,#2613,michaelhanford,12.68,12.82,13.27,13.97,10.85,11.5,7.34,13.7,US.svg,United States
2613,#2614,Foonul,26.61,25.94,26.34,26.44,26.37,26.64,27.87,26.67,NG.svg,Nigeria
2614,#2615,Hunba88,6.52,6.54,7.27,5.26,4.26,7.7,5.12,7.23,US.svg,United States
2615,#2616,YENO,21.95,22.45,21.54,21.86,21.4,15.95,20.97,21.89,NO.svg,Norway
2616,#2617,Lostmenta,9.76,10.5,10.45,8.32,6.28,10.64,7.09,11.58,PT.svg,Portugal
2617,#2618,Vrenrik,15.62,16.64,16.59,14.39,14.33,16.76,13.2,17.45,DE.svg,Germany
2618,#2619,fireable,23.75,23.47,23.75,24.73,23.29,21.07,20.01,23.9,FI.svg,Finland
2619,#2620,10Shi,16.13,17.65,17.9,16.83,13.11,17.96,11.47,17.97,FI.svg,Finland
2620,#2621,Owca,27.5,27.96,27.45,27.85,27.74,23.43,25.06,27.05,PL.svg,Poland
2621,#2622,EnjoyingEtterna,19.2,17.85,18.6,17.75,17.54,20.71,20.1,20.19,FI.svg,Finland
2622,#2623,Vanppyyri,15.44,14.54,15.23,12.27,9.54,17.2,13.83,16.19,FI.svg,Finland
2623,#2624,Killua2036,6.82,7.08,6.83,6.11,4.3,8.04,5.5,7.39,IT.svg,Italy
2624,#2625,Zakwaska,10.92,11.57,11.45,10.98,10.04,12.1,8.09,12.21,RU.svg,Russia
2625,#2626,Zygody,8.58,8.7,9.41,6.75,5.45,9.93,6.68,10.01,MY.svg,Malaysia
2626,#2627,owoleya,13.13,12.86,13.97,12.6,11.03,14.02,9.89,14.33,MY.svg,Malaysia
2627,#2628,Koniov,5.8,5.81,6.53,4.55,3.64,6.87,4.63,6.39,PL.svg,Poland
2628,#2629,Piercenia,16.03,15.21,16.21,15.19,15.81,16.36,10.86,17.43,CA.svg,Canada
2629,#2630,pentadyne,13.03,12.68,14.02,11.15,7.95,11.93,8.21,14.92,US.svg,United States
2630,#2631,Tragdir,10.57,11.1,11.66,9.57,7.26,12.45,9.65,12.33,US.svg,United States
2631,#2632,kxrider,24.09,24.48,24.18,24.97,23.64,19.61,21.04,23.59,US.svg,United States
2632,#2633,zikko,21.8,23.92,21.99,24.01,23.09,15.42,22.6,21.53,RU.svg,Russia
2633,#2634,Yeoul,36.59,35.25,36.02,35.15,35.59,37.61,34.12,38.46,KR.svg,South Korea
2634,#2635,DragonCircle,18.1,21.32,20.14,21.51,15.11,15.0,13.91,19.72,ID.svg,Indonesia
2635,#2636,DivljePogacice,23.25,24.77,24.25,25.43,24.58,17.49,22.48,23.72,RS.svg,Serbia
2636,#2637,Dancer,26.96,26.51,26.62,26.63,25.8,27.03,25.91,26.42,FI.svg,Finland
2637,#2638,Osti,11.46,11.95,11.76,10.28,8.1,13.12,9.19,12.46,AT.svg,Austria
2638,#2639,frysta,15.49,14.19,15.62,11.96,7.53,17.65,8.25,15.72,US.svg,United States
2639,#2640,Bobhigs,8.92,9.72,9.94,7.62,6.0,10.88,7.56,10.74,US.svg,United States
2640,#2641,CrazyOtaku,6.12,7.06,8.56,6.02,3.39,4.88,4.03,8.91,ID.svg,Indonesia
2641,#2642,pball0010,5.08,5.56,6.04,4.93,3.26,5.81,3.17,6.8,US.svg,United States
2642,#2643,YuiTheGreat,11.14,11.5,12.23,10.61,8.04,11.82,7.92,12.66,FR.svg,France
2643,#2644,Tau,4.56,4.81,5.59,4.08,3.24,5.67,3.67,4.87,GB.svg,United Kingdom
2644,#2645,jope,15.68,15.18,14.96,15.27,16.79,15.65,10.35,16.2,AR.svg,Argentina
2645,#2646,MaxJunior,22.54,22.17,22.83,21.28,22.38,21.84,20.51,22.79,BR.svg,Brazil
2646,#2647,Palace,14.22,14.66,16.5,14.54,11.44,15.37,9.86,17.16,US.svg,United States
2647,#2648,Kantai,8.08,8.65,9.02,6.21,5.16,8.91,6.02,9.66,US.svg,United States
2648,#2649,Khym,8.23,9.93,11.34,6.43,5.12,7.73,5.57,11.52,AU.svg,Australia
2649,#2650,Tardation,22.85,24.45,25.85,24.43,23.44,17.58,19.36,24.86,NZ.svg,New Zealand
2650,#2651,Hues,17.79,19.21,18.82,19.96,17.72,15.29,14.37,19.17,AU.svg,Australia
2651,#2652,FoidzaFlow,6.8,7.24,6.8,5.64,4.14,8.04,5.0,8.08,JP.svg,Japan
2652,#2653,AnDel,8.1,8.94,9.53,6.65,4.98,8.32,5.0,10.17,RU.svg,Russia
2653,#2654,LN0133,20.41,20.56,21.16,20.06,19.63,19.23,18.73,21.79,KR.svg,South Korea
2654,#2655,Misshani,21.69,23.11,21.96,21.67,21.44,19.54,21.74,22.36,RU.svg,Russia
2655,#2656,Vogelsen,17.6,17.02,17.61,16.59,18.15,17.26,14.71,18.97,DE.svg,Germany
2656,#2657,LiXor,14.98,16.37,17.21,16.95,12.39,12.44,11.38,18.15,CL.svg,Chile
2657,#2658,Criss,10.45,10.56,11.05,9.74,7.2,11.62,7.7,12.05,CL.svg,Chile
2658,#2659,delis,16.16,15.53,16.53,15.12,15.29,16.64,11.86,17.86,JP.svg,Japan
2659,#2660,Liam,20.91,22.41,21.65,22.78,20.24,18.57,18.66,22.05,US.svg,United States
2660,#2661,TheVillain,6.21,6.98,7.2,6.63,3.9,6.68,3.95,8.16,NZ.svg,New Zealand
2661,#2662,Unholy,26.46,26.86,27.04,26.95,26.04,18.08,23.35,26.03,US.svg,United States
2662,#2663,Exotic,19.47,21.52,21.13,22.32,19.32,15.81,15.01,21.16,VE.svg,Venezuela
2663,#2664,Disxer,7.76,8.81,10.0,9.91,4.39,6.29,5.04,9.88,AR.svg,Argentina
2664,#2665,Skske,2.27,2.66,2.96,2.29,1.0,3.36,1.32,0.39,US.svg,United States
2665,#2666,SnowLife,15.07,14.66,15.86,16.0,13.43,17.63,10.96,16.99,CA.svg,Canada
2666,#2667,Dinkles,17.77,16.86,18.19,16.71,14.82,18.1,14.75,19.02,US.svg,United States
2667,#2668,PastaCats,7.11,7.22,7.59,5.54,4.36,8.56,6.04,7.7,US.svg,United States
2668,#2669,Raivax,13.82,14.38,13.57,14.85,10.44,13.96,9.01,15.74,CL.svg,Chile
2669,#2670,shiraishi,13.54,13.98,14.96,12.06,9.96,14.31,9.99,15.95,JP.svg,Japan
2670,#2671,Lalka2005,14.18,14.64,16.25,13.11,11.62,15.63,11.01,17.0,RU.svg,Russia
2671,#2672,Dwlucien,10.2,10.68,11.86,10.33,5.9,12.96,6.53,13.13,FR.svg,France
2672,#2673,Joel,17.25,16.89,16.58,16.54,16.0,18.19,18.42,18.12,GB.svg,United Kingdom
2673,#2674,SirUnlucky,6.31,7.01,6.18,6.25,4.75,7.62,4.98,5.81,IT.svg,Italy
2674,#2675,missing,26.46,26.04,26.49,27.07,26.23,22.76,25.47,25.94,ID.svg,Indonesia
2675,#2676,Mukashi,10.39,10.67,11.13,9.7,10.84,11.46,7.19,11.74,JP.svg,Japan
2676,#2677,pati,8.05,7.89,7.99,6.21,4.99,9.41,6.79,9.19,US.svg,United States
2677,#2678,Silent,28.13,27.65,27.82,28.7,28.96,24.44,27.45,28.22,CN.svg,China
2678,#2679,fealka27,14.31,15.58,14.05,14.19,14.65,13.34,8.66,14.05,RU.svg,Russia
2679,#2680,JotZ,29.16,29.29,30.05,29.45,28.93,20.0,26.69,28.72,TW.svg,Taiwan
2680,#2681,Chara,20.61,19.62,21.13,18.09,17.19,20.57,15.19,22.59,RU.svg,Russia
2681,#2682,Nyxxi,10.33,12.36,12.82,7.96,6.11,12.28,6.57,14.19,US.svg,United States
2682,#2683,GundhamTanaka,1.05,1.29,1.59,0.63,0.04,2.16,0.55,0.0,US.svg,United States
2683,#2684,Teriksa,20.29,20.0,20.81,19.94,19.62,20.44,18.78,20.93,US.svg,United States
2684,#2685,Delciak,11.73,10.87,11.1,11.79,9.55,16.75,8.64,13.43,PL.svg,Poland
2685,#2686,BASSPIRATES,10.87,11.56,13.32,10.02,6.72,12.86,7.42,14.21,RO.svg,Romania
2686,#2687,w7k1,8.49,8.26,8.48,7.64,8.39,9.94,6.14,8.25,US.svg,United States
2687,#2688,Nonsense,20.51,21.58,20.99,22.57,20.07,18.12,18.67,21.57,FR.svg,France
2688,#2689,jiawri,5.89,6.52,7.29,5.24,3.62,6.94,3.76,7.88,SG.svg,Singapore
2689,#2690,flashnias,34.37,34.7,33.9,34.25,30.85,34.18,35.2,33.58,KR.svg,South Korea
2690,#2691,Otis1204,14.68,14.78,14.24,15.77,11.83,15.66,12.0,15.61,PL.svg,Poland
2691,#2692,Peachy,19.69,19.39,21.13,19.77,17.74,17.98,19.04,20.86,TH.svg,Thailand
2692,#2693,PontCat,24.51,25.99,26.75,26.36,26.06,17.67,22.81,25.95,FR.svg,France
2693,#2694,Geoffrey,18.13,18.23,19.06,16.62,14.83,17.01,15.04,19.48,PT.svg,Portugal
2694,#2695,Rebin,8.04,9.07,9.45,9.53,5.01,7.67,5.28,10.25,SE.svg,Sweden
2695,#2696,Halcyon,9.41,9.67,10.53,7.2,5.99,10.52,6.95,11.57,DE.svg,Germany
2696,#2697,Hyperixn,1.83,1.89,2.64,1.55,0.96,2.63,1.29,0.93,GB.svg,United Kingdom
2697,#2698,hydrofurious,20.13,19.07,20.09,19.97,18.58,19.8,21.47,20.37,DK.svg,Denmark
2698,#2699,ph03n1xm,16.64,16.14,17.78,16.32,12.38,12.28,11.71,17.93,US.svg,United States
2699,#2700,wsczw,4.59,5.62,7.22,3.03,2.24,4.03,2.53,7.49,AR.svg,Argentina
2700,#2701,Tarwaan,19.44,18.94,19.38,19.24,18.07,20.06,16.03,20.94,TH.svg,Thailand
2701,#2702,vsf,18.02,18.75,18.84,18.99,15.4,20.03,14.37,19.8,LT.svg,Lithuania
2702,#2703,TheTrueXfish,14.64,15.25,16.22,15.84,13.51,14.62,10.42,16.62,FI.svg,Finland
2703,#2704,LoveMaki,12.26,13.33,10.25,12.47,8.85,14.14,10.17,13.19,JP.svg,Japan
2704,#2705,TaeTiSeo,18.68,18.1,19.02,18.49,18.01,18.57,18.47,19.44,SG.svg,Singapore
2705,#2706,Nivalien,27.23,27.12,27.2,27.99,27.59,20.32,24.8,26.7,US.svg,United States
2706,#2707,Mirage,16.56,16.1,17.38,14.8,10.22,16.7,9.78,17.75,FI.svg,Finland
2707,#2708,Voltmon,5.83,5.78,6.54,4.41,3.44,6.91,4.47,6.9,ID.svg,Indonesia
2708,#2709,MattSmith,8.19,8.31,8.3,7.73,5.85,9.61,6.23,8.98,DK.svg,Denmark
2709,#2710,RazorJK,3.24,4.11,4.16,2.19,1.54,3.46,1.9,3.62,RU.svg,Russia
2710,#2711,DreamPhantasm,19.18,22.61,19.37,22.74,20.16,14.34,14.64,20.41,RU.svg,Russia
2711,#2712,Teokure,13.48,14.52,15.85,13.96,9.15,15.17,9.09,16.62,CA.svg,Canada
2712,#2713,OtterSou,8.01,9.93,7.57,4.2,3.14,10.97,7.92,7.46,US.svg,United States
2713,#2714,college,25.99,27.56,27.28,28.01,26.49,19.99,26.13,26.46,,
2714,#2715,ShayKs,9.22,9.74,9.98,8.22,6.17,11.25,7.41,11.76,FR.svg,France
2715,#2716,santo212,12.09,12.87,13.39,13.75,9.28,11.59,9.01,14.71,CO.svg,Colombia
2716,#2717,Lucario,27.74,28.45,29.23,29.17,27.38,25.92,25.17,28.84,GB.svg,United Kingdom
2717,#2718,dotone,16.29,17.36,18.84,15.9,11.71,18.76,11.1,20.37,US.svg,United States
2718,#2719,Jamers,7.33,7.67,8.07,6.41,4.11,11.88,4.3,8.85,US.svg,United States
2719,#2720,GGBDK,18.23,17.59,18.56,17.93,17.69,17.89,18.39,18.92,CA.svg,Canada
2720,#2721,Benjy,12.99,12.62,14.38,9.07,6.98,12.3,7.59,14.31,US.svg,United States
2721,#2722,ShoesTaxi,7.41,7.79,7.35,7.03,7.16,8.11,5.03,7.03,US.svg,United States
2722,#2723,Keburisu,12.7,11.86,13.41,10.04,7.29,12.9,9.41,14.31,LV.svg,Latvia
2723,#2724,SparkyWolfie,15.76,16.35,18.25,16.36,14.21,12.14,14.03,18.97,GB.svg,United Kingdom
2724,#2725,Eniowski,12.89,14.26,15.46,14.15,9.88,11.34,8.94,16.21,GB.svg,United Kingdom
2725,#2726,kiseki,27.05,26.79,25.66,26.44,26.71,27.63,27.85,26.9,PL.svg,Poland
2726,#2727,virtuality,0.6,0.94,0.79,0.0,0.0,1.71,0.58,0.2,US.svg,United States
2727,#2728,stompysan,16.23,16.09,17.26,12.67,12.49,15.78,11.33,17.46,US.svg,United States
2728,#2729,orb,20.75,20.34,20.08,21.09,19.76,22.18,20.51,21.32,BV.svg,Bouvet Island
2729,#2730,ypdubai,21.12,23.19,22.05,23.95,22.4,17.5,16.47,22.28,AU.svg,Australia
2730,#2731,ponwayponponway,7.17,7.81,8.15,8.4,4.46,7.76,4.66,8.98,ET.svg,Ethiopia
2731,#2732,ShtormVO,11.93,11.81,12.57,11.69,8.11,11.08,7.84,13.25,BY.svg,Belarus
2732,#2733,ElWycco,7.27,7.34,8.09,5.75,4.72,8.47,5.76,8.23,BY.svg,Belarus
2733,#2734,Freedomdiver,14.74,16.45,16.45,17.7,12.86,11.13,12.04,16.55,BY.svg,Belarus
2734,#2735,LexIsShyy,8.89,9.45,8.35,9.07,6.91,10.21,6.62,9.35,US.svg,United States
2735,#2736,StelveFlame,4.73,5.0,5.76,3.57,2.79,6.53,4.86,4.61,RU.svg,Russia
2736,#2737,retkyy,17.4,17.09,17.82,16.14,14.28,19.2,14.31,19.85,CA.svg,Canada
2737,#2738,schizonym,24.24,23.42,25.25,23.77,21.38,25.33,17.1,26.3,DO.svg,Dominican Republic
2738,#2739,kangalioo,31.04,30.77,32.02,31.25,30.74,25.42,29.42,30.85,DE.svg,Germany
2739,#2740,kbh,19.15,19.92,21.91,18.54,14.82,18.34,12.08,21.35,US.svg,United States
2740,#2741,Ciel,13.87,15.15,16.78,15.21,10.09,13.01,9.68,17.17,NZ.svg,New Zealand
2741,#2742,Jaekr,13.98,14.61,15.42,13.62,10.77,15.74,10.49,17.23,FR.svg,France
2742,#2743,aoxion,4.22,4.6,5.22,4.38,2.75,4.23,2.46,5.91,RU.svg,Russia
2743,#2744,4TAPMASTER,11.41,12.38,12.89,10.65,8.92,10.92,7.31,12.68,PL.svg,Poland
2744,#2745,AndreiSch3,9.78,11.39,12.09,12.38,5.65,8.06,6.41,12.48,BR.svg,Brazil
2745,#2746,Logan636,22.44,22.57,23.12,22.84,21.02,21.77,23.26,22.48,US.svg,United States
2746,#2747,t360z,10.91,12.07,12.79,8.92,7.29,11.3,7.45,12.95,US.svg,United States
2747,#2748,KazutoHitori,13.71,13.17,14.4,14.0,10.31,12.21,10.03,15.07,IN.svg,India
2748,#2749,Relial,25.78,26.26,24.69,26.69,26.22,24.08,22.74,24.64,FI.svg,Finland
2749,#2750,ShadowKnight,12.64,13.68,10.91,12.84,9.88,13.27,11.57,13.61,ID.svg,Indonesia
2750,#2751,Dulu,10.24,11.05,8.98,10.27,10.35,10.09,8.03,10.7,SD.svg,Sudan
2751,#2752,Merristasis,18.16,18.73,19.07,17.8,14.37,14.26,14.96,18.88,FR.svg,France
2752,#2753,Trialith,15.66,15.01,16.66,14.3,14.78,15.32,10.29,16.55,BG.svg,Bulgaria
