rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1782,scape,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,US.svg,United States,3299,2018-07-26
#1783,mil4wka,14.15,16.1,17.16,14.45,8.8,15.77,9.34,17.42,RU.svg,Russia,3301,2018-07-31
#1784,Ivy34,19.99,20.78,21.14,20.57,18.59,18.56,19.09,21.16,US.svg,United States,3305,2019-06-23
#1785,FirstMaple8,30.43,29.36,29.85,29.57,28.91,32.11,27.73,30.67,US.svg,United States,3306,2021-12-02
#1786,RobMxCK,8.78,11.37,11.91,6.88,5.65,7.74,6.17,11.73,AU.svg,Australia,3307,2019-10-11
#1787,MasterOSC,12.85,15.48,14.26,15.74,10.49,9.77,10.11,14.09,VE.svg,Venezuela,3309,2018-07-27
#1788,Lumi,8.68,10.23,11.29,8.78,5.44,7.64,5.81,11.57,CA.svg,Canada,3312,2020-05-19
#1789,SEIWULF,20.98,22.56,21.44,23.18,21.87,18.41,17.89,21.52,US.svg,United States,3313,2020-10-12
#1790,ivmy0133,16.59,17.4,16.8,18.88,16.05,15.46,12.75,18.81,RU.svg,Russia,3314,2019-06-21
#1791,SweetPea,9.53,10.88,12.23,8.01,5.87,10.85,6.36,12.49,US.svg,United States,3315,2018-07-27
#1792,Roabs,19.33,20.7,20.29,20.55,19.42,15.29,18.41,20.65,SK.svg,Slovakia,3319,2019-05-24
#1793,Rukia,23.39,23.92,23.32,24.22,22.65,20.76,21.03,22.98,SK.svg,Slovakia,3320,2021-05-11
#1794,nofullcombo,17.43,16.53,17.3,17.53,14.85,17.67,15.01,18.38,SG.svg,Singapore,3321,2021-11-16
#1795,ChrisAmazing,28.28,28.12,26.78,28.22,28.42,29.2,26.34,26.39,FR.svg,France,3323,2021-10-26
#1796,Syn,19.86,19.04,19.67,20.19,16.92,24.22,18.1,20.89,US.svg,United States,3326,2018-07-29
#1797,Remyria,20.7,20.44,20.48,21.22,17.64,20.52,17.33,21.2,CA.svg,Canada,3328,2021-02-17
#1798,Lonewolfx3,11.41,11.92,13.18,12.31,8.4,12.24,7.75,14.11,DE.svg,Germany,3329,2018-09-28
#1799,CHIKEN,12.68,13.55,13.93,12.29,10.26,13.6,9.67,15.46,US.svg,United States,3330,2020-02-05
#1800,LeiN,25.68,25.58,24.75,26.09,26.1,23.51,24.45,25.02,KR.svg,South Korea,3331,2021-09-11
#1801,Cerkirz,9.19,9.99,11.46,9.13,5.45,9.97,5.81,12.49,FI.svg,Finland,3332,2018-08-04
#1802,hidetomatsu,20.72,20.58,20.68,21.24,19.3,19.45,18.36,21.24,FR.svg,France,3338,2021-11-18
#1803,ByDarking,30.21,30.51,29.45,30.26,29.85,27.4,30.62,29.15,AR.svg,Argentina,3340,2021-06-24
#1804,Ryoken,0.17,0.15,0.62,0.0,0.0,0.0,0.0,0.42,AR.svg,Argentina,3341,2018-07-31
#1805,KINSANITY,17.3,17.69,20.23,14.76,12.14,18.38,12.28,20.44,BR.svg,Brazil,3346,2018-08-27
#1806,architect404,7.54,8.35,9.31,7.04,4.69,8.37,4.81,10.19,GB.svg,United Kingdom,3348,2019-10-28
#1807,shalunchik,23.3,23.52,22.94,24.2,22.61,21.32,21.39,22.79,RU.svg,Russia,3351,2021-03-25
#1808,Taeolution,18.34,19.92,20.34,20.03,17.15,16.68,13.65,20.61,US.svg,United States,3353,2018-07-26
#1809,Agent5d,5.87,6.49,7.01,7.95,3.31,4.67,3.1,8.52,PL.svg,Poland,3355,2018-08-01
#1810,CoryStepman,17.05,16.94,18.02,16.83,14.7,15.24,11.26,18.13,US.svg,United States,3356,2021-11-11
#1811,infected2,18.03,19.68,19.53,20.02,15.41,18.01,14.0,19.53,TW.svg,Taiwan,3358,2019-09-14
#1812,Kenshiro,25.83,24.57,24.55,25.5,24.55,27.63,24.47,24.78,FR.svg,France,3359,2021-02-07
#1813,Akananas,11.48,12.19,12.34,12.6,9.53,13.36,7.41,12.92,FR.svg,France,3361,2018-12-08
#1814,Koiry,18.88,22.2,19.0,22.09,19.36,16.43,13.9,19.16,MX.svg,Mexico,3362,2018-08-01
#1815,VerySpicyPepper,7.54,8.44,9.43,7.03,4.6,8.42,4.81,10.09,GA.svg,Gabon,3363,2020-09-02
#1816,paper,10.24,11.79,13.13,9.85,6.91,10.21,6.87,12.91,US.svg,United States,3365,2019-03-14
#1817,Freemind2pointo,27.28,26.86,27.07,27.27,26.92,26.43,25.5,27.05,CA.svg,Canada,3366,2021-10-24
#1818,funnylogic,9.09,10.06,11.37,8.16,5.52,10.55,6.11,11.83,US.svg,United States,3368,2018-08-14
#1819,runawaychicken,18.13,19.98,19.11,20.43,16.88,14.72,16.37,19.43,MY.svg,Malaysia,3371,2018-10-08
#1820,Lei,9.7,8.07,8.96,7.1,4.7,12.11,4.72,10.47,CN.svg,China,3372,2021-07-30
#1821,Abyss,15.82,18.12,17.06,18.51,15.61,11.91,12.4,17.11,KR.svg,South Korea,3377,2018-02-03
#1822,Neoindex,19.84,19.77,20.29,12.19,9.99,20.59,12.18,20.69,US.svg,United States,3381,2021-01-15
#1823,Loligod,23.0,23.95,23.12,24.17,22.93,21.96,22.19,22.67,BE.svg,Belgium,3384,2020-10-10
#1824,MolliField,22.46,25.23,21.98,25.37,24.46,15.79,21.99,22.42,CN.svg,China,3387,2019-10-02
#1825,DoppiaeSSe,4.57,5.02,5.28,3.41,2.55,5.53,3.5,4.67,IT.svg,Italy,3388,2019-10-24
#1826,ALLMNT,13.49,14.95,15.28,11.53,11.66,14.45,10.78,15.8,FI.svg,Finland,3390,2020-01-31
#1827,AmandaxPanda,6.03,6.63,7.06,5.8,3.8,7.46,3.77,7.71,US.svg,United States,3392,2020-05-08
#1828,cypress,5.04,5.86,6.27,6.96,2.25,4.13,2.81,6.99,DE.svg,Germany,3394,2018-08-07
#1829,PineappleSpace,18.68,20.88,20.23,21.91,18.95,13.93,14.68,20.2,AU.svg,Australia,3395,2019-04-12
#1830,Moonman,19.18,19.82,21.24,19.41,16.44,19.0,16.99,21.32,BV.svg,Bouvet Island,3398,2018-09-25
#1831,RagingMarcel,7.92,9.06,9.41,8.7,5.88,6.53,5.52,10.35,SG.svg,Singapore,3400,2018-08-08
#1832,hungbg,23.96,25.5,24.18,25.52,24.93,20.88,23.08,23.63,TW.svg,Taiwan,3405,2019-08-08
#1833,Burakki,22.11,21.68,21.81,22.01,22.0,20.49,21.13,21.98,US.svg,United States,3406,2020-05-21
#1834,shd,8.11,8.96,9.77,7.04,4.82,10.71,5.28,10.19,IE.svg,Ireland,3407,2019-10-26
#1835,herojeff,23.58,27.27,23.18,27.23,25.42,17.28,20.9,23.82,TW.svg,Taiwan,3408,2018-08-24
#1836,murorachi,22.76,23.14,21.72,23.61,21.76,26.3,20.59,22.22,TW.svg,Taiwan,3409,2018-10-06
#1837,ihauntwizards,20.59,22.21,21.97,22.65,19.37,17.07,18.9,21.96,GB.svg,United Kingdom,3411,2019-12-24
#1838,pashazhesky,21.4,23.08,21.73,23.53,22.05,20.1,17.24,22.06,RU.svg,Russia,3412,2019-02-21
#1839,Nomiko,13.8,17.33,16.4,17.32,10.58,9.34,10.14,15.49,TW.svg,Taiwan,3413,2018-08-10
#1840,river58,9.89,9.4,10.53,7.83,5.42,10.62,5.88,11.14,US.svg,United States,3414,2021-10-17
#1841,NobleEzuno,0.91,1.35,2.12,0.37,0.0,0.08,0.0,2.42,US.svg,United States,3415,2018-12-10
#1842,zom467,28.57,28.18,29.19,28.25,27.81,26.35,27.45,28.6,KR.svg,South Korea,3416,2020-11-22
#1843,sunmoonlake,28.7,30.49,29.61,30.31,30.58,23.04,28.36,28.53,TW.svg,Taiwan,3418,2019-05-04
#1844,OnjoujiToki,22.25,22.83,21.7,23.11,22.03,19.26,18.9,21.87,DE.svg,Germany,3419,2021-02-20
#1845,HelixRLS,11.76,15.04,14.82,14.8,7.64,7.62,8.27,14.15,AR.svg,Argentina,3421,2018-08-10
#1846,PerfectTaste,23.14,21.73,22.12,22.0,18.36,25.71,15.35,23.12,SE.svg,Sweden,3425,2021-10-07
#1847,THRAN,16.47,17.75,17.93,17.99,14.93,16.27,12.45,18.0,US.svg,United States,3426,2019-02-27
#1848,HDD7,4.65,5.44,5.87,4.61,2.84,4.46,2.93,6.39,CN.svg,China,3427,2018-08-12
#1849,Kondensator,29.09,29.49,27.68,29.34,28.9,26.41,29.67,27.61,CN.svg,China,3429,2021-11-12
#1850,diggyhazard,19.29,19.25,19.4,20.29,17.15,17.74,15.46,19.77,US.svg,United States,3431,2020-11-30
#1851,LoPij,18.06,18.22,18.67,18.69,15.48,15.22,12.82,18.58,BY.svg,Belarus,3432,2021-08-07
#1852,TheMK,11.38,12.63,14.31,11.34,7.26,11.42,7.92,14.78,US.svg,United States,3433,2018-08-13
#1853,Anq,16.56,16.87,17.58,15.99,11.5,14.72,10.73,17.53,FI.svg,Finland,3435,2021-12-03
#1854,Random02,22.55,23.33,22.31,23.02,23.28,21.01,21.52,23.37,SE.svg,Sweden,3437,2020-07-12
#1855,snowdeep,10.39,11.13,11.86,9.57,8.87,11.41,8.13,11.73,CA.svg,Canada,3439,2020-03-10
#1856,Rurisa,21.73,23.68,22.13,23.85,22.77,19.55,17.74,22.38,US.svg,United States,3442,2019-09-27
#1857,MTsung,26.87,24.64,23.54,28.04,25.14,31.26,26.38,29.09,TW.svg,Taiwan,3445,2018-10-21
#1858,kitteh,17.04,19.25,19.14,19.82,15.15,13.14,13.17,19.6,US.svg,United States,3447,2018-08-16
#1859,zenpaku,18.05,18.74,20.01,19.54,15.86,18.61,12.98,20.64,US.svg,United States,3449,2018-09-24
#1860,LfyJ,26.67,26.9,25.16,26.25,25.78,28.62,28.61,25.38,CN.svg,China,3451,2020-05-28
#1861,Sipp,15.43,14.52,15.84,15.39,10.09,15.23,10.16,16.55,US.svg,United States,3452,2021-05-25
#1862,BallisticBubba,25.37,25.75,25.33,26.0,24.56,22.31,23.93,24.87,US.svg,United States,3454,2021-11-30
#1863,TheNobody,5.05,5.62,6.46,4.33,3.17,5.47,3.14,7.18,PL.svg,Poland,3457,2018-08-16
#1864,Mamoru,23.68,25.8,24.08,25.71,25.54,17.48,22.89,24.27,TH.svg,Thailand,3458,2020-05-02
#1865,RShields,6.76,7.15,7.99,5.92,4.08,9.45,4.19,8.53,US.svg,United States,3463,2019-01-01
#1866,SOMA,11.42,14.63,14.01,14.24,7.83,7.79,8.21,13.25,DE.svg,Germany,3464,2018-08-17
#1867,pet,13.55,14.38,14.85,15.12,11.51,13.18,10.29,15.5,BR.svg,Brazil,3465,2019-01-19
#1868,jojolepro,9.6,9.67,10.54,9.62,5.24,8.32,5.64,10.76,CA.svg,Canada,3466,2021-02-20
#1869,greatvictory,23.52,25.45,24.32,25.48,25.07,18.92,21.13,24.29,KR.svg,South Korea,3467,2018-11-24
#1870,cainenghis,14.54,15.25,16.57,15.62,11.92,14.97,10.7,16.75,ES.svg,Spain,3470,2018-09-13
#1871,hiatteus,9.21,10.26,11.88,9.38,6.51,7.79,6.06,12.57,US.svg,United States,3471,2018-08-17
#1872,Dytrus,4.98,6.49,5.0,6.79,4.36,2.73,2.8,6.67,PE.svg,Peru,3472,2018-08-17
#1873,smosism,6.91,7.77,7.55,8.92,5.31,5.2,4.49,9.1,BR.svg,Brazil,3473,2018-08-18
#1874,vincentw,5.73,6.6,6.6,7.57,3.65,4.25,3.55,7.92,ID.svg,Indonesia,3476,2018-08-18
#1875,wdewww,17.95,18.26,17.98,18.91,16.73,15.24,15.18,18.07,FI.svg,Finland,3477,2021-01-15
#1876,DifficultIV,18.14,19.28,18.64,19.96,18.76,15.67,14.38,20.26,TH.svg,Thailand,3478,2019-07-08
#1877,Trippn,16.97,17.06,16.54,17.03,17.46,16.12,10.41,17.61,SE.svg,Sweden,3480,2018-11-22
#1878,Odin,16.27,17.38,18.54,16.75,12.74,17.21,11.08,20.15,FR.svg,France,3481,2020-03-28
#1879,graeme,31.25,31.23,30.9,31.62,30.75,31.0,29.78,29.87,GB.svg,United Kingdom,3482,2021-12-03
#1880,rxmilia,18.53,18.37,18.73,18.85,16.49,18.43,16.48,18.71,US.svg,United States,3483,2021-05-22
#1881,sovann,21.73,21.77,21.68,22.47,21.02,19.8,19.22,21.73,GB.svg,United Kingdom,3488,2021-10-12
#1882,Nilon48,3.3,3.15,3.87,2.72,2.11,4.08,2.65,3.31,US.svg,United States,3489,2018-11-23
#1883,esetroll,12.48,12.56,13.63,9.72,7.99,14.43,9.96,14.57,MX.svg,Mexico,3490,2019-04-02
#1884,Rogamer13,8.2,9.19,9.69,8.18,4.86,9.97,5.29,10.23,BR.svg,Brazil,3493,2019-04-19
#1885,Vyral,23.78,24.38,25.01,24.91,23.56,22.55,21.04,25.02,CA.svg,Canada,3494,2020-07-06
#1886,P0larBear,11.72,12.97,14.62,11.01,7.32,13.51,7.9,14.73,CL.svg,Chile,3497,2019-04-13
#1887,Bluebandit201,23.17,22.85,22.29,23.24,21.9,22.0,23.64,22.46,../apple.svg,Error,3499,2021-10-22
#1888,sidke,20.9,20.0,21.07,20.26,17.84,21.7,14.81,21.63,US.svg,United States,3500,2021-07-12
#1889,PyroL,7.55,8.04,8.73,6.47,5.17,8.16,5.43,8.47,US.svg,United States,3501,2018-12-17
#1890,Lagging,12.84,13.2,14.14,13.42,8.67,16.69,9.35,14.42,PL.svg,Poland,3503,2020-07-26
#1891,sainteyes,24.84,24.32,25.19,24.63,24.36,25.57,25.0,24.84,KR.svg,South Korea,3504,2020-05-22
#1892,Cobo,30.52,29.79,30.71,30.48,30.58,27.11,30.49,30.12,KR.svg,South Korea,3505,2021-10-22
#1893,Axzter,17.37,16.45,17.89,15.25,15.03,17.01,17.18,18.5,NO.svg,Norway,3506,2021-10-19
#1894,Decepti0n,16.83,16.99,16.6,17.7,16.8,15.54,13.83,17.37,TH.svg,Thailand,3507,2018-08-26
#1895,ChokeMeDayo,17.32,17.87,18.03,18.5,15.58,17.65,15.48,18.15,GB.svg,United Kingdom,3509,2020-10-20
#1896,corvin410,8.32,8.19,6.14,9.41,8.2,8.46,6.27,9.41,DE.svg,Germany,3510,2019-04-24
#1897,Kornclown,16.83,17.76,18.45,19.03,15.82,15.49,12.31,18.98,DE.svg,Germany,3513,2018-06-30
#1898,FallenTouhou0,25.23,25.82,23.91,25.94,24.74,22.51,25.07,23.96,US.svg,United States,3515,2021-12-03
#1899,Veno,6.93,7.57,8.14,6.78,4.26,8.4,4.39,8.94,DE.svg,Germany,3518,2019-08-11
#1900,iWanChu,20.42,22.05,23.14,22.28,19.79,15.73,16.93,22.99,LV.svg,Latvia,3520,2019-11-10
#1901,iceclear,17.29,17.32,17.48,17.85,15.29,15.48,12.44,18.31,CN.svg,China,3522,2021-09-20
#1902,Sakaki,21.04,20.31,20.08,22.26,20.52,20.22,21.04,21.88,TW.svg,Taiwan,3523,2018-09-14
#1903,Eternal,25.31,25.54,25.28,25.94,25.57,23.07,24.13,25.38,ID.svg,Indonesia,3525,2019-04-10
#1904,Suski,2.98,3.49,3.88,2.88,1.86,2.84,1.52,4.38,FI.svg,Finland,3526,2018-09-16
#1905,Arkona,26.22,26.27,25.09,26.7,26.54,23.38,24.84,26.16,CN.svg,China,3527,2020-12-15
#1906,Potatochan,14.13,13.97,14.88,13.08,12.44,15.11,11.71,15.32,GB.svg,United Kingdom,3530,2019-02-22
#1907,Diego,5.75,6.07,6.56,4.8,3.81,6.82,4.9,5.35,AR.svg,Argentina,3531,2018-09-05
#1908,Taco,9.43,9.66,9.7,7.26,5.84,11.12,8.68,10.14,US.svg,United States,3532,2019-04-18
#1909,FraughtQuill,16.52,16.29,16.99,17.13,13.08,15.32,11.43,17.15,US.svg,United States,3534,2020-11-03
#1910,Tylord225,14.8,15.27,16.02,12.77,8.82,13.91,9.08,15.68,US.svg,United States,3535,2021-07-31
#1911,Ander,16.07,16.73,17.95,16.15,11.9,17.12,14.4,18.24,ES.svg,Spain,3536,2019-09-13
#1912,Holystone,10.38,11.5,11.73,11.98,8.61,9.24,6.86,12.71,US.svg,United States,3537,2018-11-30
#1913,Fenix12,11.2,11.5,12.33,9.86,7.69,11.95,9.03,12.52,ID.svg,Indonesia,3538,2019-02-01
#1914,vanderheim,13.93,16.57,14.88,17.42,13.84,9.25,9.81,15.75,US.svg,United States,3540,2018-08-21
#1915,DotZeix,19.91,20.96,21.4,22.43,21.26,15.13,16.26,21.94,SG.svg,Singapore,3543,2018-08-30
#1916,dotorya,24.04,25.83,24.15,25.77,25.41,20.73,22.58,23.83,KR.svg,South Korea,3545,2020-08-05
#1917,Solarcloud,12.95,12.68,13.78,11.86,12.09,14.19,11.22,14.83,US.svg,United States,3546,2020-07-07
#1918,Litoral,16.39,16.09,17.13,16.2,11.93,15.2,11.07,17.51,ES.svg,Spain,3547,2021-01-13
#1919,The5thMoon,19.45,18.27,19.27,19.15,14.5,19.58,12.08,20.93,US.svg,United States,3550,2021-06-04
#1920,DingoWaffle,10.07,10.08,11.3,8.61,7.2,11.06,7.23,12.12,US.svg,United States,3551,2019-04-02
#1921,Gallirium,13.27,14.7,15.35,13.14,10.49,13.1,11.07,15.07,RU.svg,Russia,3552,2019-09-14
#1922,vlucas2,6.82,8.52,8.87,9.74,3.54,3.88,4.03,9.14,FR.svg,France,3553,2020-02-12
#1923,Fogzen,9.85,11.04,9.0,10.66,9.04,7.51,10.96,10.77,RU.svg,Russia,3554,2019-08-21
#1924,Synx,7.61,8.09,7.67,5.51,4.42,9.15,6.73,8.47,SG.svg,Singapore,3557,2018-09-02
#1925,ViviFox,10.95,12.26,14.17,10.58,7.52,10.18,7.5,14.43,US.svg,United States,3558,2018-08-22
#1926,Brostein,23.41,24.09,22.49,24.34,22.87,22.43,17.29,22.24,NO.svg,Norway,3560,2021-11-19
#1927,KStreak,22.57,21.06,21.44,21.49,21.65,23.51,22.37,22.41,US.svg,United States,3561,2021-10-23
#1928,Sokiy,17.14,19.57,20.29,17.53,12.33,17.58,11.93,20.76,US.svg,United States,3562,2020-07-30
#1929,LOZAR,14.44,15.41,16.28,11.57,11.17,15.5,10.35,16.72,US.svg,United States,3564,2018-08-24
#1930,KawaiiSoro17,20.91,21.01,20.34,21.61,19.18,19.87,15.37,21.51,CO.svg,Colombia,3565,2021-10-02
#1931,Val,15.05,15.86,16.27,16.95,13.62,13.44,11.53,17.68,US.svg,United States,3566,2018-10-27
#1932,nibba,17.65,17.35,18.69,13.87,11.34,17.3,12.0,18.95,US.svg,United States,3567,2021-08-08
#1933,blai10,20.74,20.83,21.46,19.53,16.52,19.21,19.79,21.63,US.svg,United States,3570,2021-02-21
#1934,ChasePines101,20.05,22.28,23.22,14.82,12.04,28.82,14.2,24.98,MY.svg,Malaysia,3572,2020-09-03
#1935,Tendency,26.16,26.48,27.0,26.95,26.5,24.76,25.28,26.16,PL.svg,Poland,3576,2020-06-10
#1936,Dennis,13.94,15.29,16.91,12.43,9.97,12.52,8.25,16.52,US.svg,United States,3577,2018-08-23
#1937,Stian,15.04,15.49,15.72,13.56,13.83,16.95,12.64,17.07,NO.svg,Norway,3579,2020-06-26
#1938,Slando,14.51,15.13,16.22,13.76,11.84,13.65,10.13,16.45,DE.svg,Germany,3580,2019-04-18
#1939,Crazzeh,32.89,27.45,27.96,27.64,26.63,38.13,27.45,27.53,FI.svg,Finland,3581,2021-11-23
#1940,exsetf,17.21,16.73,17.85,16.42,16.33,17.78,16.48,18.03,AF.svg,Afghanistan,3582,2018-09-09
#1941,Lyscos,14.09,14.28,15.23,13.29,10.91,14.76,10.12,16.05,FR.svg,France,3583,2018-12-18
#1942,Thiago,37.07,36.63,36.5,36.75,36.67,37.73,36.31,36.76,AR.svg,Argentina,3584,2021-09-20
#1943,Ronio,8.92,9.31,10.16,6.94,5.56,9.67,6.27,11.17,US.svg,United States,3585,2018-11-18
#1944,Itokatsu,17.96,20.06,18.89,20.76,17.9,15.19,13.55,19.38,TK.svg,Tokelau,3588,2018-11-08
#1945,Cris2k13,17.06,17.89,19.2,18.22,11.48,20.31,12.87,19.46,CL.svg,Chile,3589,2019-04-25
#1946,Meow,11.56,12.34,12.06,10.89,7.96,12.61,8.21,13.23,TW.svg,Taiwan,3590,2019-05-17
#1947,LunaticalFrost,20.49,19.83,20.57,19.38,14.43,21.82,12.52,20.83,UA.svg,Ukraine,3591,2021-02-11
#1948,Bio,18.22,20.0,19.86,20.81,16.21,13.74,17.26,19.7,DE.svg,Germany,3592,2020-04-21
#1949,prettythiccboi,26.61,25.52,27.31,24.95,25.44,27.21,25.49,26.1,LT.svg,Lithuania,3593,2021-10-21
#1950,moeko,12.04,12.3,13.56,9.97,9.98,12.63,8.61,13.76,FR.svg,France,3594,2019-03-27
#1951,MrLanguage,21.09,21.3,20.62,21.83,21.04,18.65,17.13,20.99,US.svg,United States,3595,2021-11-24
#1952,thejonza49,14.24,15.65,13.59,15.65,14.02,15.63,10.09,15.06,ES.svg,Spain,3597,2020-04-23
#1953,raidou,14.81,14.63,16.14,13.65,9.48,11.93,8.9,16.25,US.svg,United States,3598,2021-04-05
#1954,Overnightcoder,22.01,22.03,22.13,22.92,21.23,18.78,17.73,22.05,US.svg,United States,3599,2021-11-10
#1955,carry123,15.07,15.59,14.63,14.33,14.02,15.49,11.56,16.36,TW.svg,Taiwan,3603,2018-08-28
#1956,white,14.47,14.75,15.06,13.6,13.03,14.37,10.54,16.02,US.svg,United States,3604,2018-08-27
#1957,eSZett,11.55,12.87,14.2,11.98,7.79,10.7,8.94,14.37,US.svg,United States,3606,2020-01-18
#1958,graemef681,14.7,14.71,15.58,13.51,13.46,13.55,9.99,15.99,GB.svg,United Kingdom,3608,2020-11-17
#1959,Masada,23.79,25.03,25.26,25.87,24.3,18.83,22.03,25.19,IT.svg,Italy,3609,2018-10-14
#1960,Dasvi,11.3,10.6,11.88,11.29,6.24,10.84,6.55,12.75,GR.svg,Greece,3610,2020-11-22
#1961,Guri,15.75,15.46,16.84,13.93,12.35,15.28,10.51,17.08,MX.svg,Mexico,3612,2021-10-28
#1962,remilia,22.09,22.19,21.94,23.03,21.98,20.41,23.07,22.02,CA.svg,Canada,3613,2020-06-15
#1963,Muke,14.75,15.58,14.67,14.66,15.47,12.4,7.95,15.73,AR.svg,Argentina,3614,2018-09-28
#1964,DirevVolf,25.01,25.72,24.88,25.97,25.11,24.14,24.46,24.77,US.svg,United States,3615,2019-10-22
#1965,Leo,21.44,20.03,21.19,21.18,20.85,20.27,21.12,21.75,SE.svg,Sweden,3616,2021-09-03
#1966,vcvcOTZ,29.36,29.97,28.77,30.01,29.71,26.12,27.99,28.14,CN.svg,China,3617,2021-11-29
#1967,Haggis,8.69,10.61,11.13,9.17,5.62,7.17,5.94,11.17,NZ.svg,New Zealand,3618,2018-11-06
#1968,YakumoChen,18.6,21.13,19.5,21.48,19.82,13.6,14.97,19.7,CN.svg,China,3620,2019-02-19
#1969,pointyEyewear,19.05,16.92,18.9,17.1,11.66,21.23,11.22,19.92,CL.svg,Chile,3621,2021-11-28
#1970,Crypthes,12.39,12.57,13.54,10.96,10.19,12.96,9.18,14.13,,,3622,2018-09-07
#1971,CityZombie,23.42,23.95,23.03,24.13,22.62,17.93,22.65,22.36,DE.svg,Germany,3623,2021-04-02
#1972,evei,21.65,23.57,21.95,24.24,22.99,19.63,16.61,22.59,KR.svg,South Korea,3624,2018-09-12
#1973,QQCorn,29.42,29.57,28.83,29.2,29.57,26.92,29.99,27.42,TW.svg,Taiwan,3626,2021-06-10
#1974,ololoaaaa1996,12.25,13.43,12.96,14.23,12.37,10.94,6.46,9.58,RU.svg,Russia,3627,2018-08-27
#1975,Rachel,17.12,18.54,18.27,19.11,16.7,14.82,13.46,18.95,ID.svg,Indonesia,3629,2019-09-04
#1976,KrEwEdk0,6.09,6.42,6.81,4.63,3.75,7.33,5.05,6.3,AF.svg,Afghanistan,3630,2018-09-26
#1977,TrueNoodle,17.28,17.23,17.2,17.24,17.16,17.51,16.35,18.28,US.svg,United States,3635,2020-07-10
#1978,katorisan,2.52,2.49,3.39,2.28,1.67,3.22,1.97,1.79,GB.svg,United Kingdom,3636,2018-12-19
#1979,Kommunistic,12.54,14.35,16.15,13.83,8.27,10.19,8.92,16.08,CA.svg,Canada,3637,2019-05-28
#1980,DevilEvilSilver,26.27,25.57,26.79,25.39,24.76,25.82,26.92,27.11,VN.svg,Vietnam,3638,2019-03-21
#1981,tryonelove,8.44,9.12,9.32,6.61,5.38,10.47,7.63,10.56,BY.svg,Belarus,3640,2020-04-30
#1982,Dalia,29.93,29.55,30.66,29.91,29.79,27.55,30.18,29.47,JP.svg,Japan,3641,2018-10-24
#1983,Mirari,7.31,7.95,8.97,5.78,4.72,8.77,5.72,9.28,US.svg,United States,3643,2020-07-13
#1984,Scrooby,10.57,11.09,12.46,9.15,8.02,10.13,6.59,12.58,GB.svg,United Kingdom,3644,2019-04-13
#1985,Goodall,11.35,10.89,12.39,10.35,6.2,11.41,6.34,12.5,GB.svg,United Kingdom,3645,2021-11-29
#1986,foggy,17.55,16.19,17.75,13.15,8.91,19.36,9.89,18.24,US.svg,United States,3647,2021-02-21
#1987,Broseph,17.69,17.36,17.87,17.89,16.71,17.27,14.51,19.02,US.svg,United States,3649,2018-09-19
#1988,jfacluvr,11.25,11.6,12.63,7.73,5.96,8.52,6.64,12.46,US.svg,United States,3651,2021-11-12
#1989,tmhb,13.35,15.16,16.23,11.34,7.97,16.92,8.75,17.09,GB.svg,United Kingdom,3652,2018-12-07
#1990,2lazyNZ,8.95,9.36,10.86,7.14,5.52,9.2,6.14,11.0,NZ.svg,New Zealand,3653,2018-08-31
#1991,Catie,21.45,23.46,22.06,24.05,22.03,18.07,18.59,21.86,PT.svg,Portugal,3654,2018-11-17
#1992,lokkut,10.59,11.75,13.25,8.87,6.38,13.51,7.04,13.34,GB.svg,United Kingdom,3655,2018-09-09
#1993,Bipen,16.49,16.12,17.35,16.21,13.88,15.21,13.02,17.65,US.svg,United States,3656,2021-04-12
#1994,geoid,20.37,20.43,19.71,20.71,18.29,20.93,18.74,19.79,US.svg,United States,3657,2021-03-18
#1995,Nicotine,18.88,16.99,17.86,17.63,13.28,20.89,11.7,20.07,JP.svg,Japan,3658,2021-07-21
#1996,c0ff33,19.63,21.2,21.35,22.44,21.09,14.24,15.96,21.13,EE.svg,Estonia,3659,2020-03-14
#1997,burbur,5.59,5.47,5.94,4.68,3.66,6.46,4.91,6.07,AF.svg,Afghanistan,3664,2019-07-31
#1998,Icyday,25.69,26.22,25.46,26.33,25.34,22.98,23.3,25.39,SE.svg,Sweden,3666,2021-11-12
#1999,Kardet,11.27,11.3,11.71,8.63,8.17,13.06,9.78,13.11,GB.svg,United Kingdom,3667,2019-04-06
#2000,igormikku,14.3,14.35,15.48,11.75,8.46,13.36,9.61,15.62,RU.svg,Russia,3668,2021-05-15
#2001,Kyut,30.23,29.76,31.77,30.32,29.64,26.36,27.21,30.51,BR.svg,Brazil,3669,2021-12-03
#2002,ByFraan,21.18,22.46,22.12,22.98,21.21,18.75,18.6,22.12,ES.svg,Spain,3671,2019-06-04
#2003,VodkaVadim,14.9,17.37,17.38,17.37,13.03,11.57,10.38,17.21,DE.svg,Germany,3674,2018-08-31
#2004,Lindyes,23.54,25.1,24.64,25.9,22.93,21.96,19.84,24.38,SG.svg,Singapore,3675,2018-06-16
#2005,PZenith,13.22,14.05,14.43,14.74,12.25,12.09,9.75,15.21,SE.svg,Sweden,3677,2020-07-14
#2006,Sekki,19.21,18.73,19.63,19.32,19.1,18.49,19.31,19.86,US.svg,United States,3680,2020-06-24
