rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#6524,thoughts3rased,6.68,7.08,7.77,5.42,4.37,8.54,6.04,7.55,GB.svg,United Kingdom,11762,2020-06-03
#6525,Neotopisch,16.87,18.34,18.5,18.8,16.13,13.38,14.03,18.88,DE.svg,Germany,11764,2020-07-15
#6526,Mikuwu,11.64,11.78,12.82,10.83,6.51,10.59,6.85,12.8,CA.svg,Canada,11765,2022-09-06
#6527,Shikitashi,19.75,20.19,19.21,20.93,17.81,15.77,18.4,19.85,CL.svg,Chile,11768,2022-02-22
#6528,Vegan,26.33,26.63,25.75,26.38,25.69,21.89,26.7,25.24,US.svg,United States,11771,2024-03-04
#6529,Wizle189,10.79,12.87,9.68,12.82,9.71,11.13,6.93,12.39,US.svg,United States,11772,2019-12-21
#6530,PinkAnenome,20.84,22.39,21.18,21.19,18.5,19.98,14.54,21.8,US.svg,United States,11773,2019-08-14
#6531,Gravitoon,9.91,10.55,11.34,8.23,7.41,11.6,8.81,11.45,ES.svg,Spain,11774,2019-12-24
#6532,eddynavis,6.04,6.19,6.49,4.71,3.78,7.36,5.14,6.38,US.svg,United States,11777,2019-10-23
#6533,CyLant,19.47,19.4,19.46,19.98,19.86,19.1,18.01,20.52,CN.svg,China,11778,2020-05-01
#6534,MattFresh,10.13,10.59,9.72,10.26,6.59,11.29,7.29,11.59,US.svg,United States,11786,2019-10-21
#6535,Rylie,15.83,15.36,16.29,15.76,12.05,15.81,10.29,16.49,VN.svg,Vietnam,11787,2023-06-22
#6536,TheS4,2.98,3.4,4.09,2.49,1.8,4.0,2.13,1.81,RU.svg,Russia,11789,2019-10-04
#6537,kauitsu,32.11,32.31,33.27,31.88,31.73,25.45,30.72,31.73,US.svg,United States,11790,2024-05-30
#6538,Cymac,4.69,5.1,5.31,3.4,2.55,5.41,3.03,5.87,ID.svg,Indonesia,11791,2019-10-28
#6539,Swiq,15.44,15.26,16.23,11.02,8.11,15.45,8.59,16.61,US.svg,United States,11792,2024-02-21
#6540,queenhidi,4.77,4.82,5.26,3.54,2.79,5.84,3.88,5.31,US.svg,United States,11794,2019-10-26
#6541,drybloxman,6.61,7.22,7.44,4.91,3.76,8.48,5.51,8.92,US.svg,United States,11800,2020-04-11
#6542,PrinPrin,8.73,8.72,9.38,9.38,6.34,5.87,4.58,9.79,CA.svg,Canada,11801,2022-03-06
#6543,wesleywt23,10.1,9.75,9.85,6.28,4.96,11.69,7.92,11.08,US.svg,United States,11802,2019-10-02
#6544,elexire,23.79,24.13,24.12,24.32,21.42,19.01,22.88,23.69,US.svg,United States,11803,2023-04-22
#6545,solitude,25.41,26.47,26.88,27.66,25.37,22.85,21.9,26.76,DK.svg,Denmark,11807,2020-01-18
#6546,Bobfree,10.33,10.75,10.85,9.05,8.0,11.41,8.17,11.76,SG.svg,Singapore,11808,2019-11-11
#6547,militaryD2,15.17,14.18,15.72,11.21,7.82,16.15,8.6,16.29,JP.svg,Japan,11809,2023-04-01
#6548,Jhown,31.74,34.18,26.84,27.83,26.96,30.21,34.64,26.01,BR.svg,Brazil,11810,2024-05-09
#6549,Glenneroonie,16.91,15.41,16.94,15.17,10.68,18.71,11.55,17.79,NL.svg,Netherlands,11813,2021-10-08
#6550,1337xf33l64D737,13.54,13.94,13.15,15.46,11.01,13.03,8.26,14.63,US.svg,United States,11815,2019-10-03
#6551,Grayphus,7.64,7.73,7.78,6.56,6.73,8.52,5.28,8.49,BR.svg,Brazil,11816,2019-10-10
#6552,Geola,23.03,24.08,21.6,24.41,21.91,18.54,22.27,21.36,CA.svg,Canada,11817,2024-04-08
#6553,Penguo,2.77,3.17,3.79,2.6,1.87,3.49,1.92,2.57,AR.svg,Argentina,11818,2019-12-20
#6554,Varsonix,14.86,14.78,15.52,12.13,8.37,15.27,8.54,15.77,US.svg,United States,11819,2022-08-13
#6555,bigkneelover,22.06,22.13,21.42,22.5,20.79,21.3,20.96,21.52,US.svg,United States,11821,2021-03-08
#6556,Sam,20.55,21.7,22.9,21.66,19.65,16.31,18.79,22.81,US.svg,United States,11823,2019-10-01
#6557,PandaState,17.97,17.92,18.77,17.3,14.39,17.34,14.23,18.74,EC.svg,Ecuador,11824,2024-04-11
#6558,LuigiDubZz,22.4,20.59,22.45,21.19,20.15,22.85,21.88,23.23,US.svg,United States,11828,2021-06-03
#6559,Yusei,16.85,17.06,16.74,17.97,16.31,15.97,13.17,17.02,PL.svg,Poland,11831,2019-10-07
#6560,SnAgWar,13.22,13.29,13.65,12.72,11.32,13.46,11.58,13.78,SK.svg,Slovakia,11833,2022-05-23
#6561,EmeraldSights,10.71,11.19,10.44,10.66,9.49,12.05,7.65,10.45,US.svg,United States,11835,2019-10-04
#6562,Shu1411,13.61,14.17,14.76,12.03,11.55,14.32,10.48,14.82,DE.svg,Germany,11836,2019-10-12
#6563,SIRON,32.77,23.37,22.85,22.64,20.14,38.0,20.81,24.22,JP.svg,Japan,11844,2023-08-17
#6564,leotheflareon,5.93,5.7,6.56,4.61,3.73,7.14,4.68,6.87,US.svg,United States,11845,2019-11-11
#6565,DmX3k,20.55,21.02,19.96,21.54,19.96,16.42,14.35,20.45,AR.svg,Argentina,11850,2023-11-20
#6566,Hexodus,13.86,13.43,13.58,13.12,13.77,14.72,13.26,15.15,AU.svg,Australia,11852,2020-01-15
#6567,Shabolo,26.31,27.43,25.41,27.57,25.84,20.21,24.47,24.65,CL.svg,Chile,11853,2024-01-30
#6568,MooX,14.32,13.27,14.88,12.96,9.38,15.2,8.13,15.48,HK.svg,Hong Kong,11856,2024-01-08
#6569,Flabbychan,19.4,18.42,19.38,18.93,16.52,20.32,15.36,20.1,MY.svg,Malaysia,11857,2023-10-19
#6570,CVLTURE,21.35,21.19,21.79,21.46,19.18,20.64,14.92,21.84,US.svg,United States,11861,2024-05-07
#6571,TheTailsFox,9.98,10.1,8.82,10.74,8.7,11.52,6.88,9.98,RU.svg,Russia,11864,2019-10-06
#6572,BSHMN,18.77,18.76,18.31,19.0,18.67,18.1,18.73,19.17,PL.svg,Poland,11865,2019-10-26
#6573,badnamesake,14.63,14.1,15.41,13.14,9.74,14.77,10.82,15.93,US.svg,United States,11870,2023-09-23
#6574,PylerTerry,18.34,18.29,18.95,18.8,18.62,19.29,14.19,20.26,US.svg,United States,11871,2020-01-17
#6575,Wineapple,18.78,18.6,18.72,19.13,16.48,18.27,16.14,19.51,US.svg,United States,11872,2022-04-15
#6576,RedsToad,17.44,17.94,18.0,17.68,17.52,16.45,15.83,18.68,RU.svg,Russia,11874,2020-04-04
#6577,TobyOneHand,32.07,32.16,33.34,31.88,31.22,30.41,27.47,32.23,ZW.svg,Zimbabwe,11876,2021-10-22
#6578,ARNiM,17.67,16.55,18.16,16.2,15.29,18.44,12.96,18.85,ID.svg,Indonesia,11877,2021-10-19
#6579,Dougleov359,25.16,25.36,23.33,25.61,25.2,22.01,25.31,24.27,CO.svg,Colombia,11880,2022-12-25
#6580,vaar,20.58,20.36,21.23,21.13,20.86,18.99,16.05,20.94,NO.svg,Norway,11881,2019-12-02
#6581,Davik,5.75,6.14,7.02,4.84,3.67,6.52,3.88,6.08,US.svg,United States,11884,2019-10-08
#6582,Muzu,4.32,4.62,4.82,3.41,2.65,5.4,3.5,4.2,US.svg,United States,11885,2019-10-20
#6583,travisba,13.31,12.53,14.17,12.31,9.57,12.68,7.57,15.02,US.svg,United States,11888,2023-10-14
#6584,Spoodini,26.59,25.83,25.96,26.7,26.27,26.88,24.85,25.68,US.svg,United States,11889,2021-11-06
#6585,niceknife,5.51,5.33,5.88,4.08,3.22,6.73,4.48,6.59,AR.svg,Argentina,11890,2019-10-08
#6586,Crumb0320,20.83,19.23,19.21,20.52,18.67,19.76,23.48,19.29,RU.svg,Russia,11894,2021-12-22
#6587,VsawseMikal,7.57,8.41,8.52,5.97,4.45,4.53,4.17,8.89,US.svg,United States,11895,2021-04-19
#6588,Nehko,13.15,14.21,14.28,12.66,11.97,13.86,10.65,14.4,SG.svg,Singapore,11896,2020-02-01
#6589,Hubert,29.76,30.64,29.78,30.61,29.18,24.0,27.52,29.01,US.svg,United States,11900,2022-09-22
#6590,purplexsku11,6.47,6.91,7.71,5.67,4.48,7.73,5.05,7.75,US.svg,United States,11905,2020-01-22
#6591,Gobbul,17.23,17.46,18.57,15.67,13.63,12.39,11.88,18.54,MX.svg,Mexico,11907,2021-09-27
#6592,chickennoesotaku,14.27,14.57,14.2,14.02,14.36,13.7,9.13,14.75,MX.svg,Mexico,11909,2019-12-02
#6593,oxycation,11.78,11.9,12.3,11.45,9.17,12.33,9.93,12.8,FI.svg,Finland,11912,2019-12-17
#6594,ruthacid,20.45,20.22,19.91,21.0,19.7,20.12,16.78,20.25,RU.svg,Russia,11913,2023-09-06
#6595,hashkath,14.74,14.56,16.13,11.15,7.88,12.61,8.72,16.36,BE.svg,Belgium,11915,2022-09-02
#6596,vensosa,15.4,15.34,15.78,14.03,12.37,14.49,16.03,15.64,KP.svg,North Korea,11917,2020-11-29
#6597,Cotoyan,20.36,20.3,20.75,20.77,20.64,19.72,19.35,20.96,US.svg,United States,11920,2020-07-10
#6598,3r2,14.02,14.1,14.85,12.87,12.28,16.36,10.14,17.53,US.svg,United States,11921,2019-12-23
#6599,Katr,13.97,13.75,14.34,14.97,8.41,11.6,9.53,14.74,US.svg,United States,11922,2023-12-03
#6600,Xcaliboob,13.35,13.13,14.15,8.89,7.03,13.95,7.77,14.12,CA.svg,Canada,11923,2021-01-28
#6601,Grumbo,19.89,18.59,19.62,19.52,16.51,20.95,15.68,20.77,US.svg,United States,11924,2023-04-14
#6602,Agyll,19.74,19.73,20.0,20.07,17.73,18.56,17.63,20.38,US.svg,United States,11927,2023-12-24
#6603,Znow,19.83,20.13,20.58,21.02,18.83,17.55,12.59,20.85,GB.svg,United Kingdom,11931,2019-11-21
#6604,Pakuno,23.34,23.76,22.36,23.65,23.94,19.96,22.85,23.49,KR.svg,South Korea,11934,2019-10-27
#6605,GunMaru,27.97,28.89,27.76,29.47,29.85,24.36,27.07,28.36,KR.svg,South Korea,11935,2020-05-09
#6606,detchi,12.27,14.23,14.63,11.91,9.61,12.36,8.11,15.04,US.svg,United States,11938,2020-02-08
#6607,skiy,15.29,15.27,15.25,14.15,14.55,15.18,11.92,16.29,UA.svg,Ukraine,11940,2020-11-04
#6608,idkmaybe,4.42,4.62,4.98,3.78,3.69,5.5,3.26,3.92,BR.svg,Brazil,11941,2019-10-14
#6609,nagito4palestine,21.42,23.12,23.5,22.65,20.39,17.77,19.16,23.36,US.svg,United States,11942,2020-01-19
#6610,Dandelion,17.57,18.31,19.65,15.22,13.65,16.28,17.29,18.67,AF.svg,Afghanistan,11947,2019-10-27
#6611,HopelessPlayer,31.5,31.13,31.18,31.36,30.97,29.58,31.89,30.75,UY.svg,Uruguay,11949,2024-04-30
#6612,ymia,12.0,12.25,13.51,11.21,9.38,12.26,11.15,14.21,LV.svg,Latvia,11951,2020-03-15
#6613,xFran,16.13,16.81,16.69,15.08,13.17,14.76,15.36,18.08,AR.svg,Argentina,11952,2019-10-13
#6614,LOUISE,9.3,10.54,11.27,8.33,6.5,10.16,6.88,11.44,ID.svg,Indonesia,11957,2020-01-18
#6615,Saturos4,9.78,9.67,9.99,7.53,6.52,10.96,7.74,10.7,US.svg,United States,11959,2021-05-10
#6616,McCarrym215,14.29,15.42,16.6,13.86,10.21,13.76,8.87,15.9,ID.svg,Indonesia,11960,2019-12-03
#6617,KatPlaysIndex,10.79,11.37,12.23,8.26,6.79,11.82,8.06,13.03,US.svg,United States,11966,2019-10-28
#6618,mondelointain,22.74,22.86,23.02,22.69,20.26,21.62,21.59,22.92,US.svg,United States,11968,2021-04-19
#6619,wagwanfam,23.35,23.0,22.87,24.86,19.87,23.84,20.75,22.17,GB.svg,United Kingdom,11969,2024-05-27
#6620,Kinasa,9.65,9.79,9.8,9.13,7.61,10.99,7.67,10.54,RU.svg,Russia,11972,2019-11-16
#6621,Chrizm,26.26,25.16,25.39,25.43,25.59,26.03,25.98,26.43,US.svg,United States,11975,2021-08-25
#6622,Mizukiuwu,3.2,3.4,3.51,1.99,1.38,4.33,2.58,3.37,EC.svg,Ecuador,11976,2019-10-18
#6623,Diffract,7.25,7.9,6.67,7.39,7.4,8.59,5.25,5.57,SG.svg,Singapore,11978,2019-10-14
#6624,NicoYazawa,13.83,13.54,15.8,13.48,9.91,18.1,8.82,17.16,US.svg,United States,11979,2019-11-06
#6625,Tatsh,28.76,29.2,23.77,23.42,23.65,32.67,26.52,25.36,MY.svg,Malaysia,11983,2020-05-03
#6626,zzzz,14.24,16.48,17.41,12.0,10.23,15.3,11.65,16.58,US.svg,United States,11985,2020-02-10
#6627,Rawra,13.83,15.57,16.11,15.78,11.76,11.84,9.76,15.96,US.svg,United States,11986,2020-01-26
#6628,yamisora,13.27,13.63,14.42,10.95,11.62,12.37,7.92,14.38,TH.svg,Thailand,11989,2021-03-03
#6629,dumpsterkid,7.85,8.01,9.17,5.98,4.7,8.77,5.58,9.57,AF.svg,Afghanistan,11990,2019-10-16
#6630,qusteka,10.67,10.7,10.97,10.82,8.75,10.58,7.2,11.52,AF.svg,Afghanistan,11991,2020-12-08
#6631,Nekoyomin,15.33,16.37,15.57,16.22,13.44,14.9,13.27,15.49,PH.svg,Philippines,11992,2019-11-09
#6632,Ame,14.78,16.48,16.99,12.07,10.21,17.69,12.84,17.2,,,11993,2020-02-04
#6633,haruaa,15.31,14.69,15.7,14.25,10.76,16.32,9.15,15.9,US.svg,United States,11994,2021-08-20
#6634,Kurem,19.03,18.55,19.82,17.41,17.68,20.38,17.59,20.17,ID.svg,Indonesia,11995,2019-12-07
#6635,Vello,15.07,14.76,15.92,13.26,12.45,15.19,11.74,16.23,DE.svg,Germany,11996,2021-03-06
#6636,Narumiie,12.7,12.5,13.32,10.04,8.2,14.73,10.34,15.24,JP.svg,Japan,11999,2019-11-17
#6637,Wadoohh,7.9,8.35,9.03,6.46,5.24,9.81,6.77,9.65,ID.svg,Indonesia,12000,2020-10-05
#6638,DrJoni,11.27,11.78,12.54,9.37,7.69,10.14,6.58,12.42,FI.svg,Finland,12002,2022-01-09
#6639,OctopuSSX,16.91,16.54,18.26,15.25,11.28,14.92,11.07,18.68,RU.svg,Russia,12003,2024-03-10
#6640,KevinZone,12.61,12.19,13.43,9.67,7.88,14.73,10.5,15.16,JP.svg,Japan,12004,2019-11-02
#6641,Tahmagoochi,24.06,23.21,24.67,23.01,23.1,24.57,21.73,25.78,US.svg,United States,12005,2019-10-31
#6642,Riyumi,25.15,26.08,23.23,25.36,25.94,22.31,24.72,23.12,FR.svg,France,12007,2022-02-15
#6643,Paturages,26.97,26.86,26.44,26.73,25.51,26.77,26.63,26.04,FR.svg,France,12009,2024-04-20
#6644,9961,28.85,28.57,27.4,27.48,27.64,30.29,28.91,27.1,CN.svg,China,12017,2022-11-16
#6645,Lirus,14.89,15.15,15.49,14.28,12.83,15.26,10.07,16.32,CL.svg,Chile,12018,2019-10-17
#6646,wiam103,9.81,11.31,12.09,7.79,6.36,9.91,6.33,11.41,ID.svg,Indonesia,12019,2019-10-17
#6647,Freyja,8.59,8.52,8.92,6.35,5.16,10.23,7.06,10.43,ID.svg,Indonesia,12024,2019-10-20
#6648,Domicide,26.55,25.76,26.57,26.43,25.55,25.68,28.66,27.21,DO.svg,Dominican Republic,12025,2020-04-17
#6649,FazureyX,13.22,13.34,15.14,10.79,9.42,15.33,12.44,16.11,ID.svg,Indonesia,12026,2019-12-21
#6650,Zesteri9,13.11,14.26,12.52,13.44,10.77,13.08,8.49,14.56,CN.svg,China,12029,2019-12-04
#6651,Bricksey,11.58,10.85,12.14,10.51,6.13,12.59,8.94,12.52,GB.svg,United Kingdom,12030,2022-07-16
#6652,MyLittleMania,7.72,7.66,8.06,6.07,4.83,9.06,6.46,8.52,PL.svg,Poland,12032,2021-07-10
#6653,PuddiPuddi,3.47,3.8,4.5,2.98,2.39,4.18,2.6,3.82,NL.svg,Netherlands,12033,2020-03-20
#6654,ShadowKiller,17.66,19.18,18.71,19.35,16.97,15.33,15.36,18.73,HR.svg,Croatia,12034,2020-05-17
#6655,k000,13.4,12.97,13.71,12.05,9.78,15.0,11.65,15.01,UY.svg,Uruguay,12037,2019-11-20
#6656,Entozer,21.53,21.64,23.21,21.7,18.59,21.3,17.45,22.72,PH.svg,Philippines,12039,2019-07-13
#6657,mithy,9.23,9.07,9.13,8.74,6.44,10.61,7.6,10.25,MY.svg,Malaysia,12040,2019-10-29
#6658,ZikChann,21.97,22.41,21.4,22.71,21.77,20.03,19.25,21.59,RU.svg,Russia,12041,2024-01-10
#6659,raflican,15.41,15.59,16.59,14.31,13.96,15.44,15.11,16.85,ID.svg,Indonesia,12042,2020-09-17
#6660,ZeCryptic,16.11,15.79,16.45,15.54,15.2,16.73,12.82,16.92,NO.svg,Norway,12045,2019-10-27
#6661,Arctin,22.04,22.45,21.09,22.32,21.79,18.33,21.94,21.0,GB.svg,United Kingdom,12046,2023-08-02
#6662,ShimitsuSH,14.83,15.79,14.21,14.5,13.65,16.34,12.67,16.64,PH.svg,Philippines,12050,2020-05-14
#6663,TR4NQU1L1TY,11.52,12.03,12.98,11.32,8.49,12.36,9.69,13.77,US.svg,United States,12051,2020-04-15
#6664,Davvy,22.08,22.16,23.03,22.23,19.98,19.54,20.28,22.47,SE.svg,Sweden,12055,2021-06-08
#6665,Puchino,8.36,8.68,9.34,6.79,5.54,10.44,7.92,9.85,PL.svg,Poland,12056,2020-03-14
#6666,bluebloodys,33.25,31.66,33.2,34.31,34.38,31.43,33.77,33.99,KP.svg,North Korea,12060,2020-02-18
#6667,Simplydoneit,9.95,10.47,11.22,8.89,7.5,11.51,8.09,11.94,BR.svg,Brazil,12063,2020-02-19
#6668,DeathByDarwin,11.45,11.86,11.84,11.49,10.09,10.54,10.12,12.49,NL.svg,Netherlands,12064,2023-01-08
#6669,Lian,9.0,8.97,9.2,9.67,6.61,7.8,5.64,10.42,ID.svg,Indonesia,12065,2023-05-19
#6670,Snappy,3.79,3.91,4.72,3.08,2.46,4.42,2.8,3.8,US.svg,United States,12066,2019-11-22
#6671,glo315,20.04,18.5,19.25,14.96,10.99,22.96,13.47,19.91,US.svg,United States,12068,2022-06-22
#6672,DeNik,8.07,8.68,9.12,6.47,5.27,10.25,7.48,9.19,US.svg,United States,12069,2020-07-15
#6673,cynthetic,7.75,8.2,7.87,5.15,4.19,9.24,7.13,7.92,US.svg,United States,12072,2021-09-06
#6674,xvNeo,13.94,14.54,14.33,15.63,11.5,12.82,8.23,14.83,MY.svg,Malaysia,12075,2019-10-19
#6675,Fem,21.16,21.52,20.52,21.97,20.35,19.77,20.65,21.93,SE.svg,Sweden,12076,2019-12-02
#6676,GamingEngine,4.85,5.59,6.06,3.82,2.88,5.76,3.29,6.51,DE.svg,Germany,12077,2020-01-31
#6677,xicolinguada,20.24,20.74,19.93,21.44,18.76,17.96,18.52,19.98,PT.svg,Portugal,12081,2024-05-29
#6678,hiimwill,9.22,9.86,10.73,7.68,6.03,9.72,6.69,10.64,US.svg,United States,12085,2019-10-20
#6679,Chriszo,16.76,17.04,17.88,12.07,8.94,16.12,9.83,17.72,AT.svg,Austria,12090,2023-05-02
#6680,sergOnes,14.74,14.49,13.41,13.53,12.24,16.59,14.06,14.83,UA.svg,Ukraine,12091,2021-05-10
#6681,Axyzv,15.86,15.57,17.13,14.33,15.14,15.01,10.1,18.0,ID.svg,Indonesia,12093,2019-11-20
#6682,IJNFusou,28.11,27.82,28.95,28.18,27.03,25.23,27.24,27.82,JP.svg,Japan,12094,2024-05-29
#6683,elfbin,11.64,11.46,11.87,11.23,9.85,12.02,7.88,12.61,US.svg,United States,12097,2022-02-26
#6684,CrewK,29.68,28.03,27.69,29.65,29.9,28.53,31.12,28.12,JP.svg,Japan,12100,2021-05-29
#6685,Jolteon923,8.3,9.73,9.56,7.06,5.64,9.57,6.3,10.21,US.svg,United States,12101,2020-01-14
#6686,wave,24.62,25.65,25.14,25.21,23.92,23.05,23.92,25.4,US.svg,United States,12103,2020-02-09
#6687,DjDrake8,12.17,12.07,13.06,11.09,7.88,12.2,8.49,13.15,US.svg,United States,12104,2024-02-21
#6688,AlesGD,18.61,20.3,21.89,18.61,17.65,18.34,12.15,21.32,PE.svg,Peru,12105,2020-02-14
#6689,Mhuss,20.96,21.34,21.12,21.56,19.55,16.86,16.73,21.33,CL.svg,Chile,12109,2020-11-20
#6690,Robo27,5.37,5.66,6.01,4.81,3.35,6.18,4.21,6.49,US.svg,United States,12112,2020-11-07
#6691,g0be98,25.11,25.75,25.04,25.98,24.15,17.11,23.59,24.15,HU.svg,Hungary,12113,2022-03-29
#6692,Seoulslayer,22.11,22.46,21.44,22.98,21.53,16.82,20.79,21.63,US.svg,United States,12117,2022-09-14
#6693,Aless50,19.32,18.27,18.69,17.04,15.16,21.26,16.01,20.31,VE.svg,Venezuela,12118,2021-04-13
#6694,Blizzyrd,19.64,20.2,19.0,20.48,18.81,15.83,17.68,19.72,US.svg,United States,12119,2021-04-20
#6695,Charrzies,8.16,9.05,9.31,6.36,4.99,8.83,5.52,9.92,US.svg,United States,12122,2019-10-23
#6696,Expired112,23.15,23.7,23.27,23.59,21.43,17.36,22.03,22.95,MY.svg,Malaysia,12123,2023-09-04
#6697,Kumiru,11.77,12.16,12.76,11.77,9.75,13.36,9.25,13.31,AF.svg,Afghanistan,12124,2020-01-14
#6698,shimi002,1.65,1.8,2.38,1.31,0.79,2.47,1.17,0.44,PH.svg,Philippines,12127,2019-10-22
#6699,das12344321,23.07,23.94,22.71,24.23,21.75,18.63,19.0,22.71,PL.svg,Poland,12128,2022-06-16
#6700,flwr,14.14,14.12,13.05,13.6,14.15,15.44,13.72,14.89,CA.svg,Canada,12130,2020-02-14
#6701,BaconKing,9.93,10.16,11.2,7.78,5.74,7.79,6.25,11.37,AF.svg,Afghanistan,12132,2021-07-05
#6702,Intercambing,17.02,17.18,18.33,12.13,10.1,14.97,10.44,18.58,CL.svg,Chile,12134,2022-03-27
#6703,EppuJoloZ,28.23,27.96,28.12,28.37,27.54,28.09,26.17,27.43,FI.svg,Finland,12135,2024-05-29
#6704,MiracleYang,17.58,17.42,19.11,14.99,12.11,16.15,14.96,18.91,,,12139,2021-08-01
#6705,ExtaZzZ,24.61,25.59,23.21,25.77,21.92,17.27,25.45,22.51,RU.svg,Russia,12143,2021-08-07
#6706,Skye,5.77,6.03,6.51,4.86,3.44,6.02,3.35,7.27,CA.svg,Canada,12148,2022-08-03
#6707,kyouji,9.72,10.84,11.8,8.32,6.73,9.13,5.71,11.52,PH.svg,Philippines,12150,2019-11-02
#6708,Puwu,7.31,8.33,9.1,6.0,4.76,8.56,5.22,9.19,SK.svg,Slovakia,12152,2019-12-31
#6709,Topitoomay,5.8,6.02,6.07,4.2,2.67,7.04,5.55,6.54,CL.svg,Chile,12153,2021-05-06
#6710,knish,12.52,12.13,13.65,9.39,6.86,11.79,8.2,14.15,US.svg,United States,12158,2023-10-24
#6711,emulord,18.7,17.95,18.99,16.08,13.83,19.7,14.96,19.89,US.svg,United States,12159,2022-06-08
#6712,AkaFada,14.8,14.14,16.1,11.55,11.09,13.99,10.21,16.37,GB.svg,United Kingdom,12160,2022-07-16
#6713,Swamp,10.12,11.59,10.73,10.78,9.79,10.32,6.66,10.98,US.svg,United States,12161,2019-12-19
#6714,apoq,19.0,17.39,16.3,15.02,14.4,22.76,15.55,17.67,NO.svg,Norway,12162,2022-08-17
#6715,7u7,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.06,CL.svg,Chile,12164,2019-10-26
#6716,october,16.45,15.51,15.62,14.9,13.06,18.87,14.98,16.34,GB.svg,United Kingdom,12166,2022-02-05
#6717,JamieZee,13.35,13.16,13.98,12.21,8.61,13.5,8.45,14.45,US.svg,United States,12168,2023-09-16
#6718,koipens,25.75,20.17,21.04,19.74,17.32,30.01,15.91,24.73,US.svg,United States,12169,2024-05-14
#6719,Pinrenpinle,23.67,26.04,25.81,26.3,26.1,16.69,20.06,24.67,CN.svg,China,12170,2020-05-15
#6720,Denisita,5.23,5.08,5.63,3.96,3.07,6.37,4.12,6.21,AR.svg,Argentina,12172,2019-10-25
#6721,gdxz779881546,12.98,13.03,14.0,10.33,9.31,10.78,7.97,14.76,CN.svg,China,12174,2023-04-30
#6722,fab,16.91,16.46,14.85,12.55,8.68,19.64,16.51,15.77,DE.svg,Germany,12176,2022-09-22
#6723,lncMitsu,8.88,9.64,10.82,7.5,6.46,10.03,6.69,11.06,GB.svg,United Kingdom,12179,2020-02-29
#6724,onneg,11.54,11.76,12.88,10.84,11.18,12.16,8.39,13.58,EE.svg,Estonia,12181,2020-02-09
#6725,Celerium,20.72,19.99,20.78,20.55,17.41,20.03,19.44,21.75,FR.svg,France,12183,2023-06-11
#6726,Implicit,17.65,16.16,18.51,13.66,13.28,17.83,12.51,19.4,US.svg,United States,12184,2020-11-02
#6727,MoneyManSam,6.03,6.96,5.95,5.55,3.3,7.52,4.06,6.13,US.svg,United States,12187,2019-10-27
#6728,Kota,10.61,11.91,11.91,9.68,8.37,11.73,8.35,12.35,AU.svg,Australia,12189,2020-01-24
#6729,C4L3BT,25.43,25.82,25.83,25.84,24.96,19.78,22.46,25.28,NZ.svg,New Zealand,12191,2024-05-04
#6730,hstg,4.19,5.14,5.24,3.28,2.56,4.06,2.37,4.86,RO.svg,Romania,12192,2019-12-08
#6731,Blerargh,21.08,19.79,21.01,20.73,19.7,22.07,21.27,21.63,SG.svg,Singapore,12194,2019-11-06
#6732,kent1124,17.29,18.0,18.47,17.49,16.58,15.96,16.12,18.41,RU.svg,Russia,12195,2020-02-20
#6733,cooldown,18.06,17.67,17.64,17.84,17.94,18.08,14.16,19.2,,,12197,2019-11-15
#6734,agus98,13.98,13.61,14.77,12.71,12.96,14.65,11.02,15.15,AR.svg,Argentina,12198,2019-11-12
#6735,UyoPop,16.47,16.56,15.85,16.13,16.28,16.45,13.17,17.57,KR.svg,South Korea,12201,2019-10-27
#6736,WalachCZ00,13.41,13.12,13.93,12.76,12.09,13.5,9.29,15.04,AF.svg,Afghanistan,12202,2019-10-29
#6737,177013,5.4,6.0,5.89,4.59,3.62,6.87,4.69,6.11,CA.svg,Canada,12207,2020-02-25
#6738,SillyFanBoy,11.6,10.98,11.46,10.16,8.21,13.03,9.81,12.73,CA.svg,Canada,12208,2021-07-09
#6739,M3CH,10.21,10.84,12.26,8.75,7.24,9.96,6.51,12.22,US.svg,United States,12209,2019-10-27
#6740,aaaq,19.78,19.87,21.14,20.05,16.43,18.34,19.89,19.41,TH.svg,Thailand,12212,2019-10-27
#6741,Eemmyli,13.25,12.97,14.47,10.0,8.23,13.14,9.05,14.27,FI.svg,Finland,12213,2020-07-07
#6742,mrcool909090,7.58,8.28,9.11,7.24,4.74,8.94,4.86,9.88,,,12215,2020-02-16
#6743,MegaDavid524,15.04,14.83,15.63,12.71,8.26,15.91,8.96,15.69,US.svg,United States,12216,2024-03-30
#6744,GamerPrem,14.46,14.08,15.32,14.71,11.39,13.06,10.08,15.45,IN.svg,India,12217,2024-05-24
#6745,mistirri,4.59,4.46,5.07,3.46,2.69,5.58,3.71,5.24,AF.svg,Afghanistan,12219,2019-10-30
#6746,Spyneur,3.45,4.02,4.29,2.68,2.01,4.31,2.53,2.89,AF.svg,Afghanistan,12225,2019-10-27
#6747,JT1,12.9,12.81,13.98,8.79,6.75,12.82,7.62,13.88,US.svg,United States,12228,2024-02-19
#6748,goyf,6.28,7.22,8.16,5.21,4.16,6.79,4.16,8.25,US.svg,United States,12230,2019-12-13
