rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#583,UltimoKazuma,20.91,20.41,21.1,20.67,18.01,20.92,16.47,21.73,US.svg,United States,964,2021-10-13
#584,Tectre,17.18,18.36,19.47,19.52,15.02,15.45,12.67,19.77,AU.svg,Australia,966,2017-11-17
#585,Kondratio,26.46,25.07,23.77,27.73,25.41,30.79,24.94,27.48,,,967,2020-09-06
#586,Snow,18.39,17.44,18.96,15.05,12.14,19.75,13.58,19.03,GB.svg,United Kingdom,968,2021-08-21
#587,Ninelia9,14.74,15.38,15.43,16.02,13.66,13.84,12.61,16.26,FI.svg,Finland,969,2018-08-28
#588,penda,16.42,18.41,17.67,18.92,13.76,15.11,12.75,18.36,,,970,2017-11-14
#589,NikoPlays,24.18,23.99,25.64,24.03,19.55,17.13,17.03,25.18,DE.svg,Germany,971,2021-08-26
#590,Tobi33e,13.01,15.01,14.66,15.62,9.56,11.11,9.6,15.54,DE.svg,Germany,972,2017-11-30
#591,p4v313,25.54,25.74,25.12,26.19,25.25,24.47,22.94,24.67,PL.svg,Poland,975,2021-06-11
#592,zXilent,17.07,18.73,20.27,16.32,11.59,19.73,12.62,20.25,US.svg,United States,979,2020-09-12
#593,Jin,12.69,12.04,12.53,12.16,8.78,13.46,7.97,13.92,US.svg,United States,980,2021-02-12
#594,TheLegendofPie,14.1,14.33,16.08,14.31,11.25,16.55,9.26,16.92,US.svg,United States,982,2018-11-26
#595,hunterstuff,3.74,4.34,4.93,3.32,2.62,3.4,2.37,5.23,CA.svg,Canada,984,2017-11-18
#596,aldhiez,25.48,28.18,27.52,28.42,27.87,18.27,21.62,26.44,ID.svg,Indonesia,986,2019-09-04
#597,xenius,10.16,11.32,12.2,11.78,7.8,8.81,6.84,12.33,US.svg,United States,989,2017-11-15
#598,MBmasher,12.95,12.19,13.83,11.95,7.5,12.66,7.85,14.5,,,990,2021-07-03
#599,ChitoFag,12.65,14.63,14.94,15.54,9.62,9.26,9.7,14.87,,,992,2019-02-08
#600,bigmosaysno,11.48,14.27,14.38,14.91,7.53,7.69,8.04,13.56,,,993,2017-11-15
#601,SurfChu85,25.59,26.37,25.32,26.6,25.34,17.79,21.87,24.69,PH.svg,Philippines,994,2021-05-02
#602,Xcalibur,23.37,26.35,23.33,25.76,26.37,16.43,21.96,23.42,RU.svg,Russia,995,2020-01-17
#603,Alipoodle,18.31,19.38,19.26,20.12,16.8,16.83,16.36,19.42,GB.svg,United Kingdom,997,2019-06-25
#604,Talich,10.83,11.08,12.07,11.58,6.85,13.68,7.07,13.46,GB.svg,United Kingdom,999,2018-03-24
#605,ScifiPanda,11.21,12.14,13.03,12.66,7.09,11.85,7.65,14.02,US.svg,United States,1001,2017-11-24
#606,AlexFence,8.37,9.53,9.88,9.92,5.43,7.61,5.77,10.46,CH.svg,Switzerland,1002,2017-11-17
#607,Terton,9.19,9.43,9.91,9.38,5.03,7.65,5.53,10.36,RU.svg,Russia,1003,2021-07-02
#608,IronHeart,10.17,11.67,12.6,8.44,6.12,10.57,8.94,12.84,,,1004,2018-12-30
#609,Jozzeh,31.08,30.68,30.28,30.0,29.94,31.54,31.51,29.92,SG.svg,Singapore,1011,2021-10-11
#610,RenegadeLucien,16.4,16.95,18.71,16.47,12.73,17.86,12.0,20.1,,,1014,2018-01-31
#611,PocketSandwich,13.63,12.94,14.32,13.17,8.91,13.41,8.44,14.85,US.svg,United States,1022,2021-02-27
#612,Sadistic,14.56,13.72,14.97,13.03,10.66,14.59,8.23,16.43,NZ.svg,New Zealand,1023,2020-10-04
#613,blu,20.96,19.53,19.32,20.02,17.57,24.19,15.08,19.63,US.svg,United States,1025,2021-06-15
#614,Clizapy,19.29,19.9,19.58,20.53,18.86,18.45,17.53,20.19,AU.svg,Australia,1026,2020-01-19
#615,KinkyKoala,23.34,25.59,24.15,25.9,24.15,20.06,19.83,23.73,AU.svg,Australia,1027,2017-11-30
#616,lejons14,19.44,19.06,19.13,20.03,18.76,18.64,16.88,19.56,,,1030,2020-11-13
#617,Nepgear,31.4,31.43,30.83,31.47,31.41,31.21,29.79,30.08,CA.svg,Canada,1031,2020-12-13
#618,bossdecimo,20.05,22.61,22.4,23.18,21.37,14.27,15.12,21.41,GR.svg,Greece,1033,2018-04-25
#619,Narumeia,21.58,22.19,21.15,22.74,20.73,15.33,15.98,21.18,TD.svg,Chad,1034,2021-01-10
#620,Raibolt,17.49,20.04,20.27,21.44,14.96,12.46,13.04,20.2,SE.svg,Sweden,1035,2020-04-02
#621,goose,17.36,17.98,18.13,18.56,14.97,18.26,14.56,19.04,SE.svg,Sweden,1037,2018-09-02
#622,Nerfmaster119,11.84,11.28,12.64,10.85,6.77,11.79,7.19,13.26,US.svg,United States,1038,2021-10-09
#623,xinjalin,20.09,21.27,21.02,22.05,18.19,18.72,18.19,21.2,AU.svg,Australia,1041,2018-01-07
#624,cryochan,17.37,19.85,18.95,19.23,19.34,12.07,13.3,18.83,ID.svg,Indonesia,1042,2018-06-29
#625,Greenpacghost,12.12,12.56,13.92,13.33,12.11,8.69,9.6,14.59,AF.svg,Afghanistan,1043,2020-02-18
#626,xiaochen123z,27.63,28.78,28.05,28.88,29.0,24.03,27.05,27.61,SG.svg,Singapore,1044,2020-04-06
#627,TheCreator,12.54,13.5,14.11,14.17,9.85,12.45,8.58,15.12,,,1045,2017-11-30
#628,Doggo,30.04,30.75,28.65,29.75,30.89,26.63,30.14,28.48,SG.svg,Singapore,1046,2021-10-11
#629,Mateguy,25.15,25.32,25.09,25.19,25.22,18.15,24.39,24.08,RO.svg,Romania,1047,2021-06-24
#630,LaplaceFox,19.16,18.38,19.12,19.3,15.04,19.87,13.22,19.42,US.svg,United States,1049,2021-08-24
#631,Jaitonat,24.94,25.17,24.61,25.57,24.15,23.98,21.4,24.48,US.svg,United States,1050,2021-10-13
#632,JeongTzu,14.94,15.49,16.3,16.21,12.48,15.96,11.31,16.81,FR.svg,France,1052,2020-06-14
#633,Jimzzyyy,18.38,18.34,18.64,19.04,15.17,16.85,12.56,19.12,GB.svg,United Kingdom,1053,2021-05-05
#634,Gingerham,26.98,26.95,27.29,27.89,26.53,24.59,23.5,26.61,US.svg,United States,1054,2021-08-26
#635,hiyuki,25.02,26.47,26.32,26.91,25.09,19.28,24.85,26.21,HK.svg,Hong Kong,1059,2020-10-17
#636,Murasame,34.11,34.74,32.36,32.93,33.67,34.44,35.16,31.33,HK.svg,Hong Kong,1064,2021-10-11
#637,etternaonline,20.02,18.21,19.64,20.53,15.84,26.53,17.01,22.4,CA.svg,Canada,1070,2018-03-10
#638,xAP,18.98,22.15,19.51,22.35,20.33,14.24,14.59,19.69,HK.svg,Hong Kong,1079,2018-01-08
#639,Marxkerber,22.08,23.55,22.33,23.84,21.66,20.61,20.52,22.03,US.svg,United States,1080,2020-10-12
#640,Steffen,29.47,29.42,27.76,28.64,29.36,30.17,29.19,27.64,DE.svg,Germany,1081,2021-10-14
#641,Rhymic,28.74,30.73,29.84,30.74,30.98,22.29,27.42,29.17,,,1083,2019-07-12
#642,aboutblank,10.25,11.09,12.54,10.26,7.27,10.87,6.6,13.11,,,1085,2020-04-13
#643,CerberusSM,18.03,18.57,19.76,18.37,16.54,18.17,14.58,20.26,FI.svg,Finland,1086,2018-06-03
#644,ZummitoNaranja,31.11,31.72,30.89,31.67,30.87,25.74,30.72,29.7,ES.svg,Spain,1087,2021-07-11
#645,wv973,21.7,22.61,22.56,23.3,21.16,24.06,15.7,22.55,US.svg,United States,1090,2018-10-07
#646,FatherLocal,25.24,26.72,26.67,27.73,25.95,20.81,22.39,26.43,CA.svg,Canada,1091,2019-07-30
#647,superplayer,12.5,14.24,15.89,11.74,7.92,12.26,9.27,16.19,,,1092,2017-11-20
#648,fleimi,16.93,17.91,17.6,18.69,14.35,18.03,13.86,18.08,FI.svg,Finland,1094,2020-04-02
#649,SharpKunG1412,25.2,27.54,25.8,27.57,25.41,18.64,26.07,25.35,TH.svg,Thailand,1096,2020-10-14
#650,Etanon,18.89,20.46,20.01,21.25,19.13,16.72,14.88,19.77,,,1099,2019-02-13
#651,Kudzu,18.35,19.87,19.72,20.2,17.91,17.43,13.69,19.6,GR.svg,Greece,1100,2020-03-26
#652,joster235,25.89,26.51,25.57,26.65,26.03,22.92,22.77,25.19,US.svg,United States,1102,2021-10-11
#653,Dahcreeper,26.82,26.95,25.64,27.07,27.83,25.51,24.41,25.7,US.svg,United States,1104,2021-08-26
#654,Aegisx3,23.48,26.25,23.99,26.47,25.28,19.47,18.82,24.07,US.svg,United States,1106,2018-11-04
#655,Zarkino,22.57,22.52,23.03,22.98,21.04,20.99,19.12,22.87,DK.svg,Denmark,1107,2021-06-26
#656,CaWolFiore,15.14,18.43,17.84,18.59,12.45,10.47,11.18,17.0,IT.svg,Italy,1109,2017-11-21
#657,F14m3z,25.79,26.3,26.27,26.26,25.33,27.23,23.22,25.91,GB.svg,United Kingdom,1113,2019-03-19
#658,Hemdeez,22.44,22.59,22.44,22.85,21.25,20.71,20.13,22.75,CA.svg,Canada,1114,2021-06-09
#659,NekoTJ,6.09,7.79,6.37,8.09,4.74,3.88,4.18,7.59,US.svg,United States,1116,2019-02-17
#660,dmaster,12.9,14.17,15.96,13.57,8.26,12.54,9.06,16.71,,,1120,2017-11-23
#661,Spadedog,24.73,26.7,25.64,26.39,26.87,19.93,22.72,24.86,BE.svg,Belgium,1122,2019-06-09
#662,nyny99,16.77,15.68,17.36,15.22,10.78,17.32,10.14,18.14,US.svg,United States,1123,2021-09-27
#663,CyanPlaza,2.32,2.86,3.17,2.46,1.99,1.36,0.92,3.5,US.svg,United States,1124,2019-04-14
#664,PhantomPuppy,21.42,22.57,22.3,23.24,22.99,18.26,17.74,22.86,US.svg,United States,1126,2020-06-07
#665,m1tix,14.35,14.9,15.96,15.27,12.53,14.09,11.43,16.28,NL.svg,Netherlands,1131,2017-12-24
#666,AgentYous,15.95,16.46,15.2,16.68,14.36,16.1,13.34,16.92,FR.svg,France,1132,2019-11-27
#667,Forelas,11.12,12.35,14.69,10.11,6.74,10.85,7.64,15.49,PE.svg,Peru,1134,2017-11-23
#668,jarofdirt,14.18,15.02,13.72,16.03,13.27,13.18,12.17,15.85,US.svg,United States,1135,2017-11-24
#669,SALAP88,12.54,16.35,12.54,16.37,11.52,8.5,9.51,13.01,ID.svg,Indonesia,1136,2017-11-24
#670,MexicanSpearman,15.07,14.69,16.2,11.57,8.99,14.48,10.76,16.48,US.svg,United States,1137,2021-04-29
#671,takedown411,24.06,25.83,24.8,25.71,25.75,19.0,23.19,24.13,PH.svg,Philippines,1138,2019-12-05
#672,SJStatikk,12.66,15.99,14.85,15.46,10.3,8.66,8.88,14.5,,,1139,2017-11-24
#673,Abriel14,24.46,26.34,24.82,26.46,25.64,20.85,22.68,24.42,FR.svg,France,1143,2018-09-09
#674,Burutaiga,15.73,17.4,17.98,18.0,12.96,14.11,11.64,18.05,UA.svg,Ukraine,1151,2017-11-30
#675,tyro901,28.88,28.53,28.46,29.46,28.39,32.5,26.53,28.29,DE.svg,Germany,1152,2020-04-14
#676,Rhyick,23.07,24.9,23.22,25.11,24.17,20.37,20.88,22.85,CA.svg,Canada,1153,2019-08-27
#677,pettewi,11.44,11.98,13.45,12.5,8.33,11.24,8.28,14.26,SE.svg,Sweden,1155,2017-12-05
#678,Div,14.03,14.35,15.5,15.19,10.95,16.72,9.51,16.03,,,1157,2018-11-09
#679,leluke,18.93,20.89,18.97,21.44,17.61,14.38,19.65,19.6,CA.svg,Canada,1158,2020-09-27
#680,Unavailable,7.8,8.8,9.08,9.17,5.36,7.05,5.19,9.93,NO.svg,Norway,1161,2017-11-26
#681,Sublimity,5.21,6.2,6.69,4.75,3.07,5.49,3.14,7.13,AU.svg,Australia,1162,2017-11-26
#682,Potato,7.24,8.16,8.8,6.5,4.38,8.83,4.6,9.39,GB.svg,United Kingdom,1163,2017-11-26
#683,Hydragyrum,23.5,26.2,25.11,26.3,25.26,17.07,20.34,24.19,ES.svg,Spain,1165,2019-05-29
#684,NoodleFM,21.91,22.21,22.59,23.16,21.08,20.62,20.81,22.87,US.svg,United States,1166,2019-08-01
#685,RemiFlan,23.48,22.83,22.87,23.42,22.93,23.34,16.96,23.92,US.svg,United States,1168,2020-11-14
#686,Venyan,15.64,18.91,18.52,19.17,12.96,10.76,11.5,17.68,,,1169,2017-11-26
#687,Chez,24.58,25.49,24.04,25.93,24.76,23.21,23.95,24.65,PH.svg,Philippines,1170,2020-10-04
#688,MCLmonster,14.46,15.01,16.26,15.51,11.36,15.88,10.03,17.13,US.svg,United States,1171,2018-01-14
#689,BossMadWolf,25.98,27.16,26.45,30.05,24.71,20.89,26.44,26.13,TH.svg,Thailand,1173,2020-03-02
#690,LeoTheMusicGhost,6.58,8.12,8.91,5.18,3.89,6.29,4.08,9.58,,,1174,2018-06-02
#691,Ranch,18.53,19.68,19.55,20.67,18.19,16.31,15.13,20.19,US.svg,United States,1175,2020-03-18
#692,stergios,5.9,6.06,6.98,5.69,3.61,7.57,3.73,7.67,GR.svg,Greece,1179,2018-02-07
#693,zyglrox,31.3,31.31,30.58,31.3,31.55,27.22,31.93,30.13,DK.svg,Denmark,1182,2021-07-29
#694,CuteDogIRL,10.52,12.36,13.24,11.98,7.34,8.02,7.41,13.26,,,1183,2019-11-23
#695,humbledot,11.99,12.73,13.88,12.98,8.32,13.43,8.23,14.37,CA.svg,Canada,1184,2018-07-08
#696,RaymondTracer,14.85,16.44,17.65,12.0,8.98,19.7,10.15,18.99,AU.svg,Australia,1186,2020-03-29
#697,uzzi,18.09,18.87,19.9,19.04,15.09,18.33,14.32,21.06,CA.svg,Canada,1187,2020-01-31
#698,sexe,19.84,22.05,21.73,22.69,20.27,15.26,15.16,21.73,PH.svg,Philippines,1188,2018-11-10
#699,Scute,9.54,10.33,9.12,8.84,8.62,7.99,10.5,11.4,,,1189,2017-11-27
#700,liffeh,15.68,17.46,16.12,18.27,14.78,12.63,13.54,16.94,,,1191,2018-12-27
#701,Kerantina,15.74,15.75,17.93,15.62,13.35,16.85,12.38,18.31,GB.svg,United Kingdom,1193,2019-10-02
#702,Joshikai,21.92,20.0,20.88,20.87,18.61,24.65,16.31,21.83,GB.svg,United Kingdom,1195,2020-12-26
#703,ryuuta,24.42,25.81,24.47,26.04,25.47,21.77,22.92,24.43,NO.svg,Norway,1196,2020-09-03
#704,Ristyy,24.46,25.71,24.13,25.79,25.09,25.45,20.15,24.91,US.svg,United States,1199,2018-07-08
#705,remaglebb,17.82,18.62,19.0,18.28,15.54,21.06,13.21,19.0,SK.svg,Slovakia,1202,2018-05-11
#706,Applequestria,21.29,26.71,27.94,15.63,14.64,19.73,16.11,28.23,GB.svg,United Kingdom,1204,2019-03-25
#707,Melody,16.68,17.52,18.1,18.22,13.95,18.69,12.11,18.19,US.svg,United States,1205,2018-01-17
#708,Boozer,30.59,31.44,29.89,31.32,31.48,29.64,30.73,29.65,FI.svg,Finland,1208,2019-09-12
#709,Winrar,19.36,21.56,20.66,22.29,20.51,14.99,14.45,21.04,CA.svg,Canada,1210,2017-12-12
#710,boots,19.65,22.34,20.43,22.65,19.97,14.68,16.67,20.8,NL.svg,Netherlands,1211,2018-03-09
#711,Vinnyy,16.88,16.72,17.32,17.22,14.24,14.3,10.98,18.09,BR.svg,Brazil,1212,2021-08-21
#712,Krax,10.53,10.92,10.78,10.59,7.54,11.43,8.15,11.32,,,1214,2019-09-08
#713,Ballurw,4.11,5.31,5.7,2.95,2.18,4.12,2.3,6.21,,,1218,2019-05-14
#714,Dopamine,26.78,28.78,26.92,28.5,28.52,21.99,26.76,25.99,NL.svg,Netherlands,1219,2018-12-14
#715,Leniane,16.86,18.36,17.61,18.47,15.22,14.21,16.17,17.99,NL.svg,Netherlands,1220,2019-11-16
#716,MyAngelMomoco,17.32,17.22,18.67,17.84,14.62,20.01,13.37,19.49,DE.svg,Germany,1224,2020-03-12
#717,TheJayCool,15.57,17.08,16.19,17.79,14.68,13.53,12.96,16.78,SR.svg,Suriname,1225,2018-05-20
#718,AngelNamirin,21.96,21.99,21.35,22.8,21.16,20.26,20.71,21.49,PH.svg,Philippines,1226,2021-02-15
#719,Avaiel,21.86,21.92,22.96,21.42,21.63,20.89,21.79,22.43,,,1227,2020-03-19
#720,RubyRazz,27.37,28.92,28.84,28.94,27.85,23.91,24.53,28.58,US.svg,United States,1228,2019-09-26
#721,Alchera,11.4,11.6,13.17,11.25,8.54,12.64,9.32,13.28,SE.svg,Sweden,1229,2019-11-16
#722,StreaminDemon,14.59,16.71,15.57,17.08,14.28,11.23,11.22,16.04,,,1231,2018-05-26
#723,rarzzz,22.93,23.71,22.71,24.29,23.35,21.77,22.19,22.48,FI.svg,Finland,1232,2020-03-10
#724,Monger,21.25,19.35,20.93,20.27,20.37,21.98,17.76,22.41,US.svg,United States,1233,2021-09-14
#725,WillsOnEtterna,17.09,16.78,18.32,15.77,9.28,14.83,11.15,18.76,GB.svg,United Kingdom,1234,2021-09-27
#726,DeltaNine,10.29,11.36,12.77,10.59,6.38,10.61,6.66,13.67,US.svg,United States,1235,2018-12-05
#727,Doomsday,15.64,16.02,16.72,16.22,13.89,19.0,10.51,17.1,GB.svg,United Kingdom,1236,2020-06-10
#728,BrofessorScales,22.23,22.43,22.43,23.01,20.95,24.59,19.36,22.85,CA.svg,Canada,1238,2020-07-29
#729,DRW,18.95,19.48,20.1,20.66,17.23,19.21,15.02,20.97,US.svg,United States,1241,2020-02-29
#730,mrnekoi,13.01,13.91,15.04,16.07,9.87,10.44,10.18,15.58,,,1243,2017-12-01
#731,Daelin,5.41,6.87,5.83,7.26,4.09,3.38,3.31,7.1,,,1245,2017-12-01
#732,Kaleiodo,25.15,25.31,25.35,25.47,24.41,20.59,24.06,24.67,PH.svg,Philippines,1249,2021-05-26
#733,Tricklash,17.16,17.63,18.33,18.41,15.12,17.39,14.56,18.71,IT.svg,Italy,1255,2020-01-05
#734,Swatty,15.78,16.71,17.24,16.44,11.3,17.82,10.87,20.06,CZ.svg,Czech Republic,1256,2019-11-21
#735,ChocolateCakes,19.02,21.04,20.53,21.36,19.08,15.08,15.49,20.6,,,1258,2019-03-07
#736,Maffe,31.32,30.42,27.1,30.11,30.29,35.17,27.12,27.31,FI.svg,Finland,1259,2021-10-14
#737,Genjuro,12.69,13.84,14.38,14.55,10.4,12.78,8.61,14.24,GR.svg,Greece,1260,2017-12-04
#738,TheToaphster,28.53,30.33,31.02,30.55,29.38,21.8,26.74,29.85,US.svg,United States,1261,2020-06-19
#739,cocobangalious,22.18,22.62,22.05,23.34,21.02,18.11,17.93,21.97,US.svg,United States,1265,2021-04-26
#740,Erek,12.75,13.78,15.48,12.23,7.69,15.29,8.65,16.1,NO.svg,Norway,1266,2020-07-10
#741,Lumby,15.72,15.5,16.81,16.2,12.58,19.25,12.2,17.49,,,1270,2019-05-02
#742,Makoara,20.66,22.31,21.2,22.88,19.69,18.59,18.88,21.09,PR.svg,Puerto Rico,1271,2019-03-06
#743,BathhouseOwner,16.04,16.65,17.72,16.62,13.39,16.16,14.06,17.71,CA.svg,Canada,1274,2019-06-12
#744,Dmzui,30.55,30.77,30.23,31.0,30.76,26.36,30.15,29.27,CN.svg,China,1276,2021-09-30
#745,Dontbully,23.2,25.12,24.22,25.59,24.67,20.62,18.33,23.82,FI.svg,Finland,1278,2017-12-22
#746,mj0836,15.37,17.67,17.18,17.39,16.94,10.14,11.24,17.02,,,1279,2017-12-03
#747,poetsan,30.85,29.88,28.53,29.06,29.44,32.99,31.81,28.46,JP.svg,Japan,1281,2021-10-05
#748,Satella,24.95,27.0,25.68,27.17,27.05,19.79,22.69,25.28,CO.svg,Colombia,1282,2019-12-08
#749,Bobinator,29.97,30.02,29.19,29.88,29.34,28.72,30.27,28.61,US.svg,United States,1285,2021-10-12
#750,lerigan,17.8,17.78,17.89,18.56,16.73,13.95,14.72,18.33,AF.svg,Afghanistan,1286,2021-04-22
#751,IzayoiSM,21.44,23.89,22.71,24.32,23.04,16.07,17.47,22.57,UG.svg,Uganda,1288,2018-01-22
#752,Nugamus,18.53,18.45,19.53,18.64,12.43,16.69,12.12,19.28,DK.svg,Denmark,1290,2021-02-03
#753,mart732c,30.84,31.26,32.02,31.44,31.54,28.02,30.38,31.19,DK.svg,Denmark,1293,2020-07-28
#754,c418vgytre,19.25,18.79,19.46,18.69,14.07,18.77,14.4,20.65,CA.svg,Canada,1294,2021-05-21
#755,memoria,35.71,34.89,33.84,34.44,34.58,37.41,34.97,36.23,US.svg,United States,1296,2021-04-24
#756,Karla,10.25,11.88,13.76,9.34,6.97,8.77,7.19,13.85,EE.svg,Estonia,1297,2017-12-10
#757,BboP,17.67,17.23,17.56,17.81,13.86,18.47,15.06,17.65,US.svg,United States,1298,2021-09-01
#758,spats,10.48,11.48,12.84,9.92,6.33,12.57,6.96,13.25,,,1300,2019-05-21
#759,Noire,4.92,5.57,5.52,6.47,3.53,4.17,2.46,6.73,MO.svg,Macao,1302,2018-11-03
#760,snibu,16.67,18.62,18.14,18.73,13.2,17.39,11.65,18.96,FI.svg,Finland,1303,2018-01-07
#761,Edslash,33.72,32.15,32.95,32.47,31.77,36.48,30.45,33.82,BR.svg,Brazil,1304,2021-10-10
#762,Wh1teh,30.18,29.83,29.21,29.81,29.42,31.9,26.6,29.28,ZW.svg,Zimbabwe,1307,2021-10-06
#763,Carmelo,9.05,9.48,11.85,6.37,5.24,13.36,5.64,11.41,PE.svg,Peru,1310,2018-12-17
#764,GodlYNOOB,15.31,15.91,15.69,17.05,14.48,14.49,11.62,17.91,KP.svg,North Korea,1314,2018-01-13
#765,HopeBreaker,12.46,14.76,14.61,14.39,7.95,12.04,8.06,15.42,ES.svg,Spain,1315,2017-12-08
#766,EllegantNii,19.66,21.8,21.67,21.98,21.13,14.45,15.04,21.55,RU.svg,Russia,1316,2017-12-17
#767,SpaceRecon,25.36,27.63,26.13,27.84,26.79,19.38,24.28,25.44,NO.svg,Norway,1317,2019-09-17
#768,NejiDragneel,23.92,24.92,24.5,25.53,24.48,19.42,23.67,24.92,US.svg,United States,1318,2019-07-25
#769,sofast,29.26,29.8,30.7,30.46,29.6,26.27,28.16,29.82,GB.svg,United Kingdom,1320,2020-07-28
#770,kiril2011,3.56,3.57,4.56,2.77,2.04,4.61,2.02,5.33,,,1321,2017-12-12
#771,Sipokad,8.05,9.24,9.89,7.86,4.41,9.14,5.35,10.44,,,1323,2017-12-06
#772,sdfjiohawui,32.96,32.73,33.39,33.03,32.79,30.38,32.27,32.54,ZW.svg,Zimbabwe,1324,2021-06-17
#773,Skeptical,26.27,26.91,26.36,26.95,27.1,24.53,24.8,27.26,AU.svg,Australia,1325,2019-07-03
#774,orchid,29.36,29.1,29.27,29.48,28.6,29.62,26.23,28.88,US.svg,United States,1327,2021-01-19
#775,DaKeYoob74,23.52,24.13,23.02,24.56,23.31,16.78,20.22,22.79,,,1328,2021-08-10
#776,Tantuz,25.45,25.33,24.76,26.03,25.66,22.01,24.75,24.51,IT.svg,Italy,1329,2021-05-03
#777,MCII,15.62,17.82,17.62,18.22,15.3,11.26,11.83,17.3,ID.svg,Indonesia,1330,2019-02-21
#778,Sayan,16.96,18.54,19.06,18.01,14.89,17.13,12.11,18.94,FR.svg,France,1331,2018-11-25
#779,cyn,18.44,18.47,19.52,17.64,12.71,16.38,12.73,19.76,US.svg,United States,1332,2021-10-12
#780,Freeze,27.08,27.12,26.21,27.69,26.94,26.01,25.36,26.13,CA.svg,Canada,1334,2020-11-22
#781,Klonoa,11.12,11.73,11.28,13.77,10.09,8.98,8.13,13.83,,,1335,2017-12-10
#782,Polymath9,23.59,26.08,24.52,26.1,25.94,17.01,20.95,24.53,CN.svg,China,1336,2017-12-12
#783,ExVeemon,22.22,22.64,22.82,23.79,22.19,21.46,19.28,23.36,AU.svg,Australia,1337,2020-03-27
#784,REDCODE,15.92,16.65,17.43,16.73,13.15,17.98,12.02,17.48,IT.svg,Italy,1339,2020-05-19
#785,dahyun,7.07,7.26,7.73,7.44,3.9,5.29,4.09,8.4,,,1340,2021-02-05
#786,Gamedolf,16.9,16.8,17.55,17.44,14.29,12.71,12.27,17.7,GB.svg,United Kingdom,1343,2021-10-13
#787,DjOverheat,10.88,13.88,14.27,14.35,6.51,6.44,7.36,13.39,GR.svg,Greece,1344,2017-12-12
#788,Bjoxl,13.8,15.66,16.42,15.26,8.91,13.29,10.33,16.74,AR.svg,Argentina,1345,2017-12-21
#789,assblaster,3.67,4.27,4.7,4.2,2.34,2.96,2.18,5.02,AF.svg,Afghanistan,1346,2017-12-13
#790,ThreeDPrinter,23.17,23.16,23.07,23.33,21.91,22.45,19.87,23.45,DE.svg,Germany,1348,2021-10-03
#791,0neohtrix,14.59,16.43,17.64,14.66,9.45,16.15,9.98,17.84,US.svg,United States,1349,2020-07-25
#792,Gabbangelion,19.66,19.25,19.89,20.49,16.9,18.49,14.61,20.29,,,1351,2021-09-27
#793,pablo,16.8,16.47,17.01,16.68,13.9,16.81,14.94,17.47,FI.svg,Finland,1354,2021-09-25
#794,DjSamLeFou,9.56,10.9,11.74,8.48,6.14,11.45,6.18,12.0,CA.svg,Canada,1355,2018-01-04
#795,kmay,15.45,15.49,16.12,15.87,8.79,12.24,9.76,16.22,,,1356,2021-09-06
#796,zanter,15.0,13.53,15.27,10.46,7.73,16.61,8.38,15.96,FI.svg,Finland,1358,2021-08-13
#797,Yuzugod,16.55,17.84,18.08,18.69,15.16,16.39,11.58,18.11,FR.svg,France,1359,2018-06-12
#798,Jonte1,14.44,13.88,15.44,12.09,7.29,13.53,8.47,16.29,SE.svg,Sweden,1361,2021-03-09
#799,Ledwith,16.66,18.13,18.78,17.9,13.66,17.24,11.64,19.26,US.svg,United States,1364,2020-06-27
#800,DJPusheen,4.32,5.26,6.16,3.17,2.46,3.94,2.58,6.66,US.svg,United States,1365,2017-12-26
#801,takanashi,15.19,18.19,18.29,17.18,11.95,11.5,11.24,18.0,AF.svg,Afghanistan,1366,2018-08-18
#802,Eggplant,16.39,18.9,18.76,19.04,15.08,12.33,12.47,18.15,KP.svg,North Korea,1368,2018-03-27
#803,Op3ned,22.28,24.04,23.7,24.58,21.24,19.31,20.2,22.86,PL.svg,Poland,1369,2018-05-13
#804,Kiyorra,31.09,31.34,31.4,31.41,31.62,24.14,28.11,30.95,CA.svg,Canada,1372,2021-04-18
#805,Fser,7.32,8.11,8.67,6.73,4.32,8.73,4.51,10.18,US.svg,United States,1374,2017-12-16
#806,MariuszKolonko,20.66,22.48,21.51,22.86,22.14,19.07,15.42,21.11,PL.svg,Poland,1375,2019-03-28
#807,KarelTheEagle,22.54,22.85,21.42,22.93,22.52,20.75,21.43,21.85,ID.svg,Indonesia,1376,2020-12-26
#808,Teshi,8.14,9.69,9.53,10.26,6.53,6.0,4.93,10.07,AF.svg,Afghanistan,1380,2017-12-18
#809,AzA,13.48,14.63,16.35,12.78,8.04,17.2,8.73,16.64,FR.svg,France,1382,2019-01-11
#810,alsu,4.85,5.45,5.4,3.76,2.35,8.66,2.48,5.85,FI.svg,Finland,1385,2018-02-28
#811,Necross,17.07,18.6,17.75,18.81,16.74,13.65,15.24,18.66,US.svg,United States,1389,2020-01-13
#812,shinn402,19.52,19.14,19.6,19.36,16.57,19.87,16.14,19.99,CA.svg,Canada,1391,2021-03-29
#813,fegasaren,27.75,29.07,27.21,28.67,28.32,25.41,28.91,26.69,RU.svg,Russia,1392,2020-07-10
#814,Shinwoir,7.76,8.73,9.16,8.1,4.84,8.23,5.3,9.93,,,1393,2019-01-19
#815,AcroUltra,18.67,19.6,20.11,20.3,17.86,16.87,15.39,20.54,CA.svg,Canada,1394,2020-02-06
