rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#6422,Ezetikk,6.01,6.29,7.5,5.59,3.8,6.44,3.43,6.47,US.svg,United States,11556,2019-09-25
#6423,MiguelMcCloud,11.3,10.89,11.76,8.04,5.72,12.76,6.46,11.72,ES.svg,Spain,11565,2022-10-24
#6424,Sefythekewt,24.41,25.44,24.08,24.46,25.18,22.21,24.67,24.82,ES.svg,Spain,11570,2020-06-21
#6425,LeoCraft56,8.81,8.9,10.16,7.13,5.71,9.31,5.73,11.65,CA.svg,Canada,11571,2019-09-20
#6426,Attakinblakjakk,21.21,22.06,20.68,22.41,20.3,16.79,15.82,20.57,US.svg,United States,11574,2023-04-25
#6427,Stalemated,3.13,3.0,3.78,2.49,1.86,4.01,2.45,3.05,SV.svg,El Salvador,11575,2019-09-21
#6428,upscroll,16.23,16.66,16.78,16.38,14.9,17.56,13.1,18.21,AU.svg,Australia,11577,2020-01-25
#6429,LilFox,6.97,7.04,7.9,5.81,4.67,8.07,5.28,7.69,AF.svg,Afghanistan,11578,2019-11-06
#6430,loqq,11.36,12.12,11.91,11.13,9.54,12.91,8.79,13.08,CZ.svg,Czech Republic,11579,2020-06-25
#6431,Paburofu,14.85,17.86,18.57,14.1,9.49,15.04,10.35,18.54,LI.svg,Liechtenstein,11581,2020-05-04
#6432,TrueDash24,28.08,28.46,27.1,28.14,28.2,27.59,26.77,26.29,LT.svg,Lithuania,11583,2023-11-19
#6433,nekis,14.47,13.46,15.35,13.36,11.66,14.56,12.59,15.82,FR.svg,France,11586,2021-09-20
#6434,dexter,10.95,12.14,13.71,9.49,7.9,11.66,7.85,13.88,AF.svg,Afghanistan,11588,2020-05-28
#6435,PWG,12.76,12.52,13.62,10.07,8.06,15.33,10.16,14.87,CA.svg,Canada,11593,2019-09-21
#6436,CoolCactus123,8.22,8.25,8.54,6.33,5.07,9.49,6.44,8.99,MX.svg,Mexico,11594,2023-01-31
#6437,Mudkip,14.3,15.32,15.61,14.35,12.56,15.03,11.38,15.88,CA.svg,Canada,11595,2020-02-22
#6438,jisoTT,17.49,17.04,18.66,16.19,13.18,16.24,11.13,18.97,US.svg,United States,11596,2023-11-02
#6439,remo,24.93,24.9,25.11,25.46,24.08,19.23,23.85,24.52,US.svg,United States,11597,2023-12-30
#6440,BreadedToast,1.56,2.09,2.46,1.17,0.53,1.76,0.94,1.97,US.svg,United States,11602,2020-10-29
#6441,PaizG,12.22,11.57,13.09,8.99,6.39,12.45,7.36,13.62,CO.svg,Colombia,11606,2023-10-05
#6442,lemonade,22.03,22.28,21.02,22.73,22.08,21.07,20.46,22.97,ID.svg,Indonesia,11610,2019-10-13
#6443,vvvvv,21.18,24.83,27.49,19.42,16.48,20.87,13.96,25.21,AF.svg,Afghanistan,11611,2020-06-19
#6444,Vvn,13.22,14.33,13.67,14.54,10.44,12.1,7.74,14.23,ID.svg,Indonesia,11612,2019-09-22
#6445,Fyl,19.11,22.31,19.23,22.36,21.54,13.32,15.29,19.72,ID.svg,Indonesia,11613,2019-10-16
#6446,aabc271,24.46,24.79,22.8,24.29,25.09,23.52,22.83,23.65,HK.svg,Hong Kong,11615,2023-01-30
#6447,veelryuk,14.46,14.96,14.72,14.61,13.23,13.18,8.98,15.08,PL.svg,Poland,11616,2020-11-13
#6448,wasuremono,10.38,10.36,11.48,7.97,6.56,11.71,8.4,12.35,EE.svg,Estonia,11621,2019-11-07
#6449,Loom981,6.39,6.3,6.25,4.15,3.21,8.77,3.46,6.4,,,11622,2023-01-15
#6450,qiniese,3.42,4.27,2.53,0.84,0.28,4.81,3.24,4.83,RU.svg,Russia,11624,2019-09-22
#6451,Atty,15.54,14.57,15.72,11.57,9.35,16.46,11.64,16.97,US.svg,United States,11627,2022-12-30
#6452,protessional,7.81,7.88,8.71,6.51,5.19,8.79,6.14,8.85,SE.svg,Sweden,11631,2019-10-10
#6453,Himajin0210,15.58,15.74,15.16,14.99,14.89,15.8,13.31,16.9,JP.svg,Japan,11632,2019-10-08
#6454,zelivir,2.61,2.47,2.95,1.9,1.36,3.34,2.3,2.69,UA.svg,Ukraine,11636,2019-10-11
#6455,Virep,23.58,21.95,22.62,23.13,21.37,25.82,19.86,23.52,FR.svg,France,11637,2023-11-18
#6456,Nraappa,1.79,1.7,2.32,1.42,0.94,2.3,1.33,1.65,FI.svg,Finland,11638,2019-09-26
#6457,fr0181321,11.64,12.35,13.71,10.0,8.39,11.6,7.83,13.76,GB.svg,United Kingdom,11640,2019-09-29
#6458,DonNachook,2.85,2.89,3.76,2.67,1.9,2.76,1.41,3.11,AR.svg,Argentina,11643,2019-10-05
#6459,ChrisV,9.59,10.3,10.26,9.24,7.55,10.0,6.42,10.18,CO.svg,Colombia,11644,2019-11-02
#6460,JAMG05,26.28,26.55,26.14,26.69,26.2,21.93,25.0,25.45,HT.svg,Haiti,11646,2023-11-29
#6461,matthewrobo,8.09,8.35,8.52,7.86,6.94,8.84,6.09,8.06,US.svg,United States,11648,2019-09-24
#6462,RUSTYFOXXO,17.67,16.67,17.13,15.32,16.32,18.93,14.97,19.03,AU.svg,Australia,11649,2021-05-29
#6463,somadia13,17.41,17.34,18.72,16.35,14.25,15.74,13.77,18.61,ID.svg,Indonesia,11650,2021-02-28
#6464,OGKhim,30.27,30.75,29.49,30.26,30.67,26.49,30.39,28.78,US.svg,United States,11651,2023-12-02
#6465,loquishqui,12.6,13.08,11.34,12.52,12.48,12.38,12.36,12.8,AR.svg,Argentina,11653,2019-09-25
#6466,stillramu,0.52,0.65,0.96,0.07,0.0,1.35,0.1,0.52,JP.svg,Japan,11654,2019-12-30
#6467,Nok,9.14,9.32,9.19,9.08,6.47,9.95,6.54,10.77,DE.svg,Germany,11655,2019-10-04
#6468,LaoXiao0911,26.07,26.09,25.97,26.15,25.66,24.9,24.86,24.97,TW.svg,Taiwan,11656,2022-08-10
#6469,HEKTakun,3.49,3.85,4.38,2.79,1.94,4.73,2.57,4.2,US.svg,United States,11658,2022-02-16
#6470,Rackz,5.13,5.08,5.56,4.32,3.07,6.46,3.42,6.24,US.svg,United States,11659,2021-06-06
#6471,Kiri3,13.4,14.0,14.5,12.5,8.98,10.0,8.25,14.34,AF.svg,Afghanistan,11660,2020-11-11
#6472,Fjell,7.55,7.31,8.06,5.45,4.49,8.73,5.88,8.54,GB.svg,United Kingdom,11661,2023-11-17
#6473,blackcorridors,6.35,6.37,7.09,5.0,4.1,7.41,5.22,7.0,RS.svg,Serbia,11662,2019-10-01
#6474,Precast,28.34,29.26,28.62,28.73,28.41,20.19,23.57,27.49,US.svg,United States,11664,2023-05-31
#6475,Samix,23.09,21.73,23.49,21.96,22.07,23.31,25.41,23.62,CA.svg,Canada,11665,2020-06-18
#6476,Remoh,11.69,11.69,11.58,11.77,10.75,12.62,10.39,13.01,US.svg,United States,11666,2020-09-17
#6477,Loocka,24.31,24.93,22.45,23.36,21.34,23.42,26.27,22.56,BR.svg,Brazil,11667,2020-12-26
#6478,Imvoo,6.37,5.86,6.79,4.53,2.17,7.29,2.46,8.01,AU.svg,Australia,11677,2023-07-09
#6479,Zelkys,8.28,8.34,8.93,6.58,5.27,9.49,6.4,9.93,FR.svg,France,11679,2019-11-30
#6480,TBfin358,9.63,9.15,9.67,7.69,4.96,11.3,5.28,10.4,FI.svg,Finland,11681,2022-08-09
#6481,Eternalxd,7.3,7.32,6.65,3.76,2.91,9.13,6.35,8.31,UA.svg,Ukraine,11685,2021-03-17
#6482,Vorumo,10.05,10.25,10.25,7.2,5.94,11.32,8.42,10.58,UA.svg,Ukraine,11686,2021-02-17
#6483,kirunfox,18.31,19.6,19.7,18.92,18.45,18.33,13.1,20.06,PH.svg,Philippines,11688,2019-12-30
#6484,Murno,11.94,12.14,13.4,7.66,6.53,9.83,7.05,13.2,RU.svg,Russia,11689,2023-08-05
#6485,Millay,15.28,16.87,16.63,17.56,11.26,16.4,11.17,17.07,FR.svg,France,11691,2019-09-25
#6486,ayeon39,14.24,14.85,14.13,14.05,12.72,14.23,9.71,15.49,KR.svg,South Korea,11692,2019-11-08
#6487,Expend,15.33,15.76,14.39,16.83,13.85,14.2,14.8,15.98,RU.svg,Russia,11693,2019-11-14
#6488,C3S4R780,22.9,24.05,22.77,24.03,23.44,21.48,21.0,23.56,BR.svg,Brazil,11695,2020-05-20
#6489,PonPonSmite,6.72,7.53,6.62,7.07,5.74,7.67,4.54,5.7,US.svg,United States,11696,2019-09-25
#6490,AmosJ,27.97,27.31,27.3,27.78,26.93,29.65,24.88,26.9,FI.svg,Finland,11700,2022-12-24
#6491,Scratch,6.71,7.53,8.36,5.55,4.34,7.95,5.07,8.18,AF.svg,Afghanistan,11702,2020-09-21
#6492,IslaChan,9.9,10.8,11.55,9.3,9.31,10.02,6.3,11.98,TH.svg,Thailand,11704,2020-04-11
#6493,kyudomaster,15.83,15.85,15.09,15.49,15.08,16.12,15.74,17.46,NL.svg,Netherlands,11705,2020-01-17
#6494,IAmAtlas,12.43,11.62,12.84,11.9,7.13,12.63,7.16,13.82,US.svg,United States,11706,2022-07-20
#6495,Winter,28.15,25.15,25.79,25.33,24.88,32.75,24.99,25.41,NE.svg,Niger,11707,2023-01-31
#6496,circuitfox,5.46,5.5,6.09,4.91,3.25,6.1,3.09,6.87,US.svg,United States,11709,2023-07-23
#6497,cdub,15.06,14.33,14.36,10.66,9.2,17.44,11.64,15.22,MY.svg,Malaysia,11711,2022-07-18
#6498,shiumai,26.09,26.41,25.37,26.38,26.1,21.82,25.67,25.08,JP.svg,Japan,11713,2023-06-06
#6499,ItsVixano,18.29,18.05,19.51,17.69,11.53,14.76,12.43,19.54,IT.svg,Italy,11715,2023-12-31
#6500,Sebbe,19.81,18.02,19.42,18.41,18.54,19.64,20.28,20.52,SE.svg,Sweden,11716,2022-12-22
#6501,Kanwa,23.3,23.54,22.84,24.01,18.5,23.63,17.03,22.83,CL.svg,Chile,11717,2023-06-18
#6502,kkkeinplan,6.36,6.86,7.31,5.43,4.17,7.76,5.22,7.8,DE.svg,Germany,11719,2020-07-08
#6503,mkxc3,11.99,11.94,11.76,11.14,10.86,12.78,9.61,12.98,GB.svg,United Kingdom,11720,2020-04-06
#6504,LysanderTG,14.61,13.93,15.2,14.12,10.12,14.36,9.39,15.86,AR.svg,Argentina,11722,2022-03-30
#6505,PCBoyGamesPad,10.1,11.71,12.0,7.82,6.41,11.86,7.71,13.22,,,11724,2020-01-31
#6506,Vismund,15.46,15.73,16.31,14.14,13.32,15.86,11.56,17.41,AF.svg,Afghanistan,11728,2019-09-28
#6507,Paraducks,12.01,14.71,9.68,13.85,9.52,11.9,7.03,12.42,CA.svg,Canada,11729,2019-10-02
#6508,spookgusowo,12.32,13.06,14.54,13.63,8.91,11.67,9.01,15.45,AR.svg,Argentina,11731,2019-10-21
#6509,AuraWolf,8.52,8.41,9.24,8.45,4.49,7.55,5.47,10.18,AF.svg,Afghanistan,11732,2021-04-03
#6510,zenzin,17.64,18.88,18.46,18.03,18.78,17.16,13.22,18.99,ID.svg,Indonesia,11735,2020-01-20
#6511,MingMing,19.38,18.79,18.35,18.62,18.95,19.53,21.47,19.93,IE.svg,Ireland,11736,2019-12-22
#6512,artslay,25.87,26.4,25.27,26.7,25.43,21.36,24.5,25.11,RU.svg,Russia,11740,2021-07-01
#6513,plymouth44,9.22,9.14,9.43,6.86,5.73,10.33,7.4,10.25,FR.svg,France,11745,2020-11-17
#6514,dabyu,0.07,0.0,0.1,0.0,0.0,0.3,0.0,0.0,AF.svg,Afghanistan,11746,2019-10-02
#6515,yeeshua,19.67,18.85,19.69,18.84,18.37,18.97,19.33,20.22,US.svg,United States,11748,2020-05-13
#6516,Belgo,4.82,4.81,5.48,3.62,2.78,5.91,3.52,5.57,AF.svg,Afghanistan,11751,2019-10-12
#6517,coocuroo,21.79,21.39,21.62,22.36,20.48,20.63,19.04,22.41,US.svg,United States,11752,2023-11-16
#6518,ZZonation,12.65,12.51,13.84,11.93,8.4,10.49,7.73,14.03,,,11753,2021-07-30
#6519,NatoPotato,14.3,14.34,15.35,13.22,12.19,15.81,12.45,16.71,US.svg,United States,11755,2020-05-30
#6520,Amalgamate,19.31,18.69,19.61,17.45,16.14,20.7,16.32,19.82,CA.svg,Canada,11757,2021-09-08
#6521,Nabil12Second,21.9,22.02,20.88,22.21,19.68,21.58,22.1,20.83,ID.svg,Indonesia,11758,2023-03-20
#6522,thoughts3rased,6.68,7.08,7.77,5.42,4.37,8.54,6.04,7.55,GB.svg,United Kingdom,11762,2020-06-03
#6523,Neotopisch,16.87,18.34,18.5,18.8,16.13,13.38,14.03,18.88,DE.svg,Germany,11764,2020-07-15
#6524,Mikuwu,11.64,11.78,12.82,10.83,6.51,10.59,6.85,12.8,CA.svg,Canada,11765,2022-09-06
#6525,Shikitashi,19.75,20.19,19.21,20.93,17.81,15.77,18.4,19.85,CL.svg,Chile,11768,2022-02-22
#6526,Vegan,26.33,26.63,25.75,26.38,25.68,21.89,26.7,25.24,US.svg,United States,11771,2022-08-25
#6527,Wizle189,10.79,12.87,9.68,12.82,9.71,11.13,6.93,12.39,US.svg,United States,11772,2019-12-21
#6528,PinkAnenome,20.84,22.39,21.18,21.19,18.5,19.98,14.54,21.8,US.svg,United States,11773,2019-08-14
#6529,Gravitoon,9.91,10.55,11.34,8.23,7.41,11.6,8.81,11.45,ES.svg,Spain,11774,2019-12-24
#6530,eddynavis,6.04,6.19,6.49,4.71,3.78,7.36,5.14,6.38,US.svg,United States,11777,2019-10-23
#6531,CyLant,19.47,19.4,19.46,19.98,19.86,19.1,18.01,20.52,CN.svg,China,11778,2020-05-01
#6532,MattFresh,10.13,10.59,9.72,10.26,6.59,11.29,7.29,11.59,US.svg,United States,11786,2019-10-21
#6533,Rylie,15.83,15.36,16.29,15.76,12.05,15.81,10.29,16.49,VN.svg,Vietnam,11787,2023-06-22
#6534,TheS4,2.98,3.4,4.09,2.49,1.8,4.0,2.13,1.81,RU.svg,Russia,11789,2019-10-04
#6535,kauitsu,32.09,32.31,33.22,31.84,31.7,25.45,30.72,31.72,US.svg,United States,11790,2023-11-04
#6536,Cymac,4.69,5.1,5.31,3.4,2.55,5.41,3.03,5.87,ID.svg,Indonesia,11791,2019-10-28
#6537,Swiq,13.62,13.01,14.42,10.3,7.24,13.65,7.75,15.13,US.svg,United States,11792,2022-06-16
#6538,queenhidi,4.77,4.82,5.26,3.54,2.79,5.84,3.88,5.31,US.svg,United States,11794,2019-10-26
#6539,drybloxman,6.61,7.22,7.44,4.91,3.76,8.48,5.51,8.92,US.svg,United States,11800,2020-04-11
#6540,PrinPrin,8.73,8.72,9.38,9.38,6.34,5.87,4.58,9.79,CA.svg,Canada,11801,2022-03-06
#6541,wesleywt23,10.1,9.75,9.85,6.28,4.96,11.69,7.92,11.08,US.svg,United States,11802,2019-10-02
#6542,elexire,23.79,24.13,24.12,24.32,21.42,19.01,22.88,23.69,US.svg,United States,11803,2023-04-22
#6543,solitude,25.41,26.47,26.88,27.66,25.37,22.85,21.9,26.76,DK.svg,Denmark,11807,2020-01-18
#6544,Bobfree,10.33,10.75,10.85,9.05,8.0,11.41,8.17,11.76,SG.svg,Singapore,11808,2019-11-11
#6545,militaryD2,15.17,14.18,15.72,11.21,7.82,16.15,8.6,16.29,JP.svg,Japan,11809,2023-04-01
#6546,Jhown,31.21,33.39,26.84,27.73,26.87,30.21,34.07,25.9,BR.svg,Brazil,11810,2023-12-31
#6547,Glenneroonie,16.91,15.41,16.94,15.17,10.68,18.71,11.55,17.79,NL.svg,Netherlands,11813,2021-10-08
#6548,1337xf33l64D737,13.54,13.94,13.15,15.46,11.01,13.03,8.26,14.63,US.svg,United States,11815,2019-10-03
#6549,Grayphus,7.64,7.73,7.78,6.56,6.73,8.52,5.28,8.49,BR.svg,Brazil,11816,2019-10-10
#6550,Geola,22.99,24.08,21.54,24.41,21.72,18.54,22.27,21.26,CA.svg,Canada,11817,2023-09-29
#6551,Penguo,2.77,3.17,3.79,2.6,1.87,3.49,1.92,2.57,AR.svg,Argentina,11818,2019-12-20
#6552,Varsonix,14.86,14.78,15.52,12.13,8.37,15.27,8.54,15.77,US.svg,United States,11819,2022-08-13
#6553,bigkneelover,22.06,22.13,21.42,22.5,20.79,21.3,20.96,21.52,US.svg,United States,11821,2021-03-08
#6554,Sam,20.55,21.7,22.9,21.66,19.65,16.31,18.79,22.81,US.svg,United States,11823,2019-10-01
#6555,PandaState,17.97,17.92,18.77,17.3,14.39,17.34,14.23,18.74,EC.svg,Ecuador,11824,2023-04-14
#6556,LuigiDubZz,22.4,20.59,22.45,21.19,20.15,22.85,21.88,23.23,US.svg,United States,11828,2021-06-03
#6557,Yusei,16.85,17.06,16.74,17.97,16.31,15.97,13.17,17.02,PL.svg,Poland,11831,2019-10-07
#6558,SnAgWar,13.22,13.29,13.65,12.72,11.32,13.46,11.58,13.78,SK.svg,Slovakia,11833,2022-05-23
#6559,EmeraldSights,10.71,11.19,10.44,10.66,9.49,12.05,7.65,10.45,US.svg,United States,11835,2019-10-04
#6560,Shu1411,13.61,14.17,14.76,12.03,11.55,14.32,10.48,14.82,DE.svg,Germany,11836,2019-10-12
#6561,SIRON,32.77,23.37,22.85,22.64,20.14,38.0,20.81,24.22,JP.svg,Japan,11844,2023-08-17
#6562,leotheflareon,5.93,5.7,6.56,4.61,3.73,7.14,4.68,6.87,US.svg,United States,11845,2019-11-11
#6563,DmX3k,20.55,21.02,19.96,21.54,19.96,16.42,14.35,20.45,AR.svg,Argentina,11850,2023-11-20
#6564,Hexodus,13.86,13.43,13.58,13.12,13.77,14.72,13.26,15.15,AU.svg,Australia,11852,2020-01-15
#6565,Shabolo,26.2,27.31,25.35,27.55,25.53,20.21,24.36,24.58,CL.svg,Chile,11853,2023-08-26
#6566,MooX,14.32,13.27,14.88,12.96,9.38,15.2,8.13,15.48,HK.svg,Hong Kong,11856,2023-12-01
#6567,Flabbychan,19.4,18.42,19.38,18.93,16.52,20.32,15.36,20.1,MY.svg,Malaysia,11857,2023-10-19
#6568,CVLTURE,21.28,21.18,21.75,21.28,19.08,20.64,14.92,21.78,US.svg,United States,11861,2023-11-01
#6569,TheTailsFox,9.98,10.1,8.82,10.74,8.7,11.52,6.88,9.98,RU.svg,Russia,11864,2019-10-06
#6570,BSHMN,18.77,18.76,18.31,19.0,18.67,18.1,18.73,19.17,PL.svg,Poland,11865,2019-10-26
#6571,badnamesake,14.63,14.1,15.41,13.14,9.74,14.77,10.82,15.93,US.svg,United States,11870,2023-09-23
#6572,PylerTerry,18.34,18.29,18.95,18.8,18.62,19.29,14.19,20.26,US.svg,United States,11871,2020-01-17
#6573,Wineapple,18.78,18.6,18.72,19.13,16.48,18.27,16.14,19.51,US.svg,United States,11872,2022-04-15
#6574,RedsToad,17.44,17.94,18.0,17.68,17.52,16.45,15.83,18.68,RU.svg,Russia,11874,2020-04-04
#6575,TobyOneHand,32.07,32.16,33.34,31.88,31.22,30.41,27.47,32.23,ZW.svg,Zimbabwe,11876,2021-10-22
#6576,ARNiM,17.67,16.55,18.16,16.2,15.29,18.44,12.96,18.85,ID.svg,Indonesia,11877,2021-10-19
#6577,Dougleov359,25.16,25.36,23.33,25.61,25.2,22.01,25.31,24.27,CO.svg,Colombia,11880,2022-12-25
#6578,vaar,20.58,20.36,21.23,21.13,20.86,18.99,16.05,20.94,NO.svg,Norway,11881,2019-12-02
#6579,Davik,5.75,6.14,7.02,4.84,3.67,6.52,3.88,6.08,US.svg,United States,11884,2019-10-08
#6580,Muzu,4.32,4.62,4.82,3.41,2.65,5.4,3.5,4.2,US.svg,United States,11885,2019-10-20
#6581,travisba,13.31,12.53,14.17,12.31,9.57,12.68,7.57,15.02,US.svg,United States,11888,2023-10-14
#6582,Spoodini,26.59,25.83,25.96,26.7,26.27,26.88,24.85,25.68,US.svg,United States,11889,2021-11-06
#6583,niceknife,5.51,5.33,5.88,4.08,3.22,6.73,4.48,6.59,AR.svg,Argentina,11890,2019-10-08
#6584,Crumb0320,20.83,19.23,19.21,20.52,18.67,19.76,23.48,19.29,RU.svg,Russia,11894,2021-12-22
#6585,VsawseMikal,7.57,8.41,8.52,5.97,4.45,4.53,4.17,8.89,US.svg,United States,11895,2021-04-19
#6586,Nehko,13.15,14.21,14.28,12.66,11.97,13.86,10.65,14.4,SG.svg,Singapore,11896,2020-02-01
#6587,Hubert,29.76,30.64,29.78,30.61,29.18,24.0,27.52,29.01,US.svg,United States,11900,2022-09-22
#6588,purplexsku11,6.47,6.91,7.71,5.67,4.48,7.73,5.05,7.75,US.svg,United States,11905,2020-01-22
#6589,Gobbul,17.23,17.46,18.57,15.67,13.63,12.39,11.88,18.54,MX.svg,Mexico,11907,2021-09-27
#6590,chickennoesotaku,14.27,14.57,14.2,14.02,14.36,13.7,9.13,14.75,MX.svg,Mexico,11909,2019-12-02
#6591,oxycation,11.78,11.9,12.3,11.45,9.17,12.33,9.93,12.8,FI.svg,Finland,11912,2019-12-17
#6592,ruthacid,20.45,20.22,19.91,21.0,19.7,20.12,16.78,20.25,RU.svg,Russia,11913,2023-09-06
#6593,hashkath,14.74,14.56,16.13,11.15,7.88,12.61,8.72,16.36,BE.svg,Belgium,11915,2022-09-02
#6594,vensosa,15.4,15.34,15.78,14.03,12.37,14.49,16.03,15.64,KP.svg,North Korea,11917,2020-11-29
#6595,Cotoyan,20.36,20.3,20.75,20.77,20.64,19.72,19.35,20.96,US.svg,United States,11920,2020-07-10
#6596,3r2,14.02,14.1,14.85,12.87,12.28,16.36,10.14,17.53,US.svg,United States,11921,2019-12-23
#6597,Katr,13.97,13.75,14.34,14.97,8.41,11.6,9.53,14.74,US.svg,United States,11922,2023-12-03
#6598,Xcaliboob,13.35,13.13,14.15,8.89,7.03,13.95,7.77,14.12,CA.svg,Canada,11923,2021-01-28
#6599,Grumbo,19.89,18.59,19.62,19.52,16.51,20.95,15.68,20.77,US.svg,United States,11924,2023-04-14
#6600,Agyll,19.74,19.73,20.0,20.07,17.73,18.56,17.63,20.38,US.svg,United States,11927,2023-12-24
#6601,Znow,19.83,20.13,20.58,21.02,18.83,17.55,12.59,20.85,GB.svg,United Kingdom,11931,2019-11-21
#6602,Pakuno,23.34,23.76,22.36,23.65,23.94,19.96,22.85,23.49,KR.svg,South Korea,11934,2019-10-27
#6603,GunMaru,27.97,28.89,27.76,29.47,29.85,24.36,27.07,28.36,KR.svg,South Korea,11935,2020-05-09
#6604,detchi,12.27,14.23,14.63,11.91,9.61,12.36,8.11,15.04,US.svg,United States,11938,2020-02-08
#6605,skiy,15.29,15.27,15.25,14.15,14.55,15.18,11.92,16.29,UA.svg,Ukraine,11940,2020-11-04
#6606,idkmaybe,4.42,4.62,4.98,3.78,3.69,5.5,3.26,3.92,BR.svg,Brazil,11941,2019-10-14
#6607,nagito4palestine,21.42,23.12,23.5,22.65,20.39,17.77,19.16,23.36,US.svg,United States,11942,2020-01-19
#6608,Dandelion,17.57,18.31,19.65,15.22,13.65,16.28,17.29,18.67,AF.svg,Afghanistan,11947,2019-10-27
#6609,HopelessPlayer,31.52,31.21,31.22,31.45,30.96,29.58,31.89,30.75,UY.svg,Uruguay,11949,2023-12-31
#6610,ymia,12.0,12.25,13.51,11.21,9.38,12.26,11.15,14.21,LV.svg,Latvia,11951,2020-03-15
#6611,xFran,16.13,16.81,16.69,15.08,13.17,14.76,15.36,18.08,AR.svg,Argentina,11952,2019-10-13
#6612,LOUISE,9.3,10.54,11.27,8.33,6.5,10.16,6.88,11.44,ID.svg,Indonesia,11957,2020-01-18
#6613,Saturos4,9.78,9.67,9.99,7.53,6.52,10.96,7.74,10.7,US.svg,United States,11959,2021-05-10
#6614,McCarrym215,14.29,15.42,16.6,13.86,10.21,13.76,8.87,15.9,ID.svg,Indonesia,11960,2019-12-03
#6615,KatPlaysIndex,10.79,11.37,12.23,8.26,6.79,11.82,8.06,13.03,US.svg,United States,11966,2019-10-28
#6616,mondelointain,22.74,22.86,23.02,22.69,20.26,21.62,21.59,22.92,US.svg,United States,11968,2021-04-19
#6617,wagwanfam,22.08,22.26,20.59,22.56,19.45,23.92,20.26,19.92,GB.svg,United Kingdom,11969,2023-08-25
#6618,Kinasa,9.65,9.79,9.8,9.13,7.61,10.99,7.67,10.54,RU.svg,Russia,11972,2019-11-16
#6619,Chrizm,26.26,25.16,25.39,25.43,25.59,26.03,25.98,26.43,US.svg,United States,11975,2021-08-25
#6620,Mizukiuwu,3.2,3.4,3.51,1.99,1.38,4.33,2.58,3.37,EC.svg,Ecuador,11976,2019-10-18
#6621,Diffract,7.25,7.9,6.67,7.39,7.4,8.59,5.25,5.57,SG.svg,Singapore,11978,2019-10-14
#6622,NicoYazawa,13.83,13.54,15.8,13.48,9.91,18.1,8.82,17.16,US.svg,United States,11979,2019-11-06
#6623,Tatsh,28.76,29.2,23.77,23.42,23.65,32.67,26.52,25.36,MY.svg,Malaysia,11983,2020-05-03
#6624,zzzz,14.24,16.48,17.41,12.0,10.23,15.3,11.65,16.58,US.svg,United States,11985,2020-02-10
#6625,Rawra,13.83,15.57,16.11,15.78,11.76,11.84,9.76,15.96,US.svg,United States,11986,2020-01-26
#6626,yamisora,13.27,13.63,14.42,10.95,11.62,12.37,7.92,14.38,TH.svg,Thailand,11989,2021-03-03
#6627,dumpsterkid,7.85,8.01,9.17,5.98,4.7,8.77,5.58,9.57,AF.svg,Afghanistan,11990,2019-10-16
#6628,qusteka,10.67,10.7,10.97,10.82,8.75,10.58,7.2,11.52,AF.svg,Afghanistan,11991,2020-12-08
#6629,Nekoyomin,15.33,16.37,15.57,16.22,13.44,14.9,13.27,15.49,PH.svg,Philippines,11992,2019-11-09
#6630,Ame,14.78,16.48,16.99,12.07,10.21,17.69,12.84,17.2,,,11993,2020-02-04
#6631,haruaa,15.31,14.69,15.7,14.25,10.76,16.32,9.15,15.9,US.svg,United States,11994,2021-08-20
#6632,Kurem,19.03,18.55,19.82,17.41,17.68,20.38,17.59,20.17,ID.svg,Indonesia,11995,2019-12-07
#6633,Vello,15.07,14.76,15.92,13.26,12.45,15.19,11.74,16.23,DE.svg,Germany,11996,2021-03-06
#6634,Narumiie,12.7,12.5,13.32,10.04,8.2,14.73,10.34,15.24,JP.svg,Japan,11999,2019-11-17
#6635,Wadoohh,7.9,8.35,9.03,6.46,5.24,9.81,6.77,9.65,ID.svg,Indonesia,12000,2020-10-05
#6636,DrJoni,11.27,11.78,12.54,9.37,7.69,10.14,6.58,12.42,FI.svg,Finland,12002,2022-01-09
#6637,OctopuSSX,16.91,16.54,18.26,15.25,11.28,14.9,11.07,18.68,RU.svg,Russia,12003,2023-12-22
#6638,KevinZone,12.61,12.19,13.43,9.67,7.88,14.73,10.5,15.16,JP.svg,Japan,12004,2019-11-02
#6639,Tahmagoochi,24.06,23.21,24.67,23.01,23.1,24.57,21.73,25.78,US.svg,United States,12005,2019-10-31
#6640,Riyumi,25.15,26.08,23.23,25.36,25.94,22.31,24.72,23.12,FR.svg,France,12007,2022-02-15
#6641,Paturages,26.83,26.63,26.36,26.48,25.38,26.77,26.54,25.79,FR.svg,France,12009,2023-07-25
#6642,9961,28.85,28.57,27.4,27.48,27.64,30.29,28.91,27.1,CN.svg,China,12017,2022-11-16
#6643,Lirus,14.89,15.15,15.49,14.28,12.83,15.26,10.07,16.32,CL.svg,Chile,12018,2019-10-17
#6644,wiam103,9.81,11.31,12.09,7.79,6.36,9.91,6.33,11.41,ID.svg,Indonesia,12019,2019-10-17
#6645,Freyja,8.59,8.52,8.92,6.35,5.16,10.23,7.06,10.43,ID.svg,Indonesia,12024,2019-10-20
