rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#3465,spiltmilk,8.59,8.82,10.5,7.73,4.95,11.43,5.25,11.46,AU.svg,Australia,6060,2019-12-07
#3466,caeso,27.18,27.29,26.92,27.67,26.72,24.76,25.62,26.94,GB.svg,United Kingdom,6061,2021-09-18
#3467,SaitoxSM,27.22,24.88,27.0,25.77,23.12,29.07,22.96,28.67,US.svg,United States,6062,2021-11-15
#3468,SochnyiKokos,12.1,12.95,12.23,12.71,9.7,12.19,8.65,12.82,FR.svg,France,6063,2019-08-11
#3469,alkire,5.01,5.47,6.18,4.23,3.04,4.7,3.08,6.46,CA.svg,Canada,6065,2021-06-02
#3470,jamirani,12.83,11.71,13.23,10.92,6.96,13.95,7.78,14.12,US.svg,United States,6068,2021-02-14
#3471,11thStar,6.03,6.8,6.69,4.39,3.26,6.8,3.95,7.54,US.svg,United States,6069,2019-02-28
#3472,xneverknowsbest,25.2,25.71,24.56,25.98,25.23,20.86,23.63,24.13,US.svg,United States,6070,2021-07-09
#3473,DSDSDSDS,16.95,15.52,13.91,16.42,16.43,18.64,18.92,15.77,FO.svg,Faroe Islands,6071,2019-02-20
#3474,Shion,27.14,28.09,26.38,28.02,27.84,27.08,26.37,26.2,JP.svg,Japan,6072,2019-05-05
#3475,ChessEsports,10.63,11.21,11.74,10.09,7.49,11.14,7.51,12.06,AT.svg,Austria,6075,2019-02-20
#3476,Yasai,4.86,5.47,5.99,4.77,3.06,5.13,2.92,6.68,AU.svg,Australia,6076,2020-04-06
#3477,faer,3.33,3.57,3.89,2.33,1.6,4.63,2.62,2.94,NL.svg,Netherlands,6077,2019-02-19
#3478,Yuto,9.92,10.48,10.68,9.17,6.85,11.79,8.35,12.09,BR.svg,Brazil,6078,2020-07-04
#3479,MrPer50na,23.16,24.0,23.44,23.9,23.84,21.98,21.75,23.21,CA.svg,Canada,6081,2020-06-19
#3480,Tiliger,24.31,24.08,23.54,24.49,24.34,20.34,24.35,23.52,GB.svg,United Kingdom,6082,2021-11-17
#3481,WillCookie,11.09,9.69,10.9,9.67,5.64,13.23,5.79,11.83,US.svg,United States,6084,2020-12-12
#3482,ezukai,4.97,5.56,4.91,3.35,2.55,6.31,4.06,5.62,CA.svg,Canada,6085,2019-02-21
#3483,D3vil,3.61,3.74,4.26,2.46,1.66,4.67,2.57,3.95,US.svg,United States,6086,2019-06-25
#3484,Gkjsdll,6.14,6.25,6.89,4.93,3.75,7.59,5.08,6.09,US.svg,United States,6087,2019-05-16
#3485,Umika,18.76,20.38,18.62,21.3,18.38,15.28,17.66,19.71,TH.svg,Thailand,6089,2019-02-20
#3486,Yukari,20.06,19.95,20.29,19.34,17.86,19.6,20.85,20.35,TH.svg,Thailand,6090,2019-03-05
#3487,RaikalWolf,18.63,18.48,19.67,18.39,13.63,14.57,11.86,19.73,FR.svg,France,6094,2021-10-22
#3488,Loaf,22.58,23.58,22.31,23.45,21.56,16.94,18.53,22.1,GB.svg,United Kingdom,6096,2021-09-26
#3489,kamil20019,17.68,17.09,17.82,16.9,16.97,17.7,18.41,18.85,PL.svg,Poland,6097,2020-04-13
#3490,Gonzo,4.35,5.01,5.42,3.88,2.83,4.56,2.73,5.99,US.svg,United States,6099,2019-02-20
#3491,Ink,16.03,16.44,17.51,10.66,9.03,10.68,9.64,17.18,AR.svg,Argentina,6101,2021-03-17
#3492,Inryuka,2.48,2.32,3.02,1.83,1.14,3.3,1.61,2.77,DE.svg,Germany,6102,2019-02-23
#3493,Sora5487863,17.13,18.36,18.74,19.34,14.71,16.48,13.14,19.13,US.svg,United States,6103,2019-06-04
#3494,Mcraisins,14.7,14.22,15.08,14.62,10.54,14.64,9.31,15.57,US.svg,United States,6104,2020-12-20
#3495,DominicStefan,10.44,11.1,11.31,10.13,7.85,10.49,6.86,11.76,AT.svg,Austria,6105,2019-02-22
#3496,cheatbar,11.43,11.83,12.0,10.66,9.56,11.84,7.87,12.68,CA.svg,Canada,6106,2019-02-21
#3497,DULCEY,20.55,19.07,19.95,19.24,18.99,21.62,17.7,21.94,US.svg,United States,6107,2019-06-07
#3498,woffel,8.49,8.39,9.17,7.41,4.75,8.25,4.85,10.3,GB.svg,United Kingdom,6111,2021-02-27
#3499,Domblade,30.06,30.28,29.69,30.37,30.48,28.53,30.56,30.48,GB.svg,United Kingdom,6113,2020-04-19
#3500,shiroyee,16.65,17.15,17.86,15.24,11.76,14.37,10.51,17.81,KR.svg,South Korea,6114,2021-01-17
#3501,spokeek,7.99,8.13,8.72,6.48,4.32,8.05,4.56,9.45,AF.svg,Afghanistan,6115,2021-01-30
#3502,Lolitafan,4.98,5.07,5.88,4.21,3.64,5.82,3.7,5.21,US.svg,United States,6117,2019-08-08
#3503,Y2K,12.46,14.02,15.91,10.22,7.81,12.81,10.35,16.12,US.svg,United States,6119,2020-05-21
#3504,fmtowns,14.92,14.85,15.25,15.14,11.43,14.52,10.11,15.47,US.svg,United States,6121,2021-08-20
#3505,Treftur,21.86,22.45,21.66,22.72,18.4,21.05,19.75,21.46,CL.svg,Chile,6123,2020-12-04
#3506,MeWirerle,0.39,0.62,0.0,0.0,0.0,1.14,0.6,0.0,PL.svg,Poland,6124,2019-02-22
#3507,Selphie,26.33,26.83,26.45,27.16,25.86,23.18,22.66,25.97,ZW.svg,Zimbabwe,6125,2021-03-12
#3508,Sarahkuai,20.51,20.75,19.53,21.26,20.13,14.8,19.91,19.84,ID.svg,Indonesia,6126,2021-06-01
#3509,PureRevelation,9.38,9.88,8.95,8.67,8.11,10.48,7.01,10.19,AU.svg,Australia,6127,2019-05-31
#3510,CaffuChin0,25.68,27.57,24.21,27.71,26.55,22.08,18.36,25.98,TW.svg,Taiwan,6128,2019-02-28
#3511,juan736,19.89,19.04,20.01,18.78,16.61,20.43,16.3,21.14,AR.svg,Argentina,6132,2021-10-18
#3512,InfiniteRealm,13.48,14.65,15.78,11.41,9.47,13.7,10.03,15.3,GB.svg,United Kingdom,6133,2019-04-02
#3513,zetadezorro,15.72,14.76,16.21,12.01,11.23,16.38,10.81,17.15,AR.svg,Argentina,6134,2020-09-15
#3514,Brad,0.85,0.95,1.47,0.14,0.0,1.07,0.0,1.47,GB.svg,United Kingdom,6135,2019-02-23
#3515,Laniakea,3.28,4.49,5.05,2.6,1.35,2.94,1.56,4.94,SE.svg,Sweden,6136,2019-02-23
#3516,apiapi,14.89,15.21,17.08,12.02,9.78,16.28,10.89,17.84,SE.svg,Sweden,6137,2019-03-13
#3517,OohSorry,15.6,16.46,14.35,15.89,16.54,14.7,9.67,15.64,RU.svg,Russia,6139,2019-06-07
#3518,SoulExplicit,9.45,11.2,12.66,8.25,6.04,8.51,6.7,12.82,MY.svg,Malaysia,6140,2019-05-08
#3519,DriveThruVortex,25.02,23.75,24.41,24.58,24.1,28.17,23.99,26.13,US.svg,United States,6141,2020-03-13
#3520,dollsplit,16.73,18.87,19.73,17.53,13.49,15.02,12.82,19.68,CN.svg,China,6143,2019-02-23
#3521,mizuki0511,28.08,27.46,26.89,27.47,27.33,28.15,28.32,27.14,JP.svg,Japan,6145,2021-10-03
#3522,thomas1195,16.11,16.76,15.36,17.65,16.15,16.31,13.96,16.56,HK.svg,Hong Kong,6146,2020-07-05
#3523,Alleyne,14.73,14.09,12.47,14.03,16.89,15.41,9.49,15.51,CN.svg,China,6147,2019-02-23
#3524,Collliiiinnnn,23.58,23.7,24.08,24.45,22.62,16.42,20.99,23.32,GB.svg,United Kingdom,6148,2021-06-27
#3525,shaafs,27.2,27.45,26.77,27.29,27.58,22.96,26.08,26.52,BE.svg,Belgium,6150,2021-10-29
#3526,SMKFarlk,20.92,23.78,21.96,23.92,21.86,14.85,18.19,21.9,CN.svg,China,6151,2019-03-06
#3527,The1NickSkyline,24.33,24.6,24.21,25.15,24.21,25.76,21.13,25.23,CA.svg,Canada,6152,2020-09-14
#3528,Junnge,7.0,7.67,8.28,6.23,4.82,7.26,4.58,7.73,UA.svg,Ukraine,6153,2019-03-30
#3529,Lcarpetron,12.65,13.02,13.66,11.94,10.07,14.59,10.47,14.76,CA.svg,Canada,6155,2020-03-29
#3530,REZ,8.87,9.93,9.83,9.25,5.99,10.37,5.59,11.12,BR.svg,Brazil,6156,2019-02-25
#3531,hog,9.34,9.43,10.06,7.73,6.22,10.96,7.09,10.77,KR.svg,South Korea,6157,2019-06-22
#3532,qqwqwwqwq,23.19,24.66,23.46,24.83,23.4,21.65,20.84,23.51,,,6158,2019-12-01
#3533,Aynehz,11.52,12.07,13.08,10.7,8.18,12.97,9.87,13.8,DE.svg,Germany,6159,2020-01-29
#3534,prebert,22.61,23.23,21.47,23.45,20.62,23.04,16.68,21.61,NO.svg,Norway,6160,2021-07-02
#3535,Ginx,20.73,20.52,21.44,20.53,19.39,19.84,20.17,21.87,AU.svg,Australia,6161,2019-06-16
#3536,NyuzanZK,13.85,14.83,15.27,15.27,13.37,12.69,9.65,15.89,VE.svg,Venezuela,6162,2019-06-12
#3537,nomakar,4.65,5.66,6.58,3.81,2.17,4.53,2.24,7.55,US.svg,United States,6163,2019-02-24
#3538,Spinity,23.24,22.43,21.83,23.09,22.51,23.42,22.6,23.04,JP.svg,Japan,6164,2021-08-19
#3539,O2JamEsports,7.71,8.52,8.14,7.31,5.32,8.1,5.0,8.89,AT.svg,Austria,6165,2019-02-27
#3540,qhstec,22.54,23.3,23.2,24.08,21.39,22.12,19.84,23.84,US.svg,United States,6168,2020-09-26
#3541,TheRealCed,13.7,12.96,13.51,9.74,7.78,15.23,11.29,14.73,DE.svg,Germany,6169,2021-08-21
#3542,thedirtman,16.97,17.46,19.59,16.24,13.25,17.98,13.25,21.0,US.svg,United States,6170,2019-06-22
#3543,LtWaffle,12.46,13.82,15.53,13.06,7.93,12.25,8.46,16.16,US.svg,United States,6172,2019-07-10
#3544,FigureZ,18.57,19.39,18.61,19.59,16.36,12.77,15.58,18.58,,,6174,2021-04-11
#3545,Dragonplayer62,6.71,7.61,8.19,6.24,4.1,7.69,4.39,8.76,DE.svg,Germany,6176,2019-03-12
#3546,Rinesito,21.92,22.13,21.11,22.71,23.02,19.62,20.81,21.73,MX.svg,Mexico,6178,2019-11-08
#3547,Divinity,3.63,3.69,4.36,3.04,2.34,4.75,3.25,3.95,US.svg,United States,6180,2020-06-19
#3548,Dradz,5.99,7.01,7.14,3.75,2.98,3.42,3.34,7.03,CA.svg,Canada,6181,2020-08-08
#3549,Akiralml,17.84,18.31,18.57,19.13,15.59,20.1,13.79,19.4,CL.svg,Chile,6182,2020-07-18
#3550,Zorfy,8.22,8.63,8.89,8.61,5.15,11.79,5.07,9.45,US.svg,United States,6185,2020-07-15
#3551,insatiable,2.26,2.56,3.12,2.29,1.48,2.75,1.35,0.22,US.svg,United States,6187,2019-02-25
#3552,bLmp,12.24,13.82,14.78,10.05,8.37,11.76,7.81,14.68,GB.svg,United Kingdom,6188,2019-03-13
#3553,Improv,16.98,16.62,17.8,17.14,13.93,15.37,11.77,17.99,US.svg,United States,6189,2021-05-18
#3554,AJIekceu,9.84,10.02,10.49,7.32,5.7,11.57,6.98,12.64,RU.svg,Russia,6190,1970-01-01
#3555,tigerclaws12,12.81,12.22,12.56,13.03,9.7,12.63,8.3,14.25,,,6191,2021-02-13
#3556,russelg,12.53,12.35,12.16,11.83,12.26,13.31,9.81,13.3,AU.svg,Australia,6192,2019-06-25
#3557,Saten,15.97,15.18,16.35,11.9,9.41,17.38,13.17,16.64,BR.svg,Brazil,6196,2021-03-20
#3558,shok0,6.65,6.47,6.53,4.08,2.66,8.81,3.02,7.03,IL.svg,Israel,6197,2020-08-27
#3559,bentai,20.11,20.68,20.21,21.14,17.38,15.12,14.46,20.35,SG.svg,Singapore,6199,2021-08-10
#3560,zelude,11.13,11.41,11.77,8.87,7.51,12.8,9.1,12.81,US.svg,United States,6203,2019-05-19
#3561,kappafiend,15.36,17.3,18.9,15.46,12.33,13.56,10.65,19.32,GB.svg,United Kingdom,6204,2019-03-06
#3562,jobo789,5.83,7.1,7.02,7.35,4.37,4.04,3.63,7.26,GB.svg,United Kingdom,6208,2019-03-05
#3563,Bobcat,1.45,1.64,2.21,1.96,0.08,1.74,0.0,2.53,CA.svg,Canada,6209,2019-02-27
#3564,Lokito,6.4,6.49,7.35,4.86,3.9,7.33,4.7,7.64,BR.svg,Brazil,6214,2019-04-06
#3565,Elec,18.1,17.29,18.08,17.19,13.6,19.36,13.19,18.65,US.svg,United States,6215,2021-09-17
#3566,Kaasai,15.17,16.62,15.97,16.78,14.78,13.15,11.84,17.06,FR.svg,France,6216,2019-10-10
#3567,mcsmoke330,6.86,7.03,7.61,5.05,4.02,8.06,5.76,7.36,ZA.svg,South Africa,6217,2020-12-15
#3568,marui,22.99,22.97,22.33,23.68,23.23,22.71,22.93,23.08,FI.svg,Finland,6220,2020-09-01
#3569,ronfarkash,18.09,17.77,17.76,18.24,18.71,17.11,16.76,18.94,IL.svg,Israel,6224,2019-03-11
#3570,AnimeBlack,22.41,22.36,22.06,22.13,21.46,20.69,23.19,23.23,DE.svg,Germany,6226,2019-10-16
#3571,Bensagram,31.15,30.78,31.65,31.02,30.61,30.81,25.6,31.15,SE.svg,Sweden,6227,2020-08-10
#3572,mushmouth,6.61,6.75,7.34,5.32,4.23,7.85,5.44,6.94,CA.svg,Canada,6231,2019-06-24
#3573,Hinamiia,12.5,15.39,12.78,15.65,10.85,9.14,9.74,13.96,JP.svg,Japan,6232,2019-03-03
#3574,nyanmi23,24.77,25.73,23.02,25.56,24.62,22.31,23.04,24.22,JP.svg,Japan,6235,2021-11-17
#3575,maklogay,10.24,11.46,12.26,10.68,7.26,9.7,7.31,13.03,ID.svg,Indonesia,6236,2019-06-28
#3576,Manic,6.57,7.23,8.0,6.14,4.03,7.67,4.09,8.81,US.svg,United States,6237,2019-03-24
#3577,Forticherpiters,27.12,26.56,28.08,24.42,24.51,27.66,26.23,29.71,AF.svg,Afghanistan,6238,2019-03-02
#3578,kknn,9.05,9.55,9.43,8.14,7.06,10.0,6.79,10.09,FI.svg,Finland,6240,2019-03-06
#3579,Kisetsu,15.35,14.17,15.35,11.09,9.03,16.0,11.25,17.23,JP.svg,Japan,6242,2020-03-20
#3580,furiousxake,4.68,4.81,5.08,3.42,2.7,5.87,4.11,4.81,CA.svg,Canada,6245,2019-03-05
#3581,blyterrr,15.43,15.56,16.72,15.98,10.42,20.9,10.46,17.98,CA.svg,Canada,6247,2020-01-08
#3582,cooladam26,1.37,2.17,2.35,1.11,0.17,0.84,0.1,2.83,US.svg,United States,6248,2019-09-08
#3583,Rajner,12.57,13.06,14.31,11.05,10.31,11.9,8.02,14.81,US.svg,United States,6249,2019-03-08
#3584,Cier,11.5,12.97,14.11,12.5,7.22,11.11,7.98,14.58,CN.svg,China,6251,2019-06-29
#3585,Maharen,13.07,12.44,12.71,9.44,7.59,14.67,10.44,14.11,GB.svg,United Kingdom,6252,2021-03-21
#3586,Kanaris,17.18,18.23,18.21,19.09,17.94,16.51,11.69,18.59,AU.svg,Australia,6253,2020-05-28
#3587,Girlitz,6.69,6.96,7.15,4.97,3.71,7.88,5.07,8.11,AT.svg,Austria,6254,2019-03-09
#3588,KernelPanic,5.8,5.91,6.26,4.48,3.48,7.01,4.94,6.79,GB.svg,United Kingdom,6256,2020-12-26
#3589,DementoR,13.1,14.86,16.9,11.84,9.94,13.04,8.77,16.36,RO.svg,Romania,6258,2020-01-14
#3590,StaciA,20.11,20.41,19.4,20.95,19.8,17.25,15.69,20.24,JP.svg,Japan,6259,2021-06-20
#3591,reon,16.75,16.59,16.69,17.91,13.32,14.44,12.63,17.58,US.svg,United States,6260,2021-09-15
#3592,chocchan,16.76,17.59,18.47,19.11,13.94,16.52,12.14,19.54,VI.svg,U.S. Virgin Islands,6261,2020-02-07
#3593,0wnd,6.37,7.66,8.13,5.52,3.92,6.55,4.19,8.6,DK.svg,Denmark,6263,2019-06-13
#3594,Ornamentum,17.48,18.36,18.26,18.85,15.96,13.46,18.8,18.65,US.svg,United States,6264,2020-05-19
#3595,felyxSnow,9.92,11.04,12.64,8.96,6.01,10.14,6.99,13.68,US.svg,United States,6267,2020-05-09
#3596,NobodySerious,21.71,21.86,22.4,21.68,19.67,19.73,19.53,22.43,US.svg,United States,6268,2021-11-11
#3597,AutoLs,7.7,9.46,10.72,5.8,4.6,6.81,4.92,11.58,HK.svg,Hong Kong,6269,2019-03-03
#3598,Houyami,12.96,12.96,14.36,10.15,6.89,11.26,7.76,14.42,US.svg,United States,6270,2021-03-02
#3599,kvrage,5.84,6.42,5.29,5.77,3.75,7.38,5.18,4.98,JP.svg,Japan,6273,2019-03-09
#3600,Nokrei,12.79,12.84,13.8,12.01,10.66,12.94,8.84,14.5,GB.svg,United Kingdom,6274,2019-08-29
#3601,Theosu27,9.71,10.19,10.62,7.85,6.26,11.18,7.12,11.33,CA.svg,Canada,6276,2019-05-19
#3602,asher,15.75,15.55,15.95,15.92,11.2,14.83,10.84,16.87,US.svg,United States,6279,2020-07-06
#3603,Applecore,1.62,1.69,1.24,1.07,2.08,2.72,0.91,0.0,AU.svg,Australia,6280,2019-03-04
#3604,Asiankek,12.48,12.7,12.26,12.87,11.14,13.08,8.65,12.81,SG.svg,Singapore,6281,2019-06-12
#3605,j2c34,3.36,3.73,3.35,2.1,1.6,4.42,2.51,4.06,GB.svg,United Kingdom,6282,2019-04-27
#3606,Fybeth,11.0,11.52,11.9,8.78,6.94,14.0,9.15,14.75,LT.svg,Lithuania,6283,2020-07-10
#3607,CursedCat,10.27,10.68,12.04,10.34,6.48,11.06,8.94,12.31,LT.svg,Lithuania,6285,2020-05-30
#3608,toprewave,21.03,21.35,21.67,21.89,16.75,18.01,18.15,21.28,SH.svg,Saint Helena,6287,2021-11-13
#3609,Murrzzu,18.51,18.07,19.16,18.31,15.77,17.22,14.96,19.77,FI.svg,Finland,6288,2021-07-05
#3610,reveri4l,18.22,19.89,18.29,19.83,16.55,16.84,17.34,18.83,MX.svg,Mexico,6291,2020-07-10
#3611,PocketSuccubus,4.83,5.33,4.96,3.35,2.62,6.04,4.57,4.72,DE.svg,Germany,6293,2019-03-15
#3612,KasaiOokami,5.06,5.45,5.6,3.86,3.08,6.07,4.04,5.34,DE.svg,Germany,6294,2019-05-25
#3613,Divanell,20.02,19.89,20.76,18.65,18.55,20.16,19.47,21.2,JP.svg,Japan,6298,2019-11-14
#3614,tirtlusnovak,5.07,5.23,5.33,3.96,2.74,9.52,2.6,6.11,SK.svg,Slovakia,6301,2019-03-29
#3615,asdafa1,23.14,23.68,21.79,23.99,23.5,17.92,21.82,21.95,KR.svg,South Korea,6304,2021-05-13
#3616,twut,9.11,10.92,13.11,7.5,5.4,7.19,5.95,13.7,FI.svg,Finland,6305,2019-06-22
#3617,Yeeted,23.8,22.7,22.83,24.6,24.41,21.18,23.18,23.2,GB.svg,United Kingdom,6306,2021-05-07
#3618,naorishi,15.33,15.2,15.78,14.81,12.8,16.77,13.06,16.35,PL.svg,Poland,6307,2019-08-17
#3619,zirr,10.81,10.8,11.44,9.48,7.63,11.72,8.98,12.45,DK.svg,Denmark,6309,2019-11-16
#3620,dbK,13.44,12.64,13.69,12.26,11.31,14.36,11.48,14.64,US.svg,United States,6311,2021-10-20
#3621,vclude,12.17,12.33,12.41,12.48,13.34,10.68,6.61,11.77,ID.svg,Indonesia,6312,2019-03-12
#3622,iamnoobster,21.04,20.34,20.95,20.34,16.54,25.4,21.0,22.72,US.svg,United States,6314,2020-01-11
#3623,Aytoms,22.87,23.07,23.12,23.45,22.25,19.91,20.07,22.83,AU.svg,Australia,6315,2021-10-20
#3624,arrownewbie123,3.86,3.89,4.65,2.27,1.5,5.17,2.82,4.35,IL.svg,Israel,6316,2019-03-14
#3625,Shirano,4.91,5.19,6.09,4.39,3.52,5.99,3.99,5.24,LT.svg,Lithuania,6317,2019-12-18
#3626,arcis666,26.53,27.09,25.4,26.91,25.66,23.82,26.89,25.35,LV.svg,Latvia,6318,2021-11-16
#3627,zer0s1732,15.66,16.43,16.62,17.08,15.28,14.78,12.01,17.39,,,6319,2019-07-04
#3628,smyn,10.07,11.87,12.51,11.06,6.83,8.56,7.15,12.52,CH.svg,Switzerland,6321,2019-02-21
#3629,Spare,15.54,15.6,16.27,14.83,12.77,16.69,11.95,17.05,GB.svg,United Kingdom,6322,2019-03-13
#3630,Thymue,12.02,11.86,12.93,9.99,6.48,11.88,7.06,13.32,SK.svg,Slovakia,6324,2021-08-16
#3631,bandadejavu,11.93,12.9,11.98,10.12,8.98,10.87,7.99,13.62,BR.svg,Brazil,6325,2021-11-17
#3632,ale183,10.59,11.57,11.73,12.39,7.03,11.2,7.19,13.04,IT.svg,Italy,6326,2019-04-30
#3633,Macri,9.75,9.86,10.28,8.01,6.87,11.13,7.69,11.51,AR.svg,Argentina,6329,2019-03-09
#3634,skooleek,9.66,9.85,10.55,7.27,5.33,9.83,7.21,10.67,CA.svg,Canada,6330,2021-06-26
#3635,MML,8.27,8.64,8.42,7.48,5.4,9.65,6.63,8.8,DE.svg,Germany,6333,2019-03-07
#3636,Chikanime,18.86,20.08,20.59,20.73,19.32,15.7,14.81,20.8,ID.svg,Indonesia,6336,2019-03-25
#3637,Regret,4.47,4.91,5.24,3.19,2.36,5.26,3.15,5.05,US.svg,United States,6338,2019-05-25
#3638,Sylvevox,26.5,27.29,25.87,27.61,25.12,22.53,25.94,25.1,RU.svg,Russia,6340,2021-02-25
#3639,Miikko,1.56,1.64,2.45,1.29,0.77,2.19,0.86,0.96,ES.svg,Spain,6341,2019-03-09
#3640,Zafiro,6.75,7.4,7.19,5.5,4.2,8.7,6.21,8.06,ES.svg,Spain,6342,2020-06-20
#3641,Taiyaki,16.56,16.76,15.68,17.18,17.96,17.77,12.1,18.47,US.svg,United States,6343,2020-06-02
#3642,khaoswing,12.72,13.09,11.74,11.67,11.95,14.18,9.83,13.7,,,6346,2019-09-18
#3643,Frosty,5.02,5.02,5.52,3.85,3.01,6.15,3.88,5.7,DE.svg,Germany,6347,2019-12-05
#3644,risdog,2.55,2.53,2.89,1.8,1.2,3.35,2.09,2.67,AF.svg,Afghanistan,6348,2019-11-12
#3645,vernonlim,19.64,20.26,19.62,20.41,18.31,17.16,17.72,19.54,MY.svg,Malaysia,6350,2021-10-20
#3646,Monox,16.12,15.39,16.42,15.78,14.07,15.49,16.5,17.15,ID.svg,Indonesia,6356,2019-11-30
#3647,trolologusta,13.12,13.0,11.79,13.01,13.75,14.18,9.23,12.96,MY.svg,Malaysia,6358,2019-03-07
#3648,numbwithcold2911,12.9,13.34,13.13,13.11,14.61,11.71,7.32,11.51,CN.svg,China,6360,2019-03-10
#3649,TheKaese,7.87,7.77,8.29,6.37,5.08,9.27,6.58,8.92,DE.svg,Germany,6363,2019-06-12
#3650,lemmu,16.27,15.48,16.08,15.4,13.45,18.24,10.74,16.02,FI.svg,Finland,6364,2021-08-20
#3651,EvolutionVape,22.13,23.45,23.22,22.99,20.79,19.82,17.36,22.49,CA.svg,Canada,6369,2019-05-07
#3652,hgvillain,3.99,4.35,4.65,2.96,2.23,4.74,3.18,4.06,CA.svg,Canada,6370,2019-03-13
#3653,quietskull,8.55,8.02,8.73,6.67,4.77,10.02,6.8,9.58,US.svg,United States,6371,2021-04-19
#3654,Libraric,20.7,20.82,20.29,21.11,20.45,20.85,16.77,20.69,US.svg,United States,6372,2019-11-02
#3655,Dubrix,13.23,13.11,13.7,11.35,10.51,13.75,10.12,14.31,US.svg,United States,6373,2021-04-15
#3656,SiFouR,17.22,18.5,18.73,18.03,16.29,15.98,14.42,18.58,CN.svg,China,6377,2020-02-20
#3657,NEVER2THELEFT,17.25,16.69,17.89,16.58,15.43,18.43,14.01,18.5,GB.svg,United Kingdom,6379,2019-06-01
#3658,ferrYVSFerry,21.12,19.86,21.48,17.52,14.5,21.93,16.08,22.78,IT.svg,Italy,6382,2021-01-21
#3659,TheMagzuz,12.36,12.63,13.58,11.72,9.5,12.16,8.05,14.57,DK.svg,Denmark,6384,2019-08-12
#3660,Jesi,8.81,8.77,9.3,7.73,5.86,9.88,7.34,9.85,FI.svg,Finland,6388,2019-09-03
#3661,Effdee,21.41,21.5,20.6,22.19,21.25,19.76,19.15,21.25,CA.svg,Canada,6390,2021-11-15
#3662,makf,15.61,16.84,17.68,15.16,13.58,16.15,12.43,17.46,BR.svg,Brazil,6391,2020-06-24
#3663,thatcow,34.0,33.4,32.18,31.79,31.95,35.25,35.13,33.87,US.svg,United States,6393,2021-11-12
#3664,Sigmy,19.89,19.22,20.25,19.44,17.17,23.75,17.02,22.39,JP.svg,Japan,6394,2020-09-21
#3665,Ifblim,11.07,11.35,10.75,9.14,7.16,12.88,9.57,12.72,US.svg,United States,6395,2019-10-15
#3666,Cryojinn,22.88,23.75,22.1,24.11,22.95,21.28,21.01,23.11,FR.svg,France,6401,2019-03-23
#3667,LSerenity,2.88,3.15,3.47,2.39,1.81,4.02,2.41,1.61,GB.svg,United Kingdom,6402,2019-03-09
#3668,shinchikuhome,26.64,28.17,23.59,24.71,24.34,32.98,22.66,30.03,JP.svg,Japan,6403,2019-04-08
#3669,pastamaniac64,18.31,18.81,19.58,15.15,10.92,15.06,11.66,19.74,PH.svg,Philippines,6404,2021-03-09
#3670,Maden,6.44,6.54,7.05,5.23,4.21,7.62,5.15,7.03,DE.svg,Germany,6408,2019-03-10
#3671,S3PTEMBER,3.11,4.1,3.63,1.5,0.77,4.34,2.34,2.74,KR.svg,South Korea,6410,2019-03-09
#3672,silvester,6.74,6.6,7.33,5.42,4.4,8.0,5.41,7.7,CL.svg,Chile,6411,2019-03-28
#3673,IrrEgulaR,16.81,16.73,16.62,17.46,16.58,16.24,15.52,17.2,JP.svg,Japan,6413,2019-03-12
#3674,DarkBenja19,24.54,18.92,19.42,18.48,14.92,29.05,16.07,21.11,CL.svg,Chile,6415,2021-11-14
#3675,crust,12.15,12.58,14.23,9.62,8.02,13.16,8.61,14.71,US.svg,United States,6417,2019-03-09
#3676,Ladder,7.4,7.67,8.59,5.65,3.89,6.16,4.08,8.96,CA.svg,Canada,6420,2021-07-25
#3677,sadnig,18.4,17.27,16.12,18.43,17.61,17.28,20.4,17.19,US.svg,United States,6421,2021-11-09
#3678,AE2O319,12.65,14.73,15.57,11.02,7.66,15.63,8.23,15.69,US.svg,United States,6422,2019-07-12
#3679,glubs9,9.3,10.42,10.84,7.59,6.23,9.18,7.0,10.75,AU.svg,Australia,6423,2019-08-26
#3680,nikol,12.54,14.14,13.07,14.16,10.96,12.36,8.11,14.99,ID.svg,Indonesia,6424,2019-12-28
#3681,shadowacco,10.39,11.5,12.28,11.31,7.03,11.38,6.65,12.57,US.svg,United States,6425,2019-06-09
#3682,JukeZ,11.85,11.78,11.43,11.14,11.05,13.1,9.1,12.6,FI.svg,Finland,6426,2019-08-15
#3683,jonthecamjam,18.52,18.33,19.0,17.37,16.73,17.95,13.4,19.8,AF.svg,Afghanistan,6427,2020-07-12
#3684,Mephausto,14.62,14.49,14.55,13.77,12.94,15.76,11.16,16.22,AF.svg,Afghanistan,6429,2019-07-13
#3685,anisa7899,6.4,6.61,7.24,4.94,4.01,7.39,4.91,7.3,ID.svg,Indonesia,6431,2019-04-23
#3686,AzutopiRisaW,18.43,19.26,19.61,19.44,15.48,16.89,14.99,19.87,AU.svg,Australia,6434,2019-07-04
#3687,Tessarak,7.56,8.05,8.74,6.14,5.04,9.19,6.34,9.39,AF.svg,Afghanistan,6436,2020-02-26
#3688,Stellarium,16.35,17.6,17.51,18.64,15.36,13.48,13.37,18.52,KR.svg,South Korea,6438,2019-06-27
