rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#2460,Phlana,23.22,23.11,22.3,23.39,22.4,23.24,22.03,22.24,CA.svg,Canada,4404,2020-07-08
#2461,xzjancaxz,14.23,14.83,14.76,14.52,10.57,15.33,10.21,15.4,CO.svg,Colombia,4405,2018-10-25
#2462,Goliath,8.24,8.33,8.82,7.34,5.81,9.22,6.59,9.14,CZ.svg,Czech Republic,4406,2018-11-12
#2463,Mother,18.21,18.98,19.61,20.08,16.42,15.88,16.4,20.12,US.svg,United States,4407,2020-01-02
#2464,Redotix99,13.22,13.22,13.39,12.77,11.97,13.49,10.38,14.5,SK.svg,Slovakia,4408,2019-01-19
#2465,ohmix,8.54,9.12,9.95,7.05,4.84,13.04,5.15,10.62,GB.svg,United Kingdom,4410,2019-05-27
#2466,TheD2R,24.86,25.03,22.98,24.86,24.87,25.32,23.8,22.81,US.svg,United States,4414,2021-12-08
#2467,kairu,3.0,3.13,3.9,2.58,1.94,3.8,2.19,2.38,US.svg,United States,4415,2018-10-22
#2468,DMack,14.46,13.47,15.05,12.75,9.97,15.19,10.59,15.79,US.svg,United States,4416,2021-12-04
#2469,pisnesmies,21.11,21.46,20.71,21.94,19.58,19.19,15.51,21.63,FI.svg,Finland,4418,2021-04-02
#2470,Yazawa,7.38,8.17,10.44,6.86,3.88,7.08,4.39,10.84,SG.svg,Singapore,4420,2018-10-24
#2471,HikaruC,28.12,28.53,27.4,28.13,28.78,23.66,27.11,27.26,CN.svg,China,4422,2021-04-30
#2472,FatLongPizza,21.21,22.88,21.39,22.88,22.8,18.8,17.5,22.2,GB.svg,United Kingdom,4423,2019-06-01
#2473,glossyclos,15.71,16.04,15.16,16.35,12.66,15.0,14.56,17.15,US.svg,United States,4424,2019-01-30
#2474,DxD,16.61,16.86,17.71,15.93,11.98,14.78,11.48,17.64,US.svg,United States,4425,2021-12-01
#2475,Magneto,29.9,29.69,29.39,29.62,29.51,29.24,29.61,28.77,LV.svg,Latvia,4427,2021-11-24
#2476,x412,15.12,15.13,16.38,13.11,8.14,13.16,9.36,16.75,US.svg,United States,4432,2021-05-26
#2477,spoon,8.09,8.26,8.68,6.63,5.06,9.32,6.09,9.53,GB.svg,United Kingdom,4434,2019-01-11
#2478,Laamis,23.61,25.47,24.06,25.84,24.18,20.09,21.94,23.66,FI.svg,Finland,4435,2020-10-20
#2479,happibivouac,15.33,15.69,16.05,16.47,13.31,16.64,11.6,17.58,US.svg,United States,4436,2019-11-07
#2480,Lelric,9.45,9.65,10.81,8.09,6.48,9.66,6.31,12.03,US.svg,United States,4439,2018-10-25
#2481,epicmailman12,8.95,9.92,10.95,8.73,5.4,10.34,5.8,11.49,US.svg,United States,4440,2018-12-22
#2482,Craftplacer,15.67,15.15,16.47,14.95,10.7,14.87,9.68,17.06,DE.svg,Germany,4443,2021-12-07
#2483,Aliceuwu,5.04,5.3,5.47,4.92,3.26,6.21,4.12,4.23,FR.svg,France,4444,2018-12-20
#2484,Zami,18.06,17.73,18.4,18.18,16.98,16.57,14.28,18.89,FI.svg,Finland,4446,2020-12-02
#2485,solarflare,16.47,16.52,16.33,15.67,14.85,17.02,15.13,16.75,BR.svg,Brazil,4448,2021-03-07
#2486,Zenya,11.71,13.25,14.04,13.03,8.39,10.8,8.18,14.26,IE.svg,Ireland,4449,2019-07-23
#2487,Dragolord,26.42,26.46,26.82,26.96,25.21,24.49,23.02,26.6,US.svg,United States,4450,2021-12-04
#2488,xXDJPON3XxXx,12.76,13.74,14.53,11.86,12.67,12.77,8.33,15.41,GB.svg,United Kingdom,4452,2019-12-20
#2489,faut,4.25,4.5,5.33,3.22,2.21,5.26,2.46,4.72,SG.svg,Singapore,4453,2019-05-17
#2490,Tomcat,14.03,14.2,14.45,13.04,13.62,15.36,11.49,16.05,US.svg,United States,4454,2020-04-30
#2491,sulkaritari,11.37,11.13,11.88,12.04,9.13,14.19,8.07,13.15,US.svg,United States,4455,2020-02-09
#2492,Bacon,25.97,25.92,25.68,26.47,25.62,23.97,24.64,25.37,GB.svg,United Kingdom,4456,2021-12-03
#2493,LavenderTGreat,8.65,9.58,10.68,7.63,5.23,10.77,5.7,10.92,GB.svg,United Kingdom,4458,2020-08-13
#2494,doere,28.28,28.37,27.66,27.91,28.55,27.67,27.14,26.84,CH.svg,Switzerland,4459,2021-12-01
#2495,Kyzoid,24.0,24.03,23.29,24.47,24.66,22.5,23.28,24.25,FR.svg,France,4461,2019-04-06
#2496,Auvicity,10.96,12.7,12.17,12.97,9.2,9.04,7.72,12.94,US.svg,United States,4462,2019-07-05
#2497,Abrupt,15.35,16.04,16.62,17.08,12.5,15.55,12.32,17.37,US.svg,United States,4469,2020-05-07
#2498,longpary,22.49,23.7,21.42,24.28,23.56,19.77,16.26,22.22,KR.svg,South Korea,4471,2018-10-29
#2499,Pinguu,17.08,16.89,18.15,15.69,12.73,15.89,14.33,18.53,AU.svg,Australia,4472,2021-01-15
#2500,FreeHerpes,24.69,24.75,24.61,25.59,23.89,21.32,23.44,24.05,GB.svg,United Kingdom,4474,2021-07-10
#2501,S1no,6.21,6.37,6.79,4.92,3.86,7.27,5.22,6.68,DE.svg,Germany,4477,2018-12-24
#2502,PotatoGostozu,24.59,24.86,24.66,26.34,24.81,22.36,24.35,24.77,BR.svg,Brazil,4478,2020-06-30
#2503,SkyJax,19.45,21.37,20.48,22.01,18.27,16.41,17.24,20.39,IE.svg,Ireland,4479,2019-10-06
#2504,Mad,5.27,5.13,5.4,4.74,3.34,6.77,4.0,5.6,FR.svg,France,4480,2018-10-27
#2505,pyrrxa,11.78,10.6,11.84,9.92,6.22,13.67,6.36,12.58,US.svg,United States,4484,2019-08-19
#2506,Lucabazooka,16.46,18.66,17.84,18.8,17.6,11.66,12.83,17.87,US.svg,United States,4485,2019-11-29
#2507,sowaru,5.56,6.34,7.14,5.49,3.53,5.1,3.8,7.53,CY.svg,Cyprus,4486,2019-02-12
#2508,ccc,24.01,23.47,24.24,24.57,23.18,26.1,20.93,25.62,US.svg,United States,4487,2020-07-08
#2509,duck,17.35,16.28,16.57,17.25,16.19,17.44,16.7,18.01,US.svg,United States,4488,2021-09-12
#2510,basicdrummerman,20.6,19.92,20.22,20.65,20.17,20.64,20.55,21.34,US.svg,United States,4489,2019-12-11
#2511,zxzx218,9.21,9.03,8.85,7.93,8.18,10.68,6.96,10.57,AU.svg,Australia,4490,2018-11-07
#2512,yummypillow,18.96,18.37,19.13,18.89,18.02,20.75,16.78,20.79,SE.svg,Sweden,4491,2020-06-15
#2513,Daxx92,14.31,15.43,16.9,13.06,10.54,15.95,11.32,17.0,AU.svg,Australia,4492,2020-01-13
#2514,Yuuki,27.25,26.15,25.82,26.11,26.76,27.45,29.2,27.85,KR.svg,South Korea,4493,2019-11-03
#2515,NakanoAzusa,22.87,23.31,21.67,23.81,22.32,16.28,22.51,21.67,KR.svg,South Korea,4494,2020-11-25
#2516,Lunalite,18.53,19.26,19.55,19.28,16.29,15.78,19.42,20.1,FI.svg,Finland,4495,2019-10-19
#2517,Chobii,8.68,8.26,7.53,7.97,8.96,9.83,6.75,9.55,US.svg,United States,4497,2018-10-28
#2518,bologne,12.88,13.78,14.13,14.4,10.21,13.75,8.8,15.08,PL.svg,Poland,4499,2019-03-02
#2519,Fei,11.32,12.76,14.0,9.2,7.52,10.77,6.71,13.67,FR.svg,France,4500,2018-10-28
#2520,JK501,8.8,10.04,11.03,7.43,5.33,10.65,5.8,11.32,US.svg,United States,4503,2019-06-18
#2521,Shrimpz,16.07,15.84,17.07,15.24,11.69,14.97,9.54,17.28,CA.svg,Canada,4504,2021-04-04
#2522,yulogux,9.3,9.86,10.19,8.99,6.98,10.7,7.24,11.15,SE.svg,Sweden,4508,2020-06-04
#2523,Juho,16.13,15.75,16.05,15.11,15.82,16.47,15.28,17.41,FI.svg,Finland,4509,2019-08-07
#2524,emiLy,11.93,12.9,14.12,12.02,9.36,10.92,9.74,14.47,BR.svg,Brazil,4512,2019-01-10
#2525,worthless,16.71,16.15,17.27,15.87,15.82,17.37,13.56,17.79,RU.svg,Russia,4513,2018-12-29
#2526,MetroidFan,21.24,17.27,17.61,16.09,14.85,25.48,17.64,17.91,DE.svg,Germany,4515,2021-12-08
#2527,iuaers,14.96,14.31,14.12,13.63,13.18,16.87,13.15,15.67,SE.svg,Sweden,4518,2021-08-28
#2528,vvvvvv,11.88,11.97,12.68,11.06,9.19,12.82,9.48,13.29,RU.svg,Russia,4521,2019-09-10
#2529,YellowMaster,25.2,26.11,24.48,27.06,25.64,23.73,24.69,24.72,CN.svg,China,4525,2019-12-25
#2530,Neokje,26.3,27.37,25.57,27.25,25.7,22.98,26.15,25.75,MY.svg,Malaysia,4529,2018-12-20
#2531,hgc,20.24,21.58,21.45,21.79,20.28,16.9,18.21,21.45,AU.svg,Australia,4530,2019-07-23
#2532,Werewolf,10.58,12.37,10.96,11.06,10.65,9.65,5.5,8.77,CN.svg,China,4531,2018-11-06
#2533,Amagai,22.12,23.99,22.36,24.55,24.05,15.6,21.72,22.58,MX.svg,Mexico,4532,2020-03-25
#2534,Kyouko,14.47,15.18,15.92,15.59,11.44,15.72,11.07,16.38,CN.svg,China,4533,2019-12-20
#2535,voidneko,21.29,21.13,21.73,21.35,19.98,20.01,19.1,21.62,US.svg,United States,4534,2021-10-25
#2536,ProH,13.28,13.81,14.07,12.89,11.12,13.08,11.31,14.5,MY.svg,Malaysia,4535,2018-12-27
#2537,alize,12.98,13.84,13.6,14.77,11.88,11.29,10.79,14.66,TH.svg,Thailand,4536,2018-12-06
#2538,whatevs,23.62,25.47,22.72,24.84,22.65,21.2,25.7,22.78,IT.svg,Italy,4539,2018-12-23
#2539,Acid,14.33,14.76,16.37,12.26,11.57,14.86,10.1,16.18,US.svg,United States,4540,2019-02-08
#2540,Tr1pleSw4gX,27.62,27.47,27.24,28.37,27.89,24.16,25.84,27.19,SG.svg,Singapore,4541,2020-11-04
#2541,TinkyWinky,17.68,17.63,17.6,18.2,17.56,16.31,14.68,18.79,US.svg,United States,4542,2018-11-01
#2542,squiby,14.1,16.78,15.06,17.75,11.79,10.75,11.43,15.16,CA.svg,Canada,4548,2018-10-31
#2543,Experer,24.64,25.35,24.14,25.5,24.18,22.49,22.72,23.48,US.svg,United States,4551,2021-02-24
#2544,MakuOtaku,8.06,8.06,8.52,6.4,5.03,9.1,7.06,9.24,PE.svg,Peru,4552,2018-11-29
#2545,Sivade,10.23,10.51,7.64,9.71,8.66,11.22,10.68,10.58,BE.svg,Belgium,4555,2018-11-17
#2546,YudeL,7.3,7.76,8.47,6.43,4.39,10.51,4.51,9.03,AU.svg,Australia,4557,2019-01-13
#2547,Astari,8.86,10.36,11.51,7.39,5.55,9.42,5.97,11.85,FR.svg,France,4559,2019-05-17
#2548,Tear,14.07,13.63,14.06,13.46,12.71,14.9,10.12,15.65,IE.svg,Ireland,4561,2018-11-08
#2549,Sp0rky,14.41,16.41,17.5,12.75,8.66,17.35,9.98,18.2,CA.svg,Canada,4562,2019-07-18
#2550,PrincessAria,5.12,5.88,6.27,4.74,3.24,5.59,3.2,6.91,US.svg,United States,4566,2018-11-05
#2551,Ruyashi,7.63,7.66,7.85,5.87,4.65,9.15,6.54,8.7,QA.svg,Qatar,4568,2018-11-02
#2552,Umbreon63,30.31,29.93,29.31,29.57,29.45,29.9,30.88,29.49,CN.svg,China,4569,2021-11-27
#2553,Lcat2538,25.23,26.01,23.3,25.52,25.03,19.84,25.92,23.35,KR.svg,South Korea,4571,2021-08-27
#2554,zadkiel,25.29,26.82,25.83,26.99,26.91,18.22,26.72,25.52,MX.svg,Mexico,4572,2020-07-09
#2555,Cloiden,10.04,11.04,10.91,10.33,6.58,12.05,7.0,12.33,HK.svg,Hong Kong,4574,2019-03-25
#2556,Uneron,21.34,21.94,20.53,22.46,21.38,20.1,19.67,21.64,CA.svg,Canada,4577,2019-01-30
#2557,Saiiko,19.57,18.48,18.92,19.22,19.09,19.13,18.93,19.94,CA.svg,Canada,4580,2021-10-16
#2558,TEDz,2.27,2.22,2.6,1.21,0.42,3.21,1.12,3.28,QA.svg,Qatar,4581,2018-11-03
#2559,paul123asd,11.43,11.85,11.7,10.74,9.53,12.16,8.06,12.63,HK.svg,Hong Kong,4585,2018-12-18
#2560,kieru,19.36,19.4,19.21,19.87,16.83,18.54,13.58,20.03,AU.svg,Australia,4587,2021-10-11
#2561,iambaltz,13.14,14.94,16.01,15.8,8.87,10.7,9.57,16.05,PH.svg,Philippines,4590,2018-11-10
#2562,Daichi,11.87,12.4,13.29,12.2,7.36,16.28,8.07,13.49,CZ.svg,Czech Republic,4591,2020-10-10
#2563,lagzorz,18.09,18.25,17.73,17.95,18.22,17.6,13.56,18.79,AF.svg,Afghanistan,4593,2019-05-07
#2564,Astroman,19.36,20.73,20.78,21.07,18.23,15.46,18.44,20.79,GB.svg,United Kingdom,4594,2020-04-17
#2565,Krupskaia,9.33,9.19,9.93,7.71,6.79,10.77,7.72,10.68,AR.svg,Argentina,4597,2019-03-20
#2566,catbong,22.55,22.2,23.0,23.0,21.9,18.97,19.25,22.98,CA.svg,Canada,4598,2021-12-01
#2567,HeckoFecko,24.05,26.11,23.84,26.48,25.02,21.09,21.6,24.22,CL.svg,Chile,4599,2019-06-06
#2568,yunggucci,9.39,11.29,11.77,11.67,5.86,7.12,6.2,11.79,CA.svg,Canada,4600,2018-11-03
#2569,SpoOkyMagician,16.32,15.93,17.15,13.03,11.17,16.94,9.6,17.11,US.svg,United States,4601,2020-11-08
#2570,xROMx,22.4,24.62,22.63,24.89,24.55,16.15,21.13,22.84,AF.svg,Afghanistan,4603,2018-11-04
#2571,ROM,27.64,28.2,27.05,28.09,28.35,23.89,26.1,26.22,JP.svg,Japan,4604,2020-12-23
#2572,zKanzakiAria,16.83,16.17,14.06,16.43,18.65,18.19,17.21,17.12,VN.svg,Vietnam,4605,2019-12-23
#2573,saddave,20.14,20.36,20.5,21.04,18.64,21.06,18.14,21.23,IT.svg,Italy,4606,2020-06-14
#2574,thenamesh,20.18,19.77,20.29,20.52,19.1,18.91,18.48,20.46,ES.svg,Spain,4607,2021-06-28
#2575,L0rd0mNinja,9.42,9.53,10.57,6.72,4.89,9.36,6.32,10.44,US.svg,United States,4608,2021-06-05
#2576,TheBenja777,14.37,15.9,15.32,14.99,12.12,12.26,7.33,15.61,CL.svg,Chile,4609,2019-05-06
#2577,tvomusic,18.15,17.5,17.84,18.15,14.92,19.06,15.85,18.5,US.svg,United States,4614,2020-11-16
#2578,bumbag,6.73,7.12,7.74,5.69,4.01,7.26,4.86,7.69,AU.svg,Australia,4618,2018-11-15
#2579,IdrusShahab,23.02,22.52,21.77,25.68,21.63,20.54,20.57,22.27,ID.svg,Indonesia,4620,2021-09-07
#2580,zalex,28.79,28.76,28.91,28.02,29.17,27.32,27.41,27.99,ES.svg,Spain,4622,2020-12-18
#2581,Ascalon,12.9,12.77,13.74,10.94,7.59,13.16,8.17,13.9,DE.svg,Germany,4625,2021-10-27
#2582,HalfCent,5.01,5.78,6.21,4.91,3.17,4.99,3.22,6.79,US.svg,United States,4626,2018-11-05
#2583,Ralsei,23.1,25.34,24.83,25.55,24.71,18.07,18.75,24.44,US.svg,United States,4627,2019-10-08
#2584,overloadcode,18.58,18.03,19.35,18.43,18.03,18.07,18.47,19.72,US.svg,United States,4628,2020-07-10
#2585,ZYuan,20.83,23.48,20.77,23.81,22.2,15.57,18.09,21.87,MY.svg,Malaysia,4629,2018-12-19
#2586,Nairundanic,19.9,22.24,20.6,22.61,20.97,15.27,16.07,21.57,US.svg,United States,4633,2018-11-06
#2587,Derzzkilz,3.44,3.73,4.05,2.59,1.9,4.6,2.88,4.35,RU.svg,Russia,4634,2019-12-19
#2588,DarkBlu,13.88,13.34,14.74,11.51,8.98,14.24,9.9,15.03,US.svg,United States,4635,2021-03-04
#2589,kyomaaH,9.33,12.92,13.22,6.98,5.8,6.94,6.57,12.91,JP.svg,Japan,4638,2018-11-07
#2590,lemorice,15.27,14.74,14.24,14.84,15.44,15.02,16.14,16.43,HK.svg,Hong Kong,4639,2020-07-02
#2591,MoonKitty,8.58,8.42,9.03,7.5,5.72,9.9,6.94,9.68,FI.svg,Finland,4640,2019-02-02
#2592,byt,9.0,9.9,10.6,9.29,7.54,8.15,6.05,11.43,BR.svg,Brazil,4641,2019-01-12
#2593,Syzyga,28.6,29.17,26.72,28.65,29.07,22.39,29.22,26.81,US.svg,United States,4642,2021-06-13
#2594,precise,21.84,22.7,21.21,23.12,21.05,15.16,18.77,21.06,US.svg,United States,4643,2020-03-05
#2595,kaneshiroike,8.6,8.87,9.93,6.62,5.39,9.24,6.32,10.65,,,4644,2019-06-08
#2596,thinkingman,25.18,27.64,27.38,28.2,27.21,18.9,19.96,27.0,KR.svg,South Korea,4645,2019-07-10
#2597,HongSeol,17.74,17.65,18.57,15.55,13.64,20.38,15.76,18.54,KR.svg,South Korea,4648,2018-11-12
#2598,EEterna,7.08,7.52,7.53,6.98,4.52,9.05,4.84,9.13,RU.svg,Russia,4649,2019-07-18
#2599,legitplayer228,20.58,20.52,20.08,21.32,20.36,16.29,18.94,20.55,RU.svg,Russia,4650,2021-11-24
#2600,Dupong,4.51,4.77,4.93,3.46,2.74,5.78,4.12,4.01,KR.svg,South Korea,4651,2018-12-26
#2601,Saiphel,10.23,12.14,12.92,9.6,6.3,10.26,7.3,13.07,IT.svg,Italy,4658,2018-11-10
#2602,Lumina,10.99,11.31,11.54,10.17,10.44,10.67,8.16,11.82,MX.svg,Mexico,4660,2018-12-02
#2603,KingineerNSW,12.84,12.31,13.14,10.88,7.96,13.98,10.06,13.81,RU.svg,Russia,4663,2020-11-06
#2604,YongSun,14.9,14.07,16.06,14.49,12.39,15.03,9.71,17.39,KR.svg,South Korea,4664,2019-05-09
#2605,AbsurdDive,18.74,18.19,18.94,18.55,15.22,18.82,16.29,19.52,AR.svg,Argentina,4666,2021-12-01
#2606,Syari,5.04,5.19,6.15,4.3,3.14,5.66,3.22,5.73,JP.svg,Japan,4667,2018-11-09
#2607,FR4NCISK4,26.09,25.85,24.68,26.27,26.65,24.92,24.79,25.37,HU.svg,Hungary,4668,2020-12-19
#2608,Yzdos,12.47,13.46,14.77,12.77,7.76,15.13,8.1,15.32,CA.svg,Canada,4669,2019-01-01
#2609,michaelhanford,12.68,12.82,13.27,13.97,10.85,11.5,7.34,13.7,US.svg,United States,4671,2018-11-19
#2610,Foonul,26.61,25.94,26.34,26.44,26.37,26.64,27.87,26.67,NG.svg,Nigeria,4676,2020-04-22
#2611,Hunba88,6.52,6.54,7.27,5.26,4.26,7.7,5.12,7.23,US.svg,United States,4678,2018-11-23
#2612,YENO,21.95,22.45,21.54,21.86,21.4,15.95,20.97,21.89,NO.svg,Norway,4681,2020-11-16
#2613,Lostmenta,9.76,10.5,10.45,8.32,6.28,10.64,7.09,11.58,PT.svg,Portugal,4683,2018-11-11
#2614,Vrenrik,17.34,17.11,17.49,14.94,14.33,18.23,14.97,18.34,DE.svg,Germany,4684,2021-11-27
#2615,fireable,23.75,23.47,23.75,24.73,23.29,21.07,20.01,23.9,FI.svg,Finland,4685,2021-06-27
#2616,10Shi,16.13,17.65,17.9,16.83,13.11,17.96,11.47,17.97,FI.svg,Finland,4686,2019-12-01
#2617,Owca,27.55,27.98,27.49,27.9,27.78,23.54,25.24,27.05,PL.svg,Poland,4687,2021-12-06
#2618,EnjoyingEtterna,19.2,17.85,18.6,17.75,17.54,20.71,20.1,20.19,FI.svg,Finland,4688,2019-11-01
#2619,Vanppyyri,15.44,14.54,15.23,12.27,9.54,17.2,13.83,16.19,FI.svg,Finland,4689,2021-06-08
#2620,Killua2036,6.82,7.08,6.83,6.11,4.3,8.04,5.5,7.39,IT.svg,Italy,4690,2019-10-14
#2621,Zakwaska,10.92,11.57,11.45,10.98,10.04,12.1,8.09,12.21,RU.svg,Russia,4691,2020-04-28
#2622,Zygody,8.58,8.7,9.41,6.75,5.45,9.93,6.68,10.01,MY.svg,Malaysia,4693,2018-11-18
#2623,owoleya,13.13,12.86,13.97,12.6,11.03,14.02,9.89,14.33,MY.svg,Malaysia,4694,2019-03-11
#2624,Koniov,5.8,5.81,6.53,4.55,3.64,6.87,4.63,6.39,PL.svg,Poland,4695,2019-05-08
#2625,Piercenia,16.03,15.21,16.21,15.19,15.81,16.36,10.86,17.43,CA.svg,Canada,4696,2019-08-29
#2626,pentadyne,13.03,12.68,14.02,11.15,7.95,11.93,8.21,14.92,US.svg,United States,4697,2020-11-07
#2627,Tragdir,10.57,11.1,11.66,9.57,7.26,12.45,9.65,12.33,US.svg,United States,4699,2019-12-21
#2628,kxrider,24.09,24.48,24.18,24.97,23.64,19.61,21.04,23.59,US.svg,United States,4700,2021-07-07
#2629,zikko,21.8,23.92,21.99,24.01,23.09,15.42,22.6,21.53,RU.svg,Russia,4701,2020-10-13
#2630,Yeoul,36.59,35.25,36.02,35.15,35.59,37.61,34.12,38.46,KR.svg,South Korea,4703,2021-02-15
#2631,DragonCircle,18.1,21.32,20.14,21.51,15.11,15.0,13.91,19.72,ID.svg,Indonesia,4705,2019-01-01
#2632,DivljePogacice,23.25,24.77,24.25,25.43,24.58,17.49,22.48,23.72,RS.svg,Serbia,4706,2018-11-22
#2633,Dancer,26.96,26.51,26.62,26.63,25.8,27.03,25.91,26.42,FI.svg,Finland,4712,2021-10-03
#2634,Osti,11.46,11.95,11.76,10.28,8.1,13.12,9.19,12.46,AT.svg,Austria,4713,2018-11-13
#2635,frysta,15.63,14.31,15.82,11.96,7.69,17.74,8.37,15.88,US.svg,United States,4714,2021-11-24
#2636,Bobhigs,8.92,9.72,9.94,7.62,6.0,10.88,7.56,10.74,US.svg,United States,4715,2020-05-28
#2637,CrazyOtaku,6.12,7.06,8.56,6.02,3.39,4.88,4.03,8.91,ID.svg,Indonesia,4716,2018-11-15
#2638,pball0010,5.08,5.56,6.04,4.93,3.26,5.81,3.17,6.8,US.svg,United States,4719,2019-10-30
#2639,YuiTheGreat,11.14,11.5,12.23,10.61,8.04,11.82,7.92,12.66,FR.svg,France,4720,2019-12-16
#2640,Tau,4.56,4.81,5.59,4.08,3.24,5.67,3.67,4.87,GB.svg,United Kingdom,4722,2020-05-01
#2641,jope,15.68,15.18,14.96,15.27,16.79,15.65,10.35,16.2,AR.svg,Argentina,4723,2018-12-01
#2642,MaxJunior,22.54,22.17,22.83,21.28,22.38,21.84,20.51,22.79,BR.svg,Brazil,4724,2021-07-28
#2643,Palace,14.22,14.66,16.5,14.54,11.44,15.37,9.86,17.16,US.svg,United States,4725,2018-12-04
#2644,Kantai,8.08,8.65,9.02,6.21,5.16,8.91,6.02,9.66,US.svg,United States,4726,2019-06-01
#2645,Khym,8.23,9.93,11.34,6.43,5.12,7.73,5.57,11.52,AU.svg,Australia,4727,2019-03-10
#2646,Tardation,22.85,24.45,25.85,24.43,23.44,17.58,19.36,24.86,NZ.svg,New Zealand,4728,2018-12-31
#2647,Hues,17.79,19.21,18.82,19.96,17.72,15.29,14.37,19.17,AU.svg,Australia,4729,2019-06-30
#2648,FoidzaFlow,6.8,7.24,6.8,5.64,4.14,8.04,5.0,8.08,JP.svg,Japan,4730,2018-11-13
#2649,AnDel,8.1,8.94,9.53,6.65,4.98,8.32,5.0,10.17,RU.svg,Russia,4732,2018-11-13
#2650,LN0133,20.41,20.56,21.16,20.06,19.63,19.23,18.73,21.79,KR.svg,South Korea,4735,2018-11-15
#2651,Misshani,21.69,23.11,21.96,21.67,21.44,19.54,21.74,22.36,RU.svg,Russia,4736,2020-10-12
#2652,Vogelsen,17.6,17.02,17.61,16.59,18.15,17.26,14.71,18.97,DE.svg,Germany,4737,2019-04-04
#2653,LiXor,14.98,16.37,17.21,16.95,12.39,12.44,11.38,18.15,CL.svg,Chile,4740,2020-03-30
#2654,Criss,10.45,10.56,11.05,9.74,7.2,11.62,7.7,12.05,CL.svg,Chile,4741,2018-11-16
#2655,delis,16.16,15.53,16.53,15.12,15.29,16.64,11.86,17.86,JP.svg,Japan,4742,2019-04-11
#2656,Liam,20.91,22.41,21.65,22.78,20.24,18.57,18.66,22.05,US.svg,United States,4745,2019-10-25
#2657,TheVillain,6.21,6.98,7.2,6.63,3.9,6.68,3.95,8.16,NZ.svg,New Zealand,4746,2019-03-25
#2658,Unholy,26.46,26.86,27.04,26.95,26.04,18.08,23.35,26.03,US.svg,United States,4747,2021-10-04
#2659,Exotic,19.47,21.52,21.13,22.32,19.32,15.81,15.01,21.16,VE.svg,Venezuela,4749,2019-05-30
#2660,Disxer,7.76,8.81,10.0,9.91,4.39,6.29,5.04,9.88,AR.svg,Argentina,4752,2019-02-20
#2661,Skske,2.27,2.66,2.96,2.29,1.0,3.36,1.32,0.39,US.svg,United States,4753,2018-11-15
#2662,SnowLife,15.07,14.66,15.86,16.0,13.43,17.63,10.96,16.99,CA.svg,Canada,4754,2018-11-15
#2663,Dinkles,17.76,16.86,18.19,16.71,14.82,18.04,14.75,19.02,US.svg,United States,4755,2021-10-23
#2664,PastaCats,7.11,7.22,7.59,5.54,4.36,8.56,6.04,7.7,US.svg,United States,4756,2019-02-11
#2665,Raivax,13.82,14.38,13.57,14.85,10.44,13.96,9.01,15.74,CL.svg,Chile,4758,2018-12-13
#2666,shiraishi,13.54,13.98,14.96,12.06,9.96,14.31,9.99,15.95,JP.svg,Japan,4759,2018-12-09
#2667,Lalka2005,14.18,14.64,16.25,13.11,11.62,15.63,11.01,17.0,RU.svg,Russia,4760,2020-06-18
#2668,Dwlucien,10.2,10.68,11.86,10.33,5.9,12.96,6.53,13.13,FR.svg,France,4761,2019-03-06
#2669,Joel,17.25,16.89,16.58,16.54,16.0,18.19,18.42,18.12,GB.svg,United Kingdom,4762,2020-04-08
#2670,SirUnlucky,6.31,7.01,6.18,6.25,4.75,7.62,4.98,5.81,IT.svg,Italy,4765,2019-02-28
#2671,missing,26.46,26.04,26.49,27.07,26.23,22.76,25.47,25.94,ID.svg,Indonesia,4767,2021-02-27
#2672,Mukashi,10.39,10.67,11.13,9.7,10.84,11.46,7.19,11.74,JP.svg,Japan,4768,2020-08-30
#2673,pati,8.05,7.89,7.99,6.21,4.99,9.41,6.79,9.19,US.svg,United States,4769,2021-10-10
#2674,Silent,28.13,27.65,27.82,28.7,28.96,24.44,27.45,28.22,CN.svg,China,4771,2019-02-13
#2675,fealka27,14.31,15.58,14.05,14.19,14.65,13.34,8.66,14.05,RU.svg,Russia,4772,2019-01-22
#2676,JotZ,29.16,29.29,30.05,29.45,28.93,20.0,26.69,28.72,TW.svg,Taiwan,4773,2020-11-07
#2677,Chara,20.61,19.62,21.13,18.09,17.19,20.57,15.19,22.59,RU.svg,Russia,4778,2021-05-15
#2678,Nyxxi,10.33,12.36,12.82,7.96,6.11,12.28,6.57,14.19,US.svg,United States,4780,2018-12-03
#2679,GundhamTanaka,1.05,1.29,1.59,0.63,0.04,2.16,0.55,0.0,US.svg,United States,4781,2019-01-07
#2680,Teriksa,20.29,20.0,20.81,19.94,19.62,20.44,18.78,20.93,US.svg,United States,4782,2019-03-06
#2681,Delciak,11.73,10.87,11.1,11.79,9.55,16.75,8.64,13.43,PL.svg,Poland,4783,2019-02-17
#2682,BASSPIRATES,10.87,11.56,13.32,10.02,6.72,12.86,7.42,14.21,RO.svg,Romania,4784,2019-01-31
#2683,w7k1,8.49,8.26,8.48,7.64,8.39,9.94,6.14,8.25,US.svg,United States,4785,2018-12-14
#2684,Nonsense,20.51,21.58,20.99,22.57,20.07,18.12,18.67,21.57,FR.svg,France,4787,2020-03-22
