rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#5080,123123eric,13.05,12.51,13.49,9.86,8.03,13.18,9.61,14.73,CA.svg,Canada
#5081,bruh,20.88,21.36,20.69,21.49,20.54,19.68,16.82,21.49,US.svg,United States
#5082,Vistram,8.09,8.21,8.56,6.89,5.29,9.27,6.42,9.22,US.svg,United States
#5083,Redzone,13.24,14.82,16.12,11.03,9.21,12.5,8.26,15.75,US.svg,United States
#5084,IConstableI,1.23,0.55,1.82,0.32,0.0,2.33,1.44,0.9,AF.svg,Afghanistan
#5085,RaikouRider,20.96,19.13,20.41,16.17,12.04,22.94,16.33,22.35,US.svg,United States
#5086,jasonekan,11.49,11.39,12.26,9.19,7.81,11.64,7.89,12.7,SE.svg,Sweden
#5087,fruithead123,24.38,24.98,23.17,25.05,24.11,23.54,22.77,22.63,CA.svg,Canada
#5088,TomooRL,5.66,6.16,6.78,4.65,3.78,7.12,4.86,6.27,HU.svg,Hungary
#5089,Skrinop,13.11,12.29,13.34,9.71,7.75,13.62,9.71,14.83,LV.svg,Latvia
#5090,gangbruhdoe,30.05,30.26,30.22,29.77,30.27,28.29,28.62,29.02,PL.svg,Poland
#5091,FloweyPlays,11.5,11.95,13.29,9.54,7.67,12.17,8.66,13.41,US.svg,United States
#5092,CoolingCloset,14.22,13.78,14.35,13.06,13.34,15.69,13.72,15.6,NL.svg,Netherlands
#5093,OwUkun,6.99,7.1,8.09,6.13,4.93,7.41,4.77,8.25,PL.svg,Poland
#5094,Zawoo,9.6,10.45,9.75,9.85,6.74,10.66,6.72,10.13,AF.svg,Afghanistan
#5095,logantheobald,6.73,6.81,7.4,5.44,4.39,7.79,5.28,7.66,US.svg,United States
#5096,robavi,3.13,3.98,3.48,1.5,0.83,4.29,2.24,3.29,PL.svg,Poland
#5097,hooligan,5.8,6.0,6.53,4.53,3.64,6.89,4.53,6.34,CA.svg,Canada
#5098,Fissie,10.85,10.8,12.3,9.13,7.88,11.75,8.15,12.97,CA.svg,Canada
#5099,Lazereed,18.56,20.66,19.06,20.81,19.56,14.4,15.61,19.82,PH.svg,Philippines
#5100,MonarchMoon,3.19,3.23,3.7,2.58,1.96,4.18,2.65,2.82,US.svg,United States
#5101,Dgraham,15.09,14.1,15.28,12.75,11.58,16.31,12.04,16.26,US.svg,United States
#5102,Ikeamillion,11.74,11.84,11.81,10.95,10.4,11.84,7.73,13.63,US.svg,United States
#5103,nukkui,4.4,4.81,5.24,3.81,2.84,5.49,3.44,5.14,US.svg,United States
#5104,TriggerHappy,18.93,21.2,21.21,21.43,17.29,17.94,11.97,21.47,PH.svg,Philippines
#5105,DarkForceJRK,4.0,4.01,4.8,3.35,2.56,4.73,2.92,4.2,US.svg,United States
#5106,chucklimo,7.46,7.92,8.36,6.46,5.07,9.05,6.43,8.92,US.svg,United States
#5107,Fourfurl,8.28,8.82,10.67,6.75,5.02,7.34,4.05,11.06,GB.svg,United Kingdom
#5108,Zodro,1.23,0.96,1.73,0.57,0.0,1.89,0.29,1.9,FR.svg,France
#5109,zed,18.44,17.32,18.87,15.84,15.06,19.21,14.99,19.91,US.svg,United States
#5110,Poke,1.25,1.64,1.94,1.23,0.43,2.01,0.27,0.0,US.svg,United States
#5111,Aerith2836,26.04,26.71,25.55,26.83,26.32,19.33,24.0,24.69,CN.svg,China
#5112,rockon,7.35,6.11,7.89,4.6,3.33,8.35,4.04,8.91,VN.svg,Vietnam
#5113,Irenexis,11.11,12.44,13.88,10.77,7.57,11.86,7.26,13.98,GB.svg,United Kingdom
#5114,Kazandaki,3.98,3.83,4.71,3.42,2.73,4.56,2.93,4.41,TR.svg,Turkey
#5115,BLZCWTZ,13.95,13.45,14.68,12.97,9.16,13.88,9.34,15.22,US.svg,United States
#5116,mariodpm,5.16,5.36,5.45,3.94,2.92,6.41,4.39,5.42,US.svg,United States
#5117,RenegadeMizu,6.33,6.54,7.1,5.09,4.06,7.53,4.96,6.72,US.svg,United States
#5118,Bernky,1.56,1.35,1.9,1.2,0.62,2.32,1.19,1.43,KR.svg,South Korea
#5119,2904055803,31.91,32.6,33.45,31.74,31.66,21.13,29.24,30.86,CN.svg,China
#5120,iTzSpike,22.68,22.76,21.32,23.12,21.93,16.21,23.01,22.2,ES.svg,Spain
#5121,Bath,4.85,4.89,5.37,3.87,3.13,5.76,4.01,5.22,GB.svg,United Kingdom
#5122,aaaanime,13.16,12.07,13.37,11.32,7.75,14.82,7.34,13.96,NZ.svg,New Zealand
#5123,Lithusei,16.75,16.45,17.5,13.58,9.81,16.71,9.69,18.07,AU.svg,Australia
#5124,Ropsu,18.3,18.48,18.56,17.87,17.69,17.77,16.85,19.4,FI.svg,Finland
#5125,Ska,30.25,30.92,30.2,30.64,30.43,25.87,28.78,29.17,ES.svg,Spain
#5126,lighthexagon,8.82,9.0,9.5,7.68,6.02,9.81,6.97,9.98,,
#5127,abvvv,10.14,10.27,9.83,9.6,7.54,11.09,8.14,11.91,MD.svg,Moldova
#5128,yaboipanda,8.5,8.87,8.2,7.3,7.03,9.99,6.37,9.6,,
#5129,aksling,11.66,11.74,11.69,10.33,7.91,13.55,9.24,13.39,BV.svg,Bouvet Island
#5130,PARANOiA,11.29,10.76,11.5,8.19,6.76,11.84,8.65,12.94,US.svg,United States
#5131,chillphin,6.07,6.47,5.83,4.29,3.41,7.57,6.07,6.16,US.svg,United States
#5132,KHPS,20.21,19.53,18.85,21.43,23.73,17.25,11.15,20.47,SE.svg,Sweden
#5133,Snowyy,17.24,16.94,18.62,16.18,11.38,13.27,10.33,18.64,US.svg,United States
#5134,glenn101107,5.43,5.65,6.47,4.48,3.65,6.91,4.58,6.3,US.svg,United States
#5135,trby,8.31,8.23,8.65,8.38,6.06,9.31,5.85,9.26,AU.svg,Australia
#5136,CatMan,20.93,19.58,19.33,20.65,18.76,23.5,18.76,20.3,AU.svg,Australia
#5137,Fyxen,20.92,21.68,21.93,22.57,21.41,18.18,18.59,22.06,US.svg,United States
#5138,ChefQ,11.47,11.95,13.1,9.22,7.69,12.03,9.07,13.48,US.svg,United States
#5139,wixoa,13.27,13.3,13.91,12.88,12.61,12.57,9.62,14.33,US.svg,United States
#5140,WoodboxWoody,10.82,11.18,12.19,9.38,7.77,12.41,9.92,12.9,AF.svg,Afghanistan
#5141,Naruto7,8.44,9.35,9.5,7.81,5.54,8.33,5.13,10.11,AF.svg,Afghanistan
#5142,DUN4,6.77,7.67,8.18,5.28,4.25,8.12,5.63,8.3,US.svg,United States
#5143,Yushino,5.28,6.37,3.95,5.0,3.62,6.63,3.46,6.13,PH.svg,Philippines
#5144,xyaro,12.01,12.2,13.95,10.77,8.93,12.44,8.26,13.77,AF.svg,Afghanistan
#5145,firebat21,9.81,10.18,9.41,9.06,7.67,11.38,8.2,10.59,US.svg,United States
#5146,chucklefart,3.31,3.68,3.65,2.13,1.32,4.33,2.56,3.49,AU.svg,Australia
#5147,luffymouad,16.53,15.48,17.25,12.28,10.04,16.85,11.86,18.08,FR.svg,France
#5148,loosien,8.58,9.6,10.05,7.05,5.51,8.68,5.92,10.16,US.svg,United States
#5149,MomonSama,22.23,22.41,21.52,22.93,21.26,18.12,21.92,21.61,PY.svg,Paraguay
#5150,biupo,22.0,21.96,22.43,22.62,19.23,17.35,19.24,23.07,US.svg,United States
#5151,imbabybabybaby,8.64,8.7,9.41,6.84,5.4,9.89,7.04,9.98,AF.svg,Afghanistan
#5152,Greta,18.27,17.58,17.18,18.01,18.4,18.84,19.03,18.83,NO.svg,Norway
#5153,shioraget,10.77,11.76,12.49,9.53,7.78,10.82,7.57,12.22,KR.svg,South Korea
#5154,ChiptuneDisaster,11.57,11.53,12.33,10.26,8.88,12.77,9.4,13.11,US.svg,United States
#5155,djnsblue,16.53,16.76,16.62,17.34,13.86,13.01,11.65,17.29,CA.svg,Canada
#5156,Ibon,1.91,2.32,2.84,1.61,0.97,2.61,1.13,0.0,ES.svg,Spain
#5157,luckislife,22.84,22.19,22.75,22.13,22.92,23.14,23.28,23.49,US.svg,United States
#5158,KingVortex,11.54,10.79,11.55,8.59,7.06,12.64,9.25,12.99,US.svg,United States
#5159,cheesydream,8.66,8.64,9.04,6.34,5.21,10.3,7.7,9.94,US.svg,United States
#5160,Flewrider,1.03,1.5,1.35,0.0,0.0,2.35,0.79,0.19,DE.svg,Germany
#5161,The1FD,9.64,9.95,12.11,7.8,6.3,9.6,5.92,12.09,US.svg,United States
#5162,Wegelius,7.72,8.09,8.84,6.61,5.41,9.42,6.51,9.19,AU.svg,Australia
#5163,DashY,8.37,8.98,9.15,6.51,5.38,9.31,6.44,9.83,CL.svg,Chile
#5164,seantomcon,9.16,9.15,10.18,7.42,6.1,10.52,7.14,10.54,GB.svg,United Kingdom
#5165,Myragee,4.8,6.19,5.13,5.28,3.6,5.54,3.08,2.16,FR.svg,France
#5166,Baguette2Pain,21.13,21.65,20.31,21.66,20.8,15.36,19.95,20.74,FR.svg,France
#5167,edgeking,12.88,12.51,13.07,11.71,12.07,13.81,10.59,14.12,BR.svg,Brazil
#5168,WillytheWood,9.25,8.62,9.52,6.8,5.6,10.28,7.02,10.68,US.svg,United States
#5169,zoryar,12.08,12.67,12.57,10.77,10.24,13.0,8.98,13.21,IT.svg,Italy
#5170,SpaceJohn,4.57,4.6,5.21,3.65,2.78,5.41,3.51,5.02,US.svg,United States
#5171,PatakiFreezer,7.13,6.99,7.65,5.73,4.63,8.58,5.68,8.15,US.svg,United States
#5172,Naromaro,3.94,4.02,4.65,3.03,2.41,4.41,2.88,4.64,CL.svg,Chile
#5173,DatFatPug,15.93,16.1,17.56,14.75,13.63,17.21,13.44,18.83,US.svg,United States
#5174,Mayurii,16.75,16.7,17.15,17.66,15.13,13.47,12.37,17.26,SG.svg,Singapore
#5175,neicun,11.4,11.57,10.63,11.48,10.47,11.5,10.64,12.62,CN.svg,China
#5176,877xe,28.13,28.22,27.04,28.44,28.93,26.34,26.72,26.86,JP.svg,Japan
#5177,bareburs,14.47,14.84,16.13,12.63,10.72,16.46,12.96,17.55,GB.svg,United Kingdom
#5178,ALRND,6.14,6.67,6.87,5.03,4.01,7.94,5.64,6.84,CH.svg,Switzerland
#5179,Rattlesz,13.69,13.91,15.03,11.37,9.81,15.07,10.78,15.97,GB.svg,United Kingdom
#5180,Marsjanek,7.29,8.12,8.16,6.65,4.78,8.92,5.86,8.52,PL.svg,Poland
#5181,ex3c,21.95,22.16,21.14,22.44,21.87,21.73,21.72,22.6,SI.svg,Slovenia
#5182,cmmf,23.06,21.28,22.54,18.16,15.72,25.5,17.47,23.94,US.svg,United States
#5183,yudofu,17.11,16.28,17.29,16.75,12.41,18.18,12.02,17.34,JP.svg,Japan
#5184,Gamer97,22.61,23.63,23.3,21.79,20.99,20.78,22.54,23.45,CH.svg,Switzerland
#5185,juang,22.56,22.86,22.63,22.27,22.08,21.99,21.44,23.51,AR.svg,Argentina
#5186,NeoPanga,25.34,26.12,23.57,26.76,25.73,17.1,22.16,24.38,MX.svg,Mexico
#5187,fomung,8.0,8.42,8.5,7.68,6.7,9.35,6.42,8.89,US.svg,United States
#5188,killerqueeen,5.68,6.63,6.77,6.06,4.33,5.5,3.01,4.81,CN.svg,China
#5189,Jonz,6.77,7.32,7.78,5.1,4.18,7.73,4.93,7.74,US.svg,United States
#5190,miitchel,19.13,17.53,18.54,18.02,17.73,19.7,18.54,20.1,NL.svg,Netherlands
#5191,insomnyawolf,14.47,14.54,15.33,12.03,8.18,14.63,8.32,15.29,ES.svg,Spain
#5192,JellySlosh,24.09,24.95,20.67,18.72,18.57,27.17,22.07,22.27,US.svg,United States
#5193,senknee,4.27,4.86,3.87,4.15,5.31,5.01,2.39,2.42,SG.svg,Singapore
#5194,KingShinji,12.79,13.04,13.41,12.02,11.64,12.92,9.18,13.7,US.svg,United States
#5195,broodroost3r,17.41,16.86,18.24,15.63,15.91,17.57,15.65,18.28,NL.svg,Netherlands
#5196,christusautistus,22.16,22.75,22.28,21.74,22.55,17.43,16.13,21.87,DE.svg,Germany
#5197,bu11y,6.01,6.24,6.7,4.82,3.9,7.22,4.94,6.14,AF.svg,Afghanistan
#5198,ErickTGW,17.36,16.96,18.26,15.27,14.71,16.99,13.95,18.85,US.svg,United States
#5199,IndexPhos,9.96,12.67,13.27,7.95,6.82,8.01,7.9,13.08,US.svg,United States
#5200,2JN,11.58,11.43,12.16,10.11,7.62,12.91,9.02,13.85,US.svg,United States
#5201,TrentSama,13.1,12.94,13.04,11.66,10.07,14.77,11.48,14.71,US.svg,United States
#5202,Mobius,8.31,9.39,10.43,6.62,5.33,7.85,4.92,10.22,CL.svg,Chile
#5203,Ivory,20.49,21.22,20.63,21.54,18.94,13.48,16.14,20.05,UA.svg,Ukraine
#5204,Osteitis,25.47,25.63,25.37,26.07,24.25,21.1,24.79,25.03,NO.svg,Norway
#5205,MasterK,12.45,12.78,13.83,10.75,9.41,13.44,9.48,14.39,ES.svg,Spain
#5206,Yoruha,19.51,20.24,18.86,20.8,20.22,17.31,11.47,19.6,KR.svg,South Korea
#5207,TehPengu,9.24,10.8,11.53,9.72,5.97,8.63,6.26,11.77,ID.svg,Indonesia
#5208,Cluccles,1.4,1.11,1.73,0.99,0.47,2.1,1.03,1.47,GB.svg,United Kingdom
#5209,GilloMilk,15.77,14.84,17.39,11.39,9.14,14.14,9.37,17.6,US.svg,United States
#5210,metaingnot,8.56,8.45,9.2,6.8,5.53,10.11,6.98,9.85,RU.svg,Russia
#5211,Toastpluto,21.2,21.31,21.98,21.18,21.29,20.67,19.68,22.31,US.svg,United States
#5212,Cronical,7.22,7.32,7.46,6.33,4.56,8.52,5.85,7.8,AF.svg,Afghanistan
#5213,Moukipe,13.52,14.21,15.36,11.7,10.33,15.3,11.15,16.58,FR.svg,France
#5214,hawtsalsa,14.92,14.7,16.54,11.24,9.46,13.58,8.95,16.17,CA.svg,Canada
#5215,12XxryanxX12,20.88,20.93,21.35,21.23,20.78,19.67,19.12,21.3,CL.svg,Chile
#5216,thecond0r,14.23,13.66,15.13,11.5,7.47,14.57,8.09,15.36,US.svg,United States
#5217,Esplectioned,11.92,11.62,12.12,9.37,7.89,12.67,8.53,13.23,CR.svg,Costa Rica
#5218,kyren,7.09,7.29,7.59,5.57,4.46,8.53,5.97,7.61,AU.svg,Australia
#5219,xLDE,16.05,16.28,15.89,16.42,15.11,15.43,15.95,16.36,AF.svg,Afghanistan
#5220,FabSab44,11.91,12.51,14.23,12.42,7.45,14.14,8.04,14.55,CA.svg,Canada
#5221,sinlordkarma,11.29,12.34,10.13,11.89,10.67,13.03,8.51,12.48,AF.svg,Afghanistan
#5222,Leska,10.11,9.99,10.98,7.93,6.51,11.78,7.77,12.23,RU.svg,Russia
#5223,ninjastarr,11.26,11.29,12.01,9.97,10.39,11.6,7.55,12.29,CA.svg,Canada
#5224,freiss,5.96,6.1,5.06,6.04,7.29,7.27,4.0,3.71,PH.svg,Philippines
#5225,RAZER,5.41,6.15,6.34,4.04,3.26,6.16,3.69,6.07,NL.svg,Netherlands
#5226,IvanBes,4.63,4.68,5.5,4.12,3.31,5.31,3.73,4.46,RU.svg,Russia
#5227,Moria,24.72,24.34,25.41,23.92,24.08,25.16,24.03,26.07,AU.svg,Australia
#5228,scottthewoz,20.53,19.34,20.96,21.33,19.59,18.72,20.63,21.32,KP.svg,North Korea
#5229,CarlosA16,14.83,14.09,15.59,12.14,12.45,15.2,12.44,16.16,CR.svg,Costa Rica
#5230,asdf,14.13,13.2,14.03,10.44,9.98,15.23,11.83,15.63,GB.svg,United Kingdom
#5231,Tnk,12.82,12.71,13.61,13.39,11.38,12.33,7.36,13.51,US.svg,United States
#5232,sehyeon,6.89,7.2,7.55,5.1,4.18,8.3,5.48,7.71,KR.svg,South Korea
#5233,Gracely,13.67,15.3,15.67,13.06,10.23,12.19,8.0,15.56,GB.svg,United Kingdom
#5234,Zykaa,13.15,13.81,15.86,11.09,9.18,13.1,9.25,15.79,KR.svg,South Korea
#5235,Thirty,8.43,8.79,8.85,6.2,4.97,10.31,6.92,9.53,US.svg,United States
#5236,AstolfoPlushie,18.68,19.78,19.88,19.27,16.42,16.86,15.09,19.87,,
#5237,NANI,21.11,20.5,20.74,21.55,19.83,21.18,19.14,20.97,UA.svg,Ukraine
#5238,gucciganger,18.22,17.72,18.13,18.69,19.09,18.48,16.36,19.06,AF.svg,Afghanistan
#5239,AlphaUntamed,11.53,12.61,13.48,9.55,9.38,10.97,7.12,13.21,US.svg,United States
#5240,tamalecc,3.09,3.15,3.45,2.32,1.78,3.8,2.54,3.26,MX.svg,Mexico
#5241,BustersGears,12.46,12.11,12.87,9.2,7.45,12.79,9.1,13.93,CA.svg,Canada
#5242,Austinn,12.38,11.64,12.42,8.87,7.04,13.41,8.53,13.82,CA.svg,Canada
#5243,tribecca,8.61,8.58,9.39,6.68,5.41,10.09,7.06,9.83,US.svg,United States
#5244,Azrez,6.16,5.87,6.61,4.63,3.7,7.62,5.26,6.95,US.svg,United States
#5245,Blahboobah,14.29,14.93,15.25,12.92,9.59,13.08,9.54,15.38,CA.svg,Canada
#5246,bloodyducks,5.92,6.07,6.86,4.09,3.12,6.67,3.87,7.99,AF.svg,Afghanistan
#5247,ButtFat96,17.11,16.21,17.47,15.68,16.13,17.6,17.09,18.16,US.svg,United States
#5248,Korokings,3.1,2.96,3.76,2.49,1.94,3.82,2.4,3.15,CA.svg,Canada
#5249,pineapple,17.46,19.46,19.67,18.48,16.66,14.9,13.34,19.72,AU.svg,Australia
#5250,shadeofdoom,13.84,13.16,13.59,13.92,9.61,14.6,9.92,14.56,CA.svg,Canada
#5251,Yozomi,21.29,22.75,20.85,22.64,20.43,19.14,17.81,21.94,CN.svg,China
#5252,BoomXPD,1.8,1.87,2.23,1.21,0.79,2.55,1.52,1.4,NL.svg,Netherlands
#5253,Samiboule,7.8,7.74,8.18,5.8,4.77,9.26,7.03,8.8,BE.svg,Belgium
#5254,tsukikora1015,9.71,10.26,10.96,8.06,6.56,11.72,8.13,12.32,JP.svg,Japan
#5255,Marcos,2.77,3.26,4.2,1.98,1.17,3.81,1.43,1.95,AR.svg,Argentina
#5256,Tektheist,23.65,24.18,22.61,24.53,23.32,23.01,19.72,22.34,GB.svg,United Kingdom
#5257,chyeri,6.33,6.18,6.87,4.97,3.99,7.59,5.15,7.24,PL.svg,Poland
#5258,PedroTheFish,8.44,8.64,9.06,6.38,5.15,9.93,7.13,9.47,AF.svg,Afghanistan
#5259,Japuu,11.29,12.07,13.71,9.5,7.85,12.63,8.92,14.33,US.svg,United States
#5260,Miriel,14.41,14.64,15.34,13.79,12.43,15.43,12.93,16.28,US.svg,United States
#5261,Ninano,14.77,13.74,15.44,12.72,12.64,15.56,10.87,15.99,NO.svg,Norway
#5262,Lucentaan,14.42,13.84,13.54,12.77,12.5,15.41,15.18,15.79,AF.svg,Afghanistan
#5263,RelaxedNate,9.56,9.63,9.73,9.13,8.27,10.63,8.98,10.55,US.svg,United States
#5264,AeonTheShadow,13.99,14.17,14.09,14.75,10.46,11.06,9.39,14.88,US.svg,United States
#5265,duuva,18.8,18.08,19.79,18.29,17.09,17.9,12.04,19.73,AU.svg,Australia
#5266,invapose,17.14,16.98,17.71,17.42,15.27,15.52,13.69,18.12,US.svg,United States
#5267,benguin,10.73,10.42,11.13,10.13,9.28,11.22,8.79,12.2,US.svg,United States
#5268,moriyune,12.55,13.02,13.76,14.86,9.21,12.37,9.62,14.99,KR.svg,South Korea
#5269,Kleiark,15.66,15.36,16.31,12.79,8.25,16.09,8.96,16.69,US.svg,United States
#5270,villdjack,6.61,6.7,7.15,6.06,3.87,6.78,3.83,8.21,SE.svg,Sweden
#5271,NucleophileAP,12.39,13.18,12.35,11.92,11.9,12.24,8.0,12.73,AF.svg,Afghanistan
#5272,Lacerate,1.7,1.76,2.08,1.32,0.95,2.11,1.24,1.68,AU.svg,Australia
#5273,lazer92,8.63,9.52,9.9,7.25,5.94,9.2,6.0,9.9,PH.svg,Philippines
#5274,tekunooo,7.82,7.97,8.37,5.92,4.87,9.29,6.56,8.78,US.svg,United States
#5275,Pro100,7.88,8.19,6.44,8.05,4.99,10.0,6.14,8.47,BR.svg,Brazil
#5276,rocopilotx,8.75,9.02,10.05,7.38,5.96,8.9,6.02,11.13,US.svg,United States
#5277,Meltdown,18.87,17.98,18.72,13.61,11.04,20.01,14.42,20.33,CL.svg,Chile
#5278,rsr2,13.47,13.11,14.75,11.74,12.21,14.03,9.52,14.98,US.svg,United States
#5279,DarkspinesSonic,15.11,15.3,16.73,13.1,11.46,16.64,11.29,17.44,AF.svg,Afghanistan
#5280,UltraRotten,8.21,9.03,9.99,6.37,5.19,8.32,5.24,10.31,US.svg,United States
#5281,MagicMantwon,14.88,15.27,16.15,13.27,12.8,15.44,11.71,16.33,GB.svg,United Kingdom
#5282,marawilson,11.59,11.79,12.3,11.5,8.94,11.55,7.31,13.49,US.svg,United States
#5283,Hellowen6060,18.73,18.67,19.36,17.97,14.63,18.4,12.12,19.51,CO.svg,Colombia
#5284,TheArcadeStriker,6.06,6.06,6.76,4.63,3.73,7.19,4.72,7.02,VE.svg,Venezuela
#5285,pmonibuv1,24.25,24.87,22.29,20.48,19.84,26.94,21.65,23.8,CA.svg,Canada
#5286,shnazz,20.57,21.26,20.55,21.69,18.89,16.68,18.16,20.35,AU.svg,Australia
#5287,toogie56,12.92,12.86,13.87,10.79,8.51,14.45,10.35,15.23,US.svg,United States
#5288,MrLazyKi,7.79,8.76,8.68,7.83,6.35,7.74,4.77,7.36,ID.svg,Indonesia
#5289,Coolgamer,26.31,27.05,25.69,26.78,26.95,20.56,24.15,25.08,BE.svg,Belgium
#5290,Wh4t,12.44,10.96,12.47,8.57,6.54,14.9,8.5,12.46,US.svg,United States
#5291,WOW00ak,2.14,2.25,2.74,1.87,1.43,2.65,1.63,1.7,US.svg,United States
#5292,OLTZ,11.72,12.13,12.89,9.13,7.45,13.11,8.56,14.47,US.svg,United States
#5293,Kjoil,9.47,9.92,10.01,9.68,8.79,10.41,6.96,10.49,CA.svg,Canada
#5294,eddievak,14.34,14.45,15.33,13.32,13.22,14.4,12.4,15.32,US.svg,United States
#5295,Marktwank,1.29,1.28,1.77,0.82,0.34,2.13,0.87,0.84,US.svg,United States
#5296,TendrilChicken,11.13,11.24,12.59,11.9,8.7,12.79,7.57,13.15,US.svg,United States
#5297,Sw1m,7.84,7.83,8.49,5.9,4.85,9.19,6.16,9.46,US.svg,United States
#5298,windrush,24.29,25.23,24.97,24.9,23.93,21.23,22.36,24.36,PH.svg,Philippines
#5299,poorgod540,11.52,11.26,11.29,11.32,9.9,12.56,8.28,12.77,TW.svg,Taiwan
#5300,2ard,28.65,27.57,28.73,29.01,28.41,28.75,27.71,29.28,KR.svg,South Korea
#5301,bsc0626,19.83,21.03,18.8,21.45,19.79,17.8,19.53,20.43,KR.svg,South Korea
#5302,rzulfik,15.01,14.93,10.7,13.84,13.63,15.07,17.6,14.99,PL.svg,Poland
#5303,Kazaj,18.83,18.12,18.91,18.99,18.45,19.37,18.27,19.72,NL.svg,Netherlands
#5304,SonGokuPL,3.85,4.72,4.8,3.02,2.29,4.81,2.72,4.58,PL.svg,Poland
#5305,TntSpy,12.46,12.12,13.69,11.32,7.17,9.52,7.33,14.19,GB.svg,United Kingdom
#5306,dieannee,6.79,6.94,7.34,5.15,4.16,8.04,5.86,7.4,US.svg,United States
#5307,Oceradien,11.4,10.7,11.79,8.08,6.71,12.05,8.8,12.94,CH.svg,Switzerland
#5308,Nakano,21.9,22.1,22.22,23.92,21.75,20.85,19.28,23.18,SE.svg,Sweden
#5309,glitchy,6.79,7.06,7.53,5.31,4.1,7.67,5.01,8.17,US.svg,United States
#5310,Xassie,12.28,11.87,12.7,10.92,10.36,13.27,11.5,13.39,RU.svg,Russia
#5311,Miccool,12.03,12.07,12.43,11.55,9.86,13.13,9.53,13.13,AF.svg,Afghanistan
#5312,Rinert,13.89,13.98,14.16,13.01,13.39,13.58,12.58,15.22,KR.svg,South Korea
#5313,Taiten777,5.69,5.95,6.78,5.48,5.5,5.71,2.84,4.72,US.svg,United States
#5314,Parascend,13.57,13.33,14.6,11.88,9.05,15.18,10.28,16.14,US.svg,United States
#5315,clovermoon94,11.71,12.34,12.57,10.52,8.01,12.64,8.32,13.84,MY.svg,Malaysia
#5316,BruceDeluxe,5.02,5.48,5.31,3.73,2.96,6.12,4.3,5.17,US.svg,United States
#5317,yoyoyonono,10.83,12.12,12.54,12.19,7.02,12.5,6.91,12.52,NP.svg,Nepal
#5318,pl4j4,10.08,10.96,11.86,8.54,7.62,11.36,7.73,12.47,RS.svg,Serbia
#5319,Ham178,8.01,8.92,9.03,7.09,5.25,9.39,6.24,10.16,GB.svg,United Kingdom
#5320,Delve,17.07,18.66,18.77,19.38,16.69,14.06,13.31,18.59,US.svg,United States
#5321,XCode,24.2,24.76,23.82,24.47,24.4,22.95,20.6,24.79,US.svg,United States
#5322,Soraxos,12.71,12.96,14.21,11.55,11.21,13.6,10.44,15.04,US.svg,United States
#5323,Kutaka,13.47,13.9,14.82,9.58,7.1,11.1,8.17,14.64,EE.svg,Estonia
#5324,iCandy,27.04,26.32,25.58,27.0,27.75,25.06,26.39,26.93,US.svg,United States
#5325,KeyboardDestroyr,20.45,19.21,20.02,18.12,15.14,22.67,16.86,21.1,US.svg,United States
#5326,Azafreak,22.55,20.98,23.95,21.2,20.4,22.93,20.83,22.71,CA.svg,Canada
#5327,phant0mm,3.9,4.06,4.53,3.4,2.77,4.85,3.31,4.37,GB.svg,United Kingdom
#5328,Drgn,20.15,20.41,19.85,20.76,20.59,19.82,18.64,20.99,US.svg,United States
#5329,TheZanta,13.38,13.68,14.88,11.22,9.22,14.59,10.08,15.82,US.svg,United States
#5330,Hans,20.43,19.49,20.31,20.22,20.26,21.39,19.58,21.78,,
#5331,NoName7734,20.34,20.62,21.33,20.64,19.85,20.16,19.02,20.78,CO.svg,Colombia
#5332,KinGvScoPe,22.21,22.52,23.51,22.97,20.46,22.59,19.92,23.53,BR.svg,Brazil
#5333,rythin,8.96,9.1,10.4,7.25,5.9,9.89,6.58,10.58,PL.svg,Poland
#5334,Hideru,13.97,13.72,13.85,14.38,13.33,14.56,12.64,15.28,PH.svg,Philippines
#5335,Noumi,5.28,5.4,5.85,4.31,3.47,6.29,4.41,5.41,JP.svg,Japan
#5336,StarveBread,9.71,9.98,11.15,7.67,6.24,10.31,7.06,12.1,PH.svg,Philippines
#5337,kurkku,13.2,12.77,13.64,10.23,8.13,14.16,10.99,14.13,FI.svg,Finland
#5338,ZeroPersona,14.99,15.14,16.45,14.11,13.67,13.6,8.89,16.95,PH.svg,Philippines
#5339,VasyaDogs,7.95,8.02,8.33,6.06,4.88,9.45,6.97,8.86,RU.svg,Russia
#5340,Phlatline,7.11,7.41,7.58,6.39,4.69,8.13,5.34,7.81,RU.svg,Russia
#5341,Revinous,14.55,15.22,14.56,15.28,14.26,14.66,12.1,15.81,US.svg,United States
#5342,phoenixflame,13.35,13.04,12.11,13.11,12.61,13.75,13.43,14.18,US.svg,United States
#5343,KingDragontie,17.58,16.85,18.11,16.81,14.89,17.63,13.99,18.67,US.svg,United States
#5344,Palazio,21.13,21.8,20.79,22.04,20.88,16.59,14.96,20.34,PT.svg,Portugal
#5345,Crash,16.9,16.05,16.43,16.62,16.22,17.94,16.85,18.22,CL.svg,Chile
#5346,RobertTheFalleN,14.86,16.0,13.44,16.76,12.46,14.23,9.22,16.24,US.svg,United States
#5347,KGT,20.94,21.94,19.54,21.77,22.67,18.52,15.89,21.18,SG.svg,Singapore
#5348,Nohki,7.44,8.07,8.32,6.6,5.06,8.2,5.4,8.07,BH.svg,Bahrain
