rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1982,Goodall,10.77,10.44,11.89,9.91,6.25,10.65,6.23,11.91,GB.svg,United Kingdom,3645,2022-01-08
#1983,foggy,17.55,16.19,17.75,13.15,8.91,19.36,9.89,18.24,US.svg,United States,3647,2021-02-21
#1984,Broseph,17.69,17.36,17.87,17.89,16.71,17.27,14.51,19.02,US.svg,United States,3649,2018-09-19
#1985,jfacluvr,11.25,11.6,12.63,7.73,5.96,8.52,6.64,12.46,US.svg,United States,3651,2022-01-28
#1986,tmhb,13.35,15.16,16.23,11.34,7.97,16.92,8.75,17.09,GB.svg,United Kingdom,3652,2018-12-07
#1987,2lazyNZ,8.95,9.36,10.86,7.14,5.52,9.2,6.14,11.0,NZ.svg,New Zealand,3653,2018-08-31
#1988,Catie,21.45,23.46,22.06,24.05,22.03,18.07,18.59,21.86,PT.svg,Portugal,3654,2018-11-17
#1989,lokkut,10.59,11.75,13.25,8.87,6.38,13.51,7.04,13.34,GB.svg,United Kingdom,3655,2018-09-09
#1990,Bipen,16.49,16.12,17.35,16.21,13.88,15.21,13.02,17.65,US.svg,United States,3656,2021-04-12
#1991,geoid,20.37,20.43,19.71,20.71,18.29,20.93,18.74,19.79,US.svg,United States,3657,2022-03-28
#1992,Nicotine,18.88,16.99,17.86,17.63,13.28,20.89,11.7,20.07,JP.svg,Japan,3658,2021-07-21
#1993,c0ff33,19.63,21.2,21.35,22.44,21.09,14.24,15.96,21.13,EE.svg,Estonia,3659,2020-03-14
#1994,burbur,5.59,5.47,5.94,4.68,3.66,6.46,4.91,6.07,AF.svg,Afghanistan,3664,2019-07-31
#1995,Icyday,27.54,28.17,26.92,28.49,27.5,25.63,24.76,26.43,SE.svg,Sweden,3666,2022-03-30
#1996,Kardet,11.27,11.3,11.71,8.63,8.17,13.06,9.78,13.11,GB.svg,United Kingdom,3667,2019-04-06
#1997,igormikku,14.3,14.35,15.48,11.75,8.46,13.36,9.61,15.62,RU.svg,Russia,3668,2022-03-17
#1998,Kyut,30.33,29.77,31.78,30.44,29.73,27.05,27.21,30.75,BR.svg,Brazil,3669,2022-02-06
#1999,ByFraan,21.18,22.46,22.12,22.98,21.21,18.75,18.6,22.12,ES.svg,Spain,3671,2019-06-04
#2000,VodkaVadim,14.9,17.37,17.38,17.37,13.03,11.57,10.38,17.21,DE.svg,Germany,3674,2018-08-31
#2001,Lindyes,23.54,25.1,24.64,25.9,22.93,21.96,19.84,24.38,SG.svg,Singapore,3675,2018-06-16
#2002,PZenith,13.22,14.05,14.43,14.74,12.25,12.09,9.75,15.21,SE.svg,Sweden,3677,2020-07-14
#2003,Sekki,19.21,18.73,19.63,19.32,19.1,18.49,19.31,19.86,US.svg,United States,3680,2020-06-24
#2004,Catricius,7.64,9.01,9.76,7.03,4.63,7.89,5.24,9.94,ID.svg,Indonesia,3681,2020-03-20
#2005,Stability,23.03,23.44,21.39,23.3,22.57,18.59,23.27,22.39,CA.svg,Canada,3682,2020-04-29
#2006,goml,21.75,22.22,22.05,22.69,21.46,20.94,19.99,22.88,US.svg,United States,3683,2018-11-11
#2007,kisun,27.28,28.19,25.91,27.97,28.44,17.85,21.95,26.04,US.svg,United States,3684,2021-10-16
#2008,megamanisepic,15.53,16.81,18.31,16.5,10.65,17.0,10.59,18.84,DE.svg,Germany,3685,2019-10-26
#2009,Satpus,6.53,7.29,8.23,5.76,4.06,7.58,4.02,8.73,NO.svg,Norway,3687,2019-08-27
#2010,SgtWalrus,11.68,12.48,14.25,11.48,7.64,13.7,7.59,14.63,BE.svg,Belgium,3689,2020-05-12
#2011,Kurantar,7.72,8.19,8.55,8.52,5.03,9.81,4.79,9.17,CA.svg,Canada,3690,2018-09-08
#2012,Bubbleman,15.63,17.33,17.17,18.16,14.03,13.91,11.5,17.32,GB.svg,United Kingdom,3693,2020-10-21
#2013,Rickety,8.83,8.82,9.77,6.65,5.46,10.45,6.91,10.37,NL.svg,Netherlands,3695,2018-09-14
#2014,Enyoti,17.3,15.9,16.92,15.51,14.23,18.02,15.74,19.23,US.svg,United States,3697,2021-09-11
#2015,Wieran,4.89,5.91,4.47,3.93,1.9,6.79,4.52,3.73,CA.svg,Canada,3700,2019-04-12
#2016,PoshPoro,17.13,17.01,18.29,15.46,14.63,16.62,15.2,18.18,GB.svg,United Kingdom,3701,2021-03-14
#2017,PoshPoro1,23.22,23.28,22.79,23.59,21.77,23.66,20.11,22.44,GB.svg,United Kingdom,3702,2021-10-29
#2018,pato,6.47,6.51,6.91,6.32,3.64,6.94,3.76,7.71,AR.svg,Argentina,3705,2021-03-28
#2019,Weegee,21.51,21.91,22.23,21.04,17.68,20.05,17.54,22.33,CA.svg,Canada,3706,2022-03-25
#2020,Frsty,2.45,2.73,3.49,2.7,1.86,2.38,0.96,1.54,BN.svg,Brunei,3707,2018-09-02
#2021,spookgus,24.34,24.53,23.28,24.53,23.63,21.21,24.76,23.63,AR.svg,Argentina,3708,2022-03-11
#2022,szuncoll,26.43,26.23,23.94,26.01,26.33,24.37,28.17,24.69,PL.svg,Poland,3712,2021-07-11
#2023,Reiska,25.41,25.96,25.4,25.84,25.62,21.46,23.06,24.48,FI.svg,Finland,3713,2021-08-01
#2024,EsseCara,15.41,17.04,17.35,17.93,13.46,12.68,11.58,17.86,BR.svg,Brazil,3715,2019-01-06
#2025,SleepyPudding,2.28,2.75,3.58,2.22,1.16,1.49,0.9,3.87,AR.svg,Argentina,3716,2018-09-02
#2026,Takanashi7,6.64,6.91,7.9,5.71,4.23,7.52,4.44,7.37,AF.svg,Afghanistan,3718,2018-09-02
#2027,Yorozuya,8.29,9.22,9.8,10.05,5.45,7.27,5.49,10.78,BR.svg,Brazil,3721,2019-03-24
#2028,BrinK,6.78,7.64,8.41,6.63,4.3,6.99,4.39,9.1,US.svg,United States,3723,2019-06-11
#2029,Monoe,16.72,16.63,17.01,16.25,15.95,16.51,12.16,17.94,MY.svg,Malaysia,3724,2018-11-16
#2030,Chivash,17.31,16.86,17.51,16.52,16.88,17.73,16.38,18.36,US.svg,United States,3726,2019-11-29
#2031,diemankiller,22.82,22.39,22.26,22.32,22.73,21.87,21.57,22.91,HK.svg,Hong Kong,3728,2021-09-14
#2032,dtm,16.56,17.56,18.36,18.47,16.69,14.04,11.81,19.0,US.svg,United States,3733,2019-07-19
#2033,Bereta,19.95,19.57,20.57,20.01,20.82,18.41,18.27,20.35,PE.svg,Peru,3734,2019-12-12
#2034,Pebble,11.9,12.97,13.37,11.31,8.61,11.59,7.66,13.55,US.svg,United States,3736,2018-10-15
#2035,Invictus,19.21,21.79,20.8,22.46,17.72,15.53,14.92,21.22,US.svg,United States,3737,2019-11-07
#2036,Dreiq,21.34,19.96,21.92,21.19,21.04,21.11,17.48,22.78,AR.svg,Argentina,3739,2018-10-06
#2037,rlarkgus,25.23,24.81,24.86,24.97,25.12,25.94,24.62,26.27,KR.svg,South Korea,3740,2020-01-11
#2038,meumeu7,24.74,24.91,25.71,25.05,24.1,27.23,21.06,25.12,JP.svg,Japan,3741,2019-06-16
#2039,kyoukaya,22.28,21.66,22.03,22.68,21.68,20.63,21.54,22.0,SG.svg,Singapore,3742,2021-02-06
#2040,Spharx,12.3,13.04,15.11,11.2,8.1,14.31,8.68,15.63,DE.svg,Germany,3743,2018-10-17
#2041,deader,11.97,12.5,12.34,11.08,10.63,12.51,8.07,12.73,US.svg,United States,3744,2018-10-11
#2042,Mirror,24.38,23.32,23.26,24.06,24.28,24.43,19.88,25.16,US.svg,United States,3745,2022-01-02
#2043,Ethaaaanowo,13.76,13.79,14.14,12.31,13.13,15.42,11.99,15.53,US.svg,United States,3748,2020-01-24
#2044,w1ll,15.88,15.08,16.59,12.73,9.83,15.95,11.91,17.49,GB.svg,United Kingdom,3749,2021-03-09
#2045,slekap,12.63,11.69,13.3,9.36,6.5,13.48,7.17,13.84,AU.svg,Australia,3751,2021-08-24
#2046,AlexKb,3.44,3.18,3.68,2.18,1.26,4.65,2.37,4.56,US.svg,United States,3752,2018-09-04
#2047,ProfiFaust,12.02,13.18,14.44,9.76,7.03,16.59,7.67,15.45,US.svg,United States,3753,2018-12-21
#2048,mvb,8.34,8.99,10.02,6.24,4.65,8.56,4.88,11.33,CA.svg,Canada,3754,2018-09-04
#2049,UltraCboy,17.61,16.87,17.56,16.33,12.84,17.27,15.06,19.66,US.svg,United States,3755,2021-12-17
#2050,GanbaRubi,17.05,16.52,17.08,16.81,15.66,17.18,11.6,19.02,US.svg,United States,3757,2018-09-10
#2051,ETKinji,21.85,22.27,21.54,22.76,21.11,15.93,18.8,21.8,MY.svg,Malaysia,3759,2020-11-09
#2052,DarkFox71,5.29,5.2,5.27,4.26,3.6,5.99,5.4,5.63,US.svg,United States,3760,2019-05-27
#2053,ValiCu,7.67,7.57,8.82,5.4,4.08,9.02,5.12,10.06,IT.svg,Italy,3762,2018-09-22
#2054,JunkerMarsh,18.13,16.48,17.88,13.95,10.66,19.8,9.87,19.51,GB.svg,United Kingdom,3763,2021-02-27
#2055,cooleverest,13.14,13.23,15.16,11.69,9.25,13.7,9.4,15.65,AU.svg,Australia,3765,2018-11-16
#2056,Eirin,19.01,21.13,20.15,21.41,17.6,16.7,15.69,20.39,TW.svg,Taiwan,3766,2018-10-27
#2057,rispion777,14.75,16.43,16.74,16.7,11.78,14.31,10.3,16.97,RU.svg,Russia,3767,2020-03-04
#2058,MeganeYami,22.04,21.71,22.78,21.66,21.59,19.63,19.74,22.62,DE.svg,Germany,3768,2021-05-13
#2059,SirRosticciano,3.27,4.21,4.74,2.54,1.68,2.83,1.75,5.12,IT.svg,Italy,3769,2019-10-01
#2060,reisenmoe,15.4,16.23,16.61,17.08,14.05,14.87,11.63,17.32,ID.svg,Indonesia,3772,2019-06-03
#2061,David5,22.25,22.58,21.82,22.92,21.0,19.73,21.81,23.39,ES.svg,Spain,3773,2019-03-01
#2062,MrGolden,26.83,27.57,26.16,27.6,27.4,23.44,23.72,25.94,RU.svg,Russia,3774,2021-07-16
#2063,SLENDERgriper,10.47,12.26,11.81,12.78,7.88,8.04,7.9,12.64,RU.svg,Russia,3775,2018-12-16
#2064,Quary1805,16.38,14.92,16.66,12.48,8.53,17.6,10.34,17.72,CZ.svg,Czech Republic,3776,2021-01-21
#2065,yungscarecrow,20.5,21.64,21.39,21.74,19.61,20.4,16.84,21.86,GB.svg,United Kingdom,3778,2020-02-22
#2066,Suravur,17.26,19.65,18.88,20.27,17.39,12.28,13.41,18.94,PH.svg,Philippines,3779,2020-04-04
#2067,helix,21.66,20.03,20.5,18.08,16.28,23.27,15.94,23.7,GB.svg,United Kingdom,3781,2021-11-18
#2068,Chronos,11.23,12.14,12.05,10.28,10.8,10.98,6.97,11.15,US.svg,United States,3782,2019-09-13
#2069,Plutes,31.48,30.66,30.59,30.46,29.96,33.31,30.74,30.27,MX.svg,Mexico,3783,2022-02-18
#2070,Truthyouleft,20.49,23.31,20.75,23.04,23.07,14.26,18.27,20.76,CN.svg,China,3784,2020-04-10
#2071,lotrzykjp,22.87,23.71,22.98,24.57,23.24,19.7,22.12,23.75,PL.svg,Poland,3787,2019-11-24
#2072,Epressal,14.01,13.55,14.96,12.82,7.27,12.94,8.23,15.75,FI.svg,Finland,3788,2021-08-24
#2073,EERHT,14.09,14.0,14.94,12.04,10.65,15.88,11.78,15.93,CN.svg,China,3789,2019-04-07
#2074,Sakuraidie,10.14,10.76,12.09,8.16,6.65,10.63,7.39,11.78,RU.svg,Russia,3791,2018-09-29
#2075,Gboy,27.23,27.27,27.44,27.87,27.11,19.97,25.49,26.47,FI.svg,Finland,3792,2021-01-13
#2076,Yakisobah,24.26,25.03,23.76,25.62,24.71,25.16,22.01,23.51,US.svg,United States,3793,2019-08-05
#2077,nicster888,20.97,20.61,20.86,20.49,20.13,19.89,17.46,22.05,CA.svg,Canada,3794,2021-12-04
#2078,Xeo,22.31,22.82,21.48,23.09,22.44,19.16,18.56,21.96,FR.svg,France,3795,2021-05-13
#2079,flou,16.61,15.77,17.9,15.17,11.01,15.88,10.8,18.03,IT.svg,Italy,3796,2021-12-16
#2080,Komra99,24.27,25.19,24.65,25.73,24.06,22.5,23.12,24.65,US.svg,United States,3797,2020-03-24
#2081,MUTO,9.34,9.94,10.35,6.65,5.49,10.75,7.31,11.02,US.svg,United States,3798,2018-01-23
#2082,g1gabyt33,17.9,17.83,19.1,16.71,12.99,16.04,11.85,19.34,US.svg,United States,3801,2021-06-29
#2083,Patrik414,4.4,4.71,5.24,4.29,2.91,5.08,2.7,5.85,CZ.svg,Czech Republic,3805,2020-04-03
#2084,MexiGBRO,15.05,15.62,15.06,15.64,13.25,15.84,13.59,16.36,NL.svg,Netherlands,3807,2020-03-06
#2085,Azot,3.71,3.75,4.67,3.07,2.35,4.44,2.82,3.51,RU.svg,Russia,3808,2018-09-15
#2086,kirito,14.56,14.99,15.65,15.93,11.81,16.55,10.74,16.23,CA.svg,Canada,3811,2019-01-09
#2087,Easedsneeze,11.4,11.48,11.36,10.55,7.36,12.27,8.42,12.27,US.svg,United States,3812,2022-03-02
#2088,Skullbac,27.07,29.1,27.74,28.89,28.49,23.55,24.31,27.41,CA.svg,Canada,3813,2019-09-27
#2089,linchung11,10.35,11.88,13.04,8.91,6.28,11.41,6.8,14.09,US.svg,United States,3814,2018-12-13
#2090,Informous0,23.46,24.88,25.55,25.02,21.71,20.83,20.95,25.26,US.svg,United States,3815,2020-10-16
#2091,Skrewex,19.63,19.61,19.17,19.73,19.56,18.0,19.72,19.96,FI.svg,Finland,3817,2018-12-30
#2092,BigBox,23.75,24.64,22.36,24.58,23.91,22.4,21.33,22.23,ES.svg,Spain,3818,2021-12-25
#2093,Penguin,9.44,9.23,9.95,7.08,5.77,10.47,6.88,10.36,US.svg,United States,3819,2020-12-06
#2094,SEUNGMOIN,23.57,25.73,24.36,26.19,25.08,18.74,20.3,24.57,KR.svg,South Korea,3822,2020-04-12
#2095,thingamajig0,14.06,15.52,16.97,14.63,10.16,12.98,10.75,17.42,AU.svg,Australia,3823,2019-02-08
#2096,Rosenkreuz,11.19,11.34,10.96,12.65,12.39,8.63,8.98,13.36,SG.svg,Singapore,3825,2019-04-16
#2097,YunSM,23.17,21.86,19.93,23.98,22.53,24.22,22.59,21.64,CN.svg,China,3826,2020-06-11
#2098,Durvin,32.29,31.22,31.62,31.72,31.18,34.11,29.54,32.09,NO.svg,Norway,3827,2022-03-30
#2099,Yoishi,20.36,20.46,20.14,21.16,18.68,23.28,18.1,20.71,GB.svg,United Kingdom,3828,2019-05-02
#2100,XDevil,27.19,27.62,26.69,27.5,27.45,23.8,26.17,26.16,RU.svg,Russia,3829,2022-02-17
#2101,xdank,18.56,17.18,18.66,17.52,13.96,19.53,11.9,19.75,US.svg,United States,3830,2021-12-02
#2102,Galaxycorn,9.68,10.7,11.06,11.2,7.1,9.25,6.53,11.95,FR.svg,France,3831,2019-04-05
#2103,roca,8.5,10.07,11.13,6.8,5.19,9.36,5.55,11.41,MX.svg,Mexico,3833,2020-10-10
#2104,Edition,23.25,24.83,25.31,25.01,24.46,17.17,21.16,24.77,US.svg,United States,3834,2019-04-27
#2105,AnomyKof,20.86,21.62,22.11,20.99,19.54,20.11,18.66,23.02,BR.svg,Brazil,3838,2020-04-26
#2106,iamdamien11,10.07,10.23,8.73,10.45,11.4,8.56,5.1,11.03,,,3839,2018-09-13
#2107,Unorothox,15.33,16.44,14.89,16.68,13.98,14.24,9.21,15.76,VN.svg,Vietnam,3840,2019-12-17
#2108,Marsius,12.05,13.08,14.93,12.16,7.25,12.66,8.21,16.07,SG.svg,Singapore,3841,2018-11-06
#2109,ShiinaSekai,9.06,9.39,10.16,7.1,5.71,10.19,6.89,10.62,SG.svg,Singapore,3842,2018-11-16
#2110,Yakureito,15.01,14.96,16.41,12.16,8.0,9.62,8.59,16.54,PT.svg,Portugal,3843,2021-10-22
#2111,FruitPunchMan,23.3,23.14,23.0,23.45,21.68,22.74,21.23,23.7,US.svg,United States,3848,2022-02-23
#2112,Dari7K,9.25,10.25,10.92,9.88,5.55,10.02,6.34,11.79,AT.svg,Austria,3849,2018-09-28
#2113,BeyondLucidity,1.5,1.6,2.34,1.59,0.7,2.24,0.53,0.0,US.svg,United States,3851,2018-09-13
#2114,spleaner,6.1,6.47,6.67,4.59,3.68,7.15,4.83,6.9,KP.svg,North Korea,3854,2019-05-07
#2115,Uberlegen,5.77,6.02,6.62,5.65,3.54,7.49,3.5,7.57,AR.svg,Argentina,3855,2018-12-04
#2116,EmiLiaS,19.04,19.75,19.23,20.7,18.98,15.89,18.42,20.29,PE.svg,Peru,3856,2019-04-26
#2117,2zi,21.34,22.3,20.67,21.52,21.38,19.87,21.81,21.82,TW.svg,Taiwan,3857,2020-03-19
#2118,Origamikid,25.15,25.37,24.69,25.54,25.07,26.46,22.17,26.73,US.svg,United States,3858,2018-12-15
#2119,TeTeXP,9.93,10.87,11.78,11.04,6.92,10.14,6.59,12.18,FR.svg,France,3859,2019-03-04
#2120,FrioVFX,18.11,18.94,19.54,20.04,16.9,17.34,13.17,20.86,BO.svg,Bolivia,3860,2019-04-11
#2121,DaKub,22.66,24.86,23.86,24.55,24.48,17.6,19.15,24.11,PE.svg,Peru,3861,2019-03-02
#2122,ShionSchultz,3.38,5.03,4.32,5.03,1.57,1.5,1.5,4.75,GB.svg,United Kingdom,3862,2018-09-15
#2123,KahoXN,19.11,17.75,18.41,18.57,14.73,20.68,14.61,19.87,US.svg,United States,3863,2022-03-23
#2124,ItsAName,21.93,22.85,20.8,22.4,22.21,16.69,18.19,21.53,ID.svg,Indonesia,3865,2022-01-20
#2125,whom,10.48,11.01,10.56,9.72,9.12,11.14,7.2,11.3,US.svg,United States,3866,2018-10-01
#2126,rajjj,11.83,11.73,12.15,11.24,10.94,13.45,9.78,13.52,PL.svg,Poland,3867,2020-10-08
#2127,Lansiya,16.7,19.13,18.02,18.92,18.76,12.03,11.98,18.05,TW.svg,Taiwan,3869,2018-10-16
#2128,Noyse,6.39,6.56,6.88,5.21,4.21,7.71,5.36,7.05,SE.svg,Sweden,3874,2019-04-19
#2129,Pres,10.97,10.07,11.03,10.18,5.94,12.52,6.3,11.79,,,3875,2021-05-15
#2130,Nicsu,21.31,23.32,21.39,23.51,22.38,19.71,17.37,21.52,FI.svg,Finland,3876,2019-06-05
#2131,Istaria,15.77,16.19,16.24,14.59,12.51,17.15,12.85,17.61,FI.svg,Finland,3878,2019-02-08
#2132,Skadic,9.38,8.96,9.44,7.05,5.88,10.65,7.53,10.59,DE.svg,Germany,3880,2020-11-05
#2133,LoLXII,7.83,8.46,9.1,7.2,4.88,10.35,4.98,9.83,CL.svg,Chile,3881,2018-09-16
#2134,Ainya,11.38,12.49,14.12,11.71,8.63,10.48,8.11,14.12,CL.svg,Chile,3882,2018-09-16
#2135,sakurere,25.81,23.2,23.32,23.92,22.3,28.76,21.66,27.19,JP.svg,Japan,3883,2022-03-22
#2136,Quinn,4.79,4.66,5.11,3.8,2.95,6.02,4.35,4.77,AT.svg,Austria,3884,2018-09-17
#2137,tuxdude,10.91,12.17,13.05,9.13,7.5,10.94,7.16,12.64,NZ.svg,New Zealand,3885,2018-09-24
#2138,WasabiWoman,16.55,16.48,15.11,15.23,15.95,17.51,16.33,17.77,US.svg,United States,3886,2018-09-16
#2139,Flinder,17.66,17.25,16.11,17.67,16.82,18.05,17.76,18.41,KR.svg,South Korea,3887,2019-11-09
#2140,Yuigahama,16.52,17.49,17.32,17.74,13.29,15.54,10.09,17.75,KR.svg,South Korea,3889,2018-10-07
#2141,WatermelonArray,18.08,18.52,20.25,19.28,16.01,17.77,13.37,21.35,GB.svg,United Kingdom,3890,2020-04-14
#2142,Fishfake,4.73,5.48,5.85,4.84,3.07,4.48,3.02,6.39,FI.svg,Finland,3891,2019-08-24
#2143,Arktaeon,19.36,19.72,19.23,20.5,18.02,16.21,16.88,19.36,BR.svg,Brazil,3892,2021-11-21
#2144,Caixinha,25.74,25.93,25.99,25.92,25.33,20.85,23.87,25.64,BR.svg,Brazil,3894,2022-03-19
#2145,MG8,26.48,26.81,26.16,27.19,25.97,22.55,24.53,26.35,EC.svg,Ecuador,3897,2021-05-08
#2146,Cocixco,18.86,20.85,20.33,21.13,18.85,14.87,15.6,20.36,BE.svg,Belgium,3899,2020-02-19
#2147,Zeta,28.04,27.82,28.77,28.27,27.99,25.42,22.29,28.02,US.svg,United States,3900,2021-10-10
#2148,videm,20.61,20.76,20.94,21.08,18.24,18.92,14.63,21.33,US.svg,United States,3901,2021-08-18
#2149,Nasao,7.58,8.14,8.47,5.68,4.67,8.82,5.87,8.5,US.svg,United States,3902,2018-09-20
#2150,Riley,21.51,20.82,21.49,20.54,19.67,22.42,19.23,22.05,US.svg,United States,3903,2021-04-29
#2151,SakuHaku,10.03,11.33,12.13,10.73,6.12,10.29,6.77,12.85,US.svg,United States,3904,2018-10-05
#2152,Bobble222,9.58,9.56,9.23,9.21,8.32,10.33,6.62,10.8,US.svg,United States,3906,2018-10-12
#2153,c1ear,32.32,32.63,32.65,32.07,32.54,27.28,31.99,31.31,AZ.svg,Azerbaijan,3909,2020-12-11
#2154,DancingAsh,5.76,6.39,5.28,5.26,3.93,6.86,4.87,5.88,RU.svg,Russia,3911,2018-11-23
#2155,WxinVinleous,14.98,16.71,17.49,16.94,11.97,11.74,12.53,17.51,RU.svg,Russia,3913,2018-12-07
#2156,LonBertZend,24.88,24.75,24.98,25.89,24.26,22.94,17.31,24.47,UA.svg,Ukraine,3916,2022-03-02
#2157,TakToJa,22.38,22.25,22.13,22.55,23.22,21.14,20.4,23.0,PL.svg,Poland,3917,2019-03-17
#2158,Madozito,1.03,1.47,1.92,0.95,0.37,0.26,0.22,2.04,UY.svg,Uruguay,3919,2018-09-19
#2159,shiroiwa,20.25,19.8,19.87,20.39,20.57,19.85,19.23,21.0,BR.svg,Brazil,3920,2018-11-16
#2160,SirPotatoo,19.2,20.24,19.4,21.09,17.77,18.9,16.94,20.03,US.svg,United States,3921,2019-04-21
#2161,lilkonquer,2.01,2.29,2.67,1.45,0.89,2.86,1.34,1.45,US.svg,United States,3922,2018-11-22
#2162,FluffyOtaku,14.36,13.15,14.48,13.32,8.75,15.08,8.57,15.91,US.svg,United States,3923,2022-02-28
#2163,yukarisonz,28.93,30.06,28.39,29.82,29.76,28.36,27.78,28.33,CN.svg,China,3924,2020-05-11
#2164,Kodrazz,21.64,19.45,19.42,19.82,17.89,25.6,19.39,19.68,AU.svg,Australia,3926,2021-09-22
#2165,CrossFreq,13.32,13.87,14.94,13.12,8.94,15.06,10.96,16.34,CA.svg,Canada,3928,2020-05-11
#2166,AikoTatsujin,20.39,20.05,21.11,20.07,16.62,19.5,17.29,21.34,US.svg,United States,3929,2022-01-25
#2167,IcyWorld,25.93,26.48,25.48,26.17,26.4,23.25,23.84,25.13,US.svg,United States,3930,2022-03-07
#2168,Wonderingg,15.33,15.6,16.66,15.49,13.28,14.54,10.56,16.41,TH.svg,Thailand,3931,2018-12-28
#2169,DaDongGua,5.39,5.36,5.83,4.3,3.48,6.35,4.67,5.81,CN.svg,China,3933,2019-01-11
#2170,oblivion2k,12.61,13.95,15.54,11.64,7.63,14.96,8.31,16.22,US.svg,United States,3935,2019-09-02
#2171,Helba,10.27,10.62,10.65,9.33,9.22,10.59,8.88,11.22,FR.svg,France,3936,2018-09-20
#2172,nanocryk,16.25,17.86,18.69,16.44,12.36,19.07,10.57,18.75,FR.svg,France,3937,2018-10-05
#2173,DanGover,21.72,21.89,21.89,21.92,21.55,20.8,20.25,22.29,GB.svg,United Kingdom,3938,2019-07-07
#2174,MrRm1000,22.9,22.22,22.7,22.77,22.81,20.99,21.98,22.98,HK.svg,Hong Kong,3939,2022-03-27
#2175,Swan,19.82,20.05,20.74,20.44,19.5,17.39,13.73,20.82,US.svg,United States,3940,2019-02-17
#2176,Stepman5,18.98,18.28,19.18,18.02,15.98,19.8,12.92,19.73,US.svg,United States,3942,2021-09-25
#2177,veg,11.56,12.82,13.94,11.41,7.03,13.56,7.64,14.5,GB.svg,United Kingdom,3943,2019-12-18
#2178,LohaWarpe,23.7,24.2,22.92,24.46,23.31,18.05,22.95,22.51,PH.svg,Philippines,3944,2020-06-10
#2179,Nonaligned,17.75,18.93,19.89,17.98,16.52,17.37,13.83,19.72,GB.svg,United Kingdom,3950,2020-01-31
#2180,ceeber,21.89,22.84,22.31,22.81,22.97,19.7,19.98,22.6,US.svg,United States,3951,2020-02-22
#2181,Kaoshii,10.13,9.9,11.23,8.23,5.67,9.33,6.07,11.85,AR.svg,Argentina,3954,2022-02-06
#2182,66Vili,12.7,13.53,14.71,13.59,9.36,12.98,9.43,15.27,FI.svg,Finland,3956,2018-09-01
#2183,quhzk,11.25,13.08,14.0,10.69,6.8,12.31,7.86,14.02,US.svg,United States,3957,2019-01-23
#2184,MalRang,21.17,22.52,21.49,23.47,22.28,17.21,19.0,22.25,SO.svg,Somalia,3958,2019-09-10
#2185,jopalosya,2.25,2.79,3.6,2.17,0.73,1.81,0.66,4.01,RU.svg,Russia,3959,2018-10-01
#2186,Hwarry,16.53,17.9,18.05,18.84,15.39,14.76,12.64,18.12,ID.svg,Indonesia,3960,2020-01-16
#2187,FoxTailTofu,25.0,25.33,24.27,25.7,25.51,20.43,22.52,24.46,TW.svg,Taiwan,3961,2021-08-19
#2188,Micfly,17.13,18.64,20.31,17.62,14.15,16.07,11.58,21.54,US.svg,United States,3965,2019-12-06
#2189,PalmtopTiger,9.82,9.24,10.31,7.69,5.21,10.32,5.5,11.43,GB.svg,United Kingdom,3966,2021-10-06
#2190,badplayer,22.72,24.79,22.98,25.42,23.37,16.58,23.52,22.38,AE.svg,United Arab Emirates,3968,2020-06-29
#2191,sel,29.74,32.48,30.15,31.97,32.33,21.58,29.81,29.88,US.svg,United States,3971,2019-10-08
#2192,Hesan,19.83,20.86,19.58,20.57,20.26,19.34,17.28,20.94,BR.svg,Brazil,3973,2020-07-02
#2193,NitswAa,12.92,15.93,17.42,9.88,8.61,11.57,9.43,17.65,US.svg,United States,3974,2019-01-06
#2194,radical,3.65,3.6,4.16,2.65,2.04,4.88,3.27,3.35,US.svg,United States,3976,2018-09-22
#2195,Drkoala,10.8,11.78,13.27,9.93,6.67,13.77,7.03,13.14,US.svg,United States,3977,2018-12-23
#2196,AlexisUWU,0.45,0.48,1.33,0.23,0.0,0.0,0.0,1.11,GB.svg,United Kingdom,3980,2018-09-23
#2197,Cryptocurrencies,17.07,17.37,18.46,18.67,14.9,16.78,14.49,18.86,US.svg,United States,3981,2019-03-01
#2198,scarletred,21.24,20.93,20.35,21.42,21.19,20.31,18.03,21.66,US.svg,United States,3983,2021-06-27
#2199,cynical,25.24,26.52,25.33,27.45,26.34,21.0,24.61,25.4,PH.svg,Philippines,3986,2019-11-02
#2200,tortutrigo,29.73,30.04,28.99,29.7,30.15,26.56,29.16,29.12,CL.svg,Chile,3987,2022-03-26
#2201,g00se,13.77,12.83,13.7,10.89,6.88,14.81,7.52,15.32,DE.svg,Germany,3988,2021-10-28
#2202,hampa,7.26,7.06,6.6,6.42,5.84,8.87,4.99,8.75,SE.svg,Sweden,3989,2019-06-14
#2203,asmgy,14.43,14.05,15.18,13.15,9.69,14.84,8.39,15.3,US.svg,United States,3990,2021-09-18
#2204,Aziox,8.98,8.89,9.51,8.15,6.68,10.26,7.34,9.74,FR.svg,France,3991,2018-12-27
#2205,CableOW,19.72,17.04,16.76,15.65,12.71,22.77,11.87,20.6,US.svg,United States,3992,2021-10-02
#2206,coolmans,4.73,5.49,6.24,3.75,3.02,5.04,3.02,6.53,US.svg,United States,3995,2019-02-24
