rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#4305,Aadvanst,4.06,4.15,4.24,2.91,2.23,5.18,3.72,4.17,SE.svg,Sweden,7543,2019-06-26
#4306,orenzmania,17.07,18.43,19.96,19.66,14.8,16.04,10.46,20.16,ID.svg,Indonesia,7544,2020-03-23
#4307,jamirani3,12.43,13.06,14.55,12.81,7.72,14.73,9.08,15.04,US.svg,United States,7546,2019-07-31
#4308,lordaverage,17.7,17.03,18.41,15.82,16.22,18.1,13.58,18.69,AU.svg,Australia,7547,2021-06-04
#4309,Penthium,9.87,10.18,10.19,8.92,6.51,11.26,7.51,11.2,AU.svg,Australia,7548,2019-04-22
#4310,xX0T1Xx,22.36,23.5,24.93,21.31,19.98,20.98,18.57,23.45,CA.svg,Canada,7549,2019-07-10
#4311,Cascade,10.52,10.92,13.25,8.44,6.84,11.27,6.99,12.27,US.svg,United States,7550,2019-05-25
#4312,SkyCurse,0.42,0.55,0.67,0.0,0.0,1.29,0.02,0.0,CA.svg,Canada,7551,2019-04-17
#4313,niklas888,17.13,17.21,17.75,16.71,16.21,14.24,10.85,18.04,DE.svg,Germany,7552,2021-04-23
#4314,Namirin,25.99,25.82,26.05,26.13,25.97,21.39,24.89,25.57,BR.svg,Brazil,7553,2022-07-20
#4315,heyweywey,16.79,16.4,17.04,16.13,16.29,17.18,17.21,17.29,RU.svg,Russia,7554,2020-07-01
#4316,Alleud,15.49,14.49,15.92,12.97,9.85,16.4,10.99,16.78,AU.svg,Australia,7556,2022-10-16
#4317,bencyphyr,19.27,17.83,19.23,17.16,13.74,21.4,13.04,19.82,AF.svg,Afghanistan,7561,2022-04-14
#4318,EDTA,24.68,25.41,23.58,25.52,24.17,17.45,24.05,23.42,CN.svg,China,7563,2022-04-12
#4319,Multstre,13.73,13.08,14.27,12.97,10.96,13.46,10.0,15.27,US.svg,United States,7566,2022-06-01
#4320,Orca,26.14,25.68,25.61,26.03,25.37,24.86,25.82,25.87,US.svg,United States,7567,2023-09-16
#4321,Smeric,0.29,0.26,0.72,0.0,0.0,0.75,0.0,0.0,DE.svg,Germany,7569,2019-04-16
#4322,stanley9990,0.95,1.14,1.93,0.5,0.0,1.83,0.32,0.0,GB.svg,United Kingdom,7570,2019-04-16
#4323,mld,22.54,22.39,21.69,22.84,21.76,21.63,21.16,22.53,US.svg,United States,7571,2023-05-01
#4324,0th3rc4t,28.4,27.94,27.94,28.59,27.86,29.19,25.99,26.95,US.svg,United States,7573,2023-10-30
#4325,Pitko,8.84,9.2,8.92,5.94,4.72,9.96,7.59,9.62,EE.svg,Estonia,7576,2021-10-06
#4326,Creed,8.03,7.54,8.43,5.91,4.27,9.22,4.49,9.23,US.svg,United States,7577,2022-08-01
#4327,MDa,12.02,10.9,12.17,10.89,7.06,13.88,7.27,12.59,US.svg,United States,7578,2022-02-03
#4328,EtternaUser1,22.31,23.37,23.31,24.04,22.93,18.95,20.82,22.72,TV.svg,Tuvalu,7579,2019-06-12
#4329,Artificious,10.86,11.07,11.65,8.3,7.09,10.92,7.33,11.92,US.svg,United States,7580,2022-03-05
#4330,TLginseng,0.14,0.23,0.02,0.0,0.0,0.57,0.0,0.04,US.svg,United States,7581,2019-06-15
#4331,autumnisacutie,11.38,11.46,11.95,10.71,8.79,12.16,9.27,12.73,US.svg,United States,7583,2019-11-10
#4332,zjwm,27.28,27.14,27.31,27.51,28.06,25.61,24.13,28.06,KR.svg,South Korea,7584,2019-11-08
#4333,roccu,7.93,8.09,8.89,6.46,5.82,8.6,5.38,9.72,US.svg,United States,7585,2019-04-17
#4334,AnonymousMango,8.55,9.07,8.79,8.47,9.92,8.56,5.21,9.84,PH.svg,Philippines,7587,2020-08-13
#4335,KagiSame,7.08,7.1,7.76,5.34,4.19,7.8,5.33,8.23,PL.svg,Poland,7588,2023-09-08
#4336,Jones33,20.79,20.01,21.52,16.5,13.69,21.32,13.68,22.1,FI.svg,Finland,7591,2023-10-12
#4337,acklecks,19.22,20.22,19.54,20.5,17.08,17.93,14.93,20.07,US.svg,United States,7592,2019-10-30
#4338,LordMeap,23.76,24.61,23.46,24.23,24.01,21.04,22.13,24.15,GB.svg,United Kingdom,7593,2019-08-13
#4339,BeauNavire,4.12,4.34,4.43,3.17,2.37,5.17,3.75,3.88,CA.svg,Canada,7594,2019-06-22
#4340,AndyTechGuy1,23.01,23.35,24.42,22.83,22.12,21.3,22.16,24.9,CA.svg,Canada,7595,2020-01-23
#4341,inv41idu53rn4m3,9.39,10.16,10.7,8.51,7.71,10.51,7.24,10.92,,,7600,2019-12-29
#4342,bvwb,10.01,9.28,10.3,7.79,5.69,11.4,5.66,11.05,CA.svg,Canada,7602,2023-10-06
#4343,fluffyPotter,15.99,15.75,14.16,16.4,15.86,15.75,15.63,16.53,BE.svg,Belgium,7606,2019-04-18
#4344,Azusaa,23.94,25.48,24.83,25.71,25.02,17.53,24.86,24.17,EC.svg,Ecuador,7608,2019-07-05
#4345,K1VA,15.06,12.95,13.86,12.08,7.31,18.42,8.46,14.28,MY.svg,Malaysia,7613,2020-11-15
#4346,Amputance,10.53,11.35,11.34,9.05,7.71,11.38,8.61,11.43,US.svg,United States,7615,2019-07-01
#4347,Funrillian,17.92,17.78,18.4,17.44,16.78,17.49,19.07,18.5,US.svg,United States,7616,2020-07-17
#4348,Dragbit,7.08,7.27,7.74,5.34,4.39,8.35,5.71,8.09,HK.svg,Hong Kong,7620,2019-04-20
#4349,rupinn,18.09,16.7,19.02,15.85,15.39,18.4,16.09,19.65,US.svg,United States,7621,2020-12-21
#4350,KDT,19.18,18.49,19.13,18.75,19.01,18.68,19.63,19.9,GB.svg,United Kingdom,7624,2019-10-30
#4351,Railgun,11.88,12.09,12.82,10.39,10.89,12.31,9.45,12.8,HK.svg,Hong Kong,7625,2019-07-09
#4352,Zlew,15.82,15.1,16.37,11.91,10.51,16.14,11.32,17.33,PL.svg,Poland,7627,2021-09-01
#4353,chezbananas,14.84,13.44,14.17,11.03,8.27,17.68,10.83,14.63,US.svg,United States,7632,2021-09-12
#4354,kadoen,19.28,19.96,19.04,19.98,18.26,18.05,19.71,19.99,ES.svg,Spain,7633,2020-04-17
#4355,SadNut,6.3,6.75,6.01,4.86,3.24,8.07,4.68,7.42,PR.svg,Puerto Rico,7634,2019-04-18
#4356,xidorn,13.41,14.03,13.78,12.89,10.77,14.23,9.69,14.75,PH.svg,Philippines,7635,2019-06-14
#4357,Lexan,1.36,1.64,1.97,1.63,0.85,1.86,0.22,0.0,AF.svg,Afghanistan,7637,2019-04-19
#4358,lorolol,29.0,29.92,28.16,29.69,29.58,22.98,27.93,26.67,BR.svg,Brazil,7638,2022-08-12
#4359,pokarisuetto,12.47,12.89,13.93,10.73,8.44,13.09,10.08,14.11,US.svg,United States,7639,2019-06-08
#4360,Naven6002,17.02,16.68,17.45,17.53,11.31,13.91,12.65,18.21,US.svg,United States,7640,2021-09-02
#4361,Nezzy,17.48,17.61,18.88,14.62,10.32,15.68,10.46,18.93,BR.svg,Brazil,7643,2022-03-10
#4362,Arrow,13.16,13.18,14.72,8.49,7.15,10.63,8.94,14.45,PL.svg,Poland,7644,2023-08-01
#4363,neptunefun,32.84,33.37,32.71,33.08,33.47,26.9,31.54,32.09,US.svg,United States,7645,2022-08-12
#4364,lalitov2,12.99,13.02,11.61,13.86,13.1,12.89,8.56,13.48,MX.svg,Mexico,7646,2019-04-18
#4365,Aussie,16.27,17.0,16.73,17.19,14.86,14.78,10.63,17.09,AF.svg,Afghanistan,7647,2019-07-15
#4366,hyperagent,15.4,16.58,16.66,14.54,13.95,13.99,11.24,16.71,BR.svg,Brazil,7650,2019-04-27
#4367,Goldfisharegood,2.14,1.54,2.48,1.31,0.92,3.35,2.62,1.57,US.svg,United States,7651,2019-09-07
#4368,Jalwed,12.73,12.78,12.47,12.41,11.45,13.43,10.94,13.82,US.svg,United States,7656,2019-07-27
#4369,magsta,29.56,30.11,28.3,30.04,29.85,23.51,29.44,28.1,JP.svg,Japan,7659,2023-01-02
#4370,MomoMoli,20.72,20.58,21.89,20.16,19.91,20.18,19.15,21.6,CN.svg,China,7664,2019-08-14
#4371,Xerxony,16.12,14.9,16.95,15.44,13.07,15.78,11.27,17.55,LV.svg,Latvia,7668,2023-04-09
#4372,maboesanman,13.1,12.86,12.89,12.05,12.04,14.26,13.77,13.84,US.svg,United States,7669,2020-02-28
#4373,Nazukin,6.4,6.59,7.31,5.07,4.09,7.31,4.9,7.22,ID.svg,Indonesia,7670,2019-06-30
#4374,EatingArrows,7.42,8.25,7.85,6.37,5.81,6.9,3.75,9.36,IT.svg,Italy,7672,1970-01-01
#4375,TheLandu,14.56,14.57,15.51,13.67,13.63,13.65,9.08,16.31,RU.svg,Russia,7675,2019-04-27
#4376,Em1ru,8.48,8.47,8.8,6.42,5.52,10.32,6.8,10.07,HK.svg,Hong Kong,7677,2019-05-05
#4377,Guru,15.16,15.24,12.94,15.48,14.94,14.52,11.12,16.14,VN.svg,Vietnam,7678,2021-09-30
#4378,Lights,25.91,26.09,25.37,26.29,25.97,24.87,23.86,24.76,US.svg,United States,7679,2023-10-17
#4379,alan328,21.05,20.28,20.81,20.94,19.59,19.94,21.1,21.07,US.svg,United States,7680,2023-10-17
#4380,Popomon,25.17,25.44,22.84,25.26,24.26,25.11,29.03,24.28,KR.svg,South Korea,7684,2020-02-10
#4381,Sooph,22.43,22.59,23.53,23.8,21.37,21.37,21.09,23.25,US.svg,United States,7685,2020-07-04
#4382,6pack,4.71,4.93,5.24,3.75,2.9,5.78,3.89,4.68,,,7688,2019-05-11
#4383,Woke,15.33,16.61,18.17,13.21,11.63,17.46,12.24,18.0,US.svg,United States,7689,2020-04-20
#4384,Atelergy,11.81,13.55,13.27,11.31,11.31,12.02,7.87,13.34,US.svg,United States,7690,2020-10-11
#4385,Melodyk,15.09,15.58,16.47,13.4,14.17,14.84,11.18,16.07,AR.svg,Argentina,7692,2019-11-18
#4386,komp,24.0,26.34,23.81,26.51,25.0,19.24,22.86,24.22,US.svg,United States,7693,2020-10-19
#4387,Rafapowered,15.22,14.08,15.59,14.28,10.31,16.55,10.17,15.78,US.svg,United States,7694,2022-07-27
#4388,stanknutz,12.7,12.72,13.32,10.92,12.51,14.26,10.96,14.23,US.svg,United States,7695,2020-01-30
#4389,AMAROXXX,11.59,11.42,11.91,9.8,8.71,12.87,10.26,13.27,IT.svg,Italy,7697,2019-06-18
#4390,Razuh,13.9,14.73,15.44,11.71,10.69,14.8,10.62,16.02,GB.svg,United Kingdom,7698,2019-05-16
#4391,Einvi99,16.01,16.32,16.14,15.37,14.63,16.63,11.05,16.95,,,7703,2019-05-28
#4392,Herarudo,9.42,10.31,12.04,7.88,6.1,10.23,6.01,13.37,MX.svg,Mexico,7705,2020-06-28
#4393,lunathin,5.64,5.54,6.3,4.66,3.73,6.78,4.48,6.12,CA.svg,Canada,7706,2019-08-16
#4394,dowob,21.15,21.82,21.65,22.17,20.63,20.03,19.43,22.31,US.svg,United States,7707,2020-02-20
#4395,ElChuerk,12.85,13.79,13.43,13.22,13.04,13.58,8.9,13.99,MX.svg,Mexico,7709,2020-05-28
#4396,bam1324,8.23,8.7,9.54,7.27,5.95,8.36,5.15,9.54,US.svg,United States,7711,2019-04-21
#4397,FurryMaldito,10.61,11.15,11.97,8.53,6.89,11.34,7.53,13.17,BR.svg,Brazil,7713,2019-06-02
#4398,danceee,9.02,10.12,10.4,6.8,5.47,10.13,6.89,9.76,SE.svg,Sweden,7717,2019-04-20
#4399,blacklist,13.57,13.0,13.85,11.88,11.57,13.87,11.17,15.26,US.svg,United States,7718,2022-12-23
#4400,Furry,2.53,2.15,3.11,1.77,1.09,3.64,1.99,2.53,BR.svg,Brazil,7719,2019-04-23
#4401,V3ld0rA,9.13,9.32,10.32,7.42,5.51,10.03,6.39,11.3,TH.svg,Thailand,7720,2019-04-24
#4402,Itzuaka,20.86,21.66,21.01,21.61,19.87,19.35,19.11,21.65,CA.svg,Canada,7721,2019-11-20
#4403,Minion,17.62,16.94,18.88,14.92,11.53,16.52,10.87,19.37,IT.svg,Italy,7723,2023-08-30
#4404,redial,7.51,7.62,8.58,5.82,4.8,8.3,5.59,9.16,US.svg,United States,7724,2019-08-19
#4405,Flutterbat720,19.7,18.71,20.03,17.61,15.77,19.32,20.1,20.48,GB.svg,United Kingdom,7725,2023-10-23
#4406,MoriyaFen,4.74,5.45,6.25,3.29,2.32,5.07,2.44,5.97,BR.svg,Brazil,7726,2019-04-21
#4407,BURNSCOUT,9.36,9.7,11.23,7.66,6.29,9.68,6.14,11.61,US.svg,United States,7727,2019-08-11
#4408,cicada1103,21.15,21.02,21.64,22.41,19.2,20.15,13.36,22.48,HK.svg,Hong Kong,7728,2019-07-31
#4409,Cardmaster12,9.9,10.16,11.72,8.32,6.74,10.02,6.61,12.46,US.svg,United States,7729,2019-04-20
#4410,mydad,19.45,18.73,19.39,19.8,17.07,19.17,17.11,20.37,US.svg,United States,7730,2022-08-23
#4411,GameControl,27.41,27.89,28.49,27.35,27.04,24.95,26.59,27.12,CA.svg,Canada,7731,2019-05-15
#4412,Xavien,18.92,19.08,18.44,19.57,17.4,18.3,12.91,19.13,CA.svg,Canada,7732,2022-06-27
#4413,Myronzor,0.25,0.0,0.8,0.0,0.0,0.67,0.0,0.0,US.svg,United States,7737,2019-04-25
#4414,SpxMyth,21.8,24.77,23.12,25.31,23.17,16.43,17.06,22.75,MX.svg,Mexico,7741,2019-01-07
#4415,suwanku,6.62,6.85,7.2,5.12,4.09,7.79,5.31,7.43,AF.svg,Afghanistan,7742,2019-08-20
#4416,brain,17.61,16.7,17.85,13.51,10.24,17.49,12.4,19.73,CL.svg,Chile,7744,2022-11-07
#4417,Rydan,1.89,2.13,2.76,1.43,0.83,2.37,0.93,1.74,US.svg,United States,7745,2019-04-25
#4418,LOLDOG357,19.46,19.21,20.97,17.74,16.14,18.03,17.39,20.68,AU.svg,Australia,7746,2021-06-04
#4419,dropchild,18.46,17.96,19.85,16.55,16.81,17.54,15.03,19.67,VE.svg,Venezuela,7749,2020-12-05
#4420,Pedro,24.13,24.92,24.08,24.72,24.68,20.52,22.02,24.33,ID.svg,Indonesia,7750,2019-11-30
#4421,Nabil,23.37,24.42,23.18,23.77,24.22,21.04,20.63,23.56,MY.svg,Malaysia,7755,2019-09-18
#4422,Nalime,22.78,22.73,21.07,22.95,22.57,21.72,22.74,21.84,TW.svg,Taiwan,7756,2022-12-03
#4423,Huangruidong,9.6,11.14,8.96,11.55,7.69,9.65,5.61,8.6,CN.svg,China,7758,2019-09-26
#4424,EvenForce,20.82,20.87,21.61,19.81,18.75,20.41,21.38,20.85,KR.svg,South Korea,7759,2019-04-26
#4425,AngelPurin,11.29,11.81,11.22,11.39,9.34,11.75,9.24,12.24,KR.svg,South Korea,7760,2019-07-04
#4426,whateverman,4.15,4.63,4.6,3.22,2.56,5.08,3.29,4.06,HU.svg,Hungary,7761,2019-04-22
#4427,Shaw,9.81,10.31,11.17,8.06,6.56,10.69,7.27,11.39,GB.svg,United Kingdom,7763,2019-04-27
#4428,Attenox,16.63,16.45,17.89,12.36,10.31,15.72,10.95,17.98,RO.svg,Romania,7764,2023-08-14
#4429,333,27.16,27.1,26.13,27.49,26.13,26.96,26.63,25.75,CA.svg,Canada,7772,2023-07-23
#4430,Inarius,20.19,19.42,20.81,19.6,20.12,19.82,20.05,20.76,BR.svg,Brazil,7775,2019-08-13
#4431,MeatballPoptart,22.31,22.15,23.45,21.55,21.77,20.67,20.86,24.06,US.svg,United States,7779,2019-07-09
#4432,tobi,19.63,19.0,19.42,19.77,18.27,19.11,15.28,20.54,US.svg,United States,7781,2022-08-25
#4433,ShadowGod,21.27,21.06,21.19,20.79,19.4,20.59,16.8,22.55,CA.svg,Canada,7788,2020-12-10
#4434,Soul,19.76,19.29,21.0,18.41,18.78,19.68,19.81,21.35,US.svg,United States,7790,2020-01-03
#4435,MystaJar,12.11,12.83,13.86,9.52,7.94,12.91,8.7,14.87,US.svg,United States,7791,2019-04-25
#4436,D3LTA,20.58,20.95,20.57,21.72,19.07,17.19,16.57,20.57,DE.svg,Germany,7792,2022-04-04
#4437,SwirlyGlasses,17.39,17.01,17.96,17.88,15.42,15.93,14.65,18.29,US.svg,United States,7795,2023-06-25
#4438,aaalexxx90,12.4,13.46,14.94,10.45,8.65,14.08,9.61,15.63,IT.svg,Italy,7796,2020-05-29
#4439,Sombez,14.01,13.74,15.43,9.55,7.62,12.45,8.27,15.63,US.svg,United States,7797,2023-09-27
#4440,XKaynz,23.01,23.35,22.69,23.57,23.2,21.37,23.38,23.51,SG.svg,Singapore,7801,2020-09-24
#4441,lolicia,18.4,18.74,19.39,17.37,15.13,16.98,13.6,19.37,NL.svg,Netherlands,7804,2021-12-30
#4442,kjebrown,7.87,9.1,9.55,6.13,4.89,7.82,4.8,9.76,GB.svg,United Kingdom,7806,2019-05-08
#4443,touval,17.72,17.46,17.82,17.97,17.58,17.23,14.41,18.28,GB.svg,United Kingdom,7807,2019-07-11
#4444,fate,14.56,14.9,16.63,12.07,11.44,14.45,14.96,17.44,US.svg,United States,7810,2020-04-12
#4445,Schpap,25.12,25.18,25.03,25.61,25.57,17.78,23.32,24.14,CA.svg,Canada,7816,2023-02-13
#4446,Rezzect,5.86,6.37,6.79,5.49,4.14,5.39,3.52,7.31,US.svg,United States,7817,2022-08-19
#4447,PigeonFamilyPet,17.31,17.18,17.6,17.63,16.31,16.76,11.15,18.39,US.svg,United States,7819,2019-05-01
#4448,Tsuro,9.09,9.2,10.83,7.27,5.57,9.5,5.9,11.84,US.svg,United States,7820,2019-04-23
#4449,zach03,15.46,15.54,14.87,15.74,16.51,14.25,16.15,15.13,AF.svg,Afghanistan,7821,2020-04-20
#4450,zachubb03,12.45,13.41,14.76,10.71,8.7,12.22,8.02,14.87,AF.svg,Afghanistan,7822,2019-05-28
#4451,MistiDerp,16.23,16.01,17.61,11.75,9.03,14.16,10.34,17.95,GB.svg,United Kingdom,7823,2023-02-15
#4452,iwannabefast,31.05,31.74,32.36,31.8,31.74,26.91,31.9,30.91,TW.svg,Taiwan,7824,2020-10-01
#4453,methwax,13.15,13.13,13.3,13.08,12.49,13.34,9.94,13.55,KR.svg,South Korea,7825,2019-06-09
#4454,Waven,16.65,16.1,16.27,16.25,16.16,17.61,16.42,17.21,DK.svg,Denmark,7826,2019-06-24
#4455,AcOH,9.58,9.57,11.09,7.59,6.27,10.25,6.73,12.24,CN.svg,China,7827,2019-11-12
#4456,kauddie,9.39,9.36,10.44,7.35,6.06,10.66,7.75,10.8,US.svg,United States,7830,2019-08-21
#4457,Amaroken,10.95,11.74,12.22,8.81,7.1,11.89,8.39,12.64,NO.svg,Norway,7833,2019-05-08
#4458,imsoupyy,15.67,16.57,17.94,12.49,11.43,16.77,12.09,18.17,US.svg,United States,7836,2019-04-23
#4459,digitalArrow,10.47,10.61,11.33,9.47,8.34,12.55,8.44,12.55,US.svg,United States,7839,2020-07-05
#4460,ptsmfabricoverme,12.85,13.14,10.28,11.38,7.81,15.07,9.54,13.03,PL.svg,Poland,7840,2021-06-06
#4461,wildfire,3.24,3.3,3.79,2.86,2.25,3.93,2.75,2.82,DE.svg,Germany,7841,2019-07-12
#4462,snakemi,7.61,8.61,6.11,7.58,6.15,9.21,5.7,8.03,PH.svg,Philippines,7844,2019-05-13
#4463,jm00,14.97,14.24,15.09,12.89,9.02,16.29,11.73,15.93,US.svg,United States,7845,2023-04-28
#4464,daskull,17.12,17.27,17.99,18.14,15.37,18.0,14.0,19.04,US.svg,United States,7848,2019-10-07
#4465,520hitposs,18.24,18.63,17.49,19.11,18.77,16.24,10.74,19.2,AR.svg,Argentina,7849,2019-04-24
#4466,thinkingaustin,4.72,5.1,6.25,3.63,2.56,6.18,3.17,6.16,US.svg,United States,7850,2020-06-16
#4467,Mikuriku,23.8,23.48,23.15,24.24,22.83,22.73,25.9,23.23,JP.svg,Japan,7851,2019-06-30
#4468,Night,14.33,14.61,15.16,13.92,12.46,14.32,10.42,15.53,US.svg,United States,7852,2019-08-17
#4469,mentalistfp,1.27,1.71,1.61,0.6,0.18,2.38,1.11,0.0,GR.svg,Greece,7853,2019-05-01
#4470,Swedcxzaq,18.69,18.83,19.86,18.36,15.86,21.37,16.65,19.93,US.svg,United States,7854,2020-09-05
#4471,Helger,19.53,19.1,19.07,20.15,19.66,19.04,19.49,20.17,EE.svg,Estonia,7857,2020-01-27
#4472,Halo,17.07,17.23,17.56,18.07,14.12,10.27,10.51,17.31,BR.svg,Brazil,7859,2021-02-23
#4473,RandomeLoL,28.44,28.77,28.36,28.93,27.63,23.65,27.54,28.04,ES.svg,Spain,7861,2022-04-08
#4474,Guldakh,33.95,34.04,34.18,33.9,33.69,32.12,33.19,33.38,ES.svg,Spain,7862,2023-10-29
#4475,yuuhi,21.05,21.16,21.44,21.86,19.33,18.59,18.19,21.44,FR.svg,France,7865,2023-06-27
#4476,jtod,8.52,8.87,8.18,8.59,9.42,8.84,5.5,7.21,GB.svg,United Kingdom,7866,2019-04-25
#4477,guillestersito,14.96,15.22,14.59,14.51,15.56,14.21,13.7,15.64,MX.svg,Mexico,7868,2019-08-08
#4478,MrCreteture,9.74,9.72,10.78,7.78,6.37,10.91,7.27,11.97,US.svg,United States,7869,2019-10-07
#4479,AzuriteReaction,8.89,10.12,10.67,7.32,5.34,9.29,6.26,9.69,US.svg,United States,7870,2019-04-24
#4480,Bannable,11.94,10.57,11.31,8.77,6.04,14.8,8.63,11.81,US.svg,United States,7872,2022-06-16
#4481,Kite420,7.15,7.6,7.2,5.34,4.19,8.84,6.33,7.62,CA.svg,Canada,7874,2019-12-13
#4482,Varanox,4.85,5.77,4.18,2.69,1.94,6.21,4.72,5.52,AF.svg,Afghanistan,7875,2019-05-25
#4483,Nek0,11.95,11.38,12.04,11.38,9.01,12.88,9.51,12.92,US.svg,United States,7877,2021-03-04
#4484,ilovenime,5.17,5.34,6.07,4.1,3.15,6.15,3.73,5.61,CA.svg,Canada,7878,2019-05-28
#4485,Shanghai,11.73,11.12,12.44,8.76,6.02,12.33,6.56,12.98,TD.svg,Chad,7881,2023-01-28
#4486,SMOC,20.1,20.85,20.81,19.0,19.02,19.73,18.16,21.17,FJ.svg,Fiji,7882,2019-05-17
#4487,NotTsukihi,7.01,7.15,7.26,5.29,4.21,8.54,5.81,8.03,JP.svg,Japan,7883,2019-04-25
#4488,pkpk,22.35,23.03,21.84,23.78,22.59,20.03,22.31,22.85,JP.svg,Japan,7885,2020-07-02
#4489,aiven,21.9,21.8,21.87,22.39,20.15,20.59,20.25,22.18,PL.svg,Poland,7887,2023-07-25
#4490,smellysleeve,18.69,18.26,18.78,18.07,17.99,19.09,19.14,19.54,,,7888,2020-04-24
#4491,SnoopDank,9.09,9.31,9.55,7.08,5.6,10.58,7.67,10.37,US.svg,United States,7889,2019-06-07
#4492,Isalie,12.58,13.21,14.16,14.09,10.17,10.68,6.31,13.18,FR.svg,France,7890,2019-05-02
#4493,OldMaster0511,18.21,20.46,19.07,21.3,18.05,14.71,14.96,18.92,VE.svg,Venezuela,7897,2019-04-25
#4494,skong,23.93,24.05,23.18,25.39,24.98,22.06,23.94,23.94,KR.svg,South Korea,7899,2020-05-02
#4495,AlexYu1026,23.44,23.68,22.79,23.57,24.26,22.79,23.41,23.61,HK.svg,Hong Kong,7901,2020-01-09
#4496,Inactive,12.59,12.03,12.77,11.22,10.52,13.67,9.66,13.72,CA.svg,Canada,7902,2022-07-24
#4497,BizerkPixel,13.34,13.76,15.3,10.51,8.78,14.96,10.14,15.41,US.svg,United States,7905,2019-04-26
#4498,Zylat,24.4,24.7,24.52,24.27,25.29,22.18,23.36,24.29,MY.svg,Malaysia,7906,2019-10-30
#4499,parent,4.58,4.81,5.15,3.62,2.29,5.93,3.0,4.99,CA.svg,Canada,7908,2019-04-26
#4500,EtternaRTR1,8.83,8.92,9.01,6.63,5.2,10.33,7.4,10.67,AT.svg,Austria,7912,2019-04-26
#4501,SoliLoli,12.99,12.66,12.86,11.9,11.27,13.77,12.64,14.08,AF.svg,Afghanistan,7913,2019-04-26
#4502,bubbagumperson,16.0,16.04,17.19,15.39,13.84,16.57,15.63,17.35,CA.svg,Canada,7915,2020-03-21
#4503,Miredia,16.23,15.02,16.26,14.96,10.83,17.82,9.43,16.94,US.svg,United States,7917,2021-09-20
#4504,Shibby,14.34,14.29,14.1,12.97,13.04,15.5,14.13,14.94,US.svg,United States,7921,2019-06-23
#4505,fvrex,21.88,21.72,23.26,21.69,17.3,15.05,15.69,22.79,IE.svg,Ireland,7923,2022-11-14
#4506,nanoperception,28.74,27.7,28.06,28.09,27.48,29.97,25.71,29.26,US.svg,United States,7929,2023-10-22
#4507,mmmm,16.44,15.95,17.72,13.5,10.48,15.32,10.98,18.07,PH.svg,Philippines,7931,2021-02-24
#4508,Eeeeetterna,27.07,26.63,25.51,27.47,25.95,28.92,23.16,25.42,PH.svg,Philippines,7932,2022-01-21
#4509,Frawq,20.04,21.99,18.93,20.77,19.56,16.83,22.92,19.31,DK.svg,Denmark,7934,2020-05-15
#4510,Papa,7.89,8.55,9.1,6.43,4.92,8.25,5.08,9.92,AE.svg,United Arab Emirates,7936,2019-07-24
#4511,dittu,9.24,8.85,10.02,7.99,5.12,9.58,5.43,10.68,IN.svg,India,7937,2022-10-13
#4512,cuubezzz,5.13,5.5,5.15,3.63,2.78,6.63,4.96,4.91,DE.svg,Germany,7938,2019-06-06
#4513,pebami,18.17,17.96,19.15,16.11,14.71,17.84,12.87,19.44,US.svg,United States,7939,2021-03-25
#4514,ShiningOne0123,18.11,17.31,18.33,16.59,17.18,18.57,15.84,18.99,GB.svg,United Kingdom,7940,2022-07-14
#4515,Itatsu,14.39,14.57,15.13,13.27,11.97,16.92,12.24,16.61,US.svg,United States,7942,2020-09-27
#4516,Citron0211,10.74,10.92,10.87,10.76,7.84,10.95,7.04,13.11,DE.svg,Germany,7946,2019-07-12
#4517,Alterity00,9.52,9.95,10.18,8.7,6.51,10.26,6.91,11.13,CA.svg,Canada,7947,2019-05-02
#4518,Takana,9.62,10.01,9.86,8.94,6.32,10.89,7.41,10.6,CA.svg,Canada,7948,2019-09-07
#4519,Zunrin,14.87,14.19,15.35,14.45,13.0,15.93,12.75,16.27,FR.svg,France,7949,2019-08-12
#4520,boby,14.26,14.05,15.03,12.02,9.31,14.43,10.42,15.4,US.svg,United States,7950,2023-02-23
#4521,qera,0.59,0.41,1.19,0.31,0.0,0.47,0.0,1.15,SE.svg,Sweden,7951,2019-04-28
#4522,UnnamedFR,17.32,16.52,17.52,15.96,15.88,17.56,18.1,18.27,FR.svg,France,7952,2019-07-26
#4523,Arctic,16.28,15.96,16.41,15.18,16.24,16.09,15.55,17.43,AF.svg,Afghanistan,7953,2019-09-12
#4524,linc,30.62,30.79,31.53,30.23,29.92,27.77,30.2,29.66,NG.svg,Nigeria,7954,2023-10-21
#4525,ViniSzk,20.04,21.03,19.18,21.32,18.58,13.58,13.94,19.84,BR.svg,Brazil,7955,2021-03-20
#4526,oknap,15.27,15.1,14.94,14.3,13.21,16.83,13.53,16.9,CL.svg,Chile,7956,2019-09-18
#4527,NotBrownMan,13.16,14.49,14.76,10.61,8.7,16.17,11.67,15.74,US.svg,United States,7957,2020-03-27
#4528,itsmoxie,4.07,4.25,4.49,2.67,1.96,5.17,3.21,4.62,US.svg,United States,7960,2019-04-28
#4529,Plague,13.52,14.02,15.01,13.41,9.53,18.15,9.08,15.46,US.svg,United States,7962,2020-07-12
#4530,rai,12.61,12.96,13.65,11.83,9.14,13.6,9.65,13.98,PL.svg,Poland,7963,2019-06-25
