rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1654,avie,21.11,21.04,21.53,20.76,19.74,19.31,19.26,21.92,NL.svg,Netherlands,3054,2021-08-07
#1655,seizure,20.43,21.84,20.78,22.38,20.15,21.13,15.41,21.32,US.svg,United States,3056,2020-01-11
#1656,Homie,17.88,18.71,19.23,19.36,16.95,17.53,13.7,19.68,FI.svg,Finland,3059,2019-04-05
#1657,maxwellwt,23.68,24.82,24.2,25.28,23.72,23.47,20.27,23.98,US.svg,United States,3060,2019-06-28
#1658,sSlowyy,12.07,13.7,14.38,13.48,9.29,10.58,8.28,14.8,CL.svg,Chile,3061,2018-06-18
#1659,nipperu,19.69,21.52,20.13,21.84,20.14,18.05,16.17,19.96,LV.svg,Latvia,3064,2020-08-30
#1660,dock,31.85,32.06,32.35,31.93,31.96,23.44,30.3,31.56,NG.svg,Nigeria,3066,2021-05-10
#1661,psie,24.63,24.76,23.23,24.1,23.93,24.03,25.3,22.94,US.svg,United States,3067,2021-10-10
#1662,Agnyk1rei,18.24,19.79,20.17,20.97,17.34,14.64,14.44,20.3,ID.svg,Indonesia,3072,2018-07-02
#1663,YoonieS2,24.69,24.98,25.66,24.51,24.8,28.63,18.23,26.0,US.svg,United States,3074,2018-07-08
#1664,excemit,12.36,12.83,13.65,13.8,10.43,13.25,8.21,14.34,LT.svg,Lithuania,3075,2018-07-29
#1665,FrittenManfred,16.06,18.15,18.1,19.17,15.45,11.58,12.09,17.88,DE.svg,Germany,3076,2018-06-25
#1666,GlueIsTasty,11.43,13.91,14.1,14.35,8.35,7.8,7.82,13.71,GB.svg,United Kingdom,3077,2018-06-23
#1667,Arahia,10.47,10.63,11.19,11.71,8.89,11.54,7.36,11.95,RU.svg,Russia,3079,2018-06-24
#1668,infernalshroom,23.24,23.45,22.7,24.56,20.26,21.98,21.05,23.33,US.svg,United States,3081,2021-04-22
#1669,MKeist,12.86,14.63,15.42,14.57,8.3,12.21,9.2,15.69,,,3084,2018-07-06
#1670,zanarkand,26.54,28.68,27.61,28.56,28.8,19.63,25.69,26.83,CN.svg,China,3085,2019-04-18
#1671,moyiye,29.68,30.23,30.09,30.09,30.11,20.67,26.66,28.87,CN.svg,China,3088,2021-09-03
#1672,dmed519,13.58,13.13,14.21,11.51,10.64,13.65,12.56,14.83,US.svg,United States,3089,2020-11-04
#1673,EthanSk13s,23.64,23.63,23.42,23.86,23.63,21.25,22.16,23.33,US.svg,United States,3091,2021-11-03
#1674,mar190,11.66,14.83,13.58,15.4,8.34,7.9,8.59,13.0,ID.svg,Indonesia,3093,2018-06-25
#1675,TheCarrelloMine,28.8,29.62,26.43,29.3,29.82,22.77,28.56,26.6,IT.svg,Italy,3094,2021-05-24
#1676,Sukundere,5.82,7.27,6.64,7.72,3.99,3.59,3.74,7.81,RU.svg,Russia,3096,2018-06-27
#1677,ExplicitSoul,9.53,11.79,12.22,10.19,6.14,7.53,6.63,12.18,US.svg,United States,3097,2019-02-23
#1678,Season,22.13,24.8,21.71,25.01,24.11,16.61,20.43,22.21,CN.svg,China,3098,2020-09-03
#1679,Arkitev,18.85,22.78,20.88,23.08,16.47,14.23,13.99,20.56,PL.svg,Poland,3101,2018-05-19
#1680,Celebelian,25.16,24.94,25.37,25.27,24.26,23.73,23.4,25.06,BE.svg,Belgium,3102,2021-06-07
#1681,sploder12,26.99,27.8,25.95,28.25,27.38,22.13,23.24,25.85,GS.svg,South Georgia and the South Sandwich Islands,3103,2021-09-10
#1682,Swarmsii,35.66,36.11,37.96,34.5,34.02,27.62,31.1,36.92,PH.svg,Philippines,3105,2021-09-25
#1683,okfoil,20.4,22.1,20.91,22.37,20.68,16.54,19.27,20.93,SG.svg,Singapore,3106,2019-10-07
#1684,Sarateyo,22.33,24.18,23.16,24.62,23.9,18.14,19.32,23.02,US.svg,United States,3109,2018-07-04
#1685,SHYLUST,12.55,13.08,14.23,13.63,9.18,14.84,8.34,14.55,CA.svg,Canada,3110,2019-03-30
#1686,Charliegamer,27.4,27.26,27.77,27.44,26.93,21.8,26.66,26.98,CL.svg,Chile,3111,2021-10-25
#1687,ALYS,14.42,16.28,15.89,17.1,13.32,11.29,10.77,16.27,SE.svg,Sweden,3113,2019-02-26
#1688,00tydye,24.66,25.86,26.15,26.18,24.16,21.98,22.56,25.72,CL.svg,Chile,3116,2019-02-13
#1689,Neo,13.36,15.32,14.32,12.53,9.86,12.64,7.64,15.49,EE.svg,Estonia,3117,2018-07-23
#1690,Atsepser,8.21,8.2,8.16,7.67,5.52,9.5,6.75,8.98,AR.svg,Argentina,3120,2019-05-05
#1691,dedasi,10.65,9.85,10.97,8.44,5.52,12.08,6.01,11.61,IT.svg,Italy,3121,2020-11-02
#1692,Eolia,23.29,25.52,23.52,25.47,24.34,18.79,21.87,23.49,JP.svg,Japan,3124,2019-02-13
#1693,spamblock,25.95,26.48,24.45,26.32,25.07,21.56,26.39,25.16,BE.svg,Belgium,3125,2021-02-17
#1694,JeanBlasay,7.07,7.93,6.95,5.34,3.39,14.95,3.49,7.43,FR.svg,France,3128,2018-08-05
#1695,reflectbeat,27.61,28.06,27.09,28.44,27.95,28.99,25.88,26.87,JP.svg,Japan,3131,2019-01-16
#1696,Stratch,6.62,6.37,8.24,3.46,2.6,3.03,2.89,8.18,RU.svg,Russia,3132,2021-08-21
#1697,Nazbol,9.17,9.37,10.91,8.52,5.8,12.22,5.86,11.5,US.svg,United States,3134,2020-07-14
#1698,divide,12.26,13.74,16.05,11.07,7.55,12.02,9.17,16.24,US.svg,United States,3135,2018-07-01
#1699,Tsukiko,19.89,23.16,19.46,24.65,18.97,15.18,16.88,20.91,PE.svg,Peru,3137,2018-10-03
#1700,partnano,13.91,14.09,14.38,13.48,14.14,12.78,10.0,14.57,AT.svg,Austria,3140,2019-04-26
#1701,Emik03,27.94,29.02,27.23,28.62,28.55,24.57,24.25,26.81,SE.svg,Sweden,3141,2020-05-19
#1702,Spoose,14.1,13.69,14.33,14.43,10.71,13.67,9.1,15.02,US.svg,United States,3142,2021-09-04
#1703,Shleffles,19.73,19.62,19.88,20.52,17.95,18.78,16.15,19.85,US.svg,United States,3144,2021-08-07
#1704,Auridon,19.27,20.41,20.27,20.76,18.89,18.25,16.01,20.33,US.svg,United States,3146,2019-12-18
#1705,Nanashi,20.44,22.71,21.68,23.1,20.25,17.63,16.15,21.58,AU.svg,Australia,3149,2018-08-25
#1706,EzPz,21.19,20.48,20.99,21.38,18.99,21.02,18.11,22.22,CA.svg,Canada,3150,2021-02-27
#1707,jasionnn,15.41,17.94,18.11,18.86,12.34,11.14,11.57,17.91,PL.svg,Poland,3153,2018-07-04
#1708,DuckMachine,20.76,21.66,21.6,22.03,20.02,17.73,20.57,21.68,US.svg,United States,3154,2019-08-27
#1709,Demon,18.15,14.49,14.94,12.64,11.77,22.0,13.76,16.73,IE.svg,Ireland,3155,2021-08-28
#1710,Kubias,14.28,15.53,15.42,14.28,12.33,12.89,8.28,15.23,CZ.svg,Czech Republic,3157,2019-06-19
#1711,Kbs,9.79,12.17,11.74,12.82,5.71,7.92,6.51,11.67,CZ.svg,Czech Republic,3158,2018-07-05
#1712,BeastRiceMaker,28.46,28.41,28.43,29.01,28.42,25.15,27.1,28.0,CA.svg,Canada,3164,2021-07-06
#1713,gazeebo5k,15.62,16.52,16.96,16.06,12.11,19.0,11.46,17.25,US.svg,United States,3165,2018-10-16
#1714,jeremy,22.0,24.03,22.53,23.95,23.77,16.02,21.21,22.51,CN.svg,China,3166,2020-03-23
#1715,Percyqaz,23.85,25.52,25.0,25.41,25.08,20.42,20.69,24.81,GB.svg,United Kingdom,3167,2018-08-18
#1716,baili0411,5.33,5.92,6.45,5.31,3.22,5.73,3.29,7.43,TW.svg,Taiwan,3168,2018-07-13
#1717,Canatime,12.45,13.79,15.36,12.82,7.85,13.42,8.18,15.74,FR.svg,France,3170,2019-04-13
#1718,Nosteal,30.36,30.58,31.38,30.13,29.95,20.2,28.42,30.21,NG.svg,Nigeria,3175,2021-09-13
#1719,ButAFly,9.17,9.97,9.67,7.89,4.75,16.45,5.15,10.32,NZ.svg,New Zealand,3176,2018-10-27
#1720,Fangirl,17.18,18.88,18.08,19.79,16.07,14.4,14.31,18.73,SE.svg,Sweden,3178,2018-10-09
#1721,Freek,24.26,26.39,24.8,26.79,25.64,17.98,23.99,24.23,NL.svg,Netherlands,3179,2020-01-18
#1722,Syltost,27.83,30.88,28.97,30.67,30.65,20.79,24.33,28.48,SE.svg,Sweden,3180,2019-08-06
#1723,SunnyNightSky,9.74,11.1,12.23,11.43,6.56,7.89,6.65,12.29,US.svg,United States,3181,2018-07-08
#1724,MrSparklepants,13.4,11.17,11.8,8.8,5.85,16.43,6.44,13.58,US.svg,United States,3182,2021-11-05
#1725,Ketsu,18.72,19.3,20.0,20.27,17.34,19.1,14.79,20.26,CA.svg,Canada,3183,2019-05-17
#1726,Arekkuso,17.87,19.26,18.78,20.12,16.81,16.21,14.45,19.42,DE.svg,Germany,3184,2019-05-29
#1727,Spectronic,20.7,20.51,21.37,21.44,20.86,19.75,18.96,22.02,AT.svg,Austria,3187,2020-03-22
#1728,rkm0959,22.65,24.06,23.38,24.64,23.78,18.71,20.79,23.16,KR.svg,South Korea,3189,2018-08-03
#1729,Henrik,23.88,24.05,24.15,24.54,22.12,21.4,21.87,24.23,SE.svg,Sweden,3190,2021-09-29
#1730,Koti,20.97,23.18,22.74,23.38,21.13,16.11,17.95,22.27,FI.svg,Finland,3192,2018-12-15
#1731,Rekete,17.98,18.03,17.48,17.99,15.67,19.7,18.29,18.69,ES.svg,Spain,3193,2020-01-06
#1732,Bedrock,17.2,17.99,18.93,17.35,12.27,22.12,12.79,18.94,US.svg,United States,3196,2019-08-07
#1733,Landa,12.78,15.71,15.14,11.64,7.2,13.93,8.37,17.46,DE.svg,Germany,3197,2018-07-10
#1734,sunix,30.09,32.11,31.94,32.21,31.27,23.45,29.23,30.41,MX.svg,Mexico,3198,2019-09-17
#1735,Micoro,14.24,15.24,17.22,12.99,8.37,18.8,9.13,17.89,DE.svg,Germany,3200,2018-08-05
#1736,darkstar738,19.99,19.6,20.24,15.45,10.4,21.51,11.15,20.39,US.svg,United States,3201,2021-10-20
#1737,cubelover,27.34,28.63,26.67,28.29,27.89,25.94,27.89,26.06,KR.svg,South Korea,3202,2020-08-02
#1738,LiuRunky,26.25,27.8,27.29,27.85,27.64,21.91,25.09,26.13,CN.svg,China,3206,2020-02-09
#1739,sharpton,9.21,10.47,10.83,10.91,5.83,8.53,6.26,11.61,US.svg,United States,3209,2019-07-16
#1740,ZeeHatcher,17.44,17.7,18.36,17.68,17.08,18.56,13.35,19.32,MY.svg,Malaysia,3212,2020-09-22
#1741,Night11,20.43,23.15,21.77,23.7,22.25,14.82,15.93,21.39,RS.svg,Serbia,3214,2018-08-12
#1742,QUADTRILLS,2.21,3.31,2.54,3.24,1.02,0.95,0.81,3.6,BV.svg,Bouvet Island,3215,2018-07-14
#1743,squidstain,10.39,10.9,10.89,10.42,9.41,11.45,7.61,12.04,MY.svg,Malaysia,3217,2020-10-18
#1744,Lotragon,9.49,9.79,10.92,9.48,5.71,12.87,5.99,11.63,EE.svg,Estonia,3221,2018-07-19
#1745,GetDunked,23.01,23.29,22.86,23.65,22.23,19.04,21.29,22.87,DE.svg,Germany,3225,2021-09-08
#1746,Aquellex,31.13,29.3,27.06,29.59,26.25,35.71,24.13,27.38,AU.svg,Australia,3228,2021-11-07
#1747,olari,23.42,25.06,24.67,25.15,23.14,20.23,21.77,23.91,EE.svg,Estonia,3229,2019-09-05
#1748,Flightplan,27.07,27.49,27.07,27.52,26.86,23.86,25.35,26.48,CA.svg,Canada,3231,2021-05-16
#1749,Raety,20.45,22.06,21.32,22.52,20.93,16.56,19.02,20.76,FR.svg,France,3232,2019-07-08
#1750,pipuru,22.06,21.95,21.1,22.27,21.51,23.76,21.59,22.24,MX.svg,Mexico,3235,2019-08-23
#1751,Ryotech11,22.48,23.66,23.32,24.19,23.34,19.11,20.83,22.9,GB.svg,United Kingdom,3236,2019-12-17
#1752,BadAcc,14.42,16.17,16.88,17.08,10.79,12.69,10.4,16.91,US.svg,United States,3237,2020-05-27
#1753,ProducerYQ,29.85,30.61,28.3,30.61,30.65,21.4,29.12,27.83,CN.svg,China,3238,2021-08-31
#1754,Orange127,23.87,25.89,24.8,26.14,24.83,20.37,20.59,24.47,DE.svg,Germany,3240,2019-08-23
#1755,Karen,18.58,19.51,19.61,20.0,18.21,18.26,14.86,19.62,PL.svg,Poland,3241,2018-07-19
#1756,negativeseven,10.26,10.84,11.76,10.92,6.25,12.79,6.49,12.74,PL.svg,Poland,3243,2020-01-02
#1757,Lolzep,13.25,14.91,16.11,11.96,8.6,15.95,8.86,16.34,US.svg,United States,3245,2020-08-31
#1758,mayo,18.22,17.8,18.78,17.49,18.08,17.77,16.89,19.42,CZ.svg,Czech Republic,3246,2018-12-12
#1759,MoMoEven,15.28,16.9,14.25,17.61,14.95,12.72,14.4,16.13,CN.svg,China,3248,2019-03-16
#1760,testingaccount,14.86,15.14,12.37,16.28,14.86,16.81,10.47,13.72,ZW.svg,Zimbabwe,3249,2018-07-18
#1761,Lolicide,28.02,28.45,28.49,28.48,28.36,27.37,26.89,28.09,GB.svg,United Kingdom,3250,2019-10-16
#1762,Jousway,11.94,12.72,12.61,13.53,10.47,11.48,9.1,13.65,NL.svg,Netherlands,3251,2019-05-19
#1763,Schiffy,11.42,13.73,13.77,14.56,7.31,8.78,8.28,13.51,US.svg,United States,3252,2018-07-18
#1764,klaxosaur,11.05,12.08,10.64,13.2,10.16,8.93,9.05,13.27,AF.svg,Afghanistan,3254,2018-07-18
#1765,Alcachofa,20.54,21.89,20.97,22.36,20.03,17.69,19.73,21.07,AM.svg,Armenia,3263,2019-09-24
#1766,tester893,19.25,20.86,22.72,17.92,14.5,18.38,12.0,21.09,BZ.svg,Belize,3266,2018-07-20
#1767,Cabi873584,14.0,16.24,17.44,15.05,9.12,12.85,9.7,17.58,CO.svg,Colombia,3268,2018-08-10
#1768,rue,18.14,19.83,19.54,20.66,18.32,14.35,14.37,19.87,VN.svg,Vietnam,3270,2020-08-25
#1769,Puffer,8.29,10.94,11.07,7.55,5.09,6.31,5.89,11.19,CN.svg,China,3271,2019-04-03
#1770,Mazorkis,8.85,12.65,12.9,8.34,4.96,5.24,5.59,12.24,ES.svg,Spain,3275,2018-07-22
#1771,xLiraN,20.38,19.67,20.15,20.22,17.95,26.5,17.61,20.57,RO.svg,Romania,3276,2020-08-10
#1772,Kiruzi,21.27,21.28,20.9,21.82,20.19,19.54,19.8,21.39,DE.svg,Germany,3277,2021-08-30
#1773,GabrielHideki,11.42,11.29,12.44,10.19,7.73,12.53,8.82,13.29,BR.svg,Brazil,3279,2019-10-01
#1774,Ling,17.04,17.56,18.91,17.6,13.91,17.08,15.24,18.95,MF.svg,Saint Martin,3283,2019-02-07
#1775,BuddhaPig,5.89,6.42,6.97,5.6,3.7,7.02,3.68,7.82,US.svg,United States,3284,2020-04-12
#1776,CrispyRice,14.08,14.85,16.37,14.07,8.8,17.26,10.15,17.04,US.svg,United States,3285,2020-08-02
#1777,YuiZuJoe,27.05,28.76,27.23,28.59,28.46,23.98,25.37,26.94,CN.svg,China,3286,2019-11-13
#1778,Ashley,14.69,15.77,15.9,16.28,13.32,13.25,11.08,17.22,US.svg,United States,3287,2018-07-24
#1779,Sedemoid,14.17,13.93,14.02,13.17,11.78,15.89,11.06,16.22,CO.svg,Colombia,3289,2019-01-02
#1780,Reikokaz,20.52,22.48,20.78,21.95,20.45,15.44,21.33,21.21,DE.svg,Germany,3293,2018-07-25
#1781,Cobraxx,13.83,14.71,16.0,13.88,9.48,17.49,8.94,16.32,DE.svg,Germany,3295,2020-06-07
#1782,XzVx,21.06,21.58,20.83,22.29,19.61,21.55,20.67,20.91,CA.svg,Canada,3296,2020-07-26
#1783,Setxuki,20.75,21.99,22.19,22.5,19.21,17.27,19.85,22.23,ZW.svg,Zimbabwe,3297,2019-12-17
#1784,MooMooCowfreak,19.48,20.44,20.39,21.32,18.65,19.63,15.36,20.56,US.svg,United States,3298,2018-11-10
#1785,scape,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,US.svg,United States,3299,2018-07-26
#1786,mil4wka,14.15,16.1,17.16,14.45,8.8,15.77,9.34,17.42,RU.svg,Russia,3301,2018-07-31
#1787,Ivy34,19.99,20.78,21.14,20.57,18.59,18.56,19.09,21.16,US.svg,United States,3305,2019-06-23
#1788,FirstMaple8,30.42,29.36,29.85,29.55,28.91,32.06,27.73,30.67,US.svg,United States,3306,2021-11-06
#1789,RobMxCK,8.78,11.37,11.91,6.88,5.65,7.74,6.17,11.73,AU.svg,Australia,3307,2019-10-11
#1790,MasterOSC,12.85,15.48,14.26,15.74,10.49,9.77,10.11,14.09,VE.svg,Venezuela,3309,2018-07-27
#1791,Lumi,8.68,10.23,11.29,8.78,5.44,7.64,5.81,11.57,CA.svg,Canada,3312,2020-05-19
#1792,SEIWULF,20.98,22.56,21.44,23.18,21.87,18.41,17.89,21.52,US.svg,United States,3313,2020-10-12
#1793,ivmy0133,16.59,17.4,16.8,18.88,16.05,15.46,12.75,18.81,RU.svg,Russia,3314,2019-06-21
#1794,SweetPea,9.53,10.88,12.23,8.01,5.87,10.85,6.36,12.49,US.svg,United States,3315,2018-07-27
#1795,Roabs,19.33,20.7,20.29,20.55,19.42,15.29,18.41,20.65,SK.svg,Slovakia,3319,2019-05-24
#1796,Rukia,23.39,23.92,23.32,24.22,22.65,20.76,21.03,22.98,SK.svg,Slovakia,3320,2021-05-11
#1797,nofullcombo,17.43,16.53,17.3,17.53,14.85,17.67,15.01,18.38,SG.svg,Singapore,3321,2021-11-05
#1798,ChrisAmazing,28.28,28.12,26.78,28.22,28.42,29.2,26.34,26.39,FR.svg,France,3323,2021-10-26
#1799,Syn,19.86,19.04,19.67,20.19,16.92,24.22,18.1,20.89,US.svg,United States,3326,2018-07-29
#1800,Remyria,20.7,20.44,20.48,21.22,17.64,20.52,17.33,21.2,CA.svg,Canada,3328,2021-02-17
#1801,Lonewolfx3,11.41,11.92,13.18,12.31,8.4,12.24,7.75,14.11,DE.svg,Germany,3329,2018-09-28
#1802,CHIKEN,12.68,13.55,13.93,12.29,10.26,13.6,9.67,15.46,US.svg,United States,3330,2020-02-05
#1803,LeiN,25.68,25.58,24.75,26.09,26.1,23.51,24.45,25.02,KR.svg,South Korea,3331,2021-09-11
#1804,Cerkirz,9.19,9.99,11.46,9.13,5.45,9.97,5.81,12.49,FI.svg,Finland,3332,2018-08-04
#1805,hidetomatsu,20.74,20.58,20.68,21.24,19.3,19.63,18.36,21.24,FR.svg,France,3338,2021-11-05
#1806,ByDarking,30.21,30.51,29.45,30.26,29.85,27.4,30.62,29.15,AR.svg,Argentina,3340,2021-06-24
#1807,Ryoken,0.17,0.15,0.62,0.0,0.0,0.0,0.0,0.42,AR.svg,Argentina,3341,2018-07-31
#1808,KINSANITY,17.3,17.69,20.23,14.76,12.14,18.38,12.28,20.44,BR.svg,Brazil,3346,2018-08-27
#1809,architect404,7.54,8.35,9.31,7.04,4.69,8.37,4.81,10.19,GB.svg,United Kingdom,3348,2019-10-28
#1810,shalunchik,23.3,23.52,22.94,24.2,22.61,21.32,21.39,22.79,RU.svg,Russia,3351,2021-03-25
#1811,Taeolution,18.34,19.92,20.34,20.03,17.15,16.68,13.65,20.61,US.svg,United States,3353,2018-07-26
#1812,Agent5d,5.87,6.49,7.01,7.95,3.31,4.67,3.1,8.52,PL.svg,Poland,3355,2018-08-01
#1813,CoryStepman,17.05,16.94,18.02,16.83,14.7,15.24,11.26,18.13,US.svg,United States,3356,2021-09-10
#1814,infected2,18.03,19.68,19.53,20.02,15.41,18.01,14.0,19.53,TW.svg,Taiwan,3358,2019-09-14
#1815,Kenshiro,25.83,24.57,24.55,25.5,24.55,27.63,24.47,24.78,FR.svg,France,3359,2021-02-07
#1816,Akananas,11.48,12.19,12.34,12.6,9.53,13.36,7.41,12.92,FR.svg,France,3361,2018-12-08
#1817,Koiry,18.88,22.2,19.0,22.09,19.36,16.43,13.9,19.16,MX.svg,Mexico,3362,2018-08-01
#1818,VerySpicyPepper,7.54,8.44,9.43,7.03,4.6,8.42,4.81,10.09,GA.svg,Gabon,3363,2020-09-02
#1819,paper,10.24,11.79,13.13,9.85,6.91,10.21,6.87,12.91,US.svg,United States,3365,2019-03-14
#1820,Freemind2pointo,27.28,26.86,27.07,27.27,26.92,26.43,25.5,27.05,CA.svg,Canada,3366,2021-10-24
#1821,funnylogic,9.09,10.06,11.37,8.16,5.52,10.55,6.11,11.83,US.svg,United States,3368,2018-08-14
#1822,runawaychicken,18.13,19.98,19.11,20.43,16.88,14.72,16.37,19.43,MY.svg,Malaysia,3371,2018-10-08
#1823,Lei,9.7,8.07,8.96,7.1,4.7,12.11,4.72,10.47,CN.svg,China,3372,2021-07-30
#1824,Abyss,15.82,18.12,17.06,18.51,15.61,11.91,12.4,17.11,KR.svg,South Korea,3377,2018-02-03
#1825,Neoindex,19.84,19.77,20.29,12.19,9.99,20.59,12.18,20.69,US.svg,United States,3381,2021-01-15
#1826,Loligod,23.0,23.95,23.12,24.17,22.93,21.96,22.19,22.67,BE.svg,Belgium,3384,2020-10-10
#1827,MolliField,22.46,25.23,21.98,25.37,24.46,15.79,21.99,22.42,CN.svg,China,3387,2019-10-02
#1828,DoppiaeSSe,4.57,5.02,5.28,3.41,2.55,5.53,3.5,4.67,IT.svg,Italy,3388,2019-10-24
#1829,ALLMNT,13.49,14.95,15.28,11.53,11.66,14.45,10.78,15.8,FI.svg,Finland,3390,2020-01-31
#1830,AmandaxPanda,6.03,6.63,7.06,5.8,3.8,7.46,3.77,7.71,US.svg,United States,3392,2020-05-08
#1831,cypress,5.04,5.86,6.27,6.96,2.25,4.13,2.81,6.99,DE.svg,Germany,3394,2018-08-07
#1832,PineappleSpace,18.68,20.88,20.23,21.91,18.95,13.93,14.68,20.2,AU.svg,Australia,3395,2019-04-12
#1833,Moonman,19.18,19.82,21.24,19.41,16.44,19.0,16.99,21.32,BV.svg,Bouvet Island,3398,2018-09-25
#1834,RagingMarcel,7.92,9.06,9.41,8.7,5.88,6.53,5.52,10.35,SG.svg,Singapore,3400,2018-08-08
#1835,hungbg,23.96,25.5,24.18,25.52,24.93,20.88,23.08,23.63,TW.svg,Taiwan,3405,2019-08-08
#1836,Burakki,22.11,21.68,21.81,22.01,22.0,20.49,21.13,21.98,US.svg,United States,3406,2020-05-21
#1837,shd,8.11,8.96,9.77,7.04,4.82,10.71,5.28,10.19,IE.svg,Ireland,3407,2019-10-26
#1838,herojeff,23.58,27.27,23.18,27.23,25.42,17.28,20.9,23.82,TW.svg,Taiwan,3408,2018-08-24
#1839,murorachi,22.76,23.14,21.72,23.61,21.76,26.3,20.59,22.22,TW.svg,Taiwan,3409,2018-10-06
#1840,ihauntwizards,20.59,22.21,21.97,22.65,19.37,17.07,18.9,21.96,GB.svg,United Kingdom,3411,2019-12-24
#1841,pashazhesky,21.4,23.08,21.73,23.53,22.05,20.1,17.24,22.06,RU.svg,Russia,3412,2019-02-21
#1842,Nomiko,13.8,17.33,16.4,17.32,10.58,9.34,10.14,15.49,TW.svg,Taiwan,3413,2018-08-10
#1843,river58,9.89,9.4,10.53,7.83,5.42,10.62,5.88,11.14,US.svg,United States,3414,2021-10-17
#1844,NobleEzuno,0.91,1.35,2.12,0.37,0.0,0.08,0.0,2.42,US.svg,United States,3415,2018-12-10
#1845,zom467,28.57,28.18,29.19,28.25,27.81,26.35,27.45,28.6,KR.svg,South Korea,3416,2020-11-22
#1846,sunmoonlake,28.7,30.49,29.61,30.31,30.58,23.04,28.36,28.53,TW.svg,Taiwan,3418,2019-05-04
#1847,OnjoujiToki,22.25,22.83,21.7,23.11,22.03,19.26,18.9,21.87,DE.svg,Germany,3419,2021-02-20
#1848,HelixRLS,11.76,15.04,14.82,14.8,7.64,7.62,8.27,14.15,AR.svg,Argentina,3421,2018-08-10
#1849,PerfectTaste,23.14,21.73,22.12,22.0,18.36,25.71,15.35,23.12,SE.svg,Sweden,3425,2021-10-07
#1850,THRAN,16.47,17.75,17.93,17.99,14.93,16.27,12.45,18.0,US.svg,United States,3426,2019-02-27
#1851,HDD7,4.65,5.44,5.87,4.61,2.84,4.46,2.93,6.39,CN.svg,China,3427,2018-08-12
#1852,Kondensator,29.1,29.49,27.68,29.34,28.9,26.41,29.7,27.61,CN.svg,China,3429,2021-11-06
#1853,diggyhazard,19.29,19.25,19.4,20.29,17.15,17.74,15.46,19.77,US.svg,United States,3431,2020-11-30
#1854,LoPij,18.06,18.22,18.67,18.69,15.48,15.22,12.82,18.58,BY.svg,Belarus,3432,2021-08-07
#1855,TheMK,11.38,12.63,14.31,11.34,7.26,11.42,7.92,14.78,US.svg,United States,3433,2018-08-13
#1856,Anq,16.54,16.87,17.58,15.93,11.5,14.72,10.73,17.53,FI.svg,Finland,3435,2021-03-30
#1857,Random02,22.55,23.33,22.31,23.02,23.28,21.01,21.52,23.37,SE.svg,Sweden,3437,2020-07-12
#1858,snowdeep,10.39,11.13,11.86,9.57,8.87,11.41,8.13,11.73,CA.svg,Canada,3439,2020-03-10
#1859,Rurisa,21.73,23.68,22.13,23.85,22.77,19.55,17.74,22.38,US.svg,United States,3442,2019-09-27
#1860,MTsung,26.87,24.64,23.54,28.04,25.14,31.26,26.38,29.09,TW.svg,Taiwan,3445,2018-10-21
#1861,kitteh,17.04,19.25,19.14,19.82,15.15,13.14,13.17,19.6,US.svg,United States,3447,2018-08-16
#1862,zenpaku,18.05,18.74,20.01,19.54,15.86,18.61,12.98,20.64,US.svg,United States,3449,2018-09-24
#1863,LfyJ,26.67,26.9,25.16,26.25,25.78,28.62,28.61,25.38,CN.svg,China,3451,2020-05-28
#1864,Sipp,15.43,14.52,15.84,15.39,10.09,15.23,10.16,16.55,US.svg,United States,3452,2021-05-25
#1865,BallisticBubba,25.37,25.75,25.33,26.0,24.56,22.31,23.93,24.86,US.svg,United States,3454,2021-09-26
#1866,TheNobody,5.05,5.62,6.46,4.33,3.17,5.47,3.14,7.18,PL.svg,Poland,3457,2018-08-16
#1867,Mamoru,23.68,25.8,24.08,25.71,25.54,17.48,22.89,24.27,TH.svg,Thailand,3458,2020-05-02
#1868,RShields,6.76,7.15,7.99,5.92,4.08,9.45,4.19,8.53,US.svg,United States,3463,2019-01-01
#1869,SOMA,11.42,14.63,14.01,14.24,7.83,7.79,8.21,13.25,DE.svg,Germany,3464,2018-08-17
#1870,pet,13.55,14.38,14.85,15.12,11.51,13.18,10.29,15.5,BR.svg,Brazil,3465,2019-01-19
#1871,jojolepro,9.6,9.67,10.54,9.62,5.24,8.32,5.64,10.76,CA.svg,Canada,3466,2021-02-20
#1872,greatvictory,23.52,25.45,24.32,25.48,25.07,18.92,21.13,24.29,KR.svg,South Korea,3467,2018-11-24
#1873,cainenghis,14.54,15.25,16.57,15.62,11.92,14.97,10.7,16.75,ES.svg,Spain,3470,2018-09-13
#1874,hiatteus,9.21,10.26,11.88,9.38,6.51,7.79,6.06,12.57,US.svg,United States,3471,2018-08-17
#1875,Dytrus,4.98,6.49,5.0,6.79,4.36,2.73,2.8,6.67,PE.svg,Peru,3472,2018-08-17
#1876,smosism,6.91,7.77,7.55,8.92,5.31,5.2,4.49,9.1,BR.svg,Brazil,3473,2018-08-18
#1877,vincentw,5.73,6.6,6.6,7.57,3.65,4.25,3.55,7.92,ID.svg,Indonesia,3476,2018-08-18
#1878,wdewww,17.95,18.26,17.98,18.91,16.73,15.24,15.18,18.07,FI.svg,Finland,3477,2021-01-15
