rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#4532,Miredia,16.23,15.02,16.26,14.96,10.83,17.82,9.43,16.94,US.svg,United States
#4533,Shibby,14.34,14.29,14.1,12.97,13.04,15.5,14.13,14.94,US.svg,United States
#4534,fvrex,18.93,18.62,19.54,19.22,15.12,13.01,12.35,20.17,AU.svg,Australia
#4535,nanoperception,28.61,27.52,27.97,27.97,26.9,30.01,25.71,29.21,US.svg,United States
#4536,mmmm,16.44,15.95,17.72,13.5,10.48,15.32,10.98,18.07,PH.svg,Philippines
#4537,Eeeeetterna,27.34,26.91,25.77,27.73,26.25,29.2,23.39,25.65,PH.svg,Philippines
#4538,Frawq,20.04,21.99,18.93,20.77,19.56,16.83,22.92,19.31,DK.svg,Denmark
#4539,Papa,7.89,8.55,9.1,6.43,4.92,8.25,5.08,9.92,AE.svg,United Arab Emirates
#4540,dittu,9.0,8.67,9.86,7.78,5.06,9.18,5.36,10.47,IN.svg,India
#4541,cuubezzz,5.13,5.5,5.15,3.63,2.78,6.63,4.96,4.91,DE.svg,Germany
#4542,pebami,18.17,17.96,19.15,16.11,14.71,17.84,12.87,19.44,US.svg,United States
#4543,ShiningOne0123,18.11,17.31,18.33,16.59,17.18,18.57,15.84,18.99,GB.svg,United Kingdom
#4544,Itatsu,14.39,14.57,15.13,13.27,11.97,16.92,12.24,16.61,US.svg,United States
#4545,Citron0211,10.74,10.92,10.87,10.76,7.84,10.95,7.04,13.11,DE.svg,Germany
#4546,Alterity00,9.52,9.95,10.18,8.7,6.51,10.26,6.91,11.13,CA.svg,Canada
#4547,Takana,9.62,10.01,9.86,8.94,6.32,10.89,7.41,10.6,CA.svg,Canada
#4548,Zunrin,14.87,14.19,15.35,14.45,13.0,15.93,12.75,16.27,FR.svg,France
#4549,boby,14.1,14.05,15.03,12.02,9.31,13.68,10.42,15.4,US.svg,United States
#4550,qera,0.59,0.41,1.19,0.31,0.0,0.47,0.0,1.15,SE.svg,Sweden
#4551,UnnamedFR,17.32,16.52,17.52,15.96,15.88,17.56,18.1,18.27,FR.svg,France
#4552,Arctic,16.28,15.96,16.41,15.18,16.24,16.09,15.55,17.43,AF.svg,Afghanistan
#4553,linc,30.64,30.84,31.53,30.23,29.92,27.77,30.2,29.71,NG.svg,Nigeria
#4554,ViniSzk,20.04,21.03,19.18,21.32,18.58,13.58,13.94,19.84,BR.svg,Brazil
#4555,oknap,15.27,15.1,14.94,14.3,13.21,16.83,13.53,16.9,CL.svg,Chile
#4556,NotBrownMan,13.16,14.49,14.76,10.61,8.7,16.17,11.67,15.74,US.svg,United States
#4557,itsmoxie,4.07,4.25,4.49,2.67,1.96,5.17,3.21,4.62,US.svg,United States
#4558,Plague,13.52,14.02,15.01,13.41,9.53,18.15,9.08,15.46,US.svg,United States
#4559,rai,12.61,12.96,13.65,11.83,9.14,13.6,9.65,13.98,PL.svg,Poland
#4560,Aurelea,5.48,6.11,6.11,3.78,2.95,6.68,4.18,6.03,CA.svg,Canada
#4561,Parle,7.97,8.38,9.4,7.94,5.94,7.01,3.81,9.13,CN.svg,China
#4562,Jetoro,16.4,16.07,17.25,14.33,11.15,16.0,11.53,17.93,PH.svg,Philippines
#4563,ATH114514,26.64,27.69,26.08,26.79,26.88,25.64,24.93,26.74,CN.svg,China
#4564,WereisTheWolf,2.88,3.0,3.38,2.23,1.47,3.65,1.88,3.13,US.svg,United States
#4565,Matzsaku,13.0,12.82,11.94,12.76,12.99,13.37,9.67,14.14,US.svg,United States
#4566,vampyrchu,5.07,5.24,5.63,4.39,3.47,5.91,3.8,5.45,NL.svg,Netherlands
#4567,Fawndere,7.77,7.57,8.55,6.05,4.96,9.16,6.6,8.67,US.svg,United States
#4568,HpInkJet,6.21,7.0,7.23,4.78,3.92,6.96,4.48,6.81,AF.svg,Afghanistan
#4569,kekme,9.68,10.46,10.91,8.16,6.44,10.41,6.59,11.57,PL.svg,Poland
#4570,Marbleous,8.66,9.08,8.65,6.37,5.17,10.6,7.79,9.49,,
#4571,TheMachina,20.3,19.65,20.22,20.37,19.58,19.8,14.99,20.69,US.svg,United States
#4572,aKiRa23,15.31,17.27,18.14,13.23,11.36,16.92,12.48,17.76,MX.svg,Mexico
#4573,Marshian93,18.57,18.65,19.65,17.87,14.41,15.87,12.16,19.8,US.svg,United States
#4574,ilovebarney,9.45,10.21,10.76,7.34,5.92,10.28,6.7,11.42,PH.svg,Philippines
#4575,theilm0517,25.76,25.08,25.23,27.06,27.75,23.12,25.65,26.42,KR.svg,South Korea
#4576,crool,4.81,5.31,5.33,3.3,2.49,6.07,4.09,4.76,NO.svg,Norway
#4577,CarterTheQ,12.6,13.01,13.61,10.8,8.67,14.29,9.59,14.29,US.svg,United States
#4578,httd,7.81,7.58,8.44,6.05,4.82,9.44,6.58,8.79,BR.svg,Brazil
#4579,PiPO,11.21,11.85,12.57,9.37,8.49,13.27,9.44,13.49,CZ.svg,Czech Republic
#4580,Z1NFU7,21.64,22.46,22.34,22.28,20.57,19.64,17.46,22.55,US.svg,United States
#4581,oriha,19.47,18.33,17.79,18.53,19.43,21.06,19.91,19.56,JP.svg,Japan
#4582,AnachroniSM,12.16,12.37,8.99,10.81,11.37,11.63,14.99,11.78,PL.svg,Poland
#4583,MirageArataka,19.42,19.4,20.32,17.91,16.9,18.13,18.21,20.46,GB.svg,United Kingdom
#4584,PrivateNasty,13.63,13.78,14.18,13.15,12.45,13.83,12.09,14.39,US.svg,United States
#4585,RegularNoob,26.79,25.5,24.98,26.54,24.68,29.81,22.41,25.09,CZ.svg,Czech Republic
#4586,PotatoBowl,5.65,5.72,6.53,4.62,3.47,6.63,3.85,6.52,AU.svg,Australia
#4587,Raphtalia,26.73,28.82,27.99,28.81,27.68,19.7,26.7,27.4,PH.svg,Philippines
#4588,Drew,7.58,7.95,8.72,6.77,4.41,10.93,4.64,9.64,US.svg,United States
#4589,TheRealZnife,24.27,24.78,23.74,25.3,23.31,20.12,23.02,23.49,GB.svg,United Kingdom
#4590,KronosLan,24.94,25.77,23.68,24.69,26.31,22.15,24.92,24.27,CN.svg,China
#4591,Ditto,7.75,7.74,8.58,6.16,5.06,9.03,6.21,8.77,US.svg,United States
#4592,Mitoru,5.91,5.5,6.61,4.24,3.37,7.56,5.8,5.77,AF.svg,Afghanistan
#4593,Kudimiister,5.39,6.12,6.06,4.15,3.29,7.16,5.21,5.74,US.svg,United States
#4594,salmon00,10.81,10.82,11.28,9.12,9.06,11.6,7.7,12.96,GB.svg,United Kingdom
#4595,RestorKa,24.82,24.8,23.9,25.56,24.43,24.72,22.97,23.11,BY.svg,Belarus
#4596,MusicLovin,18.65,17.88,18.45,17.48,16.5,18.67,18.9,19.07,US.svg,United States
#4597,Rylee12890,3.63,3.91,4.19,2.76,2.05,4.66,2.93,3.33,US.svg,United States
#4598,Hant,5.47,5.91,6.49,4.48,3.52,7.06,4.98,5.83,CA.svg,Canada
#4599,Llendar,13.22,12.78,14.44,9.29,7.09,12.97,7.96,14.46,US.svg,United States
#4600,Appl3man,9.72,10.2,10.76,8.41,7.22,10.31,7.35,11.29,US.svg,United States
#4601,snappz,4.62,5.23,5.41,3.59,3.18,5.41,3.39,4.71,PH.svg,Philippines
#4602,onaddo,12.81,12.28,13.37,12.57,8.7,12.7,9.26,13.89,US.svg,United States
#4603,DivineLevi,5.88,5.85,6.32,4.23,3.45,7.15,5.5,6.23,US.svg,United States
#4604,Ironsheep,20.02,22.67,21.17,22.92,20.82,16.59,15.07,20.92,US.svg,United States
#4605,Cyaewin,19.84,20.88,22.1,18.79,16.47,21.77,15.51,23.34,DE.svg,Germany
#4606,IndexStyle,4.47,4.76,4.34,2.92,2.27,5.49,3.69,5.6,AF.svg,Afghanistan
#4607,Ricizus,25.78,26.63,26.97,26.6,26.09,24.31,23.58,26.25,HK.svg,Hong Kong
#4608,Resona,12.48,12.44,13.03,11.84,12.36,13.85,9.71,14.13,JP.svg,Japan
#4609,Yukiko,23.66,22.68,22.22,24.58,24.0,21.73,22.2,23.78,RU.svg,Russia
#4610,Rangz,19.47,18.34,20.13,14.5,12.8,19.93,15.07,21.05,US.svg,United States
#4611,LOLzy,9.48,9.86,10.27,8.71,7.03,11.13,7.96,11.37,US.svg,United States
#4612,Shizune,13.91,14.23,16.07,14.87,12.31,11.38,6.79,14.62,PL.svg,Poland
#4613,omebba,15.92,14.76,16.41,12.38,11.39,17.09,12.49,16.99,FI.svg,Finland
#4614,Cublex,7.37,7.99,8.66,5.97,4.86,8.92,6.32,8.84,US.svg,United States
#4615,Tempy,16.44,16.05,17.72,12.75,10.68,15.76,11.11,17.77,US.svg,United States
#4616,Eos,11.28,12.04,12.66,10.63,10.56,11.92,8.44,12.72,PH.svg,Philippines
#4617,daangast,10.46,10.23,10.61,7.79,6.36,11.81,8.94,11.24,NL.svg,Netherlands
#4618,101Gingers,13.62,13.69,14.57,12.77,12.87,13.01,9.48,14.81,AF.svg,Afghanistan
#4619,IronMan5402,6.45,7.04,7.53,5.33,4.29,7.88,5.33,7.75,US.svg,United States
#4620,Shirakamifubuki,29.56,28.55,28.35,30.52,30.5,28.6,31.21,29.22,JP.svg,Japan
#4621,Snugglebottom,10.91,10.89,11.59,9.5,9.22,12.0,8.67,12.27,CA.svg,Canada
#4622,plznah,25.0,25.07,24.44,25.54,25.19,22.6,23.67,24.12,CA.svg,Canada
#4623,USP,9.03,9.34,8.46,8.14,5.69,10.79,7.69,9.76,AF.svg,Afghanistan
#4624,RuangKosong,17.79,17.13,18.0,17.57,16.5,17.88,18.68,18.8,ID.svg,Indonesia
#4625,enzy,17.33,16.17,17.24,15.74,13.3,18.1,13.3,19.02,FI.svg,Finland
#4626,spooninaframe,14.76,13.65,15.02,11.95,8.03,15.68,8.53,16.23,AF.svg,Afghanistan
#4627,Zipp,15.17,15.59,17.28,14.23,11.27,17.72,11.8,18.31,CH.svg,Switzerland
#4628,moka,11.37,11.64,10.63,10.77,11.64,12.07,10.68,12.14,KR.svg,South Korea
#4629,HeyZeus,6.6,6.72,6.98,4.96,4.0,7.9,5.38,7.64,US.svg,United States
#4630,EtternaSonicFR,16.96,16.62,19.59,14.9,13.76,17.96,11.95,18.92,FR.svg,France
#4631,NepTune,13.72,13.13,14.05,11.48,9.08,15.81,11.89,15.97,PL.svg,Poland
#4632,Coznyx,3.38,4.17,4.34,2.44,1.82,4.63,2.54,3.73,US.svg,United States
#4633,KieranYesh,6.02,5.92,6.72,4.86,3.94,7.01,4.62,6.97,GB.svg,United Kingdom
#4634,Lilypad,24.77,24.93,24.33,25.47,25.04,23.37,25.28,24.96,GB.svg,United Kingdom
#4635,Tink,19.13,18.64,19.18,19.27,18.91,18.88,14.08,19.9,US.svg,United States
#4636,FISHUP,18.09,18.05,18.93,18.4,15.75,16.24,14.49,18.81,AF.svg,Afghanistan
#4637,GarbageGuy,22.52,21.94,21.78,22.1,20.6,23.79,20.78,22.25,US.svg,United States
#4638,mucus,10.36,10.35,11.13,8.38,6.6,11.64,8.52,12.12,AF.svg,Afghanistan
#4639,IamManny,14.12,15.17,13.99,14.02,11.69,15.21,9.7,14.61,US.svg,United States
#4640,Shinobu,9.03,9.5,10.38,6.82,5.05,15.37,5.52,10.58,US.svg,United States
#4641,meimei,27.35,27.38,27.88,27.81,27.2,18.73,22.55,27.32,RU.svg,Russia
#4642,Classifried,13.9,14.19,14.57,14.04,11.15,14.7,12.57,16.03,AU.svg,Australia
#4643,MusicRhythmGame,9.95,10.39,9.81,8.9,6.38,11.51,8.17,10.92,AF.svg,Afghanistan
#4644,cherryberrytea,4.02,3.91,4.64,2.9,2.19,5.07,3.24,4.35,,
#4645,Nihoyo,0.79,1.05,1.63,0.3,0.0,0.86,0.0,0.92,PL.svg,Poland
#4646,CreepFort,28.21,28.3,27.0,27.68,28.51,28.14,26.67,27.26,PL.svg,Poland
#4647,Drayne,14.62,16.46,17.54,12.35,9.41,19.17,9.72,17.68,DE.svg,Germany
#4648,sasami,20.33,20.28,20.18,20.27,19.65,20.15,18.71,21.47,KR.svg,South Korea
#4649,Shadoweater112,17.97,16.72,17.53,16.19,17.34,17.31,18.76,18.54,GB.svg,United Kingdom
#4650,despair,9.0,8.96,9.24,7.95,5.87,10.28,7.33,10.23,PR.svg,Puerto Rico
#4651,slammer,7.44,8.02,8.88,6.24,5.17,8.88,5.97,8.94,CA.svg,Canada
#4652,ivepsilon,25.41,26.1,23.7,25.96,25.78,19.0,24.97,23.87,US.svg,United States
#4653,fvcc,12.54,12.64,11.95,11.79,9.86,14.15,10.92,13.76,US.svg,United States
#4654,Arccat,23.34,24.22,22.57,24.48,21.14,17.7,22.58,22.67,PH.svg,Philippines
#4655,hinako1804,28.8,31.25,29.81,31.1,30.46,21.37,28.86,28.75,CN.svg,China
#4656,Th3fo0L,7.7,7.64,8.07,6.28,4.93,9.17,6.18,8.87,SG.svg,Singapore
#4657,JojoBluez,3.01,3.09,3.43,2.22,1.7,3.97,2.78,2.55,AF.svg,Afghanistan
#4658,mazzu,16.19,15.84,17.2,15.28,14.2,15.77,11.15,17.11,FI.svg,Finland
#4659,azcerix,4.58,5.93,3.62,5.57,2.73,4.36,1.94,5.3,US.svg,United States
#4660,GDMem,27.31,28.01,27.9,27.17,25.39,20.81,26.24,27.28,CA.svg,Canada
#4661,MoMoChao,5.54,5.89,7.05,4.63,3.68,5.49,3.21,6.53,AF.svg,Afghanistan
#4662,solidussnake1996,5.68,6.29,6.34,4.41,3.52,7.34,5.62,6.23,US.svg,United States
#4663,ABigBear111,19.75,18.3,20.26,18.72,15.12,20.1,15.83,21.16,US.svg,United States
#4664,soslowahh,7.49,7.61,7.7,6.15,4.67,8.9,6.33,8.22,AF.svg,Afghanistan
#4665,StinkDrew,7.47,7.88,8.65,6.73,4.35,10.52,4.56,9.59,US.svg,United States
#4666,Trapcchi,21.13,20.66,22.65,20.55,19.65,20.46,21.23,21.23,BR.svg,Brazil
#4667,alexleicon,13.97,14.06,15.15,12.19,12.36,14.66,10.43,15.41,BR.svg,Brazil
#4668,MikundeyaNRoze,9.44,9.97,7.64,9.58,7.61,10.54,8.06,10.87,TH.svg,Thailand
#4669,itsuko,9.58,10.07,10.52,8.04,6.37,10.72,7.12,11.03,JP.svg,Japan
#4670,MasterSpark,27.18,27.7,26.27,26.95,27.36,24.29,27.49,25.52,UA.svg,Ukraine
#4671,Pretender,10.05,10.56,11.46,8.39,6.66,12.07,9.06,12.19,AF.svg,Afghanistan
#4672,urgirlspimp,13.11,14.69,15.75,10.98,9.1,14.68,10.38,16.14,CA.svg,Canada
#4673,NKSun,21.46,20.48,20.71,21.0,20.88,20.48,21.65,21.42,KP.svg,North Korea
#4674,hammygames,10.59,12.68,13.22,8.84,7.69,11.01,7.95,12.79,GB.svg,United Kingdom
#4675,drewma007,27.84,22.17,21.79,22.49,21.56,32.63,20.5,23.11,GB.svg,United Kingdom
#4676,blong,4.89,4.9,5.0,3.97,3.01,5.83,4.36,5.24,AF.svg,Afghanistan
#4677,AscensionMiHo,12.62,12.87,12.89,13.25,9.76,13.24,8.87,13.72,KR.svg,South Korea
#4678,mqjam,6.17,6.27,5.38,5.99,4.68,7.46,4.64,7.25,US.svg,United States
#4679,Dima,10.67,11.34,12.47,8.74,7.13,12.41,9.04,13.55,GB.svg,United Kingdom
#4680,Rakise,10.46,10.56,6.8,8.1,9.82,11.64,12.65,9.97,SE.svg,Sweden
#4681,Halsy,19.92,20.1,19.02,21.65,20.19,18.5,18.62,19.95,ID.svg,Indonesia
#4682,Botplayer,12.74,12.95,13.29,13.08,9.22,7.85,7.85,13.69,IT.svg,Italy
#4683,ZavI,13.94,14.87,15.69,12.65,12.89,14.89,10.57,16.01,FR.svg,France
#4684,atslash,15.31,14.45,16.11,14.96,10.4,14.56,10.12,16.68,JP.svg,Japan
#4685,Hanakofangirl,32.94,32.77,32.98,33.07,32.65,32.57,30.74,32.4,BR.svg,Brazil
#4686,Hawkward,13.22,12.68,12.54,12.48,12.71,14.63,10.19,14.26,US.svg,United States
#4687,cakeezz,16.59,16.67,16.52,17.52,14.5,13.95,15.82,16.81,CA.svg,Canada
#4688,Baylyn,20.63,20.63,21.5,20.26,19.77,20.42,20.67,21.19,US.svg,United States
#4689,avusi6,13.79,13.87,14.83,12.5,12.79,13.7,9.08,15.03,AF.svg,Afghanistan
#4690,MoistBaguette,24.93,24.36,23.82,24.86,24.16,22.94,25.86,24.25,AU.svg,Australia
#4691,Willy,9.29,9.72,9.89,7.81,6.27,11.5,8.8,11.05,US.svg,United States
#4692,kogachai,24.09,24.52,23.26,25.81,25.23,21.97,23.61,24.25,JP.svg,Japan
#4693,mag,16.67,16.12,18.57,16.5,14.84,16.17,10.89,17.82,JP.svg,Japan
#4694,KomiRedu,11.17,11.27,11.54,9.85,7.56,12.58,8.91,12.87,PL.svg,Poland
#4695,popsipopsi,13.68,15.24,8.68,10.7,12.78,13.43,17.79,12.12,PH.svg,Philippines
#4696,Nikana,21.16,22.73,21.35,22.78,20.1,18.76,16.04,21.26,PH.svg,Philippines
#4697,KoiYomiZakura,17.15,18.15,16.41,18.26,16.4,15.86,16.25,17.43,AF.svg,Afghanistan
#4698,Ern1st,21.13,20.48,20.79,21.24,21.02,21.48,19.36,21.78,CN.svg,China
#4699,Eternojax,11.29,12.81,14.39,9.87,6.98,12.38,7.57,15.05,AR.svg,Argentina
#4700,JamTheX,13.9,13.44,13.81,13.04,13.3,14.85,13.05,14.93,DK.svg,Denmark
#4701,Andros,4.83,5.03,5.66,3.99,3.09,5.47,3.47,5.34,SE.svg,Sweden
#4702,Orpheus,9.2,9.24,9.62,8.0,6.75,10.45,7.52,10.35,US.svg,United States
#4703,Squiddo,13.4,13.41,13.62,12.51,11.08,14.95,10.13,14.83,US.svg,United States
#4704,Funta668,8.9,9.26,9.45,8.02,6.6,9.78,6.54,10.3,PL.svg,Poland
#4705,Mussorgsky,5.57,5.47,6.39,4.68,3.71,6.43,4.23,6.25,US.svg,United States
#4706,squish,9.95,10.42,11.18,8.02,6.19,10.91,7.15,12.05,SE.svg,Sweden
#4707,Honyopnyoko,18.96,18.67,19.99,17.6,18.19,19.3,17.48,19.98,,
#4708,laguna1965,12.0,11.38,12.33,9.5,7.3,12.91,9.48,13.25,GU.svg,Guam
#4709,Mellis,17.95,19.34,20.04,18.33,14.78,19.89,13.46,19.8,SE.svg,Sweden
#4710,EDragon,9.19,9.32,10.11,7.71,5.95,10.18,6.75,11.1,EG.svg,Egypt
#4711,DarkAngel996,13.51,13.29,14.21,10.73,9.18,15.55,11.41,15.85,GB.svg,United Kingdom
#4712,xiodoes,3.58,3.68,4.42,2.91,2.23,4.11,2.62,3.71,US.svg,United States
#4713,Shovel,4.5,4.44,5.19,3.76,2.91,5.36,3.43,4.85,BR.svg,Brazil
#4714,mattyteo27,4.84,5.18,5.66,3.71,2.88,5.76,3.43,5.29,IT.svg,Italy
#4715,Darkstep,8.81,9.28,9.0,8.21,6.21,9.93,6.73,9.72,US.svg,United States
#4716,BrunoLugea,17.79,18.03,19.23,13.42,11.22,15.87,10.78,19.18,UY.svg,Uruguay
#4717,centipede,16.99,15.51,17.09,15.81,14.02,18.41,13.09,17.89,,
#4718,SelfMadeMan,11.21,11.32,11.2,7.83,7.47,12.42,9.48,11.97,US.svg,United States
#4719,DJairmaster,6.03,6.18,6.41,4.6,3.59,7.29,4.64,7.04,US.svg,United States
#4720,i11y,6.62,6.37,7.03,4.94,3.81,8.32,5.07,7.99,RU.svg,Russia
#4721,NyFO,11.95,11.93,11.57,10.75,10.87,13.52,9.71,13.06,IT.svg,Italy
#4722,peeps,5.48,5.01,5.75,4.28,3.22,6.94,4.23,6.7,CA.svg,Canada
#4723,klaxenz,13.98,14.37,16.76,12.09,10.63,14.75,10.17,15.27,PH.svg,Philippines
#4724,RecitingSnake,19.02,18.62,18.91,19.16,17.74,18.85,19.14,19.46,IE.svg,Ireland
#4725,dsota,7.51,7.21,7.39,5.95,4.59,9.31,6.47,8.35,US.svg,United States
#4726,Zenoha,11.15,11.41,10.84,10.78,9.81,11.9,7.79,12.14,FR.svg,France
#4727,EtternaFullCombo,10.65,11.12,11.86,8.89,7.19,11.39,8.06,12.59,AF.svg,Afghanistan
#4728,Hekou,13.07,14.09,14.03,12.95,12.39,13.77,9.13,15.1,CL.svg,Chile
#4729,goldset,22.13,22.16,21.88,22.12,22.53,21.25,20.95,22.83,CN.svg,China
#4730,blackbearx3,20.16,21.17,20.35,21.85,20.04,19.32,17.55,20.82,,
#4731,Booette,10.36,10.4,11.25,10.23,7.55,10.87,7.07,11.88,UA.svg,Ukraine
#4732,mxpph,6.71,6.79,7.36,5.21,4.08,7.9,5.43,7.6,FR.svg,France
#4733,Sun3D,7.17,7.06,7.64,6.07,4.8,8.42,5.71,8.1,,
#4734,Tewwel,18.04,17.16,17.92,18.6,17.05,17.41,19.23,18.92,KP.svg,North Korea
#4735,Kyowa,8.68,8.56,10.17,6.61,5.27,9.45,6.2,11.08,ID.svg,Indonesia
#4736,Grilleks,0.76,0.9,1.4,0.48,0.08,0.62,0.0,1.05,PL.svg,Poland
#4737,thonkung,6.34,7.48,7.81,4.74,3.75,6.06,3.5,8.22,US.svg,United States
#4738,Oxlak,2.95,3.12,3.57,1.88,1.26,3.94,2.35,2.83,AR.svg,Argentina
#4739,RMT,20.48,19.93,20.45,20.34,20.36,19.83,20.48,21.3,CN.svg,China
#4740,iamtechi27,5.93,6.04,6.46,4.64,3.8,6.98,5.07,6.37,US.svg,United States
#4741,SDAKAJUXIM,14.81,15.84,16.24,16.5,12.12,13.24,8.37,14.93,KR.svg,South Korea
#4742,StickyFish,14.19,14.54,14.64,14.18,11.63,14.49,9.45,15.68,BR.svg,Brazil
#4743,CaptBeefy,5.27,5.34,5.58,4.04,3.28,6.33,4.56,5.75,EE.svg,Estonia
#4744,Momo,11.13,11.29,13.26,8.89,7.26,11.99,7.61,13.76,AU.svg,Australia
#4745,GaisenPro,33.93,33.09,32.7,31.97,32.96,35.27,33.34,34.44,JP.svg,Japan
#4746,zyaga,20.02,18.9,18.54,19.51,20.7,20.62,21.09,20.77,JP.svg,Japan
#4747,Slyderbreak,16.53,15.77,16.88,14.71,14.78,16.98,12.73,18.04,BG.svg,Bulgaria
#4748,XnoxID,16.13,16.75,16.75,15.9,14.95,15.49,14.3,16.97,ID.svg,Indonesia
#4749,Brendazoid,10.71,10.56,11.23,10.54,8.8,10.91,7.2,12.24,US.svg,United States
#4750,Prey,16.23,15.42,17.49,13.53,8.82,13.24,9.92,18.35,NL.svg,Netherlands
#4751,DannyPX,21.79,22.11,21.96,22.5,20.81,15.6,20.4,21.14,NL.svg,Netherlands
#4752,TheLetterP,17.74,16.09,17.74,16.64,13.3,19.07,11.79,18.84,NO.svg,Norway
#4753,KeenAlyKat,6.41,6.29,7.19,5.07,4.14,7.41,5.12,7.37,AF.svg,Afghanistan
#4754,obee58,20.64,19.84,21.1,20.78,21.63,20.41,19.39,21.35,US.svg,United States
#4755,TetraIO,4.35,4.77,5.1,3.4,2.65,5.35,3.21,4.27,US.svg,United States
#4756,Monko2k,12.0,12.15,12.85,10.17,8.24,13.3,9.74,13.76,US.svg,United States
#4757,ari,16.34,16.47,17.06,16.14,12.51,14.19,13.72,17.49,US.svg,United States
#4758,polku,4.99,4.93,5.57,4.08,3.25,6.06,4.35,4.97,SE.svg,Sweden
#4759,solidhayter,6.48,7.29,7.79,5.26,4.26,7.67,5.12,8.01,US.svg,United States
#4760,Neoskiie,24.44,24.69,25.23,24.98,22.74,16.5,19.3,24.69,PH.svg,Philippines
#4761,Chronical,19.02,19.6,19.41,19.79,19.58,17.88,17.41,19.49,AU.svg,Australia
#4762,Tweeeeble,19.05,19.77,21.29,17.23,16.62,21.02,15.74,21.7,US.svg,United States
#4763,Catharsissal,24.52,24.48,24.29,25.02,24.1,18.86,23.76,23.92,DK.svg,Denmark
#4764,FaizKTG,4.4,4.47,5.76,3.61,2.86,5.09,3.4,4.08,DZ.svg,Algeria
#4765,Bustabonejones,7.25,7.86,7.62,5.44,5.55,8.73,7.77,7.81,CA.svg,Canada
#4766,kullikeijo,6.24,6.72,8.54,5.22,4.11,6.93,4.36,7.81,FI.svg,Finland
#4767,ArtGnat,8.61,8.57,9.37,6.58,5.35,10.16,6.7,10.28,AF.svg,Afghanistan
#4768,MetOshi,8.51,9.24,9.56,8.1,7.45,8.01,4.75,8.68,AU.svg,Australia
#4769,minhraptor,4.34,5.03,3.88,4.23,5.42,5.08,2.43,2.33,AF.svg,Afghanistan
#4770,PostBrigade,15.44,15.96,15.75,15.97,12.81,14.02,10.77,15.84,US.svg,United States
#4771,Skully111,10.86,11.01,11.46,10.65,9.19,12.2,8.96,12.52,,
#4772,Nak,19.28,19.86,19.67,19.11,18.8,17.7,15.93,20.51,CA.svg,Canada
#4773,huntkey,17.55,18.0,17.93,17.91,16.86,16.18,10.72,18.41,MY.svg,Malaysia
#4774,Sw4n,9.49,10.02,10.16,8.32,6.7,10.57,7.16,10.71,US.svg,United States
#4775,carrion,6.45,6.39,6.99,5.31,4.22,7.64,5.14,7.22,AF.svg,Afghanistan
#4776,Sankyr,8.81,8.72,8.97,7.17,6.61,10.04,6.8,9.79,US.svg,United States
#4777,efPee,5.94,6.18,6.93,4.9,3.99,7.57,5.45,6.57,PL.svg,Poland
#4778,PowerfulPig,19.78,19.89,19.82,20.57,18.21,18.17,17.17,20.13,US.svg,United States
#4779,Izzy1212,16.7,16.23,17.38,15.95,15.46,16.88,15.53,18.24,ID.svg,Indonesia
#4780,dargonmaster33,9.7,11.21,11.74,8.25,6.62,9.11,5.99,11.29,,
#4781,J69,21.4,22.24,20.82,22.48,20.23,16.12,17.26,21.25,MX.svg,Mexico
#4782,PocketNachos,15.2,14.75,15.45,14.02,12.08,16.5,13.8,16.68,CA.svg,Canada
#4783,mthre3x,7.39,7.78,8.23,6.11,4.82,8.08,5.27,8.86,AF.svg,Afghanistan
#4784,Blanc,8.66,9.1,9.55,7.03,5.77,10.64,8.04,10.51,FR.svg,France
#4785,Atma,17.14,17.16,18.65,15.46,10.37,14.75,10.64,18.48,CA.svg,Canada
#4786,Exumk,17.17,17.22,16.09,16.4,16.91,17.16,17.76,17.57,CL.svg,Chile
#4787,xXmystuffXx,5.31,5.59,6.04,4.23,3.55,6.53,4.41,5.08,US.svg,United States
#4788,Mei,20.43,19.42,20.02,20.54,19.44,20.84,21.83,20.92,NL.svg,Netherlands
#4789,PowerQ,8.47,8.82,9.83,7.01,5.55,8.94,5.71,10.48,NL.svg,Netherlands
#4790,Ace,27.4,29.04,28.67,29.14,29.02,22.55,25.33,28.04,PL.svg,Poland
#4791,flyingNekoo,14.22,15.23,15.53,13.37,12.24,13.58,8.95,15.37,ID.svg,Indonesia
#4792,badummdsds,12.31,12.56,14.11,10.59,8.4,14.71,10.28,15.51,SE.svg,Sweden
#4793,Holowo,5.36,6.02,6.3,3.95,3.12,6.05,3.66,6.21,US.svg,United States
#4794,Ninjapiratehobo,9.76,9.6,10.52,7.49,6.07,11.11,8.46,11.36,AF.svg,Afghanistan
#4795,daisuki,7.02,7.24,7.74,5.25,4.21,8.35,5.54,8.0,US.svg,United States
#4796,MuffinDotExE,6.85,7.76,7.84,3.82,3.03,4.21,3.31,8.12,DE.svg,Germany
#4797,Jigglypuff,15.83,15.52,16.7,15.42,12.08,15.02,11.42,16.78,NL.svg,Netherlands
#4798,Nepushi,7.62,7.66,8.61,5.99,4.86,8.42,5.62,9.41,US.svg,United States
#4799,dawnshee,12.42,12.3,13.43,9.14,7.44,12.04,8.39,13.76,US.svg,United States
#4800,TarkusTank,12.11,12.55,13.3,8.64,7.0,11.24,7.95,13.15,CL.svg,Chile
