rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#2699,hydrofurious,20.13,19.07,20.09,19.97,18.58,19.8,21.47,20.37,DK.svg,Denmark
#2700,ph03n1xm,16.64,16.14,17.78,16.32,12.38,12.28,11.71,17.93,US.svg,United States
#2701,wsczw,4.59,5.62,7.22,3.03,2.24,4.03,2.53,7.49,AR.svg,Argentina
#2702,Tarwaan,19.44,18.94,19.38,19.24,18.07,20.06,16.03,20.94,TH.svg,Thailand
#2703,vsf,18.02,18.75,18.84,18.99,15.4,20.03,14.37,19.8,LT.svg,Lithuania
#2704,TheTrueXfish,14.64,15.25,16.22,15.84,13.51,14.62,10.42,16.62,FI.svg,Finland
#2705,LoveMaki,12.26,13.33,10.25,12.47,8.85,14.14,10.17,13.19,JP.svg,Japan
#2706,TaeTiSeo,18.68,18.1,19.02,18.49,18.01,18.57,18.47,19.44,SG.svg,Singapore
#2707,Nivalien,27.23,27.12,27.2,27.99,27.59,20.32,24.8,26.7,US.svg,United States
#2708,Mirage,16.56,16.1,17.38,14.8,10.22,16.7,9.78,17.75,FI.svg,Finland
#2709,Voltmon,5.83,5.78,6.54,4.41,3.44,6.91,4.47,6.9,ID.svg,Indonesia
#2710,MattSmith,8.19,8.31,8.3,7.73,5.85,9.61,6.23,8.98,DK.svg,Denmark
#2711,RazorJK,3.24,4.11,4.16,2.19,1.54,3.46,1.9,3.62,RU.svg,Russia
#2712,DreamPhantasm,19.18,22.61,19.37,22.74,20.16,14.34,14.64,20.41,RU.svg,Russia
#2713,Teokure,13.48,14.52,15.85,13.96,9.15,15.17,9.09,16.62,CA.svg,Canada
#2714,OtterSou,8.01,9.93,7.57,4.2,3.14,10.97,7.92,7.46,US.svg,United States
#2715,college,25.99,27.56,27.28,28.01,26.49,19.99,26.13,26.46,,
#2716,ShayKs,9.22,9.74,9.98,8.22,6.17,11.25,7.41,11.76,FR.svg,France
#2717,santo212,12.09,12.87,13.39,13.75,9.28,11.59,9.01,14.71,CO.svg,Colombia
#2718,Lucario,27.74,28.45,29.23,29.17,27.38,25.92,25.17,28.84,GB.svg,United Kingdom
#2719,dotone,16.29,17.36,18.84,15.9,11.71,18.76,11.1,20.37,US.svg,United States
#2720,Jamers,7.33,7.67,8.07,6.41,4.11,11.88,4.3,8.85,US.svg,United States
#2721,GGBDK,18.23,17.59,18.56,17.93,17.69,17.89,18.39,18.92,CA.svg,Canada
#2722,Benjy,12.99,12.62,14.38,9.07,6.98,12.3,7.59,14.31,US.svg,United States
#2723,ShoesTaxi,7.41,7.79,7.35,7.03,7.16,8.11,5.03,7.03,US.svg,United States
#2724,Keburisu,12.7,11.86,13.41,10.04,7.29,12.9,9.41,14.31,LV.svg,Latvia
#2725,SparkyWolfie,15.76,16.35,18.25,16.36,14.21,12.14,14.03,18.97,GB.svg,United Kingdom
#2726,Eniowski,12.89,14.26,15.46,14.15,9.88,11.34,8.94,16.21,GB.svg,United Kingdom
#2727,kiseki,27.05,26.79,25.66,26.44,26.71,27.63,27.85,26.9,PL.svg,Poland
#2728,virtuality,0.6,0.94,0.79,0.0,0.0,1.71,0.58,0.2,US.svg,United States
#2729,stompysan,16.23,16.09,17.26,12.67,12.49,15.78,11.33,17.46,US.svg,United States
#2730,orb,20.75,20.34,20.08,21.09,19.76,22.18,20.51,21.32,BV.svg,Bouvet Island
#2731,ypdubai,21.12,23.19,22.05,23.95,22.4,17.5,16.47,22.28,AU.svg,Australia
#2732,ponwayponponway,7.17,7.81,8.15,8.4,4.46,7.76,4.66,8.98,ET.svg,Ethiopia
#2733,ShtormVO,11.93,11.81,12.57,11.69,8.11,11.08,7.84,13.25,BY.svg,Belarus
#2734,ElWycco,7.27,7.34,8.09,5.75,4.72,8.47,5.76,8.23,BY.svg,Belarus
#2735,Freedomdiver,14.74,16.45,16.45,17.7,12.86,11.13,12.04,16.55,BY.svg,Belarus
#2736,LexIsShyy,8.89,9.45,8.35,9.07,6.91,10.21,6.62,9.35,US.svg,United States
#2737,StelveFlame,4.73,5.0,5.76,3.57,2.79,6.53,4.86,4.61,RU.svg,Russia
#2738,retkyy,17.4,17.09,17.82,16.14,14.28,19.2,14.31,19.85,CA.svg,Canada
#2739,schizonym,24.24,23.42,25.25,23.77,21.38,25.33,17.1,26.3,DO.svg,Dominican Republic
#2740,kangalioo,31.04,30.77,32.02,31.25,30.74,25.42,29.42,30.85,DE.svg,Germany
#2741,kbh,19.15,19.92,21.91,18.54,14.82,18.34,12.08,21.35,US.svg,United States
#2742,Ciel,13.87,15.15,16.78,15.21,10.09,13.01,9.68,17.17,NZ.svg,New Zealand
#2743,Jaekr,13.98,14.61,15.42,13.62,10.77,15.74,10.49,17.23,FR.svg,France
#2744,aoxion,4.22,4.6,5.22,4.38,2.75,4.23,2.46,5.91,RU.svg,Russia
#2745,4TAPMASTER,11.41,12.38,12.89,10.65,8.92,10.92,7.31,12.68,PL.svg,Poland
#2746,AndreiSch3,9.78,11.39,12.09,12.38,5.65,8.06,6.41,12.48,BR.svg,Brazil
#2747,Logan636,22.44,22.57,23.12,22.84,21.02,21.77,23.26,22.48,US.svg,United States
#2748,t360z,10.91,12.07,12.79,8.92,7.29,11.3,7.45,12.95,US.svg,United States
#2749,KazutoHitori,13.71,13.17,14.4,14.0,10.31,12.21,10.03,15.07,IN.svg,India
#2750,Relial,25.78,26.26,24.69,26.69,26.22,24.08,22.74,24.64,FI.svg,Finland
#2751,ShadowKnight,12.64,13.68,10.91,12.84,9.88,13.27,11.57,13.61,ID.svg,Indonesia
#2752,Dulu,10.24,11.05,8.98,10.27,10.35,10.09,8.03,10.7,SD.svg,Sudan
#2753,Merristasis,18.16,18.73,19.07,17.8,14.37,14.26,14.96,18.88,FR.svg,France
#2754,Trialith,15.66,15.01,16.66,14.3,14.78,15.32,10.29,16.55,BG.svg,Bulgaria
#2755,Siduch,15.96,18.16,19.61,15.49,10.65,16.77,11.13,19.89,PL.svg,Poland
#2756,ConnyThePirate,13.12,14.22,15.91,13.73,9.91,13.6,8.68,15.79,US.svg,United States
#2757,nokay,23.84,24.25,23.82,24.53,23.6,20.99,20.24,23.41,US.svg,United States
#2758,Extremex,20.83,19.32,19.28,20.18,18.76,23.29,14.57,20.86,US.svg,United States
#2759,Escobar,6.99,7.25,7.92,5.63,4.58,7.8,5.5,7.85,FI.svg,Finland
#2760,XxduckpigxX,16.41,18.17,17.65,18.33,14.97,14.02,14.11,17.65,CA.svg,Canada
#2761,SuCato,15.65,16.46,17.35,17.3,14.38,13.93,12.6,17.55,CN.svg,China
#2762,Azui,3.38,3.82,4.26,3.02,2.18,3.68,1.93,4.75,US.svg,United States
#2763,NekomimiAnime,6.42,6.3,6.78,5.48,4.19,7.6,5.47,6.87,AF.svg,Afghanistan
#2764,Kaho,22.38,23.12,21.25,23.23,22.65,21.74,20.9,22.29,KR.svg,South Korea
#2765,VinyLProxy,14.33,14.88,14.66,14.29,13.4,13.34,8.72,15.4,US.svg,United States
#2766,gabe,13.81,13.28,15.26,12.33,8.21,12.25,8.28,15.53,BR.svg,Brazil
#2767,K4YA,24.53,25.5,23.09,23.91,22.31,21.56,26.36,22.99,FR.svg,France
#2768,YURYU,15.39,16.19,16.9,17.23,13.27,14.16,12.16,17.86,ID.svg,Indonesia
#2769,Azurles,26.37,26.38,25.94,27.39,27.33,25.44,25.52,26.56,NG.svg,Nigeria
#2770,Euronymous,15.1,15.04,16.17,13.9,10.91,14.45,9.88,16.15,AR.svg,Argentina
#2771,Projekt154,20.55,21.23,20.33,21.39,20.07,15.34,14.13,19.94,DE.svg,Germany
#2772,Altere,15.09,15.37,15.52,15.77,9.76,11.87,9.32,15.65,GB.svg,United Kingdom
#2773,MauXx,22.34,23.0,22.13,23.33,21.15,19.26,19.51,22.17,FI.svg,Finland
#2774,Zughy,14.84,15.21,16.02,15.41,12.33,16.88,11.71,16.31,IT.svg,Italy
#2775,Yuhnwood,23.24,23.83,23.17,24.07,21.99,20.2,20.7,23.34,US.svg,United States
#2776,karaki,19.93,21.01,21.11,16.12,12.61,14.58,11.72,21.04,US.svg,United States
#2777,Miruru,12.91,13.6,14.09,12.24,11.1,12.51,10.89,13.95,RU.svg,Russia
#2778,Tyronix,27.07,28.24,26.55,28.68,27.4,25.21,27.06,26.34,NL.svg,Netherlands
#2779,CraftedCart,13.38,12.38,13.78,11.54,7.51,15.02,7.46,13.96,GB.svg,United Kingdom
#2780,tryhardaccuracy,25.13,25.59,24.53,25.89,24.39,24.11,24.83,26.58,LV.svg,Latvia
#2781,Dusk,13.45,12.9,14.05,11.74,7.54,13.62,8.59,14.97,BR.svg,Brazil
#2782,KikoBR,31.51,31.34,31.55,31.81,31.47,32.32,31.09,30.99,BR.svg,Brazil
#2783,Nakutya,8.55,8.94,8.65,6.34,5.04,10.61,7.52,9.25,GB.svg,United Kingdom
#2784,Anoraki,13.02,14.56,16.33,11.2,9.39,13.96,9.32,16.42,US.svg,United States
#2785,xz1z1z1z1z,32.81,33.41,32.84,33.18,33.4,25.49,31.19,31.94,VE.svg,Venezuela
#2786,Obunga,5.2,5.69,5.94,3.71,2.89,6.1,4.0,5.75,CR.svg,Costa Rica
#2787,Sayana,7.49,8.04,7.72,8.96,6.44,7.0,5.39,8.91,CA.svg,Canada
#2788,Mew,16.17,16.67,17.53,15.93,13.59,15.96,10.18,17.34,ID.svg,Indonesia
#2789,rkaydee,31.46,29.9,29.9,30.53,30.56,34.09,29.42,30.31,NO.svg,Norway
#2790,IlfordGregory,23.92,23.87,26.57,22.63,19.7,24.34,17.56,26.42,NL.svg,Netherlands
#2791,HoloTheWiseWolf,8.78,10.61,10.56,6.6,5.27,8.98,5.44,10.49,BG.svg,Bulgaria
#2792,NuroTarui,17.96,18.0,18.87,17.85,15.77,15.43,14.56,18.93,AT.svg,Austria
#2793,Toushi,18.7,18.12,19.47,18.68,15.6,21.82,16.59,20.61,AR.svg,Argentina
#2794,Lassseh,11.48,12.77,13.05,9.48,8.21,12.59,10.17,14.07,CL.svg,Chile
#2795,Shoepert,22.85,21.94,21.84,20.83,20.84,24.32,19.32,24.28,US.svg,United States
#2796,saphandy,19.49,18.9,17.77,20.55,20.53,17.09,16.94,19.49,US.svg,United States
#2797,Meguru,9.55,8.9,9.58,9.01,5.03,11.11,5.38,10.25,SE.svg,Sweden
#2798,Retrayia,26.05,26.31,25.44,26.41,26.46,23.31,24.83,25.09,US.svg,United States
#2799,Flexsuo,7.61,7.94,7.73,5.79,4.6,9.27,6.84,8.11,AR.svg,Argentina
#2800,Lumilous,25.66,26.03,23.75,26.11,26.37,18.5,25.58,23.96,TH.svg,Thailand
#2801,dokxid,10.92,11.02,11.6,9.23,9.06,12.24,8.7,12.34,DE.svg,Germany
#2802,P99Chan,13.69,12.64,13.99,12.31,8.35,14.45,9.89,15.22,AE.svg,United Arab Emirates
#2803,nathank7256,21.22,22.08,21.28,22.39,17.98,17.54,16.4,21.09,US.svg,United States
#2804,qGrim,22.7,23.61,22.56,23.84,21.53,15.3,18.58,21.92,GB.svg,United Kingdom
#2805,Kitten,3.9,4.53,5.07,3.52,2.52,3.71,2.33,5.62,US.svg,United States
#2806,KielWings,18.09,18.21,18.17,19.58,16.8,20.61,13.78,19.48,MX.svg,Mexico
#2807,gabriel9224,20.12,20.36,20.8,20.11,18.41,18.57,19.76,21.13,BR.svg,Brazil
#2808,Miko,30.94,31.76,31.77,31.47,31.74,28.11,30.96,30.76,CN.svg,China
#2809,Nero,19.8,21.58,20.27,21.73,19.71,17.85,16.69,20.76,JP.svg,Japan
#2810,alexscemo,8.67,9.59,8.39,8.77,10.5,9.05,5.12,5.74,IT.svg,Italy
#2811,noun,14.85,14.28,14.12,13.86,14.3,15.44,15.55,15.41,US.svg,United States
#2812,JGCevallos,15.29,16.76,17.88,15.89,12.31,15.46,10.77,18.0,US.svg,United States
#2813,gravity,15.8,15.42,16.58,15.13,13.69,16.78,11.65,17.2,US.svg,United States
#2814,ScrappyCoco89,10.84,12.87,13.34,8.56,6.46,14.22,7.05,13.38,AF.svg,Afghanistan
#2815,Tanatloc,20.96,20.89,21.55,21.47,18.99,17.5,17.6,21.75,BE.svg,Belgium
#2816,CorsairKeyboard,10.08,11.09,11.75,10.59,5.92,11.86,6.75,12.61,AT.svg,Austria
#2817,ferroo,16.82,17.41,18.88,17.18,12.94,19.07,12.0,20.25,GB.svg,United Kingdom
#2818,sillypilly,18.68,18.55,18.59,18.61,15.81,19.68,15.42,18.26,US.svg,United States
#2819,Mince,21.77,22.5,20.31,22.41,22.69,14.79,18.47,20.78,US.svg,United States
#2820,DiamondSplash,23.52,24.04,23.04,24.22,23.61,17.25,20.93,23.02,US.svg,United States
#2821,Skippy,23.0,25.03,24.56,25.41,22.8,17.01,21.9,24.3,CA.svg,Canada
#2822,Laedere,23.28,23.68,23.35,24.14,21.94,21.04,20.89,23.16,US.svg,United States
#2823,FilthBurgian,8.47,9.79,10.49,8.64,5.14,8.58,5.61,11.01,US.svg,United States
#2824,bl1nk,17.08,17.91,18.57,17.75,14.44,19.91,12.36,18.61,RU.svg,Russia
#2825,Vebvbb,28.89,28.79,28.77,28.62,28.06,27.76,28.46,28.13,pokemon45.svg,Error
#2826,NaoTomori,15.42,16.03,15.86,15.14,13.93,15.36,10.62,16.24,NZ.svg,New Zealand
#2827,ahegao,17.98,18.27,19.28,18.22,15.12,17.21,12.45,19.78,US.svg,United States
#2828,StellaHusband,26.99,29.06,29.8,29.12,28.88,19.57,24.27,28.22,BR.svg,Brazil
#2829,Murizieq,16.53,17.09,16.99,16.28,14.92,18.62,12.73,19.06,ID.svg,Indonesia
#2830,Yoghurtman2,20.19,19.53,20.39,20.11,20.31,20.27,19.89,20.81,NL.svg,Netherlands
#2831,Cycode,13.96,13.04,13.84,9.83,8.1,15.2,11.88,15.34,HN.svg,Honduras
#2832,Karolin,15.84,16.94,17.56,17.49,13.5,15.7,11.57,18.13,EE.svg,Estonia
#2833,AKIRI,17.76,17.54,18.9,16.31,12.31,16.78,11.14,19.03,PH.svg,Philippines
#2834,PinkieBeast,13.11,13.98,14.63,14.47,10.74,12.82,9.6,15.53,,
#2835,Vessed,8.37,8.74,9.28,6.67,5.48,9.43,6.8,9.27,US.svg,United States
#2836,RaetyV2,17.32,18.8,19.27,19.45,17.21,13.93,13.39,19.21,FR.svg,France
#2837,username4825,3.26,3.75,4.09,2.75,1.99,4.41,2.55,1.83,RU.svg,Russia
#2838,Setsugennoao,6.32,7.14,7.88,6.8,3.75,5.97,3.81,8.87,IT.svg,Italy
#2839,Milanesa,6.28,6.29,6.87,4.98,3.91,7.52,5.02,7.01,AR.svg,Argentina
#2840,Zepicone,17.58,18.17,18.69,17.36,17.14,17.99,14.66,19.08,US.svg,United States
#2841,Pseudomiracle,11.54,11.73,12.31,11.41,7.58,9.35,6.86,12.73,DE.svg,Germany
#2842,teharbitter,10.45,10.87,11.77,10.96,7.63,12.1,6.63,13.17,US.svg,United States
#2843,indecks,5.41,5.73,7.27,4.33,3.24,4.37,2.04,7.48,KP.svg,North Korea
#2844,MegaMilk,8.13,8.6,8.65,6.76,4.84,9.41,6.63,8.76,CA.svg,Canada
#2845,ToushiGolpeador,14.94,14.91,15.56,14.33,11.88,16.36,11.11,16.59,AR.svg,Argentina
#2846,SupportDeConde,22.92,22.86,22.34,22.95,22.87,22.79,22.44,23.63,AR.svg,Argentina
#2847,Cotton,9.5,10.49,10.67,10.99,7.6,9.55,6.13,11.07,AF.svg,Afghanistan
#2848,gatemadakun,23.17,22.28,23.23,23.33,22.97,21.73,19.3,23.71,TH.svg,Thailand
#2849,Leks,10.91,11.34,8.42,10.75,7.26,13.8,9.34,11.79,FR.svg,France
#2850,MalteErGay,15.46,15.36,17.37,15.01,12.31,16.38,14.2,17.58,DK.svg,Denmark
#2851,MoscoCR,10.68,12.36,11.2,10.77,8.2,11.97,7.85,12.4,CR.svg,Costa Rica
#2852,kumig,11.07,11.46,11.46,9.63,10.2,11.82,8.02,11.86,FI.svg,Finland
#2853,ambient,2.67,2.59,3.47,2.27,1.69,3.14,1.88,2.67,CN.svg,China
#2854,asterales,29.68,30.5,30.81,30.41,30.59,27.08,29.0,29.38,AU.svg,Australia
#2855,Legacy,18.42,18.22,18.26,18.36,17.39,17.09,16.38,19.54,GB.svg,United Kingdom
#2856,Trigex,15.25,14.46,15.81,13.44,11.71,15.88,13.08,16.54,US.svg,United States
#2857,Prcuvu,9.34,10.63,12.02,9.34,5.79,8.75,6.49,12.34,,
#2858,LumenPerSqm,15.5,15.07,16.01,14.26,15.06,16.4,15.33,16.4,NO.svg,Norway
#2859,Mrqianmo,30.46,32.36,31.12,31.52,32.03,23.8,32.69,29.68,AF.svg,Afghanistan
#2860,newdipper,18.84,18.21,19.82,17.49,12.4,18.08,11.84,20.31,VN.svg,Vietnam
#2861,YakovSilayev,14.13,13.83,13.61,14.03,13.96,14.25,10.05,15.13,HU.svg,Hungary
#2862,SinGylyar,2.81,2.8,3.71,2.67,1.89,3.99,1.68,3.87,UA.svg,Ukraine
#2863,riloo,19.86,19.03,19.64,20.27,17.9,19.84,16.69,20.59,US.svg,United States
#2864,Nurkka,14.52,16.7,18.52,13.23,9.81,14.14,10.15,19.07,FI.svg,Finland
#2865,Irrtum,17.96,18.39,18.47,18.25,17.34,16.31,16.24,19.02,DE.svg,Germany
#2866,terror67890,27.39,27.82,26.96,27.67,27.17,21.82,27.08,26.16,BR.svg,Brazil
#2867,Zezio,16.84,16.61,16.39,16.25,15.01,16.33,17.2,17.15,US.svg,United States
#2868,trenchery,16.69,16.81,18.16,16.28,16.39,17.41,13.39,18.39,US.svg,United States
#2869,AliveDomina,7.89,7.79,8.47,6.67,5.13,9.19,5.93,9.28,US.svg,United States
#2870,Hakue,19.4,20.4,20.49,20.89,16.68,20.78,15.08,21.49,CA.svg,Canada
#2871,SmokeyOguz,12.09,12.32,12.31,11.58,10.44,12.87,9.92,13.0,DE.svg,Germany
#2872,huy2002,22.28,24.97,23.18,25.15,24.46,17.04,17.68,23.51,VN.svg,Vietnam
#2873,Acryllic,19.97,19.18,20.66,19.9,15.58,19.53,14.96,20.79,US.svg,United States
#2874,Zepp,2.6,2.35,3.26,1.93,1.36,3.66,2.48,1.94,SE.svg,Sweden
#2875,nohue,5.98,6.25,6.57,4.56,3.61,7.15,5.19,6.16,CA.svg,Canada
#2876,Teppy,8.54,8.8,9.54,7.53,6.53,10.21,7.2,9.96,AT.svg,Austria
#2877,yoshiriko,11.46,11.85,12.28,11.57,8.29,11.93,7.51,12.86,TW.svg,Taiwan
#2878,Thewiccaman,16.8,17.01,19.07,15.92,13.6,15.86,10.44,19.32,AU.svg,Australia
#2879,sofin,27.05,26.57,25.66,26.68,27.35,26.43,26.16,26.66,JP.svg,Japan
#2880,Dream,20.56,20.58,19.98,20.81,21.16,19.12,14.51,21.68,JP.svg,Japan
#2881,janne,26.42,24.65,24.34,25.54,25.0,28.95,25.52,25.12,JP.svg,Japan
#2882,louiswu2011,21.08,21.54,21.28,22.19,20.34,20.45,20.03,21.74,CN.svg,China
#2883,Technolancer,6.77,7.46,8.16,6.8,4.24,7.45,4.32,8.98,US.svg,United States
#2884,esinahka666,10.6,12.21,13.39,9.95,6.7,10.51,7.49,13.93,VA.svg,Vatican
#2885,Natt,12.63,12.38,12.27,12.57,10.85,13.89,10.13,13.83,CA.svg,Canada
#2886,megzlikescats,12.02,11.77,13.1,10.79,10.56,11.9,8.79,14.04,US.svg,United States
#2887,lzjovanovic,14.41,15.74,16.9,16.27,12.39,11.63,10.83,17.13,TW.svg,Taiwan
#2888,shir0w0,17.31,17.09,18.07,15.39,16.36,17.54,17.93,18.77,DE.svg,Germany
#2889,DrFrank,17.99,18.34,19.07,16.57,12.4,15.68,10.71,19.4,LT.svg,Lithuania
#2890,HimeWoo,27.43,28.06,26.29,28.11,27.61,23.41,26.97,25.7,US.svg,United States
#2891,ThePerge,22.6,22.28,22.74,23.31,22.82,21.19,22.77,23.11,US.svg,United States
#2892,Remkun,0.84,0.96,1.8,0.59,0.0,0.59,0.0,1.95,CA.svg,Canada
#2893,Tertul,16.28,16.9,18.12,17.44,13.91,16.62,12.42,18.56,CA.svg,Canada
#2894,Malediction,12.78,13.32,12.58,13.03,12.17,13.8,10.31,11.8,CA.svg,Canada
#2895,kaniziku,15.39,15.98,16.14,16.12,12.85,13.76,8.95,17.49,BT.svg,Bhutan
#2896,iloveosu,22.17,21.46,22.29,22.67,22.87,20.92,21.95,23.02,AT.svg,Austria
#2897,Vaccaria,19.27,19.58,19.65,19.57,18.22,14.68,15.97,19.57,SG.svg,Singapore
#2898,theawesomater,10.46,10.89,11.61,8.78,7.53,11.81,7.74,11.92,AU.svg,Australia
#2899,Tai,21.83,21.79,21.63,22.57,20.78,21.91,21.83,22.31,SO.svg,Somalia
#2900,Obtusis,10.93,10.16,11.54,9.18,5.75,11.39,6.26,12.52,US.svg,United States
#2901,Kozicon,18.03,18.94,19.4,19.48,16.19,18.66,13.55,20.01,US.svg,United States
#2902,MassimoOfficial,11.44,11.46,11.98,10.06,9.88,12.06,8.72,13.2,AT.svg,Austria
#2903,HalfV,24.7,25.49,23.21,25.59,24.5,23.28,22.76,23.42,PH.svg,Philippines
#2904,YotaKiay,15.02,17.96,15.78,18.6,13.62,10.82,12.3,16.09,VE.svg,Venezuela
#2905,piemaster368,19.78,18.33,20.37,17.56,15.72,20.11,15.26,21.65,US.svg,United States
#2906,Noising,11.41,11.95,13.63,11.75,8.25,12.09,7.67,14.57,US.svg,United States
#2907,Mochiru,19.74,21.85,21.51,22.45,19.66,15.64,15.5,21.55,VE.svg,Venezuela
#2908,paccus,23.68,23.61,23.33,24.27,23.26,21.58,22.59,23.04,NL.svg,Netherlands
#2909,ChasisAtlantis,18.02,19.28,19.0,19.88,17.74,16.07,14.38,19.75,CL.svg,Chile
#2910,FKP,6.02,5.93,6.46,4.41,3.57,7.27,5.34,6.7,BR.svg,Brazil
#2911,Robieie,8.94,9.15,9.75,6.76,5.58,10.45,7.17,10.37,US.svg,United States
#2912,Panda,9.21,9.67,10.52,7.06,5.85,9.88,7.47,10.63,US.svg,United States
#2913,Fricco,21.28,21.84,20.47,22.23,20.87,17.16,19.6,20.72,ID.svg,Indonesia
#2914,paexaea,27.39,26.28,25.52,26.76,25.56,29.73,24.5,27.38,US.svg,United States
#2915,a0979951231,19.58,21.87,20.69,22.26,18.95,14.79,18.19,20.3,TW.svg,Taiwan
#2916,Citrusalt,24.27,23.81,23.38,24.53,24.1,23.3,23.2,23.78,US.svg,United States
#2917,Smartkin,9.3,9.69,10.51,6.89,5.05,8.37,5.54,10.64,RU.svg,Russia
#2918,Cloudform,8.32,8.78,8.73,6.16,4.92,9.85,7.29,9.12,NO.svg,Norway
#2919,Joinmod,9.36,10.07,6.28,9.98,5.88,11.44,6.84,11.52,RU.svg,Russia
#2920,IM0,1.94,1.87,2.05,1.02,0.51,2.7,1.39,2.61,MX.svg,Mexico
#2921,cluekazoo,4.15,4.11,4.56,2.22,1.4,5.47,2.99,5.54,US.svg,United States
#2922,MyAngelHamakaze,17.06,17.2,17.36,16.86,15.75,16.26,16.7,17.98,PL.svg,Poland
#2923,Meginha,12.62,12.4,13.3,9.25,6.73,13.47,8.78,13.32,,
#2924,marusion,9.93,10.01,11.28,7.29,5.95,11.13,7.08,12.77,AF.svg,Afghanistan
#2925,moonset,21.37,22.97,21.72,22.21,20.14,19.2,12.82,21.99,US.svg,United States
#2926,CopyrightByAec,7.85,8.44,7.64,6.58,4.67,9.41,6.62,8.42,DE.svg,Germany
#2927,Envyr23,15.35,17.41,18.4,16.15,9.86,16.29,10.54,18.78,NL.svg,Netherlands
#2928,flippinghell,16.08,17.16,17.63,17.64,13.94,15.81,12.09,18.26,MY.svg,Malaysia
#2929,dest,2.26,3.19,3.19,1.22,0.53,2.89,0.97,2.09,TH.svg,Thailand
#2930,aaroska1,6.67,7.44,7.81,5.31,4.31,8.39,5.46,7.96,FI.svg,Finland
#2931,Martzi,23.7,23.28,23.29,23.21,21.33,23.72,23.72,23.29,AU.svg,Australia
#2932,purps,6.72,6.62,7.31,4.94,3.9,8.16,5.06,8.2,CA.svg,Canada
#2933,JMK,18.28,17.18,18.42,17.83,13.56,19.02,12.02,19.09,FI.svg,Finland
#2934,Shige,7.52,8.95,9.77,6.42,4.61,7.82,5.1,9.95,IT.svg,Italy
#2935,Pietru,27.25,27.43,26.55,27.39,27.53,26.8,24.27,26.25,MT.svg,Malta
#2936,Samppanja,9.71,10.66,11.62,8.37,6.67,9.97,6.49,11.0,FI.svg,Finland
#2937,Mugino,18.57,19.42,21.15,18.21,17.05,16.26,11.57,19.35,DE.svg,Germany
#2938,kurarenz,13.66,13.51,14.38,12.54,10.95,15.11,10.31,15.47,PH.svg,Philippines
#2939,AyeRonTarpas,5.43,6.75,7.25,4.71,2.9,5.53,3.05,7.79,US.svg,United States
#2940,PerfectYoda,10.89,10.99,10.07,10.02,11.8,11.6,6.89,10.85,CA.svg,Canada
#2941,Kibitz,23.35,22.88,22.01,23.07,23.65,21.99,22.58,23.43,MY.svg,Malaysia
#2942,PringlesOriginal,18.54,18.83,17.77,18.36,19.34,17.53,14.44,19.4,PH.svg,Philippines
#2943,4everYoung,19.91,19.86,20.12,20.09,18.06,15.79,19.07,20.45,RU.svg,Russia
#2944,POD2Midnight,19.79,22.15,22.63,19.94,17.37,18.48,14.95,23.02,CL.svg,Chile
#2945,Loki,3.48,3.96,4.51,3.53,2.55,4.2,2.12,0.88,US.svg,United States
#2946,Vulture,23.52,26.51,25.5,26.58,25.55,16.97,19.1,24.43,CN.svg,China
#2947,SLiguykyle,9.05,10.23,10.6,7.41,6.28,10.66,7.69,10.45,GB.svg,United Kingdom
#2948,Astraid,21.17,22.47,21.49,22.85,21.43,20.19,17.75,22.04,FK.svg,Falkland Islands
#2949,NUWGET,30.24,21.95,21.36,18.05,14.52,35.24,15.51,24.02,US.svg,United States
#2950,Rose,28.04,28.72,27.55,28.29,25.54,22.54,29.11,26.79,US.svg,United States
#2951,angryleo,10.18,10.94,12.21,10.47,5.93,12.51,6.7,12.51,AT.svg,Austria
#2952,MAZORRITO2504,10.46,13.86,14.67,7.99,6.81,8.16,7.47,14.25,CO.svg,Colombia
#2953,froopy,19.32,18.62,19.55,19.3,16.76,19.58,15.53,19.87,IT.svg,Italy
#2954,bumrang,20.11,19.88,21.45,15.09,12.77,19.08,14.31,21.52,US.svg,United States
#2955,noi,8.16,8.36,8.68,8.1,4.9,7.79,5.07,9.47,US.svg,United States
#2956,120Tobiichi,25.59,25.99,25.15,25.9,26.18,24.5,26.3,25.09,CN.svg,China
#2957,NEDq,29.52,31.91,30.49,31.6,32.13,22.45,27.95,30.09,CN.svg,China
#2958,FaithInEtterna,7.21,7.47,6.47,6.8,4.56,8.84,5.9,7.79,MY.svg,Malaysia
#2959,Lerck,27.23,27.52,27.39,27.75,27.62,22.65,24.53,26.45,RU.svg,Russia
#2960,Plurl,14.63,14.86,15.55,14.35,11.81,14.76,9.92,16.43,US.svg,United States
#2961,Fuzii,15.32,17.28,18.62,14.06,10.19,18.18,10.25,18.64,US.svg,United States
#2962,Ametsalemulti,16.31,16.04,15.32,17.05,12.19,18.52,12.45,18.47,AR.svg,Argentina
#2963,ragemix,16.15,14.72,16.85,12.28,8.18,17.41,8.94,17.09,CL.svg,Chile
#2964,spidget,8.16,8.42,9.27,6.77,4.27,6.66,4.63,9.8,US.svg,United States
#2965,ergo,20.46,21.99,20.74,22.45,21.46,17.56,17.72,21.3,EE.svg,Estonia
#2966,variaqlty,8.39,8.99,9.05,6.82,5.58,10.75,7.97,9.59,US.svg,United States
